clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00093_s000366000ms_e000371000ms,realcartest,realcartest_seg001,366.000,371.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00093_s000366000ms_e000371000ms.mp4
realcartest_realcartest_seg001_clip00094_s000370000ms_e000375000ms,realcartest,realcartest_seg001,370.000,375.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00094_s000370000ms_e000375000ms.mp4
realcartest_realcartest_seg001_clip00095_s000374000ms_e000379000ms,realcartest,realcartest_seg001,374.000,379.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00095_s000374000ms_e000379000ms.mp4
realcartest_realcartest_seg001_clip00096_s000378000ms_e000383000ms,realcartest,realcartest_seg001,378.000,383.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00096_s000378000ms_e000383000ms.mp4
realcartest_realcartest_seg001_clip00097_s000382000ms_e000387000ms,realcartest,realcartest_seg001,382.000,387.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00097_s000382000ms_e000387000ms.mp4
realcartest_realcartest_seg001_clip00098_s000384000ms_e000389000ms,realcartest,realcartest_seg001,384.000,389.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00098_s000384000ms_e000389000ms.mp4
realcartest_realcartest_seg001_clip00099_s000388000ms_e000393000ms,realcartest,realcartest_seg001,388.000,393.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00099_s000388000ms_e000393000ms.mp4
realcartest_realcartest_seg001_clip00100_s000392000ms_e000397000ms,realcartest,realcartest_seg001,392.000,397.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00100_s000392000ms_e000397000ms.mp4
realcartest_realcartest_seg001_clip00101_s000396000ms_e000401000ms,realcartest,realcartest_seg001,396.000,401.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00101_s000396000ms_e000401000ms.mp4
realcartest_realcartest_seg001_clip00102_s000400000ms_e000405000ms,realcartest,realcartest_seg001,400.000,405.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00102_s000400000ms_e000405000ms.mp4
realcartest_realcartest_seg001_clip00103_s000404000ms_e000409000ms,realcartest,realcartest_seg001,404.000,409.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00103_s000404000ms_e000409000ms.mp4
realcartest_realcartest_seg001_clip00104_s000408000ms_e000413000ms,realcartest,realcartest_seg001,408.000,413.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00104_s000408000ms_e000413000ms.mp4
realcartest_realcartest_seg001_clip00105_s000412000ms_e000417000ms,realcartest,realcartest_seg001,412.000,417.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00105_s000412000ms_e000417000ms.mp4
realcartest_realcartest_seg001_clip00106_s000416000ms_e000421000ms,realcartest,realcartest_seg001,416.000,421.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00106_s000416000ms_e000421000ms.mp4
realcartest_realcartest_seg001_clip00107_s000420000ms_e000425000ms,realcartest,realcartest_seg001,420.000,425.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00107_s000420000ms_e000425000ms.mp4
realcartest_realcartest_seg001_clip00108_s000424000ms_e000429000ms,realcartest,realcartest_seg001,424.000,429.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00108_s000424000ms_e000429000ms.mp4
realcartest_realcartest_seg001_clip00109_s000428000ms_e000433000ms,realcartest,realcartest_seg001,428.000,433.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00109_s000428000ms_e000433000ms.mp4
realcartest_realcartest_seg001_clip00110_s000432000ms_e000437000ms,realcartest,realcartest_seg001,432.000,437.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00110_s000432000ms_e000437000ms.mp4
realcartest_realcartest_seg001_clip00111_s000436000ms_e000441000ms,realcartest,realcartest_seg001,436.000,441.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00111_s000436000ms_e000441000ms.mp4
realcartest_realcartest_seg001_clip00112_s000440000ms_e000445000ms,realcartest,realcartest_seg001,440.000,445.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00112_s000440000ms_e000445000ms.mp4
realcartest_realcartest_seg001_clip00113_s000444000ms_e000449000ms,realcartest,realcartest_seg001,444.000,449.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00113_s000444000ms_e000449000ms.mp4
realcartest_realcartest_seg001_clip00114_s000448000ms_e000453000ms,realcartest,realcartest_seg001,448.000,453.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00114_s000448000ms_e000453000ms.mp4
realcartest_realcartest_seg001_clip00115_s000452000ms_e000457000ms,realcartest,realcartest_seg001,452.000,457.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00115_s000452000ms_e000457000ms.mp4
realcartest_realcartest_seg001_clip00116_s000456000ms_e000461000ms,realcartest,realcartest_seg001,456.000,461.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00116_s000456000ms_e000461000ms.mp4
realcartest_realcartest_seg001_clip00117_s000460000ms_e000465000ms,realcartest,realcartest_seg001,460.000,465.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00117_s000460000ms_e000465000ms.mp4
realcartest_realcartest_seg001_clip00118_s000464000ms_e000469000ms,realcartest,realcartest_seg001,464.000,469.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00118_s000464000ms_e000469000ms.mp4
realcartest_realcartest_seg001_clip00119_s000468000ms_e000473000ms,realcartest,realcartest_seg001,468.000,473.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00119_s000468000ms_e000473000ms.mp4
realcartest_realcartest_seg001_clip00120_s000472000ms_e000477000ms,realcartest,realcartest_seg001,472.000,477.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00120_s000472000ms_e000477000ms.mp4
realcartest_realcartest_seg001_clip00121_s000476000ms_e000481000ms,realcartest,realcartest_seg001,476.000,481.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00121_s000476000ms_e000481000ms.mp4
realcartest_realcartest_seg001_clip00122_s000480000ms_e000485000ms,realcartest,realcartest_seg001,480.000,485.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00122_s000480000ms_e000485000ms.mp4
realcartest_realcartest_seg001_clip00123_s000484000ms_e000489000ms,realcartest,realcartest_seg001,484.000,489.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00123_s000484000ms_e000489000ms.mp4
realcartest_realcartest_seg001_clip00124_s000488000ms_e000493000ms,realcartest,realcartest_seg001,488.000,493.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00124_s000488000ms_e000493000ms.mp4
realcartest_realcartest_seg001_clip00125_s000490000ms_e000495000ms,realcartest,realcartest_seg001,490.000,495.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00125_s000490000ms_e000495000ms.mp4
realcartest_realcartest_seg001_clip00126_s000494000ms_e000499000ms,realcartest,realcartest_seg001,494.000,499.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00126_s000494000ms_e000499000ms.mp4
realcartest_realcartest_seg001_clip00127_s000498000ms_e000503000ms,realcartest,realcartest_seg001,498.000,503.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00127_s000498000ms_e000503000ms.mp4
realcartest_realcartest_seg001_clip00128_s000502000ms_e000507000ms,realcartest,realcartest_seg001,502.000,507.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00128_s000502000ms_e000507000ms.mp4
realcartest_realcartest_seg001_clip00129_s000506000ms_e000511000ms,realcartest,realcartest_seg001,506.000,511.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00129_s000506000ms_e000511000ms.mp4
realcartest_realcartest_seg001_clip00130_s000510000ms_e000515000ms,realcartest,realcartest_seg001,510.000,515.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00130_s000510000ms_e000515000ms.mp4
realcartest_realcartest_seg001_clip00131_s000514000ms_e000519000ms,realcartest,realcartest_seg001,514.000,519.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00131_s000514000ms_e000519000ms.mp4
realcartest_realcartest_seg001_clip00132_s000518000ms_e000523000ms,realcartest,realcartest_seg001,518.000,523.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00132_s000518000ms_e000523000ms.mp4
realcartest_realcartest_seg001_clip00133_s000522000ms_e000527000ms,realcartest,realcartest_seg001,522.000,527.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00133_s000522000ms_e000527000ms.mp4
realcartest_realcartest_seg001_clip00134_s000526000ms_e000531000ms,realcartest,realcartest_seg001,526.000,531.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00134_s000526000ms_e000531000ms.mp4
realcartest_realcartest_seg001_clip00135_s000530000ms_e000535000ms,realcartest,realcartest_seg001,530.000,535.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00135_s000530000ms_e000535000ms.mp4
realcartest_realcartest_seg001_clip00136_s000534000ms_e000539000ms,realcartest,realcartest_seg001,534.000,539.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00136_s000534000ms_e000539000ms.mp4
realcartest_realcartest_seg001_clip00137_s000538000ms_e000543000ms,realcartest,realcartest_seg001,538.000,543.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00137_s000538000ms_e000543000ms.mp4
realcartest_realcartest_seg001_clip00138_s000542000ms_e000547000ms,realcartest,realcartest_seg001,542.000,547.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00138_s000542000ms_e000547000ms.mp4
realcartest_realcartest_seg001_clip00139_s000546000ms_e000551000ms,realcartest,realcartest_seg001,546.000,551.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00139_s000546000ms_e000551000ms.mp4
realcartest_realcartest_seg001_clip00140_s000550000ms_e000555000ms,realcartest,realcartest_seg001,550.000,555.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00140_s000550000ms_e000555000ms.mp4
realcartest_realcartest_seg001_clip00141_s000554000ms_e000559000ms,realcartest,realcartest_seg001,554.000,559.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00141_s000554000ms_e000559000ms.mp4
realcartest_realcartest_seg001_clip00142_s000558000ms_e000563000ms,realcartest,realcartest_seg001,558.000,563.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00142_s000558000ms_e000563000ms.mp4
realcartest_realcartest_seg001_clip00143_s000562000ms_e000567000ms,realcartest,realcartest_seg001,562.000,567.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00143_s000562000ms_e000567000ms.mp4
realcartest_realcartest_seg001_clip00144_s000566000ms_e000571000ms,realcartest,realcartest_seg001,566.000,571.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00144_s000566000ms_e000571000ms.mp4
realcartest_realcartest_seg001_clip00145_s000570000ms_e000575000ms,realcartest,realcartest_seg001,570.000,575.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00145_s000570000ms_e000575000ms.mp4
realcartest_realcartest_seg001_clip00146_s000574000ms_e000579000ms,realcartest,realcartest_seg001,574.000,579.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00146_s000574000ms_e000579000ms.mp4
realcartest_realcartest_seg001_clip00147_s000578000ms_e000583000ms,realcartest,realcartest_seg001,578.000,583.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00147_s000578000ms_e000583000ms.mp4
realcartest_realcartest_seg001_clip00148_s000582000ms_e000587000ms,realcartest,realcartest_seg001,582.000,587.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00148_s000582000ms_e000587000ms.mp4
realcartest_realcartest_seg001_clip00149_s000586000ms_e000591000ms,realcartest,realcartest_seg001,586.000,591.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00149_s000586000ms_e000591000ms.mp4
realcartest_realcartest_seg001_clip00150_s000590000ms_e000595000ms,realcartest,realcartest_seg001,590.000,595.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00150_s000590000ms_e000595000ms.mp4
realcartest_realcartest_seg001_clip00151_s000594000ms_e000599000ms,realcartest,realcartest_seg001,594.000,599.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00151_s000594000ms_e000599000ms.mp4
realcartest_realcartest_seg001_clip00152_s000598000ms_e000603000ms,realcartest,realcartest_seg001,598.000,603.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00152_s000598000ms_e000603000ms.mp4
realcartest_realcartest_seg001_clip00153_s000600000ms_e000605000ms,realcartest,realcartest_seg001,600.000,605.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00153_s000600000ms_e000605000ms.mp4
realcartest_realcartest_seg001_clip00154_s000604000ms_e000609000ms,realcartest,realcartest_seg001,604.000,609.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00154_s000604000ms_e000609000ms.mp4
realcartest_realcartest_seg001_clip00155_s000608000ms_e000613000ms,realcartest,realcartest_seg001,608.000,613.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00155_s000608000ms_e000613000ms.mp4
realcartest_realcartest_seg001_clip00156_s000612000ms_e000617000ms,realcartest,realcartest_seg001,612.000,617.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00156_s000612000ms_e000617000ms.mp4
realcartest_realcartest_seg001_clip00157_s000616000ms_e000621000ms,realcartest,realcartest_seg001,616.000,621.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00157_s000616000ms_e000621000ms.mp4
realcartest_realcartest_seg001_clip00158_s000620000ms_e000625000ms,realcartest,realcartest_seg001,620.000,625.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00158_s000620000ms_e000625000ms.mp4
realcartest_realcartest_seg001_clip00159_s000624000ms_e000629000ms,realcartest,realcartest_seg001,624.000,629.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00159_s000624000ms_e000629000ms.mp4
realcartest_realcartest_seg001_clip00160_s000628000ms_e000633000ms,realcartest,realcartest_seg001,628.000,633.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00160_s000628000ms_e000633000ms.mp4
realcartest_realcartest_seg001_clip00161_s000632000ms_e000637000ms,realcartest,realcartest_seg001,632.000,637.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00161_s000632000ms_e000637000ms.mp4
realcartest_realcartest_seg001_clip00162_s000636000ms_e000641000ms,realcartest,realcartest_seg001,636.000,641.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00162_s000636000ms_e000641000ms.mp4
realcartest_realcartest_seg001_clip00163_s000640000ms_e000645000ms,realcartest,realcartest_seg001,640.000,645.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00163_s000640000ms_e000645000ms.mp4
