core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
10,0,0.85,0.95,0.02,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.754777115027625,0.3636363636363637,6.0
10,0,0.85,0.95,0.05,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6342847458979065,0.3134238310708899,1.0
10,0,0.85,0.95,0.05,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6344019339164998,0.3043478260869565,2.0
10,0,0.85,0.95,0.05,3.0,4,False,False,0.7692307692307694,0.38461538461538464,0.6312149358466422,0.3571428571428571,3.0
10,0,0.85,0.95,0.05,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.6357396529071996,0.3269805194805195,4.0
10,0,0.85,0.95,0.05,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6335117538659761,0.3156862745098039,6.0
10,0,0.85,0.95,0.1,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.5012623759003969,0.24600831600831605,1.0
10,0,0.85,0.95,0.1,2.0,4,False,False,0.7692307692307694,0.34615384615384615,0.49836437996067356,0.2535211267605634,2.0
10,0,0.85,0.95,0.1,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.4967369459375267,0.2399402985074627,3.0
10,0,0.85,0.95,0.1,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.49923236732255627,0.2606832298136646,4.0
10,0,0.85,0.95,0.1,6.0,4,False,False,0.7692307692307694,0.38461538461538464,0.49894431735648537,0.28928571428571426,6.0
10,0,0.85,1.0,0.0,1.0,4,False,False,0.8430769230769232,0.4230769230769231,0.9020415764215732,0.5945945945945945,1.0
10,0,0.85,1.0,0.0,2.0,4,False,False,0.8461538461538461,0.34615384615384615,0.898685595291192,0.5142857142857142,2.0
10,0,0.85,1.0,0.0,3.0,4,False,False,0.8421538461538461,0.4230769230769231,0.9062036641772439,0.5945945945945945,3.0
10,0,0.85,1.0,0.0,4.0,4,False,False,0.8426153846153848,0.34615384615384615,0.9009646170345489,0.5142857142857142,4.0
10,0,0.85,1.0,0.0,6.0,4,False,False,0.842,0.34615384615384615,0.8963927636147357,0.5142857142857142,6.0
10,0,0.85,1.0,0.02,1.0,4,False,False,0.8368461538461538,0.38269230769230783,0.7871338807427021,0.45,1.0
10,0,0.85,1.0,0.02,2.0,4,False,False,0.8419230769230769,0.38461538461538464,0.7866829840446151,0.4611888111888112,2.0
10,0,0.85,1.0,0.02,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7990504240690994,0.4999999999999999,3.0
10,0,0.85,1.0,0.02,4.0,4,False,False,0.8461538461538461,0.46153846153846156,0.7965529371382457,0.5101063829787235,4.0
10,0,0.85,1.0,0.02,6.0,4,False,False,0.8440769230769231,0.38461538461538464,0.7881072432465033,0.45701298701298704,6.0
10,0,0.85,1.0,0.05,1.0,4,False,False,0.8434615384615385,0.38461538461538464,0.6623718831864198,0.3700336700336701,1.0
10,0,0.85,1.0,0.05,2.0,4,False,False,0.8439230769230769,0.42115384615384627,0.6668902988659079,0.3769521044992743,2.0
10,0,0.85,1.0,0.05,3.0,4,False,False,0.8461538461538461,0.42115384615384627,0.6659476739898776,0.3904891304347826,3.0
10,0,0.85,1.0,0.05,4.0,4,False,False,0.8426153846153848,0.38461538461538464,0.6690754512246398,0.39190385831752056,4.0
10,0,0.85,1.0,0.05,6.0,4,False,False,0.8461538461538461,0.42115384615384627,0.66839617702945,0.3792127521145088,6.0
10,0,0.85,1.0,0.1,1.0,4,False,False,0.8427692307692308,0.38461538461538464,0.5279904556355903,0.26081309994353474,1.0
10,0,0.85,1.0,0.1,2.0,4,False,False,0.8461538461538461,0.42115384615384627,0.5326179857697168,0.29994252873563215,2.0
10,0,0.85,1.0,0.1,3.0,4,False,False,0.8453846153846154,0.38461538461538464,0.5282105944175693,0.2777922561429636,3.0
10,0,0.85,1.0,0.1,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.5344621021631598,0.2890845070422535,4.0
10,0,0.85,1.0,0.1,6.0,4,False,False,0.8409230769230769,0.46153846153846156,0.5243314674795355,0.30379746835443033,6.0
10,0,0.9,0.8,0.0,1.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8181818181818182,0.42424242424242425,1.0
10,0,0.9,0.8,0.0,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7989482714259641,0.32258064516129037,2.0
10,0,0.9,0.8,0.0,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8079464108304383,0.375,3.0
10,0,0.9,0.8,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7932432294087951,0.32258064516129037,4.0
10,0,0.9,0.8,0.0,6.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8181818181818182,0.42424242424242425,6.0
10,0,0.9,0.8,0.02,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6976887277050878,0.26282051282051283,1.0
10,0,0.9,0.8,0.02,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6979458407617497,0.26991465149359883,2.0
10,0,0.9,0.8,0.02,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7061828874310504,0.3105555555555556,3.0
10,0,0.9,0.8,0.02,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7075829700474403,0.2564102564102564,4.0
10,0,0.9,0.8,0.02,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7021769263515644,0.292002268859898,6.0
10,0,0.9,0.8,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5874831099324571,0.2173913043478261,1.0
10,0,0.9,0.8,0.05,2.0,4,False,False,0.6923076923076923,0.1903846153846155,0.5756234259722176,0.19579831932773112,2.0
10,0,0.9,0.8,0.05,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5732723876801021,0.20980392156862748,3.0
10,0,0.9,0.8,0.05,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.5822654022894473,0.23303030303030306,4.0
10,0,0.9,0.8,0.05,6.0,4,False,False,0.6923076923076923,0.2673076923076924,0.5883885852925432,0.2545454545454545,6.0
10,0,0.9,0.8,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4593067584422819,0.14919845218352684,1.0
10,0,0.9,0.8,0.1,2.0,4,False,False,0.6923076923076923,0.2673076923076924,0.4626044052745991,0.18992673992673997,2.0
10,0,0.9,0.8,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.45858969521659204,0.16666666666666669,3.0
10,0,0.9,0.8,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.460718178244628,0.1612258064516129,4.0
10,0,0.9,0.8,0.1,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.455636536150403,0.14893390191897657,6.0
10,0,0.9,0.9,0.0,1.0,4,False,False,0.8075384615384615,0.38461538461538464,0.8849048491284651,0.5555555555555556,1.0
10,0,0.9,0.9,0.0,2.0,4,False,False,0.8030000000000002,0.3076923076923077,0.8687713206101746,0.47058823529411764,2.0
10,0,0.9,0.9,0.0,3.0,4,False,False,0.8070000000000002,0.3076923076923077,0.8790667137435276,0.47058823529411764,3.0
10,0,0.9,0.9,0.0,4.0,4,False,False,0.8023846153846155,0.3076923076923077,0.8733623681440431,0.47058823529411764,4.0
10,0,0.9,0.9,0.0,6.0,4,False,False,0.8023846153846154,0.3076923076923077,0.8729396443252827,0.47058823529411764,6.0
10,0,0.9,0.9,0.02,1.0,4,False,False,0.8041538461538462,0.34615384615384615,0.7646102049399279,0.41860465116279066,1.0
10,0,0.9,0.9,0.02,2.0,4,False,False,0.8056923076923077,0.34615384615384615,0.7702455829848618,0.4253079507278835,2.0
10,0,0.9,0.9,0.02,3.0,4,False,False,0.8016923076923077,0.2692307692307692,0.7565745601170227,0.3589743589743589,3.0
10,0,0.9,0.9,0.02,4.0,4,False,False,0.7953846153846155,0.3057692307692309,0.7546134408885894,0.3714370900417413,4.0
10,0,0.9,0.9,0.02,6.0,4,False,False,0.8076923076923078,0.3076923076923077,0.7744357785693484,0.3990476190476191,6.0
10,0,0.9,0.9,0.05,1.0,4,False,False,0.7918461538461539,0.3076923076923077,0.6322868035270157,0.30740203193033383,1.0
10,0,0.9,0.9,0.05,2.0,4,False,False,0.805,0.38269230769230783,0.6495437462612087,0.36716141001855285,2.0
10,0,0.9,0.9,0.05,3.0,4,False,False,0.8012307692307693,0.34423076923076934,0.6452332754706631,0.33303030303030307,3.0
10,0,0.9,0.9,0.05,4.0,4,False,False,0.8045384615384616,0.3076923076923077,0.639133284961912,0.3016072676450035,4.0
10,0,0.9,0.9,0.05,6.0,4,False,False,0.8061538461538462,0.3057692307692309,0.6376434223000793,0.3016860698514653,6.0
10,0,0.9,0.9,0.1,1.0,4,False,False,0.8056153846153847,0.3076923076923077,0.50819699500875,0.22469056764831416,1.0
10,0,0.9,0.9,0.1,2.0,4,False,False,0.8076923076923077,0.3076923076923077,0.5068337835413319,0.22932830459770118,2.0
10,0,0.9,0.9,0.1,3.0,4,False,False,0.8076923076923078,0.34615384615384615,0.5142379165439247,0.2569617706237424,3.0
10,0,0.9,0.9,0.1,4.0,4,False,False,0.8002307692307693,0.3076923076923077,0.5033863117267507,0.23863037752414404,4.0
10,0,0.9,0.9,0.1,6.0,4,False,False,0.8076923076923078,0.38269230769230783,0.5113605316245176,0.2808861301369863,6.0
10,0,0.9,0.95,0.0,1.0,4,False,False,0.8446153846153848,0.4230769230769231,0.9088248507153142,0.5945945945945945,1.0
10,0,0.9,0.95,0.0,2.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9066127143501841,0.5945945945945945,2.0
10,0,0.9,0.95,0.0,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9042486213367533,0.5945945945945945,3.0
10,0,0.9,0.95,0.0,4.0,4,False,False,0.8461538461538461,0.46153846153846156,0.9151118274394282,0.631578947368421,4.0
10,0,0.9,0.95,0.0,6.0,4,False,False,0.8461538461538461,0.34615384615384615,0.9004860854002298,0.5142857142857142,6.0
10,0,0.9,0.95,0.02,1.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7936042449711723,0.5106382978723405,1.0
10,0,0.9,0.95,0.02,2.0,4,False,False,0.8461538461538461,0.42115384615384627,0.7888696745205992,0.46137820512820515,2.0
10,0,0.9,0.95,0.02,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7943294150470239,0.46137820512820515,3.0
10,0,0.9,0.95,0.02,4.0,4,False,False,0.8422307692307693,0.2692307692307692,0.7839774126502455,0.38786549707602347,4.0
10,0,0.9,0.95,0.02,6.0,4,False,False,0.8461538461538461,0.38269230769230783,0.7983376975270814,0.4253079507278835,6.0
10,0,0.9,0.95,0.05,1.0,4,False,False,0.8413076923076924,0.42115384615384627,0.6598944699774925,0.38228291316526614,1.0
10,0,0.9,0.95,0.05,2.0,4,False,False,0.8448461538461538,0.38461538461538464,0.6631452076522476,0.3792127521145088,2.0
10,0,0.9,0.95,0.05,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.67369244905186,0.3773584905660377,3.0
10,0,0.9,0.95,0.05,4.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6737798139134409,0.40736294517807126,4.0
10,0,0.9,0.95,0.05,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6716515181021334,0.3606229508196721,6.0
10,0,0.9,0.95,0.1,1.0,4,False,False,0.8461538461538461,0.38269230769230783,0.5344132885679262,0.27777777777777773,1.0
10,0,0.9,0.95,0.1,2.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5321688957520501,0.2854910714285715,2.0
10,0,0.9,0.95,0.1,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.5316025548397354,0.28551307847082497,3.0
10,0,0.9,0.95,0.1,4.0,4,False,False,0.8329230769230769,0.3076923076923077,0.5205909433845182,0.2399402985074627,4.0
10,0,0.9,0.95,0.1,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5325866859861589,0.281140988372093,6.0
10,0,0.9,1.0,0.0,1.0,4,False,False,0.884615384615385,0.6153846153846154,0.9387755102040815,0.761904761904762,1.0
10,0,0.9,1.0,0.0,2.0,4,False,False,0.884615384615385,0.5,0.9332774062595097,0.6666666666666666,2.0
10,0,0.9,1.0,0.0,3.0,4,False,False,0.884615384615385,0.46153846153846156,0.9309771711778669,0.631578947368421,3.0
10,0,0.9,1.0,0.0,4.0,4,False,False,0.884615384615385,0.5769230769230769,0.9387755102040815,0.7317073170731707,4.0
10,0,0.9,1.0,0.0,6.0,4,False,False,0.884615384615385,0.4980769230769232,0.9335086661291366,0.6649122807017545,6.0
10,0,0.9,1.0,0.02,1.0,4,False,False,0.884615384615385,0.4980769230769232,0.8232678426047897,0.5599999999999999,1.0
10,0,0.9,1.0,0.02,2.0,4,False,False,0.8840769230769231,0.46153846153846156,0.8103376443123355,0.5531914893617021,2.0
10,0,0.9,1.0,0.02,3.0,4,False,False,0.884615384615385,0.46153846153846156,0.8176527413264802,0.5412500000000001,3.0
10,0,0.9,1.0,0.02,4.0,4,False,False,0.884615384615385,0.45961538461538476,0.8238432219070153,0.5101063829787235,4.0
10,0,0.9,1.0,0.02,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.8184382490211028,0.5531914893617021,6.0
10,0,0.9,1.0,0.05,1.0,4,False,False,0.8811538461538462,0.46153846153846156,0.6825000805897097,0.4081254724111867,1.0
10,0,0.9,1.0,0.05,2.0,4,False,False,0.884615384615385,0.46153846153846156,0.6930151690408768,0.4374431818181818,2.0
10,0,0.9,1.0,0.05,3.0,4,False,False,0.884615384615385,0.5,0.6971545310873914,0.4559748427672956,3.0
10,0,0.9,1.0,0.05,4.0,4,False,False,0.884615384615385,0.5,0.6944276047931204,0.472495164410058,4.0
10,0,0.9,1.0,0.05,6.0,4,False,False,0.884615384615385,0.5365384615384616,0.6946018994813783,0.46365207373271894,6.0
10,0,0.9,1.0,0.1,1.0,4,False,False,0.884615384615385,0.46153846153846156,0.5519705186959941,0.3293968726731199,1.0
10,0,0.9,1.0,0.1,2.0,4,False,False,0.884615384615385,0.5,0.5509562606084419,0.33723491698175245,2.0
10,0,0.9,1.0,0.1,3.0,4,False,False,0.884615384615385,0.5,0.5490968008148953,0.3511750881316099,3.0
10,0,0.9,1.0,0.1,4.0,4,False,False,0.884615384615385,0.46153846153846156,0.5480526470544005,0.3333333333333333,4.0
10,0,0.9,1.0,0.1,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.553206795516384,0.37154392764857885,6.0
10,0,0.95,0.8,0.0,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8252910759843775,0.375,1.0
10,0,0.95,0.8,0.0,2.0,4,False,False,0.7307692307692306,0.22884615384615398,0.8230517677420782,0.3723790322580647,2.0
10,0,0.95,0.8,0.0,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8291343050915806,0.375,3.0
10,0,0.95,0.8,0.0,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8306713575824957,0.42424242424242425,4.0
10,0,0.95,0.8,0.0,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8386521046920334,0.42424242424242425,6.0
10,0,0.95,0.8,0.02,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7228116851658333,0.3176573426573427,1.0
10,0,0.95,0.8,0.02,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7305396015122453,0.30769230769230776,2.0
10,0,0.95,0.8,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7293920736158633,0.3410569105691057,3.0
10,0,0.95,0.8,0.02,4.0,4,False,False,0.7307692307692306,0.22884615384615398,0.7174800318832903,0.28494208494208495,4.0
10,0,0.95,0.8,0.02,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7306360114198627,0.33299319727891163,6.0
10,0,0.95,0.8,0.05,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6114534461195674,0.25919952210274794,1.0
10,0,0.95,0.8,0.05,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6136953928404252,0.23076923076923078,2.0
10,0,0.95,0.8,0.05,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6126939524261925,0.28506493506493513,3.0
10,0,0.95,0.8,0.05,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6058445658683106,0.22641509433962265,4.0
10,0,0.95,0.8,0.05,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6062636254556012,0.24472202674173119,6.0
10,0,0.95,0.8,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.480428767869077,0.2185817307692308,1.0
10,0,0.95,0.8,0.1,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.478938759130236,0.1874583333333333,2.0
10,0,0.95,0.8,0.1,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.47836320739942495,0.183974358974359,3.0
10,0,0.95,0.8,0.1,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.4776248181855459,0.20757208892802115,4.0
10,0,0.95,0.8,0.1,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.477041577180997,0.19346000883782588,6.0
10,0,0.95,0.9,0.0,1.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9090660260496622,0.5945945945945945,1.0
10,0,0.95,0.9,0.0,2.0,4,False,False,0.8461538461538461,0.42115384615384627,0.9081993418408816,0.5926426426426427,2.0
10,0,0.95,0.9,0.0,3.0,4,False,False,0.8424615384615385,0.34615384615384615,0.8955869038518394,0.5142857142857142,3.0
10,0,0.95,0.9,0.0,4.0,4,False,False,0.8461538461538461,0.34615384615384615,0.8997115616254449,0.5142857142857142,4.0
10,0,0.95,0.9,0.0,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.9085838718558307,0.5555555555555556,6.0
10,0,0.95,0.9,0.02,1.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7989632902391043,0.5127608825283243,1.0
10,0,0.95,0.9,0.02,2.0,4,False,False,0.8451538461538461,0.34615384615384615,0.7886893696035869,0.46041275797373366,2.0
10,0,0.95,0.9,0.02,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.7894576637751163,0.4994897959183674,3.0
10,0,0.95,0.9,0.02,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.8007969274071113,0.5,4.0
10,0,0.95,0.9,0.02,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7975724478916221,0.4888888888888889,6.0
10,0,0.95,0.9,0.05,1.0,4,False,False,0.8461538461538461,0.46153846153846156,0.6741603517019471,0.42857142857142855,1.0
10,0,0.95,0.9,0.05,2.0,4,False,False,0.8449230769230769,0.38461538461538464,0.6663752787481231,0.3772405660377358,2.0
10,0,0.95,0.9,0.05,3.0,4,False,False,0.8461538461538461,0.34615384615384615,0.6713918038014715,0.3554248366013072,3.0
10,0,0.95,0.9,0.05,4.0,4,False,False,0.8388461538461538,0.34615384615384615,0.6579827868453477,0.3404255319148936,4.0
10,0,0.95,0.9,0.05,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.6763287518192387,0.42096774193548386,6.0
10,0,0.95,0.9,0.1,1.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5350911021804228,0.30198135198135206,1.0
10,0,0.95,0.9,0.1,2.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5337381434649783,0.2939045183290707,2.0
10,0,0.95,0.9,0.1,3.0,4,False,False,0.8459230769230769,0.34615384615384615,0.5295453804026624,0.268877968877969,3.0
10,0,0.95,0.9,0.1,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.534218976786983,0.3129749768303985,4.0
10,0,0.95,0.9,0.1,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.5285314734033186,0.2923344947735192,6.0
10,0,0.95,0.95,0.0,1.0,4,False,False,0.884615384615385,0.5,0.9320805251473246,0.6666666666666666,1.0
10,0,0.95,0.95,0.0,2.0,4,False,False,0.884615384615385,0.5,0.9327527747138595,0.6666666666666666,2.0
10,0,0.95,0.95,0.0,3.0,4,False,False,0.884615384615385,0.5365384615384616,0.9378332183524571,0.6983333333333335,3.0
10,0,0.95,0.95,0.0,4.0,4,False,False,0.884615384615385,0.45961538461538476,0.932724017561576,0.6297297297297298,4.0
10,0,0.95,0.95,0.0,6.0,4,False,False,0.884615384615385,0.5365384615384616,0.9367435192172795,0.6983333333333335,6.0
10,0,0.95,0.95,0.02,1.0,4,False,False,0.884615384615385,0.4980769230769232,0.818470240875691,0.5523611831863,1.0
10,0,0.95,0.95,0.02,2.0,4,False,False,0.884615384615385,0.5,0.8229787766538761,0.5648634984833165,2.0
10,0,0.95,0.95,0.02,3.0,4,False,False,0.884615384615385,0.5769230769230769,0.82159160048227,0.6217233560090704,3.0
10,0,0.95,0.95,0.02,4.0,4,False,False,0.884615384615385,0.46153846153846156,0.8157950562692704,0.5575052854122623,4.0
10,0,0.95,0.95,0.02,6.0,4,False,False,0.884615384615385,0.5,0.8249608303328945,0.5774603174603176,6.0
10,0,0.95,0.95,0.05,1.0,4,False,False,0.884615384615385,0.46153846153846156,0.6928870084432871,0.42096774193548386,1.0
10,0,0.95,0.95,0.05,2.0,4,False,False,0.884615384615385,0.5,0.6938482169177558,0.4406779661016949,2.0
10,0,0.95,0.95,0.05,3.0,4,False,False,0.884615384615385,0.5,0.6947228222231243,0.47798418972332013,3.0
10,0,0.95,0.95,0.05,4.0,4,False,False,0.884615384615385,0.45961538461538476,0.691189269346598,0.4282967032967033,4.0
10,0,0.95,0.95,0.05,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.688808423712686,0.41928261916225323,6.0
10,0,0.95,0.95,0.1,1.0,4,False,False,0.884615384615385,0.5384615384615384,0.5560651884966087,0.3887215528781794,1.0
10,0,0.95,0.95,0.1,2.0,4,False,False,0.884615384615385,0.5384615384615384,0.5536876142534062,0.3744318181818182,2.0
10,0,0.95,0.95,0.1,3.0,4,False,False,0.884615384615385,0.5365384615384616,0.5520932833095763,0.36574279379157426,3.0
10,0,0.95,0.95,0.1,4.0,4,False,False,0.884615384615385,0.46153846153846156,0.5505157435609096,0.34127336078555587,4.0
10,0,0.95,0.95,0.1,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.5532040445004309,0.382222635889799,6.0
10,0,0.95,1.0,0.0,1.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,1.0
10,0,0.95,1.0,0.0,2.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,2.0
10,0,0.95,1.0,0.0,3.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,3.0
10,0,0.95,1.0,0.0,4.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,4.0
10,0,0.95,1.0,0.0,6.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,6.0
10,0,0.95,1.0,0.02,1.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8437828190181607,0.7326666666666668,1.0
