dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.6149230769230769,0.11538461538461539,0.7194056965541613,0.20689655172413793,0.658,0.512,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.761904761904762,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.630076923076923,0.46153846153846156,0.7688846544585808,0.631578947368421,0.96,0.668,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.6435384615384615,0.34615384615384615,0.768065089163454,0.5142857142857142,0.782,0.536,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.6436923076923077,0.11538461538461539,0.7412709055676701,0.20689655172413793,0.604,0.47,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.761904761904762,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.709341878053091,0.6336923076923077,0.4980769230769232,0.6655374135964541,0.5355952380952381,0.958,0.964,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.7052609999041772,0.6393076923076924,0.34615384615384615,0.6627747411607127,0.4285714285714286,0.792,0.864,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.678372808952089,0.6439230769230769,0.11538461538461539,0.647199104193591,0.18181818181818185,0.63,0.698,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.707094577662726,0.6153846153846152,0.6153846153846154,0.6559287968788614,0.5925925925925927,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.7050825594439153,0.6259230769230769,0.46153846153846156,0.6589318180265554,0.5280772686433064,0.966,0.972,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.695472632767147,0.6079230769230769,0.3076923076923077,0.6400193516202869,0.38859338061465726,0.826,0.876,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.6705660001056982,0.6184615384615385,0.11538461538461539,0.6285425591224489,0.16216216216216214,0.668,0.73,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.7100844126370032,0.6153846153846152,0.6153846153846154,0.6570505227106598,0.603214535290007,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.7166181947610938,0.6293076923076922,0.46153846153846156,0.6658867595263456,0.5414126016260163,0.952,0.962,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.6932063641439136,0.6343846153846154,0.3076923076923077,0.6540223382058918,0.3995652173913044,0.79,0.87,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.6691238504793673,0.625,0.11538461538461539,0.6321400325624891,0.1897759103641457,0.634,0.7,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.7021760767374599,0.6153846153846152,0.6153846153846154,0.6537623593414835,0.5925925925925927,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.7057893574051451,0.6305384615384615,0.46153846153846156,0.6620292426345635,0.5216521739130434,0.962,0.972,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.7058215865542882,0.647,0.34615384615384615,0.6664081639070119,0.4209302325581395,0.76,0.842,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.6777343116231237,0.6426153846153848,0.15384615384615385,0.645841599491923,0.2048717948717949,0.63,0.686,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.7028050338228615,0.6153846153846152,0.6153846153846154,0.6539965101425302,0.5925925925925927,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.7154763167232893,0.6303846153846153,0.46153846153846156,0.6660236372488275,0.5452651515151516,0.956,0.956,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6960954421121633,0.6363076923076924,0.34615384615384615,0.6567339940896827,0.41019813519813525,0.816,0.868,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6649491594991875,0.6297692307692307,0.11538461538461539,0.6318933434308719,0.18155080213903746,0.64,0.7,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.02,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.7019173695210589,0.6153846153846152,0.6153846153846154,0.6536741966531326,0.5925925925925927,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.48976641277406296,0.6390769230769231,0.46153846153846156,0.551858949245938,0.42105263157894735,0.938,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.48220142693182777,0.6199230769230769,0.3076923076923077,0.5377578951987104,0.3172735760971055,0.842,0.998,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.4721520611828935,0.6499230769230769,0.11538461538461539,0.5401209686467134,0.13304964539007094,0.612,0.982,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.4892705463229142,0.6153846153846152,0.6153846153846154,0.5431127965565681,0.4848484848484849,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.4908653474104924,0.6225384615384615,0.46153846153846156,0.5462095111088247,0.42096774193548386,0.964,0.998,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.4854577943642108,0.6277692307692307,0.34423076923076934,0.5433084832241583,0.3181457431457431,0.812,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.4612827376652015,0.6214615384615384,0.15384615384615385,0.522708100284078,0.16310204081632654,0.654,0.982,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.4858815819533688,0.6153846153846152,0.6153846153846154,0.5408300835102668,0.47761194029850756,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.4815181476719994,0.6271538461538462,0.46153846153846156,0.5418361237718721,0.4193548387096774,0.966,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.47241886754755885,0.6149230769230769,0.3076923076923077,0.5302579944397423,0.3137254901960784,0.83,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.46350402615087105,0.6277692307692307,0.11538461538461539,0.5270112439306139,0.13606719367588938,0.638,0.984,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.48823518003228095,0.6153846153846152,0.6153846153846154,0.5424772935212323,0.4848484848484849,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.49558044283763036,0.6368461538461538,0.46153846153846156,0.5544410021437861,0.4374431818181818,0.954,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.48198891901692537,0.6198461538461538,0.3076923076923077,0.5380264138044119,0.32,0.82,0.99,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.46168492390836763,0.632,0.11538461538461539,0.5270392719719905,0.13318840579710145,0.65,0.984,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.48525933361214013,0.6153846153846152,0.6153846153846154,0.5406351351256937,0.47761194029850756,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.48695939310827124,0.6223076923076923,0.46153846153846156,0.5433599822626605,0.4229757085020243,0.94,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.4835147568515172,0.6243076923076923,0.3076923076923077,0.5406291088428615,0.30740203193033383,0.802,0.988,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.45187649910587124,0.6084615384615385,0.11538461538461539,0.5123656685256922,0.12487244897959182,0.656,0.976,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.05,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.48918397582236006,0.6153846153846152,0.6153846153846154,0.5428539681554317,0.47761194029850756,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.3207577301929077,0.6283076923076922,0.46153846153846156,0.42334173293109667,0.3331615120274914,0.97,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.3140922445891907,0.6300769230769231,0.34423076923076934,0.41730455366948194,0.23350649350649352,0.796,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.2997519399630375,0.6047692307692307,0.07692307692307693,0.3985989757387665,0.07692307692307693,0.684,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.31978404643227476,0.6153846153846152,0.6153846153846154,0.41950414873716124,0.3718791766907244,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.3220481541965345,0.6310769230769231,0.5,0.42495156480221524,0.3331372549019608,0.962,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.31992670047057786,0.6351538461538461,0.34615384615384615,0.42352883934652175,0.2465753424657534,0.804,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.31622797541546194,0.644,0.15384615384615385,0.4218843994896324,0.11756180733162831,0.616,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.3181112252452914,0.6153846153846152,0.6153846153846154,0.4182078889649282,0.3718791766907244,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.32315026949574804,0.6269230769230769,0.46153846153846156,0.4249260381522178,0.3333333333333333,0.964,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.3145103637673241,0.6216923076923077,0.34615384615384615,0.41583320554101133,0.2498456790123457,0.804,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.3145636524586922,0.6344615384615385,0.15384615384615385,0.41818337722603616,0.12643202208419602,0.624,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.31964242124550873,0.6153846153846152,0.6153846153846154,0.41941446517687014,0.367816091954023,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.3233881286736597,0.6268461538461538,0.46153846153846156,0.4252495792740638,0.32887444406431754,0.968,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.32355965448159485,0.6389230769230769,0.3076923076923077,0.42751752805304316,0.23182831661092532,0.77,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.3121838667123784,0.635,0.11538461538461539,0.41631480221704753,0.10483870967741937,0.634,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.31931114088539014,0.6153846153846152,0.6153846153846154,0.419184027303288,0.367816091954023,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.32090073721655993,0.6296923076923077,0.46153846153846156,0.4235185485308026,0.3333333333333333,0.956,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.32230026011864005,0.6360769230769231,0.34615384615384615,0.42597833697687243,0.2465753424657534,0.768,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.3075583413875096,0.6246923076923078,0.11538461538461539,0.4095738247393191,0.10711904761904761,0.63,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.1,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.3246663729550869,0.6153846153846152,0.6153846153846154,0.4235721463998407,0.37209302325581395,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.95,0.6649999999999999,0.0,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.6665384615384615,0.5,0.7960713857948817,0.6666666666666666,0.896,0.526,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.95,0.6649999999999999,0.0,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.675923076923077,0.38461538461538464,0.7933939215939646,0.5555555555555556,0.708,0.454,False,False,False,False,False,True
