video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,63,630.0,640.0,0.6321498298287019,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.6027942273426458, ""boundary_crossing"": 1.0, ""box_growth"": 1.114350937634644, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6181536604344227, ""lane_relative_motion"": 0.4139275231127712, ""path_directed_lateral_motion"": 0.008967479070030876, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,64,640.0,650.0,0.4315344406637851,2.0,0.0,5,"{""approximate_ttc_urgency"": 1.265828894398341, ""boundary_crossing"": 0.0, ""box_growth"": 2.3562532902519915, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.3502638964516679, ""lane_relative_motion"": 0.21774582948173626, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,65,650.0,660.0,0.5301554187872001,72.0,0.0,9,"{""approximate_ttc_urgency"": 0.9227288456481864, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.812165816048853, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46049583556475443, ""lane_relative_motion"": 0.2813639957484108, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,66,660.0,670.0,0.7810581874508018,1.0,0.0,23,"{""approximate_ttc_urgency"": 1.1168272009577596, ""boundary_crossing"": 1.0, ""box_growth"": 2.0657193200603907, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6079133492131626, ""lane_relative_motion"": 0.5833740560377019, ""path_directed_lateral_motion"": 0.18845154345031273, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,67,670.0,680.0,0.6309703928708753,7.0,0.0,49,"{""approximate_ttc_urgency"": 0.5198723825622402, ""boundary_crossing"": 1.0, ""box_growth"": 1.0775504025469107, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4955973702161696, ""lane_relative_motion"": 0.24373279339279721, ""path_directed_lateral_motion"": 0.0415873328844846, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,68,680.0,690.0,0.776289742973228,75.0,0.0,44,"{""approximate_ttc_urgency"": 1.8908127899674967, ""boundary_crossing"": 1.0, ""box_growth"": 2.4365706064212724, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7482470405436792, ""lane_relative_motion"": 0.549870770032009, ""path_directed_lateral_motion"": 0.03196104367575122, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,69,690.0,700.0,0.6855165323217793,1.0,0.0,38,"{""approximate_ttc_urgency"": 0.4076790547478957, ""boundary_crossing"": 1.0, ""box_growth"": 0.7202053167031267, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7867344853158229, ""lane_relative_motion"": 0.6571215701138987, ""path_directed_lateral_motion"": 0.03588302930195314, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,70,700.0,710.0,0.7502132671454091,7.0,0.0,32,"{""approximate_ttc_urgency"": 1.7006098940257244, ""boundary_crossing"": 1.0, ""box_growth"": 2.7421858733401256, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5073374656151282, ""lane_relative_motion"": 0.7466575340389003, ""path_directed_lateral_motion"": 0.021963914235427765, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,71,710.0,720.0,0.6780825505519259,49.0,0.0,30,"{""approximate_ttc_urgency"": 1.9317889803187658, ""boundary_crossing"": 0.0, ""box_growth"": 3.1109525485347205, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7117993851975765, ""lane_relative_motion"": 0.5500588134196508, ""path_directed_lateral_motion"": 0.008505662282310825, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,72,720.0,730.0,0.7158774829866494,95.0,0.0,22,"{""approximate_ttc_urgency"": 1.2908417539787158, ""boundary_crossing"": 1.0, ""box_growth"": 2.2141014118023907, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5325856453017117, ""lane_relative_motion"": 0.6349515844098149, ""path_directed_lateral_motion"": 0.020024696985876, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,73,730.0,740.0,0.800351313855927,5.0,0.0,32,"{""approximate_ttc_urgency"": 1.6599659376121412, ""boundary_crossing"": 1.0, ""box_growth"": 2.50076827412812, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7629483492935024, ""lane_relative_motion"": 0.6998570286735125, ""path_directed_lateral_motion"": 0.02785611152648281, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,74,740.0,750.0,0.6073839883612062,3.0,0.0,34,"{""approximate_ttc_urgency"": 0.7500280290626424, ""boundary_crossing"": 1.0, ""box_growth"": 1.183188104511157, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.314992059128239, ""path_directed_lateral_motion"": 0.06706078847247805, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,75,750.0,760.0,0.6951280978010534,15.0,0.0,23,"{""approximate_ttc_urgency"": 0.8832204071368922, ""boundary_crossing"": 1.0, ""box_growth"": 1.6179193788013628, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3946972281735084, ""lane_relative_motion"": 0.9933674887936024, ""path_directed_lateral_motion"": 0.032086849212657316, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,76,760.0,770.0,0.7089190153974698,18.0,0.0,15,"{""approximate_ttc_urgency"": 0.5172463327763167, ""boundary_crossing"": 1.0, ""box_growth"": 0.9101461387529901, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.737368019657586, ""lane_relative_motion"": 0.7155007660049718, ""path_directed_lateral_motion"": 0.05877049763996052, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,77,770.0,780.0,0.7694018960376159,8.0,0.0,20,"{""approximate_ttc_urgency"": 1.0073070085306233, ""boundary_crossing"": 1.0, ""box_growth"": 1.7630771815836992, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7793249205384443, ""lane_relative_motion"": 0.5437458251029521, ""path_directed_lateral_motion"": 0.03327584266661819, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,78,780.0,790.0,0.7777162020568695,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.8720627909154705, ""boundary_crossing"": 1.0, ""box_growth"": 1.52588211886402, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9627534866333007, ""lane_relative_motion"": 0.6167390273226983, ""path_directed_lateral_motion"": 0.05046351750693456, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,79,790.0,800.0,0.5120126675475065,4.0,0.0,27,"{""approximate_ttc_urgency"": 0.8666587544138492, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.516002600997488, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.46881884734447027, ""lane_relative_motion"": 0.1872878567745564, ""path_directed_lateral_motion"": 0.0666851997375335, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 49.0}"
V1,Q1,80,800.0,810.0,0.7014832165027065,140.0,0.0,32,"{""approximate_ttc_urgency"": 2.672285138215677, ""boundary_crossing"": 1.0, ""box_growth"": 4.257862479927132, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.18758212360562077, ""lane_relative_motion"": 0.662007802142167, ""path_directed_lateral_motion"": 0.22519175211596262, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V1,Q1,81,810.0,820.0,0.7775684584252164,56.0,0.0,38,"{""approximate_ttc_urgency"": 0.7245146040793384, ""boundary_crossing"": 1.0, ""box_growth"": 1.3976941632005369, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7417050478223245, ""lane_relative_motion"": 1.0091294395817316, ""path_directed_lateral_motion"": 0.2623615264891979, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,82,820.0,830.0,0.7492435790341037,4.0,0.0,27,"{""approximate_ttc_urgency"": 1.3980718038087279, ""boundary_crossing"": 1.0, ""box_growth"": 2.4828244751942123, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6661248879195162, ""lane_relative_motion"": 0.39191170991110413, ""path_directed_lateral_motion"": 0.02539849281310463, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,83,830.0,840.0,0.5499483073274488,60.0,0.0,7,"{""approximate_ttc_urgency"": 1.4244534418545869, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.526377987222026, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.504258331218253, ""lane_relative_motion"": 0.2756727515811897, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,84,840.0,850.0,0.6388918563583306,43.0,0.0,17,"{""approximate_ttc_urgency"": 0.8568207956145438, ""boundary_crossing"": 1.0, ""box_growth"": 1.5893875157770418, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3776174404826928, ""lane_relative_motion"": 0.46030565904239457, ""path_directed_lateral_motion"": 0.014682610829676047, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,85,850.0,860.0,0.7260226118194208,15.0,0.0,19,"{""approximate_ttc_urgency"": 0.9533614348803, ""boundary_crossing"": 1.0, ""box_growth"": 1.7342931604514846, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40518430975423186, ""lane_relative_motion"": 0.6923982589347013, ""path_directed_lateral_motion"": 0.13672224680579603, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,86,860.0,870.0,0.6591052657330915,37.0,0.0,18,"{""approximate_ttc_urgency"": 2.519310455210434, ""boundary_crossing"": 1.0, ""box_growth"": 4.082960213527788, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44208849657945304, ""lane_relative_motion"": 0.09120558623912896, ""path_directed_lateral_motion"": 0.059961873624057624, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,87,870.0,880.0,0.6048663884427333,5.0,0.0,19,"{""approximate_ttc_urgency"": 1.1577493832594403, ""boundary_crossing"": 1.0, ""box_growth"": 2.2968960451287668, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5781604482326657, ""lane_relative_motion"": 0.36408417308117247, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V1,Q1,88,880.0,890.0,0.7209395545644764,50.0,0.0,12,"{""approximate_ttc_urgency"": 2.055938931941592, ""boundary_crossing"": 1.0, ""box_growth"": 3.4709386905055677, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.43827459968035803, ""lane_relative_motion"": 0.5966428839871188, ""path_directed_lateral_motion"": 0.025282065073657673, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,89,890.0,900.0,0.768227730244581,10.0,0.0,19,"{""approximate_ttc_urgency"": 1.265382529119438, ""boundary_crossing"": 1.0, ""box_growth"": 2.260167408251138, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6665468596304583, ""lane_relative_motion"": 0.7605788337907223, ""path_directed_lateral_motion"": 0.01997637748718932, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,90,900.0,910.0,0.5934169427571166,85.0,0.0,35,"{""approximate_ttc_urgency"": 2.0666476812641053, ""boundary_crossing"": 1.0, ""box_growth"": 3.4421047690822943, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1295548547788689, ""lane_relative_motion"": 0.5730650855037077, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,91,910.0,920.0,0.6691397300346317,9.0,0.0,21,"{""approximate_ttc_urgency"": 1.9028560861102575, ""boundary_crossing"": 0.0, ""box_growth"": 3.1613571379546728, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6997156755670828, ""lane_relative_motion"": 0.3052907297755986, ""path_directed_lateral_motion"": 0.0435942808787178, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,92,920.0,930.0,0.640645944763073,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.2766384455817038, ""boundary_crossing"": 1.0, ""box_growth"": 0.5289041963242034, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7851973985202708, ""lane_relative_motion"": 0.3570581540189618, ""path_directed_lateral_motion"": 0.05845570564268713, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,93,930.0,940.0,0.643966801117434,23.0,0.0,12,"{""approximate_ttc_urgency"": 2.150829309800964, ""boundary_crossing"": 1.0, ""box_growth"": 3.5693621594878704, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.18742572106728195, ""lane_relative_motion"": 0.7117773780647929, ""path_directed_lateral_motion"": 0.005582014719646938, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,94,940.0,950.0,0.5990039202446671,2.0,0.0,22,"{""approximate_ttc_urgency"": 0.5657231610893657, ""boundary_crossing"": 1.0, ""box_growth"": 1.0938659454270785, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5451295717867065, ""lane_relative_motion"": 0.8028031244491073, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,95,950.0,960.0,0.6625872907379013,2.0,0.0,9,"{""approximate_ttc_urgency"": 0.41996365410786174, ""boundary_crossing"": 1.0, ""box_growth"": 0.770204663876961, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6582167546466327, ""lane_relative_motion"": 0.5947678887182183, ""path_directed_lateral_motion"": 0.03516602516173506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,96,960.0,970.0,0.5699080865709694,5.0,0.0,12,"{""approximate_ttc_urgency"": 0.2965440253465259, ""boundary_crossing"": 1.0, ""box_growth"": 0.5922396697091425, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6538212461018199, ""lane_relative_motion"": 0.45011551545413453, ""path_directed_lateral_motion"": 0.006208260854083912, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,97,970.0,980.0,0.7062882286423691,55.0,0.0,20,"{""approximate_ttc_urgency"": 0.8042371819929324, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.702804614309071, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7845504567527679, ""lane_relative_motion"": 0.5468137121787398, ""path_directed_lateral_motion"": 0.1580602327983125, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,98,980.0,990.0,0.5893008354277584,24.0,0.0,16,"{""approximate_ttc_urgency"": 0.5978315499297717, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.1002726813979788, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6941491715581283, ""lane_relative_motion"": 0.34113842993339283, ""path_directed_lateral_motion"": 0.011795679728187163, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,99,990.0,1000.0,0.707669299077333,2.0,0.0,21,"{""approximate_ttc_urgency"": 1.4642588829186867, ""boundary_crossing"": 1.0, ""box_growth"": 2.5099503224473736, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7292371381743612, ""lane_relative_motion"": 0.16115814529191252, ""path_directed_lateral_motion"": 0.014069159825647406, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,100,1000.0,1010.0,0.6327976000004555,66.0,0.0,25,"{""approximate_ttc_urgency"": 1.6618576467580928, ""boundary_crossing"": 1.0, ""box_growth"": 2.808896054577271, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.20562835750923164, ""lane_relative_motion"": 0.41280759923563676, ""path_directed_lateral_motion"": 0.006782690683999183, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,101,1010.0,1020.0,0.6009691095521615,9.0,0.0,31,"{""approximate_ttc_urgency"": 0.7010234004971811, ""boundary_crossing"": 0.0, ""box_growth"": 1.241153143369854, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5981424398413381, ""lane_relative_motion"": 0.9500701333448496, ""path_directed_lateral_motion"": 0.009271542231239884, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,102,1020.0,1030.0,0.7071648917504103,59.0,0.0,22,"{""approximate_ttc_urgency"": 1.172761143795144, ""boundary_crossing"": 1.0, ""box_growth"": 2.1373168531605886, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40118078568106996, ""lane_relative_motion"": 0.31392289802427525, ""path_directed_lateral_motion"": 0.08992534720652395, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,103,1030.0,1040.0,0.6460386274291605,28.0,0.0,13,"{""approximate_ttc_urgency"": 1.2192354975148922, ""boundary_crossing"": 1.0, ""box_growth"": 2.1718614784844443, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6931708802808836, ""lane_relative_motion"": 0.16493811291784785, ""path_directed_lateral_motion"": 0.001546382904052605, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,104,1040.0,1050.0,0.6349913091027222,3.0,0.0,28,"{""approximate_ttc_urgency"": 1.1316133031540008, ""boundary_crossing"": 0.0, ""box_growth"": 2.09753337448064, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.642332668304896, ""lane_relative_motion"": 0.6620280417553868, ""path_directed_lateral_motion"": 0.0038590431213366802, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,105,1050.0,1060.0,0.8097463990523697,1.0,0.0,22,"{""approximate_ttc_urgency"": 1.1858906341964637, ""boundary_crossing"": 1.0, ""box_growth"": 1.9966342805156478, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7117312665259822, ""lane_relative_motion"": 0.6886911607569337, ""path_directed_lateral_motion"": 0.09783927599586818, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,106,1060.0,1070.0,0.7462807205439476,2.0,0.0,28,"{""approximate_ttc_urgency"": 0.8526062662672732, ""boundary_crossing"": 1.0, ""box_growth"": 1.6299616105791899, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.579914115385769, ""lane_relative_motion"": 0.5317437543581225, ""path_directed_lateral_motion"": 0.23244716723754683, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,107,1070.0,1080.0,0.6817349299184644,6.0,0.0,42,"{""approximate_ttc_urgency"": 0.8603630006343564, ""boundary_crossing"": 1.0, ""box_growth"": 1.4078260545234298, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.04976552485391339, ""lane_relative_motion"": 0.709697804279789, ""path_directed_lateral_motion"": 0.10084571689365007, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,108,1080.0,1090.0,0.6894948343833338,6.0,0.0,39,"{""approximate_ttc_urgency"": 1.5044847764803164, ""boundary_crossing"": 0.0, ""box_growth"": 2.3988147156816617, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6779301825808728, ""lane_relative_motion"": 0.7517141671731475, ""path_directed_lateral_motion"": 0.014000018437716442, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
