video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,4,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,4,21,0,1,1.0,0.0,0.0,0.00927495734165364,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.004211663066954643,0.0,0.0,0.0,0.0,0.5837731361034714,0.07279741248401063
V1,Q1,4,35,0,24,24.0,0.016576608022053983,0.18872171475309363,0.0,0.08166825512160551,0.11644354267461411,0.0,0.0,1.0,0.8426118626430801,0.5323489932885906,0.07692307692307693,0.0,0.06213274251035546,0.31826347305389224,0.0,0.0,0.5837731361034714,0.26845036494694074
V1,Q1,4,39,0,23,23.0,0.008915185928344156,0.3945715352522863,0.8423388810080897,0.224835031707152,0.1015902496531359,0.0,1.0,1.0,0.8352906198899955,0.3315436241610738,0.19110426494656782,0.9759179265658747,0.20942105770157018,0.2931137724550898,0.0,0.5791399817017383,0.5837731361034714,0.4443671537250424
V1,Q1,4,46,0,2,2.0,0.0,0.0,0.0,0.0,0.10256313089076062,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.2950099800399202,0.0,0.0,0.5837731361034714,0.11891257490207943
V1,Q1,4,52,0,8,8.0,0.015691836675007842,1.5650738043420722,0.6881175460457157,0.8474434928574063,0.03319238875089185,0.0,1.0,1.0,0.5716887171101531,0.5138255033557046,0.7625878501973621,0.8752699784017278,0.759849725459975,0.1379241516966068,0.0,0.5791399817017383,0.5837731361034714,0.5315621160029711
V1,Q1,4,55,0,9,9.0,0.0,0.7492960782819164,0.36671618393806305,0.37694384523176233,0.06951885914721005,0.6666666666666666,1.0,1.0,0.6051360190277985,0.0,0.39068065851545203,0.34989200863930886,0.36884693189480783,0.22934131736526947,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.35942875930396123
V1,Q1,4,73,0,4,4.0,0.011101563771565806,0.17146247535752976,0.7210351861287252,0.08208563743174428,0.04198641459809689,0.0,1.0,1.0,0.37513007284079086,0.39758389261744964,0.0676807547896409,0.9240820734341253,0.06251806184375301,0.1656686626746507,0.0,0.5791399817017383,0.5837731361034714,0.3506196262228467
V1,Q1,5,1,0,7,7.0,0.004706700642903672,0.11451921632363557,0.0,0.055761017013548235,0.0015535354614259812,0.0,0.0,1.0,0.533410138248848,0.1842953020134228,0.04293828824492154,0.0,0.04074751950679125,0.007984031936127744,0.0,0.0,0.5837731361034714,0.1547942684503981
V1,Q1,5,2,0,46,46.0,0.025660832722981444,0.5623243873471142,0.9263280617929046,0.10537445435496742,0.41469049565551747,0.0,1.0,1.0,0.9315445220752193,0.6770469798657718,0.2828535669586984,0.9900647948164147,0.08284365668047394,0.7215568862275449,0.0,0.5791399817017383,0.5837731361034714,0.538758169381037
V1,Q1,5,3,0,6,6.0,0.0,0.8521184255243454,0.0,0.45140754039283054,0.1588434051716065,0.0,0.0,1.0,0.48970566374312474,0.0,0.4504669298161163,0.0,0.445043830074174,0.3898203592814371,0.0,0.0,0.5837731361034714,0.26208999100203595
V1,Q1,5,4,0,2,2.0,0.0,0.0,0.7279608198598224,0.0,0.02107350561630008,0.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.9308855291576674,0.0,0.09810379241516966,0.0,0.5791399817017383,0.5837731361034714,0.26481472192815225
V1,Q1,5,5,0,1,1.0,0.0,0.0,0.6791439182113714,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.8568034557235421,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.23187872074604682
V1,Q1,5,6,0,4,4.0,0.0,3.403332793118139,0.41996060217950604,2.006285987021866,0.0,0.0,1.0,1.0,0.37513007284079086,0.0,0.9816116299220179,0.42591792656587474,0.9786147769964358,0.0,0.0,0.5791399817017383,0.5837731361034714,0.43602083601448105
V1,Q1,5,17,0,8,8.0,0.03400802612304639,1.5758387029587968,0.575207060731029,0.8776380846891175,0.03400802612304639,0.0,1.0,1.0,0.5716887171101531,0.7624161073825504,0.7659574468085106,0.6674946004319654,0.7769964357961661,0.13992015968063873,0.0,0.5791399817017383,0.5837731361034714,0.5385985094461326
V1,Q1,5,28,0,1,1.0,0.0,0.0,0.5277240499702747,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.5844492440604752,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20161714167237277
V1,Q1,5,29,0,1,1.0,0.0,0.0,0.606319543634869,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.729049676025918,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.2176838563351997
V1,Q1,5,32,0,22,22.0,0.0,1.4977847067944428,0.3657562732966084,0.7513273425573056,0.4579018177786469,1.0,1.0,1.0,0.8265571577226104,0.0,0.7400596899971118,0.3489200863930886,0.6997399094499567,0.7676646706586826,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5728998371628538
V1,Q1,5,33,0,3,3.0,0.0,0.10205904260913015,0.6844341786807392,0.05817716501178695,0.09538375513409285,0.0,1.0,1.0,0.2943734205440761,0.0,0.03764320785597381,0.8680345572354211,0.042770446007128406,0.281936127744511,0.0,0.5791399817017383,0.5837731361034714,0.2986300974658133
V1,Q1,5,36,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,5,37,0,5,5.0,0.003088315327962566,0.3688176939057252,0.537467899483939,0.20119563424185125,0.015786514637831983,0.0,1.0,1.0,0.4380853277835588,0.12228187919463088,0.17801097525753345,0.6057235421166307,0.18476062036412677,0.07584830339321358,0.0,0.5791399817017383,0.5837731361034714,0.30751375176832263
V1,Q1,5,41,0,14,14.0,0.027849833170572484,1.441991713489333,0.2780499534409084,0.8199977251036874,0.24494651798078493,1.0,1.0,1.0,0.7223873940835439,0.7030872483221476,0.7192644651968807,0.2553995680345572,0.7440516327906753,0.5166666666666667,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6037793328154117
V1,Q1,5,42,0,15,15.0,0.0,0.7640095343868322,0.48477964525837536,0.3894877005435837,0.36318238688069726,1.0,1.0,1.0,0.7395941727367326,0.0,0.3986714161933186,0.5214902807775378,0.3821404488970234,0.6664670658682634,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.49794671163523435
V1,Q1,5,48,0,3,3.0,0.0,1.132843276748686,0.5724924729217093,0.6112539285048973,0.01287012736333942,0.0,1.0,1.0,0.2943734205440761,0.0,0.5903533262732261,0.6628509719222462,0.5942587419323765,0.06497005988023952,0.0,0.5791399817017383,0.5837731361034714,0.37441329315081934
V1,Q1,5,60,0,3,3.0,0.0,0.19787839721993686,0.5364967588624159,0.07499424809923973,0.3913532109316001,0.0,1.0,1.0,0.2943734205440761,0.0,0.08173678636757485,0.603671706263499,0.05538965417589828,0.6981037924151696,0.0,0.5791399817017383,0.5837731361034714,0.3217987197301586
V1,Q1,6,1,0,50,50.0,0.015432198842367562,0.5705243458686174,0.8996395424253489,0.2821255128255074,0.5970486768815548,0.0,1.0,1.0,0.971718448045191,0.507248322147651,0.28708963126985654,0.9867170626349892,0.26943454387823906,0.8770459081836327,0.0,0.5791399817017383,0.5837731361034714,0.5624630037738633
V1,Q1,6,2,0,9,9.0,0.0,1.414515388400414,0.1401543716345137,0.7419944096311767,0.0,0.0,0.0,1.0,0.6051360190277985,0.0,0.7061711755078464,0.1152267818574514,0.6941527791156922,0.0,0.0,0.0,0.5837731361034714,0.3004955435124733
V1,Q1,6,3,0,22,22.0,0.0031646092732745094,1.7131385575271258,0.15894436232709006,0.9546501005254243,0.5912160217420458,1.0,1.0,1.0,0.8265571577226104,0.12536912751677853,0.8099547511312217,0.12796976241900648,0.8139870918023312,0.8729540918163673,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5944387780725056
V1,Q1,6,4,0,18,18.0,0.0,1.6773905699404241,0.3856819709790094,0.8624612941425244,0.5974940454584988,0.0,0.0,1.0,0.7840790842872009,0.0,0.7969577356310773,0.37375809935205184,0.7690973894615162,0.8774451097804391,0.0,0.0,0.5837731361034714,0.4650122838461952
V1,Q1,6,5,0,1,1.0,0.0,0.0,0.19152251360255995,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.16187904967602593,0.0,0.0,0.0,0.0,0.5837731361034714,0.09031601099612967
V1,Q1,6,15,0,2,2.0,0.0,0.0,0.3292354701729894,0.0,0.04051553091075991,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.30809935205183586,0.0,0.16127744510978043,0.0,0.0,0.5837731361034714,0.138286665693379
V1,Q1,6,16,0,3,3.0,0.007178187370300318,0.0,0.6583396711233677,0.0,0.43818362243311165,0.0,1.0,1.0,0.2943734205440761,0.2746308724832215,0.0,0.8122030237580994,0.0,0.7469061876247505,0.0,0.5791399817017383,0.5837731361034714,0.3656696246905952
V1,Q1,6,20,0,3,3.0,0.000619043906529743,0.8014229872375895,0.0,0.42887908433655286,0.06380299388047435,0.0,0.0,1.0,0.2943734205440761,0.024563758389261746,0.42052565707133915,0.0,0.4218283402369714,0.2149700598802395,0.0,0.0,0.5837731361034714,0.21778159691392882
V1,Q1,6,38,0,3,3.0,0.0,0.5987674396904757,0.10531116923533602,0.3165361514011625,0.0,1.0,1.0,1.0,0.2943734205440761,0.0,0.3027823240589198,0.08002159827213823,0.30343897505057316,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3059748153522157
V1,Q1,6,39,0,21,21.0,0.04316426813602693,1.4326143221212475,0.0,0.782115961658932,0.4227496624531238,1.0,0.6666666666666666,1.0,0.8165972944849116,0.817986577181208,0.7145470299412727,0.0,0.7208361429534726,0.7305389221556886,0.6102439024390244,0.09861456018821069,0.5837731361034714,0.5659041739385846
V1,Q1,6,61,0,3,3.0,0.0,0.0,0.41037313998583413,0.0,0.0004337776149681071,0.0,1.0,1.0,0.2943734205440761,0.0,0.0,0.4138228941684665,0.0,0.0023952095808383233,0.0,0.5791399817017383,0.5837731361034714,0.20816718245539897
V1,Q1,6,64,0,11,11.0,0.0013003349304199219,1.7215038480370717,0.3040068251905778,1.0449812668815746,0.10970668981570852,0.0,1.0,1.0,0.6605842128734949,0.05288590604026846,0.8126504284201406,0.27710583153347734,0.8478951931413159,0.3073852295409182,0.0,0.5791399817017383,0.5837731361034714,0.45793554659498054
V1,Q1,6,81,0,7,7.0,0.07296696305274859,0.8346297415773355,0.0,0.4475804968157487,0.08078353418354607,0.6666666666666666,0.6666666666666666,1.0,0.533410138248848,0.9071140939597315,0.44035813998267065,0.0,0.4409016472401503,0.25508982035928146,0.12804878048780488,0.09861456018821069,0.5837731361034714,0.376367812952241
V1,Q1,6,91,0,3,3.0,0.0,0.2960406986555583,0.05439122464625666,0.1527610354492163,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.13661307403485126,0.04103671706263499,0.1325498506887583,0.0,0.0,0.0,0.5837731361034714,0.13203846649264359
V1,Q1,6,93,0,13,13.0,0.0,0.9716992277652633,0.3026054613686089,0.4627047012168556,0.35902286640888104,1.0,1.0,1.0,0.7039170506912442,0.0,0.5096755559834408,0.2759179265658747,0.45641075040940177,0.660379241516966,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.48660639393457344
V1,Q1,6,96,0,18,18.0,0.14392995834351427,0.4039744800787006,0.2116452294342971,0.1741160422073897,0.5603444815220707,0.0,0.0,1.0,0.7840790842872009,0.9704697986577181,0.19659189371329547,0.17926565874730022,0.15595800019265968,0.8549900199600798,0.0,0.0,0.5837731361034714,0.4139030657401917
V1,Q1,6,97,0,16,16.0,0.0,0.8667459618092163,0.0,0.49514082352784017,0.10791254656501505,0.0,0.0,1.0,0.756094841682771,0.0,0.45922788100510253,0.0,0.4876216164146036,0.30449101796407185,0.0,0.0,0.5837731361034714,0.2879120547966689
V1,Q1,6,118,0,4,4.0,0.0,0.20375737289162854,0.20290819625923173,0.09027645723107085,0.0,0.0,1.0,1.0,0.37513007284079086,0.0,0.08385481852315395,0.17289416846652267,0.06897216067816203,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20708492647931548
V1,Q1,6,130,0,8,8.0,0.0,0.9443216477574893,0.3213400619843095,0.5013268098995812,0.0010744942669569436,1.0,1.0,1.0,0.5716887171101531,0.0,0.4960046211610667,0.29557235421166306,0.49378672574896443,0.006087824351297406,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.40403302920304207
V1,Q1,6,145,0,4,4.0,0.0,0.0,0.0,0.0,0.07985592501350167,0.0,0.0,1.0,0.37513007284079086,0.0,0.0,0.0,0.0,0.25299401197604793,0.0,0.0,0.5837731361034714,0.13465524676892335
V1,Q1,6,151,0,6,6.0,0.002714917063713035,0.46193375198490155,0.0,0.2625319508254765,0.09050658832091978,0.0,0.0,1.0,0.48970566374312474,0.10751677852348994,0.22980648888033117,0.0,0.24843464020807243,0.27295409181636726,0.0,0.0,0.5837731361034714,0.2146878665860952
V1,Q1,6,169,0,3,3.0,0.0,0.8483670648414762,0.0,0.4552013302818005,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.44777125252719746,0.0,0.4489933532414989,0.0,0.0,0.0,0.5837731361034714,0.19721235137958265
V1,Q1,6,176,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,1,0,22,22.0,0.0167167981465655,0.2617713024282837,0.9434292147052474,0.13598743150979684,0.3235252563668016,1.0,1.0,1.0,0.8265571577226104,0.5359731543624161,0.11543275247906036,0.9928725701943845,0.11405452268567576,0.6166666666666667,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5527459827061165
V1,Q1,7,2,0,18,18.0,0.0,1.2700234346741324,0.2000681249836867,0.6576482743939851,0.33726698801047805,0.0,0.0,1.0,0.7840790842872009,0.0,0.6515837104072398,0.1703023758099352,0.6315383874385897,0.6331337325349301,0.0,0.0,0.5837731361034714,0.383823380731263
V1,Q1,7,3,0,10,10.0,0.0,1.9145586411469673,0.3982760864356857,0.9656832602166757,0.0,1.0,1.0,1.0,0.6347926267281107,0.0,0.8555887166650621,0.3939524838012959,0.8192852326365475,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4974195644528056
V1,Q1,7,4,0,11,11.0,0.0,2.4378932393127,0.0,1.3140973924900905,0.08653131698348542,0.0,0.0,1.0,0.6605842128734949,0.0,0.9328006161548089,0.0,0.9153260764858877,0.2652694610778443,0.0,0.0,0.5837731361034714,0.373083722521723
V1,Q1,7,5,0,4,4.0,0.0,0.8078258029384757,0.0,0.4187281462932409,0.0,0.0,0.0,1.0,0.37513007284079086,0.0,0.4237989794935978,0.0,0.4121953569020326,0.0,0.0,0.0,0.5837731361034714,0.1994330605933214
V1,Q1,7,6,0,3,3.0,0.0172895143429436,0.0,0.0,0.0,0.009472943212146676,0.0,0.0,1.0,0.2943734205440761,0.547248322147651,0.0,0.0,0.0,0.04950099800399202,0.0,0.0,0.5837731361034714,0.16387731964435448
V1,Q1,7,7,0,3,3.0,0.0021915435791016575,1.3344591099527952,0.0,0.736814471329703,0.01782468584069643,0.0,0.0,1.0,0.2943734205440761,0.0876510067114094,0.67440069317416,0.0,0.6893362874482227,0.08353293413173653,0.0,0.0,0.5837731361034714,0.26811860867923065
V1,Q1,7,8,0,8,8.0,0.0006384849548341317,1.308101465801277,0.0,0.7021114013304619,0.045726934212883076,0.0,0.0,1.0,0.5716887171101531,0.025503355704697986,0.6655434677962838,0.0,0.6657354782776226,0.1750499001996008,0.0,0.0,0.5837731361034714,0.29858822835464777
V1,Q1,7,9,0,2,2.0,0.002682934867011192,0.15613088530726896,0.1906040336037728,0.08791265730578998,0.011602511035154342,0.0,1.0,1.0,0.19143005797532334,0.1061744966442953,0.061134109945123714,0.16047516198704104,0.06743088334457181,0.060179640718562875,0.0,0.5791399817017383,0.5837731361034714,0.20108194093556975
V1,Q1,7,10,0,4,4.0,0.0220155700032287,1.7241749486429438,0.0,0.9367545644464333,0.8652933188307307,0.0,0.0,1.0,0.37513007284079086,0.6297986577181208,0.8134206219312602,0.0,0.8052210769675369,0.9803393213572854,0.0,0.0,0.5837731361034714,0.4652980985464962
V1,Q1,7,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,12,0,14,14.0,0.019610722859700058,0.9538303514446665,0.0,0.5003104718537191,0.26656175169116875,0.0,0.0,1.0,0.7223873940835439,0.590738255033557,0.5002406854722249,0.0,0.4927270975821212,0.5439121756487026,0.0,0.0,0.5837731361034714,0.38153097154706894
V1,Q1,7,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,28,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,30,0,13,13.0,0.05235636234283395,1.3621811278390878,0.38817541823340485,0.7300500722344956,0.4429876098662884,1.0,1.0,1.0,0.7039170506912442,0.854496644295302,0.6841243862520459,0.3775377969762419,0.6852904344475484,0.7518962075848303,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6478243933879386
V1,Q1,7,34,0,5,5.0,0.0029447873433429833,0.2960487463276094,0.0,0.11950622704287096,0.30687912814583945,0.0,0.0,1.0,0.4380853277835588,0.11610738255033556,0.13670934822374123,0.0,0.09844908968307485,0.5956087824351297,0.0,0.0,0.5837731361034714,0.21874811853103462
V1,Q1,7,38,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,41,0,2,2.0,0.002270009782579249,0.017060835321515977,0.0,0.014139917684240368,0.0,0.0,0.0,1.0,0.19143005797532334,0.09033557046979866,0.00616154808895735,0.0,0.009921972834986996,0.0,0.0,0.0,0.5837731361034714,0.09795803171917086
V1,Q1,7,43,0,6,6.0,0.02817988395690878,0.0,0.6463317914674687,0.005070061514318967,0.08610346786508172,0.0,1.0,1.0,0.48970566374312474,0.7063087248322147,0.0,0.791792656587473,0.003467874000577979,0.26427145708582833,0.0,0.5791399817017383,0.5837731361034714,0.3798288326727143
V1,Q1,7,83,0,2,2.0,0.03776193658510787,0.24481426938830142,0.0,0.11153944830021736,0.0,0.0,0.0,1.0,0.19143005797532334,0.7865771812080536,0.10696062385674401,0.0,0.08900876601483479,0.0,0.0,0.0,0.5837731361034714,0.1953055294620475
V1,Q1,7,91,0,2,2.0,0.0,0.027268305452665724,0.0,0.02222293692520487,0.0164759817466012,0.0,0.0,1.0,0.19143005797532334,0.0,0.01030133821122557,0.0,0.014931124169155187,0.07884231536926148,0.0,0.0,0.5837731361034714,0.09769755242538188
V1,Q1,7,96,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,106,0,3,3.0,0.0,0.0,0.23592643364484248,0.0,0.03173901034480998,1.0,1.0,1.0,0.2943734205440761,0.0,0.0,0.20367170626349893,0.0,0.13233532934131736,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.26705971959923624
V1,Q1,7,112,0,2,2.0,0.0,0.0,0.5695844683073099,0.0,0.0012644352408135537,1.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.6585313174946005,0.0,0.007085828343313373,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.29224491378416345
V1,Q1,7,118,0,4,4.0,0.009171451841081885,0.0,0.7069292157686481,0.0,0.020470044626235497,0.0,1.0,1.0,0.37513007284079086,0.33986577181208055,0.0,0.9044276457883369,0.0,0.09610778443113772,0.0,0.5791399817017383,0.5837731361034714,0.31982715474195067
V1,Q1,7,122,0,1,1.0,0.0,0.0,0.24066176171620066,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.20971922246220304,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.15998047260589804
V1,Q1,7,125,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.13667833677676436
V1,Q1,7,127,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,7,157,0,2,2.0,0.0,0.14698947667550805,0.06855564655743812,0.08121784648256916,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.05718686820063541,0.051187904967602595,0.061458433676909736,0.0,0.0,0.0,0.5837731361034714,0.10500404454710471
V1,Q1,8,1,0,50,50.0,0.01461235682169583,0.7081668727766479,0.665213318624035,0.38267646231433894,0.41816532328162587,1.0,1.0,1.0,0.971718448045191,0.49006711409395975,0.36709348223741217,0.8245140388768899,0.3748193815624699,0.7256487025948104,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6141131319616631
V1,Q1,8,2,0,8,8.0,0.000630338986714718,1.004295948252538,0.13040112288126554,0.5011546913560035,0.13518691317103787,0.0,0.0,1.0,0.5716887171101531,0.02523489932885906,0.525753345528064,0.10777537796976241,0.4934977362489163,0.34870259481037924,0.0,0.0,0.5837731361034714,0.29515842301106726
V1,Q1,8,3,0,6,6.0,0.08191442489623885,3.161346289545255,0.005177694770973107,1.8815721693407936,0.3164115588201543,0.0,0.0,1.0,0.48970566374312474,0.9214765100671141,0.9747761625108309,0.0023758099352051837,0.9723533378287256,0.6070858283433134,0.0,0.0,0.5837731361034714,0.5057273831701984
V1,Q1,8,4,0,9,9.0,0.0,2.0149958713567053,0.37820967915281073,1.1051588526475706,0.19198916756445977,1.0,1.0,1.0,0.6051360190277985,0.0,0.8759988447097333,0.36414686825053993,0.8657162123109527,0.43942115768463075,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5470640135808766
V1,Q1,8,5,0,14,14.0,0.0,1.8759784631378549,0.5125461124003373,1.0247411425796393,0.7071753039591038,1.0,1.0,1.0,0.7223873940835439,0.0,0.8478867815538654,0.5583153347732182,0.8424043926404007,0.939620758483034,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6315301868642551
V1,Q1,8,7,0,1,1.0,0.0,0.0,0.5051813496625981,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.5464362850971922,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.19739347956534128
V1,Q1,8,15,0,2,2.0,0.0,1.254617063708371,0.0,0.6897360135044854,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.6459998074516222,0.0,0.6561024949426838,0.0,0.0,0.0,0.5837731361034714,0.23081172183034454
