anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0241,dataset3,2415.000,2410.000,2420.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving forward on a multi-lane urban road with clear lane markings and traffic flow. A blue car is ahead in the same lane, and a cyclist is visible on the right side of the road, m",no_ego_path_interaction,,13.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0241.json,ok,False
center10_anchor_0242,dataset3,2425.000,2420.000,2430.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic flows consistently without a,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0242.json,ok,False
center10_anchor_0243,dataset3,2435.000,2430.000,2440.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following traffic normally on a multi-lane road. There are no objects entering the ego path from outside the driving corridor. All visible road users (vehicles, cyclists) are within",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0243.json,ok,False
center10_anchor_0244,dataset3,2445.000,2440.000,2450.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight ahead in a multi-lane urban road with normal traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego ",normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0244.json,ok,False
center10_anchor_0245,dataset3,2455.000,2450.000,2460.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal urban driving with vehicles maintaining lanes and no object entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or crossing into the ego path. ",normal_following,,10.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0245.json,ok,False
center10_anchor_0246,dataset3,2465.000,2460.000,2470.000,10.000,positive,0.0,0.7,2460.0,2460.7,enter_ego_path,pedestrian,True,ok,True,high,"Pedestrians are seen crossing the zebra crossing from left to right, entering the ego vehicle's path directly in front of the vehicle. The crossing occurs at the intersection, and the pedestrians are ",,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0246.json,ok,False
center10_anchor_0247,dataset3,2475.000,2470.000,2480.000,10.000,positive,0.0,0.7,2470.0,2470.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is seen crossing the road from the right side of the frame, entering the ego vehicle's path as it moves forward. The pedestrian is walking across the crosswalk d",,,14.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0247.json,ok,False
center10_anchor_0248,dataset3,2485.000,2480.000,2490.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight ahead in a multi-lane urban road with clear traffic flow. Vehicles are following normally in their lanes, and no object is observed entering the ego vehicle's path.",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0248.json,ok,False
center10_anchor_0249,dataset3,2495.000,2490.000,2500.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with vehicles ahead in the same lane and adjacent lanes. No object is observed entering the ego vehicle's future driving path. Traffic flows smoothly without any me,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0249.json,ok,False
center10_anchor_0250,dataset3,2505.000,2500.000,2510.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal urban driving with multiple vehicles in lanes ahead and to the sides. No object is observed entering the ego vehicle's future path. Traffic flows smoothly without any merging, c",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0250.json,ok,False
center10_anchor_0251,dataset3,2515.000,2510.000,2520.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with moderate traffic. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedestria",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0251.json,ok,False
center10_anchor_0252,dataset3,2525.000,2520.000,2530.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal city driving with vehicles following in lanes, no object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or crossing into the e",normal_following,,10.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0252.json,ok,False
center10_anchor_0253,dataset3,2535.000,2530.000,2540.000,10.000,positive,0.0,0.7,2530.0,2530.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, pedestrians are visible on the left sidewalk near the crosswalk. As the ego vehicle moves forward, multiple pedestrians begin to cross the road directly into the ego vehicle'",,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0253.json,ok,False
center10_anchor_0254,dataset3,2545.000,2540.000,2550.000,10.000,positive,0.0,0.7,2540.0,2540.7,enter_ego_path,pedestrian,True,ok,True,high,"Multiple pedestrians are seen crossing the road from both sides of the intersection into the ego vehicle's path, which is directly ahead. The ego vehicle is stopped at a red light, and as the light tu",,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0254.json,ok,False
center10_anchor_0255,dataset3,2555.000,2550.000,2560.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Traffic is flowing normally ahead, with vehicles in adjacent lanes maintaining their positions. No object is ob",no_ego_path_interaction,,13.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0255.json,ok,False
center10_anchor_0256,dataset3,2565.000,2560.000,2570.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal urban driving with multiple vehicles in lanes ahead and to the sides. No object is observed entering the ego vehicle's future path. Traffic flows smoothly without any merging, c",normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0256.json,ok,False
center10_anchor_0257,dataset3,2575.000,2570.000,2580.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight down a multi-lane urban road with clear lane markings. Traffic is flowing normally in the same direction, with no vehicles cutting in, merging, or entering the ego ",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0257.json,ok,False
center10_anchor_0258,dataset3,2585.000,2580.000,2590.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles traveling in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles remain within,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0258.json,ok,False
center10_anchor_0259,dataset3,2595.000,2590.000,2600.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with moderate traffic. All vehicles are following their respective lanes without any lane changes or merging into the ego path. No pedestrians, cy",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0259.json,ok,False
center10_anchor_0260,dataset3,2605.000,2600.000,2610.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. ",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0260.json,ok,False
center10_anchor_0261,dataset3,2615.000,2610.000,2620.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffic is flow",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0261.json,ok,False
center10_anchor_0262,dataset3,2625.000,2620.000,2630.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. A pedestrian an",no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0262.json,ok,False
center10_anchor_0263,dataset3,2635.000,2630.000,2640.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car in a multi-lane urban road. Traffic is flowing normally with no vehicles cutting in, pedestrians crossing into the path, or cyclists merging. All road users re",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0263.json,ok,False
center10_anchor_0264,dataset3,2645.000,2640.000,2650.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear traffic flow. Other vehicles are in their respective lanes, and no object is observed entering the ego vehicle's path. The orange tr",no_ego_path_interaction,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0264.json,ok,False
center10_anchor_0265,dataset3,2655.000,2650.000,2660.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffic is flow",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0265.json,ok,False
center10_anchor_0266,dataset3,2665.000,2660.000,2670.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flow,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0266.json,ok,False
center10_anchor_0267,dataset3,2675.000,2670.000,2680.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All vehicles are following their lanes without any merging, cutting, or crossing into the ego path. No pedestrians, cycl",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0267.json,ok,False
center10_anchor_0268,dataset3,2685.000,2680.000,2690.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Traffic is flowing normally in all lanes, with no vehicles cutting in, merging, or entering the ego path. No pe",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0268.json,ok,False
center10_anchor_0269,dataset3,2695.000,2690.000,2700.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Pedestria",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0269.json,ok,False
center10_anchor_0270,dataset3,2705.000,2700.000,2710.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear traffic flow. No objects are observed entering the ego vehicle's path. Traffic is normal, with vehicles ahead and to the sides",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0270.json,ok,False
center10_anchor_0271,dataset3,2715.000,2710.000,2720.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear visibility. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. A w",no_ego_path_interaction,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0271.json,ok,False
center10_anchor_0272,dataset3,2725.000,2720.000,2730.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. ",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0272.json,ok,False
center10_anchor_0273,dataset3,2735.000,2730.000,2740.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight through an intersection with clear traffic signals. Other vehicles are following normal traffic patterns, and no object is observed entering the ego vehicle's path.",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0273.json,ok,False
center10_anchor_0274,dataset3,2745.000,2740.000,2750.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear traffic flow. No objects are observed entering the ego vehicle's path. Traffic is normal, with vehicles ahead and to the sides",no_ego_path_interaction,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0274.json,ok,False
center10_anchor_0275,dataset3,2755.000,2750.000,2760.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with clear lane markings and no vehicles, pedestrians, or cyclists entering the ego vehicle's path. Traffic is flowing normally ahead, and no ",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0275.json,ok,False
center10_anchor_0276,dataset3,2765.000,2760.000,2770.000,10.000,positive,0.0,0.7,2760.0,2760.7,enter_ego_path,pedestrian,True,ok,True,high,在0秒时，一名行人位于右侧人行横道边缘，处于 ego 车辆未来路径的边界外；在0.7秒时，该行人已进入人行横道，横穿道路，进入 ego 车辆的行驶路径，形成潜在冲突，需 ego 注意。,,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0276.json,ok,False
center10_anchor_0277,dataset3,2775.000,2770.000,2780.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear traffic flow. All vehicles are in their respective lanes, following the road ahead. No object is observed entering the ego vehicle's pa",no_ego_path_interaction,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0277.json,ok,False
center10_anchor_0278,dataset3,2785.000,2780.000,2790.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffic i",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0278.json,ok,False
center10_anchor_0279,dataset3,2795.000,2790.000,2800.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is in normal traffic flow with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles are following their lanes wi,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0279.json,ok,False
center10_anchor_0280,dataset3,2805.000,2800.000,2810.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedestr",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0280.json,ok,False
center10_anchor_0281,dataset3,2815.000,2810.000,2820.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flowing no,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0281.json,ok,False
center10_anchor_0282,dataset3,2825.000,2820.000,2830.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight under an overpass. Traffic is flowing normally in multiple lanes. A cyclist is visible on the far right sidewalk, not entering the driving path. No vehicle or pedes",no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0282.json,ok,False
center10_anchor_0283,dataset3,2835.000,2830.000,2840.000,10.000,positive,0.0,0.7,2830.0,2830.7,enter_ego_path,cyclist,True,ok,True,high,"A cyclist is visible on the right side of the road, initially outside the ego vehicle's path, then moves forward and crosses into the ego path, entering the driving corridor ahead of the vehicle. The ",,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0283.json,ok,False
center10_anchor_0284,dataset3,2845.000,2840.000,2850.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with no objects entering the ego vehicle's path. A cyclist is visible on the far right, but remains outside the driving corridor and does not cross or merge in",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0284.json,ok,False
center10_anchor_0285,dataset3,2855.000,2850.000,2860.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All vehicles are in their respective lanes, following traffic rules. No vehicle, pedestrian, or cyclist is observed ente",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0285.json,ok,False
center10_anchor_0286,dataset3,2865.000,2860.000,2870.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind other vehicles. All surrounding vehicles are either stationary or moving normally in their lanes. No object enters the ego vehicle's future driving path. A,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0286.json,ok,False
center10_anchor_0287,dataset3,2875.000,2870.000,2880.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal urban driving with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles are follo,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0287.json,ok,False
center10_anchor_0288,dataset3,2885.000,2880.000,2890.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. A cyclist ,no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0288.json,ok,False
center10_anchor_0289,dataset3,2895.000,2890.000,2900.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0289.json,ok,False
center10_anchor_0290,dataset3,2905.000,2900.000,2910.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,no_ego_path_interaction,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0290.json,ok,False
center10_anchor_0291,dataset3,2915.000,2910.000,2920.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego vehicle's path. A yellow and wh",no_ego_path_interaction,,12.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0291.json,ok,False
center10_anchor_0292,dataset3,2925.000,2920.000,2930.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0292.json,ok,False
center10_anchor_0293,dataset3,2935.000,2930.000,2940.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear traffic flow. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is normal, with vehic",no_ego_path_interaction,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0293.json,ok,False
center10_anchor_0294,dataset3,2945.000,2940.000,2950.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road with no visible road users entering the ego vehicle's path. Traffic is minimal, and no vehicles, pedestrians, or cyclists are seen merging or crossing into the d",no_ego_path_interaction,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0294.json,ok,False
center10_anchor_0295,dataset3,2955.000,2950.000,2960.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide road with no visible road users entering the ego vehicle's path. Traffic is light and vehicles are either far ahead or in adjacent lanes without merging or crossing into ",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0295.json,ok,False
center10_anchor_0296,dataset3,2965.000,2960.000,2970.000,10.000,positive,0.5,0.7,2960.5,2960.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian in orange clothing is visible on the right sidewalk at 0.5 seconds, then begins to cross the road into the ego vehicle's path by 0.7 seconds, entering the driving corridor from the right ",,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0296.json,ok,False
center10_anchor_0297,dataset3,2975.000,2970.000,2980.000,10.000,positive,0.0,0.7,2970.0,2970.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is visible on the right sidewalk near the crosswalk. As the ego vehicle approaches the intersection, the pedestrian steps onto the crosswalk and enters the ego v",,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0297.json,ok,False
center10_anchor_0298,dataset3,2985.000,2980.000,2990.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with no vehicles or pedestrians entering the ego vehicle's path. Traffic is sparse, and all visible road users are either far away or moving parallel to the eg",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0298.json,ok,False
center10_anchor_0299,dataset3,2995.000,2990.000,3000.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road with no visible road users entering the ego vehicle's path. There are no vehicles, pedestrians, or cyclists crossing or merging into the driving corridor. The sc",no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0299.json,ok,False
center10_anchor_0300,dataset3,3005.000,3000.000,3010.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles and cyclists moving in their respective lanes. No object is observed entering the ego vehicle's path from outside or near the boundary,no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0300.json,ok,False
