probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,95.0,96.0,2095.0,2096.0,16,9,4.0,0,2,0.07664491347740017,0.027194902665265117,0.11773563309100789,0.0024063734328898627,28.5,6,15,0.0009563355001788046,0.006093727565833733,0.15693768548839948,0.048262901687794
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,96.0,97.0,2096.0,2097.0,23,13,7.0,0,1,0.14516025786365871,0.020850549475199154,0.1496513314842164,-0.003378500504563493,60.5,22,13,0.02420396656975029,0.7500372536622222,0.1386947871715457,0.034286587724627636
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,97.0,98.0,2097.0,2098.0,26,14,8.5,0,3,0.03932358682777509,0.026006408059583222,0.15064073193041166,0.0012013983441142967,78.0,37,26,0.0032825078870470383,0.5906063253675486,0.1403484962324214,0.03533201257334687
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,98.0,99.0,2098.0,2099.0,24,15,7.5,0,1,0.1262428995952687,0.02979166493639045,0.16167273107068472,0.003356672878410492,66.5,26,18,0.007749006436835386,0.8917034920137957,0.19645240042968248,0.043607805341028004
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,99.0,100.0,2099.0,2100.0,25,14,7.5,0,2,0.023784893295250353,0.026951002592945104,0.1387026879158742,0.004678030786553743,72.0,26,8,0.024160430281606915,1.9805767171965665,0.0423377089773836,0.039934398275711616
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,100.0,101.0,2100.0,2101.0,23,13,6.5,1,3,0.07303436921151618,0.04798236073761708,0.2512488292026243,-0.008128901541511788,60.5,16,30,0.0012371473190848784,0.027322782697243194,0.11813184720573122,0.07221109701607269
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,101.0,102.0,2101.0,2102.0,17,9,6.0,0,3,0.07222871719965213,0.03986091458122831,0.12978433781629256,0.0035766543253971535,32.0,10,16,0.04033848979739946,0.6218304813244887,0.08493157971103976,0.060843058333219985
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,102.0,103.0,2102.0,2103.0,16,9,5.0,0,1,0.023696425728596593,0.024079824692671163,0.08767742703972489,-0.006346687490531452,28.0,10,10,0.005601628817459506,2.7054910138129666,0.06776462083486193,0.03830390780403427
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,103.0,104.0,2103.0,2104.0,14,8,4.5,1,3,0.07306821977076516,0.04408266182858104,0.15456969193780468,0.01123054012932082,21.0,6,18,0.03322149038036859,1.6141677838854063,0.12520881845393092,0.06639531614962936
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,104.0,105.0,2104.0,2105.0,14,8,4.0,0,5,0.16574809410891697,0.06580674228936499,0.18282466400315966,0.023136657575472373,21.5,5,13,0.006241271803570088,0.12275328600683748,0.11497613324868054,0.08752328897143499
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,105.0,106.0,2105.0,2106.0,10,5,2.0,0,3,0.21487945337995956,0.12873467543926126,0.29931578367124084,-0.02421960186692012,10.0,1,5,0.06287308203570707,0.5247326121912989,0.25325171133510305,0.18046999129805386
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,106.0,107.0,2106.0,2107.0,11,8,4.0,0,0,0.015093707797799172,0.02970740688683038,0.10192230420663295,0.006825203923063658,13.5,4,4,0.012098053128848993,3.6370089269162555,0.05325050640873551,0.05783530966556097
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,107.0,108.0,2107.0,2108.0,16,10,3.0,0,0,0.01001741074558278,0.013703321817224333,0.08133983680259403,-0.003717356394036946,28.0,9,0,0.009558508341681184,,0.012111236912092972,0.021340738333663664
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,108.0,109.0,2108.0,2109.0,13,7,2.5,0,1,0.03312978275585826,0.03876862582123715,0.10456020549767418,-0.004431401334966312,18.0,4,9,0.04426425522909373,1.5883486654985661,0.08192615641218477,0.04414279357385638
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,109.0,110.0,2109.0,2110.0,14,8,2.0,0,0,0.0017689949325198628,0.05282851983960148,0.11847552391477884,-0.005681337132599151,21.0,5,11,0.011602129199439436,0.34251844309311263,0.0972453759636336,0.052646290732833695
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,110.0,111.0,2110.0,2111.0,9,6,2.0,0,0,0.004463830349542952,0.04431408053289498,0.1820994032439445,0.0019300526069251725,8.0,3,3,0.009092085716086011,0.27095298674029356,0.10619093502697612,0.08270022793043282
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,111.0,112.0,2111.0,2112.0,12,6,3.0,0,2,0.05400360049863584,0.06323665680727875,0.18012426898102463,-0.003360635726734416,15.0,3,3,0.03682132610854309,2.072850011789617,0.0551851990311113,0.0779998804978603
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,112.0,113.0,2112.0,2113.0,10,8,4.0,0,0,0.0,0.006493438864608675,0.051708637024033624,-0.00017690148005221768,10.0,2,0,0.008192922502965853,,0.005172878255896115,0.012788288711596544
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,113.0,114.0,2113.0,2114.0,13,10,3.0,0,2,0.12247530655893857,0.027436183174184114,0.12327570976247902,0.002012586417707574,19.0,11,11,0.02760903265211533,0.6147295896301935,0.09390876694377713,0.058637908525555026
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,114.0,115.0,2114.0,2115.0,7,6,0.0,0,0,0.0,0.030855634981122086,0.10922234068019654,0.007218432935818946,4.5,3,2,0.040773578423895555,3.105655481056224,0.04441445520931778,0.06309922294031337
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,115.0,116.0,2115.0,2116.0,8,6,1.0,0,2,0.06054788606152184,0.06852483989310407,0.22133928466805225,0.012884525430785242,6.5,2,1,0.06798428980948987,10.062059659013944,0.02453596074423297,0.11809587578755049
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,116.0,117.0,2116.0,2117.0,8,6,3.0,0,4,0.12741703820898853,0.05857603038678642,0.1402328751348651,0.019338045618769704,6.0,2,7,0.007070261267313008,1.203146110276813,0.15161481634244095,0.0965868982842594
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,117.0,118.0,2117.0,2118.0,9,7,2.0,0,2,0.15387269644752705,0.050170554714904045,0.15582834673669346,-0.001989795397173034,11.0,4,9,0.00863437952745939,1.5348010171961046,0.14306998781527944,0.03496190073210991
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,118.0,119.0,2118.0,2119.0,8,5,2.0,1,3,0.1311542220189116,0.07385598212778752,0.13477427295177424,-0.004028846781924875,6.5,1,5,0.029754519679501212,3.461468380223494,0.09886697929195487,0.09213390199069303
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,119.0,120.0,2119.0,2120.0,9,6,2.5,0,1,0.050002875775919095,0.060160341503892455,0.20553621881159947,-0.0017328057944572756,8.0,1,4,0.07992959614009801,2.986549898927565,0.08735713752598433,0.11265630370491866
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,120.0,121.0,2120.0,2121.0,11,6,2.5,0,1,0.02166997822584371,0.03251960762259161,0.1290056625028612,-0.001742172620220387,12.5,3,5,0.007584630496750654,4.737553385535747,0.03134867924990453,0.057169114861486736
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,121.0,122.0,2121.0,2122.0,9,5,2.5,0,1,0.02437250202509844,0.017083789864480805,0.03501324754408079,0.0005937811832247982,8.0,3,0,0.019236304026890708,,0.014503565035240917,0.0208413909154498
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,122.0,123.0,2122.0,2123.0,11,6,3.0,0,0,0.018666713540200885,0.025661840075499397,0.06081292462330813,0.003638685623673941,12.5,4,3,0.0006383941390319585,0.011272449789499551,0.0566331321898308,0.03465316920341312
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,123.0,124.0,2123.0,2124.0,12,7,3.0,0,1,0.024947461655597414,0.038756824639277855,0.09877487742571192,0.011438605540935723,15.0,3,3,0.0009175091755746433,6.34912623850131,0.029551319302956548,0.058956126568293195
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,124.0,125.0,2124.0,2125.0,11,7,2.5,0,0,0.01923847943507878,0.052363741800083415,0.18518767650119086,0.017223686252023074,12.5,1,1,0.027615662616667563,6.090008183462682,0.04203140036460537,0.08850325350004012
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,125.0,126.0,2125.0,2126.0,10,5,3.0,0,0,0.0,0.06016459856858232,0.12545895553475425,-0.00823222728793072,10.0,0,0,0.08143362008615616,,0.010436760755949598,0.08663390322650978
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,126.0,127.0,2126.0,2127.0,5,3,1.0,0,1,0.03460214498959202,0.041589318544784946,0.06258271621242655,-0.0061359756288555615,2.0,0,2,0.143034702582915,2.4890572577469317,0.1109020914760864,0.06798245062917879
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,127.0,128.0,2127.0,2128.0,4,2,1.0,0,0,-0.0037744643202700656,0.04975799067944807,0.09508344303861574,0.002912975536618888,1.0,0,0,0.18526013582086034,,-0.058881353127776453,0.09622043436447451
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,128.0,129.0,2128.0,2129.0,4,2,1.0,0,0,-0.002836866254675302,0.06862070739433046,0.13410341148523724,0.01650414012060346,1.0,0,0,0.2858154994280952,,-0.11579171263000687,0.137106463662249
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,129.0,130.0,2129.0,2130.0,4,3,1.0,0,0,0.0,0.024127343224920255,0.06786452691459569,-0.010947894316101426,1.5,0,0,0.2556488002290677,,0.005813449615337298,0.025503061825365225
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,130.0,131.0,2130.0,2131.0,3,2,1.5,0,0,0.0,0.005292861144682616,0.009577112380789303,-0.001762916105073578,0.5,0,0,0.1253098448851341,,0.005536240646914173,0.0031507355266292723
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,131.0,132.0,2131.0,2132.0,3,2,1.5,0,0,0.0037172147038829484,0.003006718708609082,0.008836329150283716,-0.0017415990275302083,0.5,0,0,0.0857312477282122,,0.0,0.004418164575141858
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,132.0,133.0,2132.0,2133.0,3,2,1.0,0,0,0.0,0.005383156216711263,0.009067156579059628,-0.0003920897595573532,0.5,0,0,0.23042419940656492,,0.0,0.004533578289529814
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,133.0,134.0,2133.0,2134.0,2,1,1.0,0,0,-0.01608008796395663,0.03430641371406143,0.04117980486019663,0.0026035101142231204,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,134.0,135.0,2134.0,2135.0,2,1,1.0,0,0,-0.014917099118076926,0.036744792134333994,0.03966168127922349,0.0001637750792239448,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,135.0,136.0,2135.0,2136.0,2,1,1.0,0,0,-0.01437568797868466,0.02183032535755432,0.02287279543975446,0.0017904646078521318,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,136.0,137.0,2136.0,2137.0,2,1,0.5,0,0,-0.0069939580874351925,0.042057258849052134,0.0449331064412893,0.010214820752260965,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,137.0,138.0,2137.0,2138.0,2,1,0.0,0,0,-0.03544310152857473,0.06843031162499916,0.07397142910588277,0.029624790273061502,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,138.0,139.0,2138.0,2139.0,3,2,0.5,0,0,0.0,0.06404649809841102,0.11067949656126962,0.022951001442644003,0.5,0,0,0.30155683729173216,,0.0,0.04072999886698174
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,139.0,140.0,2139.0,2140.0,3,2,0.0,0,0,0.0,0.021952346701673967,0.041797303639925024,-0.013091176207481051,0.5,0,0,0.14059095646831474,,0.0,0.020898651819962512
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,140.0,141.0,2140.0,2141.0,3,2,0.0,0,0,0.0,0.02035388528046277,0.031554435679786434,-0.013810055187271917,0.5,0,0,0.23662218235025786,,0.0,0.01475361008080094
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,141.0,142.0,2141.0,2142.0,9,6,1.5,0,0,0.009972289042371352,0.009617423006852477,0.0360246221323825,-0.004513742727770781,8.0,6,0,0.01286225425810003,,0.0023813555176440074,0.017219344936185807
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,142.0,143.0,2142.0,2143.0,11,9,1.5,1,1,0.031031593124816292,0.03361151334010761,0.1425108480930876,0.0010378629631290826,12.5,1,3,0.011796447335695575,1.6524318928009396,0.05406303696730458,0.06665324046144197
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,143.0,144.0,2143.0,2144.0,8,7,1.0,0,0,0.0,0.050818993896073944,0.1554108636858226,0.0018140554256064606,8.0,2,0,0.016911319421220896,,0.019294448666339968,0.06997353228389962
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,144.0,145.0,2144.0,2145.0,4,3,1.5,0,0,0.0,0.02018943561363007,0.050876344012757556,6.401911015725789e-05,1.5,3,1,0.007188078131942758,0.9659217825931022,0.05005296250953828,0.01695878133758585
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,145.0,146.0,2145.0,2146.0,4,2,0.0,0,1,0.02113470801342554,0.016406490124850983,0.029466658734388078,0.0007194313387326135,1.0,0,1,0.25656304944445746,9.047777926897929,0.02835647067350395,0.03109403086487676
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,146.0,147.0,2146.0,2147.0,9,6,0.5,0,3,0.0498427680224236,0.016588493675323952,0.049906786867867536,0.00016666641627024437,9.0,3,8,0.012097916789863307,3.0311234386182853,0.05386895561737889,0.029857088107237702
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,147.0,148.0,2147.0,2148.0,9,6,0.5,0,2,0.025003928895658556,0.04974811331386151,0.19899904147779685,0.0033665352410766304,9.0,1,1,0.01100902382728496,6.924189615563236,0.03093231914490583,0.07662482082550753
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,148.0,149.0,2148.0,2149.0,10,6,0.0,0,0,0.01728648762664331,0.020882311398238113,0.07746399561254863,-0.0005720102704427617,10.5,4,2,0.016666897389353993,2.8270871082011353,0.03122293154554071,0.03512713969706111
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,149.0,150.0,2149.0,2150.0,12,9,0.5,0,1,0.022590424905171547,0.03411029431423631,0.1524488655210786,-0.0013745931867635123,15.0,3,0,0.01583772861422195,,0.01131770668220658,0.059278159027199934
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,150.0,151.0,2150.0,2151.0,6,4,0.0,0,2,0.05315674322708552,0.027149480180271603,0.06340797981746317,0.00048117671049786377,3.5,2,4,0.017910054205162527,0.1961079551210346,0.09132752515882764,0.04587545212258018
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,151.0,152.0,2151.0,2152.0,6,4,0.0,0,1,0.0846247721798139,0.05235884526199829,0.13369122734309008,0.0037963658298757184,3.0,4,2,0.03600713954329319,0.2840825193095192,0.12674887434401402,0.10124313359667922
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,152.0,153.0,2152.0,2153.0,3,3,0.0,0,0,0.0,0.09114293961820329,0.13823561421488773,-0.013284088379867309,3.0,1,0,0.02411636068290292,,-0.05018057542689376,0.12067920500185582
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,153.0,154.0,2153.0,2154.0,2,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,154.0,155.0,2154.0,2155.0,4,4,1.5,0,0,0.0,0.0,0.0,0.0,1.5,1,0,0.005967236418426737,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,155.0,156.0,2155.0,2156.0,6,4,2.5,0,0,0.004689361864095243,0.02262001743112144,0.06764730164998739,0.0021980858113858155,3.0,2,0,0.005998479956291391,,0.011581971356237496,0.041146913686720854
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,156.0,157.0,2156.0,2157.0,6,4,2.0,1,0,0.009804300315369219,0.06422303563480582,0.21285212112555296,0.011353699045278444,3.5,1,4,0.011690538671272283,0.3354727671732656,0.08874873980075461,0.13732439173465882
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,157.0,158.0,2157.0,2158.0,3,2,1.0,0,0,0.0004997474483360853,0.07110041279176257,0.19788907172965997,-0.022789915096040603,0.5,0,0,0.45050684186953716,,0.0,0.09375684130929832
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,158.0,159.0,2158.0,2159.0,6,3,1.0,0,0,0.0024770076560901577,0.04610193252261535,0.13355116082705112,0.03917638821976536,3.0,2,0,0.0011016121395097493,,-0.0,0.07322668291200793
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,159.0,160.0,2159.0,2160.0,3,2,1.0,0,0,0.011543392740860414,0.06596487615778733,0.17662700133382425,-0.05277779485076895,0.5,0,0,0.46448998279292086,,0.0,0.092131870972394
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,160.0,161.0,2160.0,2161.0,6,3,2.5,0,0,0.0072787213317384025,0.013131391482609452,0.04892582839876318,0.0014885521124784428,3.0,2,0,0.02635459078590328,,-0.0,0.02217279551385256
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,161.0,162.0,2161.0,2162.0,11,8,3.5,0,1,0.023732967902158952,0.007879402669505249,0.024561246439828377,0.000777937652547499,12.5,9,0,0.005786700929279082,,0.019555138862393493,0.013562019537600013
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,162.0,163.0,2162.0,2163.0,9,6,4.5,1,4,0.07714882301875614,0.02549772890882083,0.08733825070161413,0.003023829564891882,9.0,8,6,0.009407665106764941,1.4749885960484035,0.08551684739913101,0.0408059719485491
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,163.0,164.0,2163.0,2164.0,13,8,4.5,0,3,0.03135090861943143,0.020123989991446458,0.04324532103434685,0.0022881781135273777,18.0,6,8,0.01521933425470272,0.5550072211416656,0.049376586757763165,0.03237792405428578
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,164.0,165.0,2164.0,2165.0,14,9,4.5,0,6,0.12366925782469135,0.04427705042771087,0.14410483543851488,0.004580546149271961,21.5,7,17,0.011642885497982688,0.15546192362216527,0.08703515877928222,0.06739680752404355
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,165.0,166.0,2165.0,2166.0,12,9,4.0,1,2,0.05821135176170755,0.032313351520283785,0.1369144438711499,0.006843667565656017,19.5,6,9,0.01150006242177489,1.0994924819758143,0.08591957658601426,0.05686355653848023
