unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0023,realcartest,46.0,48.0,2046.0,2048.0,30.0,not_used,4.25,4.672413793103448,-0.4224137931034484,-0.3409525898695916,0.0,0.0,0.0,0.0,0.1039000685271842,0.036549219925458135,0.06735084860172606,1.8653258020216614,0.3739261414224273,0.156882982319668,0.21704315910275931,1.6826003738840964,0.0179588114455956,0.00828020990684069,0.00967860153875491,1.2826463439338411,0.007737122292717,0.015573962442163974,-0.007836840149446973,-1.194987069874598,0.0143091528361267,0.01709915385341882,-0.002790001017292121,-0.3574316055612728,0.0099739664210309,0.019073157410950874,-0.009099190989919974,-1.002089387770318,0.0574514632378636,0.0692550515185437,-0.011803588280680108,-0.3829804910642729,0.0,0.1810344827586207,-0.1810344827586207,-0.8353351483845165,0.75,1.0862068965517242,-0.3362068965517242,-0.5715551222165355,0.2150725884380773,0.15363307504367413,0.06143951339440318,1.5287865318118086,0.2609176824530516,0.23060793467445465,0.030309747778596935,0.4722888544835421,0.2328767123287671,0.2560226735947094,-0.023145961265942316,-0.3409525898695907
u0024,realcartest,48.0,50.0,2048.0,2050.0,30.0,not_used,3.75,4.7844827586206895,-1.0344827586206895,-0.9321671276903168,0.0,0.0,0.0,0.0,0.1180387664896555,0.03748943901077477,0.08054932747888073,2.2590082415258306,0.3745768703816726,0.15979488746002968,0.2147819829216429,1.6967428089272936,0.0143687546192158,0.008262039725094306,0.006106714894121493,0.8080666432691314,0.0063246220785917,0.01577580969448286,-0.009451187615891157,-1.398491132973808,0.0102471248968795,0.01705394186497152,-0.006806816968092022,-0.8724131071175684,0.0084355475605191,0.019401422173126542,-0.010965874612607443,-1.181834204901704,0.0516851570907534,0.06805363401032129,-0.016368476919567887,-0.5102839168213064,0.25,0.1810344827586207,0.06896551724137931,0.318222913670292,0.5,1.0689655172413792,-0.5689655172413792,-0.9405565526628943,0.2126706946183418,0.1551167430319091,0.0575539515864327,1.4715045349060596,0.2451155427615947,0.2338852191469937,0.011230323614600995,0.18227081241707463,0.2054794520547945,0.2621634388285309,-0.05668398677373637,-0.9321671276903163
u0025,realcartest,50.0,52.0,2050.0,2052.0,30.0,not_used,6.0,4.810344827586207,1.1896551724137927,1.0702499058916042,0.0,0.0,0.0,0.0,0.0776189907321106,0.03823996895784137,0.039379021774269225,1.119791959059277,0.3542505089705055,0.16131981332762563,0.19293069564287985,1.542937668811867,0.0174492839142508,0.008263542408053113,0.009185741506197687,1.2156878660762482,0.0213323346827921,0.015723409644179537,0.005608925038612562,0.829172459578978,0.0252236984566382,0.01667978141509653,0.008543917041541668,1.0971254925559315,0.0252299205889699,0.01938884562285554,0.00584107496611436,0.6292445273163128,0.1003851906355942,0.06459418580425798,0.03579100483133622,1.1085327810232077,0.25,0.16379310344827586,0.08620689655172414,0.4096159602595203,1.25,0.9741379310344828,0.27586206896551724,0.5500913313380231,0.1901113437490599,0.15240440120280324,0.03770694254625667,0.9720188673704865,0.3422412165540647,0.23248701193386642,0.10975420462019828,1.7587232918695135,0.3287671232876712,0.26358053849787433,0.06518658478979689,1.0702499058916048
u0026,realcartest,52.0,54.0,2052.0,2054.0,30.0,not_used,5.5,4.818965517241379,0.681034482758621,0.6124215020342172,0.0,0.0,0.0,0.0,0.0819802473437933,0.03883184087982537,0.043148406463967934,1.2423949812836534,0.3863759759561799,0.1624223743346636,0.22395360162151629,1.8077881688598325,0.0146277188680619,0.008267093221132605,0.006360625646929295,0.8421720794033225,0.0210518090174012,0.015802508262964206,0.005249300754436994,0.7873036607225143,0.0261117635040644,0.016668435690612382,0.009443327813452019,1.210166074056303,0.0261115007635439,0.01949392313355648,0.006617577629987419,0.7227960457542923,0.0751590180977487,0.06336163207122608,0.011797386026522624,0.35144177976920926,0.25,0.16379310344827586,0.08620689655172414,0.4096159602595203,1.25,0.9568965517241379,0.2931034482758621,0.5666666666666668,0.2064396706765224,0.15248442231983927,0.05395524835668314,1.3943712024433343,0.3363136683929922,0.23271045440569504,0.10360321398729716,1.668538677520285,0.3013698630136986,0.26405290505432216,0.03731695795937645,0.6124215020342164
u0027,realcartest,54.0,56.0,2054.0,2056.0,30.0,not_used,5.25,4.879310344827586,0.3706896551724137,0.36026492817836353,0.0,0.0,0.0,0.0,0.032182678709261,0.03957797189687445,-0.00739529318761345,-0.21545831172343896,0.2446266375773605,0.16497339014131007,0.07965324743605043,0.6547007032219889,0.0143854387597529,0.00831167228798529,0.006073766471767611,0.8070621133851137,0.0300641824513418,0.015962832627681195,0.014101349823660604,2.196881479882838,0.0207453542030401,0.01676138345184337,0.00398397075119673,0.5188042547107,0.0459136867214483,0.0196726803294517,0.0262410063919966,2.9494649521325145,0.1189984500057803,0.06225961500118696,0.05673883500459334,1.6769976516221448,0.5,0.15517241379310345,0.3448275862068966,1.627576917542319,2.25,0.9482758620689655,1.3017241379310345,2.4905151959465095,0.1840985669356895,0.15274396272727178,0.03135460420841771,0.8195549451678256,0.3522120993424013,0.2345006049447634,0.11771149439763787,1.9974456324842151,0.2876712328767123,0.2673594709494568,0.020311761927255534,0.36026492817836336
u0028,realcartest,56.0,58.0,2056.0,2058.0,30.0,not_used,5.5,4.991379310344827,0.5086206896551726,0.5613195635516177,0.0,0.0,0.0,0.0,0.0102476598742914,0.04061873520133704,-0.030371075327045638,-0.8956285466691856,0.0558612421900474,0.16765791272616984,-0.11179667053612244,-0.9360503943853479,0.0017568271196232,0.008452271248592989,-0.006695444128969789,-0.9005528581304459,0.0136061894627341,0.016269439415505432,-0.002663249952771332,-0.4213232192183392,0.0176465278917427,0.017367666923575494,0.00027886096816720496,0.037092333981378886,0.0163647778596165,0.020077411294850543,-0.003712633435234043,-0.42499606650007576,0.0389613912890057,0.05942382722295077,-0.020462435933945068,-0.6273234075875611,0.0,0.12931034482758622,-0.12931034482758622,-0.7134772412317412,0.75,0.9482758620689655,-0.19827586206896552,-0.3793499967335743,0.1266798938820621,0.15018030190274573,-0.023500408020683622,-0.6430858084330233,0.1930571597071788,0.2363428470418202,-0.043285687334641415,-0.750065393878569,0.3013698630136986,0.27350023618327823,0.02786962683042038,0.5613195635516172
u0029,realcartest,58.0,60.0,2058.0,2060.0,30.0,not_used,5.0,4.991379310344827,0.008620689655172598,0.009513890907654738,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0181868939402256,0.04159371674589884,-0.023406822805673237,-0.7001429489806063,0.0996671344578858,0.16919877347014578,-0.06953163901225998,-0.5893230612829473,0.0045641256972563,0.008559314316732361,-0.003995188619476061,-0.5408180165823228,0.02004434757162,0.017137961700019907,0.0029063858716000916,0.4318754450971274,0.0173900428260396,0.017818645639520077,-0.0004286028134804776,-0.05820322271668565,0.0229986391487917,0.021176896244010607,0.0018217429047810915,0.20002377897362866,0.0492907729565688,0.05983908671741651,-0.010548313760847708,-0.32244669323001524,0.0,0.12931034482758622,-0.12931034482758622,-0.7134772412317412,0.75,0.9396551724137931,-0.18965517241379315,-0.36206941027214834,0.126897991523541,0.1523683342207592,-0.025470342697218207,-0.7311601663035275,0.220828418843207,0.24069726936432015,-0.019868850521113146,-0.36169887470752604,0.273972602739726,0.273972602739726,0.0,0.0
u0030,realcartest,60.0,62.0,2060.0,2062.0,30.0,not_used,5.75,5.008620689655173,0.7413793103448274,0.8181946180582897,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0125927434298529,0.04240734581153255,-0.02981460238167965,-0.9053770946815805,0.0896574280323621,0.1709786818123161,-0.081321253779954,-0.6978065029427588,0.0042241300941183,0.008704058584683889,-0.004479928490565588,-0.614578049412599,0.0266442569473611,0.017727085606140624,0.008917171341220477,1.3262394337537737,0.0223335576917862,0.018840158088532434,0.0034933996032537676,0.4239306967988241,0.0305096564136605,0.021854323327479098,0.008655333086181403,0.9662158399692661,0.0632389443221014,0.06192169363879327,0.0013172506833081382,0.039830028559899346,0.0,0.12931034482758622,-0.12931034482758622,-0.7134772412317412,1.0,0.9396551724137931,0.06034482758620685,0.11520390326841072,0.1584453739937628,0.15479666786517332,0.003648706128589474,0.10769645902695998,0.2668541408594236,0.24505057187240845,0.02180356898701516,0.4122159242937479,0.3150684931506849,0.2753897024090694,0.03967879074161551,0.8036897700169386
u0031,realcartest,62.0,64.0,2062.0,2064.0,30.0,not_used,6.5,5.068965517241379,1.431034482758621,1.5416700662156542,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0045181586484907,0.04295325801748255,-0.03843509936899185,-1.173399551374909,0.0154693905867666,0.1698689166203952,-0.15439952603362858,-1.321081181573694,0.0012479377288053,0.008455892359791068,-0.007207954630985768,-0.9736247489973017,0.0140595003856009,0.01755547261883482,-0.00349597223323392,-0.5195273698580293,0.0124955238431705,0.01867019942599179,-0.006174675582821289,-0.7425114237008024,0.0151633046305495,0.021574785189387116,-0.006411480558837616,-0.7155843719221507,0.0422884704692417,0.06019909098616285,-0.017910620516921147,-0.5516612539860263,0.0,0.1206896551724138,-0.1206896551724138,-0.7144345083117603,1.0,0.9051724137931034,0.09482758620689657,0.17723502299170502,0.1460844192854544,0.15442097350774098,-0.008336554222286574,-0.24489818467774155,0.2052697720374562,0.24429372665887783,-0.039023954621421636,-0.7371999018697205,0.3561643835616438,0.278696268304204,0.0774681152574398,1.533179050323083
u0032,realcartest,64.0,66.0,2064.0,2066.0,30.0,not_used,4.25,5.094827586206897,-0.8448275862068968,-0.8707070248262508,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0065416951274666,0.04270227225751719,-0.03616057713005059,-1.1056834381737723,0.0574873369472684,0.1674338844419759,-0.1099465474947075,-0.9500687185814787,0.0027917268249226,0.00837051706359771,-0.005578790238675109,-0.7556358937729288,0.0112323902204317,0.01723311098568746,-0.006000720765255761,-0.902184611232862,0.0130830419278839,0.017830695123041664,-0.004747653195157764,-0.6375225553508538,0.0117262186673662,0.02107439080345211,-0.009348172136085908,-1.0636120121197907,0.0326064764663306,0.05927525581131792,-0.02666877934498732,-0.8184341329161511,0.0,0.11206896551724138,-0.11206896551724138,-0.6651378631256463,0.5,0.8793103448275862,-0.3793103448275862,-0.7078383972965656,0.097163021054681,0.1537251730925475,-0.05656215203786649,-1.6800576684939925,0.1521548472174472,0.24230519557888255,-0.09015034836143535,-1.7651735801502253,0.2328767123287671,0.28011336797354747,-0.047236655644780356,-0.8942841169862038
u0033,realcartest,66.0,68.0,2066.0,2068.0,30.0,not_used,5.0,5.051724137931035,-0.0517241379310347,-0.057554122325751356,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0289681087859919,0.0434996818979062,-0.0145315731119143,-0.4402795442352016,0.2203724286137178,0.16781494415870604,0.052557484455011766,0.45300420930604146,0.0165032946095456,0.008267809633878657,0.008235484975666943,1.1095970543969362,0.0129045923228208,0.017509112927320606,-0.004604520604499805,-0.6994705096048772,0.0152158065492391,0.017726949961725302,-0.002511143412486202,-0.334052154197796,0.016215993467664,0.02143545552549346,-0.005219462057829461,-0.5967115532398859,0.1128813244717479,0.05838287403229537,0.05449845043945253,1.652565112946508,0.25,0.11206896551724138,0.13793103448275862,0.8186312161546414,1.75,0.853448275862069,0.896551724137931,1.6743730595542063,0.1364714911314924,0.1536169993472676,-0.017145508215775207,-0.5107033318170128,0.2562551997439705,0.24229311579481957,0.01396208394915091,0.27343870223259503,0.273972602739726,0.2777515351913084,-0.003778932451582395,-0.07725232952480124
u0034,realcartest,68.0,70.0,2068.0,2070.0,30.0,not_used,4.25,5.0344827586206895,-0.7844827586206895,-0.886382323993673,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.047278338972407,0.044253655395886014,0.003024683576520984,0.09140367413755236,0.230386398122391,0.1705904831947469,0.059795914927644106,0.5099074129914858,0.0062437151902763,0.008870389296991315,-0.0026266741067150143,-0.33981505321706856,0.0173782590160189,0.0174386957799201,-6.043676390119976e-05,-0.009230618929976616,0.0232986911639499,0.01751193709905456,0.005786754064895337,0.7897864878351264,0.0226987684993553,0.021324269981765336,0.0013744985175899657,0.15842587348151296,0.0299204974453567,0.0595650179811741,-0.029644520535817398,-0.897593053291883,0.0,0.11206896551724138,-0.11206896551724138,-0.6651378631256463,0.5,0.8706896551724138,-0.3706896551724138,-0.6766830502314434,0.1554812115490876,0.15349737814700132,0.0019838334020862713,0.059163805594956514,0.2343805428519091,0.2428622296196442,-0.008481686767735114,-0.16462864569729926,0.2328767123287671,0.2768068020784128,-0.043930089749645684,-0.9117647058823521
u0035,realcartest,70.0,72.0,2070.0,2072.0,30.0,not_used,4.25,5.008620689655173,-0.7586206896551726,-0.8673424255926557,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0230029367848304,0.04458395683386899,-0.02158102004903859,-0.6550654494603125,0.1169920188477246,0.17338017265623548,-0.05638815380851088,-0.4860158925897483,0.0058974598797123,0.009029775142500715,-0.0031323152627884144,-0.4087603372295102,0.0193507126837009,0.01746534673405578,0.0018853659496451194,0.28841166991265216,0.0168142064371986,0.01767675864325299,-0.0008625522060543914,-0.12047009158436667,0.0256007339827956,0.02144165626859369,0.00415907771420191,0.48034666937453024,0.0336784496797289,0.05977841573802277,-0.026099966058293872,-0.7933041273023266,0.0,0.11206896551724138,-0.11206896551724138,-0.6651378631256462,0.5,0.8706896551724138,-0.3706896551724138,-0.6766830502314434,0.1218189663602216,0.15351997457112976,-0.031701008210908155,-0.9459606588865357,0.2070110407083058,0.2434153915859225,-0.036404350877616704,-0.7109154821077697,0.2328767123287671,0.27538970240906946,-0.04251299008030235,-0.8924461759630952
u0036,realcartest,72.0,74.0,2072.0,2074.0,30.0,not_used,3.75,4.991379310344827,-1.2413793103448274,-1.3593376939951913,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0148979671387124,0.04426910398879514,-0.02937113685008274,-0.8973075172193528,0.0634207736873015,0.17061711671187482,-0.10719634302457333,-0.9439943004370359,0.0041567792713275,0.009327448832790504,-0.005170669561463004,-0.5986277004397568,0.0197503117038367,0.017937225381802712,0.0018130863220339882,0.2773246522357946,0.0250728564481051,0.018147006757312595,0.006925849690792504,1.005992745342991,0.0253266625653533,0.022090991958625496,0.003235670606727803,0.3724783296687896,0.1290522635971056,0.059704928754245594,0.06934733484285999,2.1155263495607786,0.5,0.1206896551724138,0.3793103448275862,1.9677398201998146,2.25,0.8448275862068966,1.4051724137931034,2.6263007952407196,0.1667613359892142,0.15396429049708987,0.01279704549212432,0.3762672051138261,0.2359209482904338,0.24427790176316094,-0.008356953472727136,-0.16194691700925462,0.2054794520547945,0.2744449692961738,-0.06896551724137928,-1.3853962929532913
u0037,realcartest,74.0,76.0,2074.0,2076.0,30.0,not_used,4.75,4.948275862068965,-0.1982758620689653,-0.20343629105657268,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0296354972261097,0.042867877197651616,-0.013232379971541915,-0.45225694564502145,0.1002744301746133,0.17142210959796025,-0.07114767942334696,-0.618769136713972,0.0065813395109978,0.010012036816516915,-0.003430697305519115,-0.3292897697756378,0.0230556086020041,0.018347171107635684,0.004708437494368417,0.7072314554634128,0.0246636532722657,0.018808000744375976,0.005855652527889724,0.7292210523668667,0.0249297908903375,0.022587135023980093,0.002342655866357405,0.2636280065586506,0.0989495149704148,0.06237469581916844,0.036574819151246364,1.0334728667742101,0.25,0.13793103448275862,0.11206896551724138,0.5014858873767988,1.25,0.853448275862069,0.39655172413793105,0.7462185372015078,0.123041640682146,0.15562288261474896,-0.032581241932602964,-0.876250946562281,0.2443440442542616,0.24669368130321695,-0.0023496370489553553,-0.043021596714561676,0.2602739726027397,0.27208313651393484,-0.01180916391119513,-0.22196150207404047
u0038,realcartest,76.0,78.0,2076.0,2078.0,30.0,not_used,5.0,4.905172413793103,0.0948275862068968,0.09201236242522443,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.033486462361251,0.04259613686456193,-0.009109674503310926,-0.3171658055681112,0.0948946290475066,0.1707630302735581,-0.0758684012260515,-0.6662759291588066,0.0032759340590069,0.009861406052383472,-0.006585471993376573,-0.637279569767888,0.0252000318014953,0.019078631060529344,0.006121400740965954,0.9251260182929573,0.0170087980933354,0.019081830339230353,-0.0020730322458949527,-0.2588930129343954,0.0295471227875108,0.023430694146506028,0.006116428641004774,0.6942891430136735,0.0183338123437073,0.061276786925779876,-0.04294297458207258,-1.1923873090969845,0.0,0.13793103448275862,-0.13793103448275862,-0.6172133998483676,0.25,0.8275862068965517,-0.5775862068965517,-1.0433150552727015,0.1471297478543182,0.15604911878150302,-0.008919370927184811,-0.23518427420826615,0.2305822633468523,0.24797948250032492,-0.017397219153472615,-0.3142063591636841,0.273972602739726,0.2697213037316958,0.004251299008030229,0.07548380813005058
u0039,realcartest,78.0,80.0,2078.0,2080.0,30.0,not_used,5.25,4.879310344827586,0.3706896551724137,0.34709036676350724,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0256012294462363,0.04124729093989563,-0.01564606149365933,-0.6033884370590746,0.0553041751488121,0.16697863450739034,-0.11167445935857824,-1.0269764154295196,0.0023060704042675,0.009508789982895668,-0.007202719578628168,-0.6960250192370029,0.0141700017781419,0.019565303443028235,-0.005395301664886335,-0.8752314372025471,0.0117485900854185,0.01927163041445753,-0.007523040329039029,-0.9571905358900329,0.0162700112258373,0.023991293688378604,-0.007721282462541303,-0.9255404916266892,0.0142117940844623,0.059812028030709063,-0.045600233946246765,-1.2252099577566316,0.0,0.12931034482758622,-0.12931034482758622,-0.577778411828509,0.25,0.8103448275862069,-0.5603448275862069,-0.9812508527886485,0.1190260222731619,0.1546813481910876,-0.03565532591792568,-0.9755594729738061,0.1777778267209442,0.24734213907140362,-0.06956431235045943,-1.2533144146254287,0.2876712328767123,0.2683042040623524,0.01936702881435992,0.33163880548628555
