segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_0_1570,60,2,B6-core,2,right,3,9,positive,True,False
realcartest_0_1570,60,2,B7-core,0,left,1,101,positive,True,False
realcartest_0_1570,60,2,B7-core,0,left,2,100,negative,False,True
realcartest_0_1570,60,2,B7-core,0,right,1,122,positive,True,False
realcartest_0_1570,60,2,B7-core,0,right,2,123,negative,False,True
realcartest_0_1570,60,2,B7-core,1,right,1,6,positive,True,False
realcartest_0_1570,60,2,B7-core,1,right,2,7,positive,True,False
realcartest_0_1570,60,2,B7-core,1,right,3,8,positive,True,False
realcartest_0_1570,60,2,B7-core,2,left,1,71,negative,False,True
realcartest_0_1570,60,2,B7-core,2,right,1,77,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,0,left,1,119,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,0,left,2,118,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,0,left,3,117,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,0,right,1,127,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,2,right,1,4,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,2,right,2,5,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,2,right,3,6,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,3,left,1,24,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,3,right,1,28,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,3,right,2,29,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,4,left,1,68,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,4,right,1,72,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,5,left,1,90,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,5,right,1,94,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,6,left,1,103,negative,False,True
realcartest_0_1570,60,26,LATE-AQP-core,6,right,1,107,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,6,right,2,108,positive,True,False
realcartest_0_1570,60,26,LATE-AQP-core,6,right,3,109,negative,False,True
realcartest_0_1570,60,3,B6-core,0,right,1,2,positive,True,False
realcartest_0_1570,60,3,B6-core,0,right,2,3,positive,True,False
realcartest_0_1570,60,3,B6-core,0,right,3,4,positive,True,False
realcartest_0_1570,60,3,B6-core,1,left,1,116,negative,False,True
realcartest_0_1570,60,3,B6-core,1,right,1,119,positive,True,False
realcartest_0_1570,60,3,B6-core,1,right,2,120,negative,False,True
realcartest_0_1570,60,3,B6-core,2,left,1,124,negative,False,True
realcartest_0_1570,60,3,B6-core,2,right,1,127,negative,False,True
realcartest_0_1570,60,3,B6-core,3,left,1,7,positive,True,False
realcartest_0_1570,60,3,B6-core,3,left,2,6,positive,True,False
realcartest_0_1570,60,3,B6-core,3,left,3,5,positive,True,False
realcartest_0_1570,60,3,B6-core,3,right,1,9,positive,True,False
realcartest_0_1570,60,3,B6-core,3,right,2,10,positive,True,False
realcartest_0_1570,60,3,B6-core,3,right,3,11,negative,False,True
realcartest_0_1570,60,3,B6-core,4,left,1,27,negative,False,True
realcartest_0_1570,60,3,B6-core,4,right,1,29,negative,False,True
realcartest_0_1570,60,3,B6-core,5,left,1,100,negative,False,True
realcartest_0_1570,60,3,B6-core,5,right,1,102,negative,False,True
realcartest_0_1570,60,3,B6-core,6,left,1,105,positive,True,False
realcartest_0_1570,60,3,B6-core,6,left,2,104,negative,False,True
realcartest_0_1570,60,3,B6-core,6,right,1,107,positive,True,False
realcartest_0_1570,60,3,B6-core,6,right,2,108,positive,True,False
realcartest_0_1570,60,3,B6-core,6,right,3,109,negative,False,True
realcartest_0_1570,60,3,B7-core,0,left,1,107,positive,True,False
realcartest_0_1570,60,3,B7-core,0,left,2,106,positive,True,False
realcartest_0_1570,60,3,B7-core,0,left,3,105,positive,True,False
realcartest_0_1570,60,3,B7-core,0,right,1,126,negative,False,True
realcartest_0_1570,60,3,B7-core,1,left,1,46,negative,False,True
realcartest_0_1570,60,3,B7-core,1,right,1,60,negative,False,True
realcartest_0_1570,60,3,B7-core,2,left,1,83,negative,False,True
realcartest_0_1570,60,3,B7-core,2,right,1,86,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,1,left,1,49,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,1,right,1,55,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,1,right,2,56,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,1,right,3,57,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,2,right,1,4,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,2,right,2,5,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,2,right,3,6,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,3,left,1,103,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,3,right,1,107,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,3,right,2,108,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,3,right,3,109,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,4,left,1,82,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,4,right,1,85,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,4,right,2,86,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,5,left,1,112,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,5,left,2,111,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,5,left,3,110,negative,False,True
realcartest_0_1570,60,53,LATE-AQP-core,5,right,1,114,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,5,right,2,115,positive,True,False
realcartest_0_1570,60,53,LATE-AQP-core,5,right,3,116,negative,False,True
realcartest_0_1570,60,4,B6-core,0,left,1,47,negative,False,True
realcartest_0_1570,60,4,B6-core,0,right,1,52,negative,False,True
realcartest_0_1570,60,4,B6-core,1,left,1,56,positive,True,False
realcartest_0_1570,60,4,B6-core,1,left,2,55,positive,True,False
realcartest_0_1570,60,4,B6-core,1,left,3,54,negative,False,True
realcartest_0_1570,60,4,B6-core,1,right,1,60,negative,False,True
realcartest_0_1570,60,4,B6-core,2,left,1,96,negative,False,True
realcartest_0_1570,60,4,B6-core,2,right,1,100,negative,False,True
realcartest_0_1570,60,4,B6-core,3,left,1,14,negative,False,True
realcartest_0_1570,60,4,B6-core,3,right,1,17,negative,False,True
realcartest_0_1570,60,4,B6-core,4,left,1,100,negative,False,True
realcartest_0_1570,60,4,B6-core,4,right,1,103,negative,False,True
realcartest_0_1570,60,4,B6-core,5,left,1,105,positive,True,False
realcartest_0_1570,60,4,B6-core,5,left,2,104,negative,False,True
realcartest_0_1570,60,4,B6-core,5,right,1,108,positive,True,False
realcartest_0_1570,60,4,B6-core,5,right,2,109,negative,False,True
realcartest_0_1570,60,4,B6-core,6,left,1,2,positive,True,False
realcartest_0_1570,60,4,B6-core,6,left,2,1,positive,True,False
realcartest_0_1570,60,4,B6-core,6,left,3,0,negative,False,True
realcartest_0_1570,60,4,B6-core,6,right,1,4,positive,True,False
realcartest_0_1570,60,4,B6-core,6,right,2,5,positive,True,False
realcartest_0_1570,60,4,B6-core,6,right,3,6,positive,True,False
realcartest_0_1570,60,4,B6-core,7,left,1,8,positive,True,False
realcartest_0_1570,60,4,B6-core,7,left,2,7,positive,True,False
realcartest_0_1570,60,4,B6-core,7,left,3,6,positive,True,False
realcartest_0_1570,60,4,B6-core,7,right,1,10,positive,True,False
realcartest_0_1570,60,4,B6-core,7,right,2,11,negative,False,True
realcartest_0_1570,60,4,B7-core,0,left,1,101,positive,True,False
realcartest_0_1570,60,4,B7-core,0,left,2,100,negative,False,True
realcartest_0_1570,60,4,B7-core,0,right,1,124,negative,False,True
realcartest_0_1570,60,4,B7-core,1,left,1,91,negative,False,True
realcartest_0_1570,60,4,B7-core,1,right,1,96,negative,False,True
realcartest_0_1570,60,4,B7-core,2,left,1,124,negative,False,True
realcartest_0_1570,60,4,B7-core,2,right,1,126,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,0,left,1,102,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,0,right,1,127,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,2,right,1,4,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,2,right,2,5,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,2,right,3,6,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,3,left,1,98,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,3,left,2,97,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,3,right,1,102,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,4,left,1,49,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,4,right,1,52,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,5,left,1,73,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,5,left,2,72,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,5,right,1,76,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,5,right,2,77,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,6,left,1,82,negative,False,True
realcartest_0_1570,80,105,LATE-AQP-core,6,right,1,85,positive,True,False
realcartest_0_1570,80,105,LATE-AQP-core,6,right,2,86,negative,False,True
realcartest_0_1570,80,0,B6-core,0,left,1,118,positive,True,False
realcartest_0_1570,80,0,B6-core,0,left,2,117,positive,True,False
realcartest_0_1570,80,0,B6-core,0,left,3,116,negative,False,True
realcartest_0_1570,80,0,B6-core,0,right,1,132,negative,False,True
realcartest_0_1570,80,0,B6-core,1,left,1,9,positive,True,False
realcartest_0_1570,80,0,B6-core,1,left,2,8,positive,True,False
realcartest_0_1570,80,0,B6-core,1,left,3,7,positive,True,False
realcartest_0_1570,80,0,B6-core,1,right,1,12,negative,False,True
realcartest_0_1570,80,0,B6-core,2,left,1,72,negative,False,True
realcartest_0_1570,80,0,B6-core,2,right,1,75,negative,False,True
realcartest_0_1570,80,0,B6-core,3,left,1,3,positive,True,False
realcartest_0_1570,80,0,B6-core,3,left,2,2,positive,True,False
realcartest_0_1570,80,0,B6-core,3,left,3,1,positive,True,False
realcartest_0_1570,80,0,B6-core,3,right,1,5,positive,True,False
realcartest_0_1570,80,0,B6-core,3,right,2,6,positive,True,False
realcartest_0_1570,80,0,B6-core,3,right,3,7,positive,True,False
realcartest_0_1570,80,0,B6-core,4,left,1,111,positive,True,False
realcartest_0_1570,80,0,B6-core,4,left,2,110,negative,False,True
realcartest_0_1570,80,0,B6-core,4,right,1,113,positive,True,False
realcartest_0_1570,80,0,B6-core,4,right,2,114,positive,True,False
realcartest_0_1570,80,0,B6-core,4,right,3,115,positive,True,False
realcartest_0_1570,80,0,B6-core,5,left,1,113,positive,True,False
realcartest_0_1570,80,0,B6-core,5,left,2,112,positive,True,False
realcartest_0_1570,80,0,B6-core,5,left,3,111,positive,True,False
realcartest_0_1570,80,0,B6-core,5,right,1,115,positive,True,False
realcartest_0_1570,80,0,B6-core,5,right,2,116,negative,False,True
realcartest_0_1570,80,0,B6-core,6,left,1,116,negative,False,True
realcartest_0_1570,80,0,B6-core,6,right,1,118,positive,True,False
realcartest_0_1570,80,0,B6-core,6,right,2,119,positive,True,False
realcartest_0_1570,80,0,B6-core,6,right,3,120,negative,False,True
realcartest_0_1570,80,0,B6-core,7,left,1,149,negative,False,True
realcartest_0_1570,80,0,B6-core,7,right,1,151,negative,False,True
realcartest_0_1570,80,0,B7-core,0,left,1,46,negative,False,True
realcartest_0_1570,80,0,B7-core,0,right,1,63,negative,False,True
realcartest_0_1570,80,0,B7-core,1,left,1,104,negative,False,True
realcartest_0_1570,80,0,B7-core,1,right,1,117,positive,True,False
realcartest_0_1570,80,0,B7-core,1,right,2,118,positive,True,False
realcartest_0_1570,80,0,B7-core,1,right,3,119,positive,True,False
realcartest_0_1570,80,0,B7-core,2,left,1,69,negative,False,True
realcartest_0_1570,80,0,B7-core,2,right,1,77,negative,False,True
realcartest_0_1570,80,0,B7-core,3,left,1,6,positive,True,False
realcartest_0_1570,80,0,B7-core,3,left,2,5,positive,True,False
realcartest_0_1570,80,0,B7-core,3,left,3,4,positive,True,False
realcartest_0_1570,80,0,B7-core,3,right,1,13,negative,False,True
realcartest_0_1570,80,0,B7-core,4,left,1,82,negative,False,True
realcartest_0_1570,80,0,B7-core,4,right,1,86,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,0,left,1,105,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,0,left,2,104,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,2,right,1,4,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,2,right,2,5,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,2,right,3,6,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,3,left,1,82,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,3,right,1,87,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,4,left,1,71,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,4,right,1,75,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,5,left,1,98,positive,True,False
realcartest_0_1570,80,85,LATE-AQP-core,5,left,2,97,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,5,right,1,102,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,6,left,1,49,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,6,right,1,52,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,7,left,1,124,negative,False,True
realcartest_0_1570,80,85,LATE-AQP-core,7,right,1,127,negative,False,True
realcartest_0_1570,80,1,B6-core,0,left,1,95,negative,False,True
realcartest_0_1570,80,1,B6-core,0,right,1,108,positive,True,False
realcartest_0_1570,80,1,B6-core,0,right,2,109,negative,False,True
realcartest_0_1570,80,1,B6-core,1,left,1,71,negative,False,True
realcartest_0_1570,80,1,B6-core,1,right,1,77,negative,False,True
realcartest_0_1570,80,1,B6-core,2,left,1,56,positive,True,False
realcartest_0_1570,80,1,B6-core,2,left,2,55,positive,True,False
realcartest_0_1570,80,1,B6-core,2,left,3,54,negative,False,True
realcartest_0_1570,80,1,B6-core,2,right,1,60,negative,False,True
realcartest_0_1570,80,1,B6-core,3,left,1,116,negative,False,True
realcartest_0_1570,80,1,B6-core,3,right,1,120,negative,False,True
realcartest_0_1570,80,1,B6-core,4,left,1,3,positive,True,False
realcartest_0_1570,80,1,B6-core,4,left,2,2,positive,True,False
realcartest_0_1570,80,1,B6-core,4,left,3,1,positive,True,False
realcartest_0_1570,80,1,B6-core,4,right,1,5,positive,True,False
realcartest_0_1570,80,1,B6-core,4,right,2,6,positive,True,False
realcartest_0_1570,80,1,B6-core,4,right,3,7,positive,True,False
realcartest_0_1570,80,1,B6-core,5,left,1,5,positive,True,False
realcartest_0_1570,80,1,B6-core,5,left,2,4,positive,True,False
realcartest_0_1570,80,1,B6-core,5,left,3,3,positive,True,False
realcartest_0_1570,80,1,B6-core,5,right,1,7,positive,True,False
realcartest_0_1570,80,1,B6-core,5,right,2,8,positive,True,False
realcartest_0_1570,80,1,B6-core,5,right,3,9,positive,True,False
realcartest_0_1570,80,1,B6-core,6,left,1,9,positive,True,False
realcartest_0_1570,80,1,B6-core,6,left,2,8,positive,True,False
realcartest_0_1570,80,1,B6-core,6,left,3,7,positive,True,False
realcartest_0_1570,80,1,B6-core,6,right,1,11,negative,False,True
realcartest_0_1570,80,1,B7-core,0,left,1,117,positive,True,False
realcartest_0_1570,80,1,B7-core,0,left,2,116,negative,False,True
realcartest_0_1570,80,1,B7-core,0,right,1,133,negative,False,True
realcartest_0_1570,80,1,B7-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,1,B7-core,2,left,1,54,negative,False,True
realcartest_0_1570,80,1,B7-core,2,right,1,61,negative,False,True
realcartest_0_1570,80,1,B7-core,3,left,1,83,negative,False,True
realcartest_0_1570,80,1,B7-core,3,right,1,86,negative,False,True
realcartest_0_1570,80,1,B7-core,4,left,1,91,negative,False,True
realcartest_0_1570,80,1,B7-core,4,right,1,93,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,0,left,1,106,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,0,left,2,105,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,0,left,3,104,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,2,left,1,46,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,2,right,1,52,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,3,right,1,4,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,3,right,2,5,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,3,right,3,6,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,4,left,1,98,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,4,left,2,97,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,4,right,1,102,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,5,left,1,73,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,5,left,2,72,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,5,right,1,76,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,5,right,2,77,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,6,left,1,82,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,6,right,1,85,positive,True,False
realcartest_0_1570,80,118,LATE-AQP-core,6,right,2,86,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,7,left,1,124,negative,False,True
realcartest_0_1570,80,118,LATE-AQP-core,7,right,1,127,negative,False,True
realcartest_0_1570,80,2,B6-core,0,left,1,107,positive,True,False
realcartest_0_1570,80,2,B6-core,0,left,2,106,positive,True,False
realcartest_0_1570,80,2,B6-core,0,left,3,105,positive,True,False
realcartest_0_1570,80,2,B6-core,0,right,1,120,negative,False,True
realcartest_0_1570,80,2,B6-core,1,left,1,102,negative,False,True
realcartest_0_1570,80,2,B6-core,1,right,1,106,positive,True,False
realcartest_0_1570,80,2,B6-core,1,right,2,107,positive,True,False
realcartest_0_1570,80,2,B6-core,1,right,3,108,positive,True,False
realcartest_0_1570,80,2,B6-core,2,left,1,124,negative,False,True
realcartest_0_1570,80,2,B6-core,2,right,1,128,negative,False,True
realcartest_0_1570,80,2,B6-core,3,left,1,54,negative,False,True
