method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
audit_only,proxy_score_top30%_g5,50,6,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,6,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,6,-,30,0.0,0.0,1.0,0.010526315789473684,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,15,0.0,0.0,0.0,0.18048780487804877,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,30,0.0,0.0,0.0,0.12682926829268293,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,7,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,7,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,7,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,7,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,7,-,30,0.0,0.0,0.0,0.1417910447761194,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,8,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,8,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,8,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,8,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,8,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,5,0.0,0.0,0.0,0.14634146341463414,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,9,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,9,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,9,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,9,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,9,-,30,0.0,0.0,1.0,0.10526315789473684,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,5,0.0,0.0,0.0,0.15121951219512195,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,10,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,10,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,10,-,10,0.0,0.0,1.0,0.0851063829787234,1,50,,,50.0,1.0,
audit_only,proxy_score_top30%_g5,50,10,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,10,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,11,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,11,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,11,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,11,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,11,-,30,0.05555555555555555,1.0,1.0,0.6071428571428571,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,30,0.0,0.0,0.5,0.06097560975609756,2,50,25.0,,25.0,,2.0
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,12,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,12,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,12,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,12,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,12,-,30,0.0,0.0,1.0,0.2986111111111111,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,12,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,12,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,12,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
