method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
adaptive_greedy,proxy_score_top30%_g5,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,29,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,29,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,30,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,30,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,31,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,31,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,32,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,32,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.12682926829268293,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,33,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,33,-,30,0.05555555555555555,0.5,0.5,0.3913764510779436,2,50,0,50,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,34,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,34,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,35,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,35,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,36,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,36,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,36,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,36,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,36,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,36,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,37,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,37,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,37,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,37,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,37,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,37,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,38,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,38,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,38,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,38,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,38,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,38,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,39,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,39,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,39,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,39,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,39,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,39,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,40,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,40,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,40,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,40,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,40,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,40,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,41,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,41,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,41,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,41,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,41,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,41,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,42,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,42,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,42,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,42,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,42,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,42,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,43,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,43,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,43,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,43,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,43,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,43,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.3351691581431943,2,50,25,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,44,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,44,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,44,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,44,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,44,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,44,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,45,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,45,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,45,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,45,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,45,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,45,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,46,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,46,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,46,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,46,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,46,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,46,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,47,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,47,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,47,-,30,0.05555555555555555,0.5,1.0,0.25925925925925924,2,50,0,50,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,47,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,47,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,47,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,48,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,48,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,48,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,48,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,48,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.5287175452399685,2,50,25,25,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,48,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,49,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,49,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,49,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,49,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,49,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,49,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,0,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,0,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,0,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,0,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,0,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,0,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,1,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,1,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,1,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,1,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,1,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,1,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,2,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,2,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,2,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,2,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,2,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,2,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,3,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,3,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,3,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,3,proxy_mean_desc,1,0.0,0.0,0.0,0.18512673362027737,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,3,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,3,proxy_mean_desc,1,0.0,0.0,0.0,0.17776183644189383,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,4,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,4,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,4,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,4,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,4,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,4,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,5,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,5,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,5,-,15,0.05555555555555555,1.0,0.0,0.625,1,100,0,100,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,5,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,5,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,5,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,6,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,6,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,6,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,6,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,6,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,100,6,proxy_mean_desc,1,0.0,0.0,0.0,0.17288378766140602,2,100,75,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,7,proxy_mean_desc,1,0.0,0.0,0.0,0.2219033955045433,2,100,100,0,2,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,100,7,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,100,7,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,100,7,proxy_mean_desc,1,0.0,0.0,0.0,0.18268770923003347,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,100,7,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,100,50,50,0,1,0.0,0.0,0.0
