window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,query_predicate,oracle_provider,expected_label_schema,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes
full_video_dense_O_ref,u0000,0.0,2.0,2000.0,2002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0456,912.0,914.0,2912.0,2914.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0457,914.0,916.0,2914.0,2916.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0458,916.0,918.0,2916.0,2918.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0459,918.0,920.0,2918.0,2920.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0460,920.0,922.0,2920.0,2922.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0461,922.0,924.0,2922.0,2924.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0462,924.0,926.0,2924.0,2926.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0463,926.0,928.0,2926.0,2928.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0464,928.0,930.0,2928.0,2930.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0465,930.0,932.0,2930.0,2932.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0466,932.0,934.0,2932.0,2934.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0467,934.0,936.0,2934.0,2936.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0468,936.0,938.0,2936.0,2938.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0469,938.0,940.0,2938.0,2940.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0470,940.0,942.0,2940.0,2942.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0471,942.0,944.0,2942.0,2944.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0472,944.0,946.0,2944.0,2946.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0473,946.0,948.0,2946.0,2948.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0474,948.0,950.0,2948.0,2950.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0475,950.0,952.0,2950.0,2952.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0476,952.0,954.0,2952.0,2954.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0477,954.0,956.0,2954.0,2956.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0478,956.0,958.0,2956.0,2958.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0479,958.0,960.0,2958.0,2960.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0480,960.0,962.0,2960.0,2962.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0481,962.0,964.0,2962.0,2964.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0482,964.0,966.0,2964.0,2966.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0483,966.0,968.0,2966.0,2968.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0484,968.0,970.0,2968.0,2970.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0485,970.0,972.0,2970.0,2972.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0486,972.0,974.0,2972.0,2974.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0487,974.0,976.0,2974.0,2976.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0488,976.0,978.0,2976.0,2978.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0489,978.0,980.0,2978.0,2980.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0490,980.0,982.0,2980.0,2982.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0491,982.0,984.0,2982.0,2984.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0492,984.0,986.0,2984.0,2986.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0493,986.0,988.0,2986.0,2988.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0494,988.0,990.0,2988.0,2990.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0495,990.0,992.0,2990.0,2992.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0496,992.0,994.0,2992.0,2994.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0497,994.0,996.0,2994.0,2996.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0498,996.0,998.0,2996.0,2998.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0499,998.0,1000.0,2998.0,3000.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0500,1000.0,1002.0,3000.0,3002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0501,1002.0,1004.0,3002.0,3004.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0502,1004.0,1006.0,3004.0,3006.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0503,1006.0,1008.0,3006.0,3008.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0504,1008.0,1010.0,3008.0,3010.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0505,1010.0,1012.0,3010.0,3012.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0506,1012.0,1014.0,3012.0,3014.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0507,1014.0,1016.0,3014.0,3016.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0508,1016.0,1018.0,3016.0,3018.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0509,1018.0,1020.0,3018.0,3020.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0510,1020.0,1022.0,3020.0,3022.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0511,1022.0,1024.0,3022.0,3024.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0512,1024.0,1026.0,3024.0,3026.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0513,1026.0,1028.0,3026.0,3028.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0514,1028.0,1030.0,3028.0,3030.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0515,1030.0,1032.0,3030.0,3032.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0516,1032.0,1034.0,3032.0,3034.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0517,1034.0,1036.0,3034.0,3036.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0518,1036.0,1038.0,3036.0,3038.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0519,1038.0,1040.0,3038.0,3040.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0520,1040.0,1042.0,3040.0,3042.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0521,1042.0,1044.0,3042.0,3044.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0522,1044.0,1046.0,3044.0,3046.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0523,1046.0,1048.0,3046.0,3048.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0524,1048.0,1050.0,3048.0,3050.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0525,1050.0,1052.0,3050.0,3052.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0526,1052.0,1054.0,3052.0,3054.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0527,1054.0,1056.0,3054.0,3056.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0528,1056.0,1058.0,3056.0,3058.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0529,1058.0,1060.0,3058.0,3060.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0530,1060.0,1062.0,3060.0,3062.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0531,1062.0,1064.0,3062.0,3064.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0532,1064.0,1066.0,3064.0,3066.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0533,1066.0,1068.0,3066.0,3068.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0534,1068.0,1070.0,3068.0,3070.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0535,1070.0,1072.0,3070.0,3072.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0536,1072.0,1074.0,3072.0,3074.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0537,1074.0,1076.0,3074.0,3076.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0538,1076.0,1078.0,3076.0,3078.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0539,1078.0,1080.0,3078.0,3080.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0540,1080.0,1082.0,3080.0,3082.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0541,1082.0,1084.0,3082.0,3084.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0542,1084.0,1086.0,3084.0,3086.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0543,1086.0,1088.0,3086.0,3088.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0544,1088.0,1090.0,3088.0,3090.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0545,1090.0,1092.0,3090.0,3092.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0546,1092.0,1094.0,3092.0,3094.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0547,1094.0,1096.0,3094.0,3096.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0548,1096.0,1098.0,3096.0,3098.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0549,1098.0,1100.0,3098.0,3100.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0550,1100.0,1102.0,3100.0,3102.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0551,1102.0,1104.0,3102.0,3104.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0552,1104.0,1106.0,3104.0,3106.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0553,1106.0,1108.0,3106.0,3108.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0554,1108.0,1110.0,3108.0,3110.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0555,1110.0,1112.0,3110.0,3112.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0556,1112.0,1114.0,3112.0,3114.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0557,1114.0,1116.0,3114.0,3116.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0558,1116.0,1118.0,3116.0,3118.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0559,1118.0,1120.0,3118.0,3120.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0560,1120.0,1122.0,3120.0,3122.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0561,1122.0,1124.0,3122.0,3124.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0562,1124.0,1126.0,3124.0,3126.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0563,1126.0,1128.0,3126.0,3128.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0564,1128.0,1130.0,3128.0,3130.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0565,1130.0,1132.0,3130.0,3132.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0566,1132.0,1134.0,3132.0,3134.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0567,1134.0,1136.0,3134.0,3136.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0568,1136.0,1138.0,3136.0,3138.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
