method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_budget_aware,80,1,9,0,71,0,0,0,80,0.75,1.0,0.2875,800.0,570.0,90.50000000000038,0.45,0.15,0.1,0.16189113290273832,80,0.6428571428571429,0.0,0.2875,800.0,570.0,6.300000000000267,0.6428571428571429,0.0,0.0,0.045000000000001907,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80
V3_budget_aware,80,2,9,6,65,0,3,1,80,0.8,1.0,0.3125,800.0,550.0,110.00000000000033,0.5,0.25,0.15,0.2308580275706688,80,0.7142857142857143,0.0,0.3125,800.0,550.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.3125,800.0,550.0,103.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,103.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,103.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_budget_aware,80,3,9,0,71,0,0,0,80,0.75,0.8333333333333334,0.2875,800.0,570.0,99.30000000000034,0.5,0.2,0.1,0.1841290556080522,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,0.8333333333333334,0.8333333333333334,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80
V3_budget_aware,80,4,9,2,69,0,1,1,80,0.65,1.0,0.2625,800.0,590.0,97.90000000000026,0.35,0.2,0.1,0.17537905560805161,80,0.5,0.0,0.2625,800.0,590.0,4.400000000000134,0.5,0.0,0.0,0.03142857142857238,80,1.0,1.0,0.2625,800.0,590.0,93.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2625,800.0,590.0,93.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2625,800.0,590.0,93.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V3_budget_aware,80,5,9,4,67,0,2,1,80,0.7,1.0,0.25,800.0,600.0,78.60000000000034,0.4,0.15,0.1,0.15589113290273804,80,0.5714285714285714,0.0,0.25,800.0,600.0,5.1000000000002075,0.5714285714285714,0.0,0.0,0.03642857142857291,80,1.0,1.0,0.25,800.0,600.0,73.50000000000013,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.25,800.0,600.0,73.50000000000013,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.25,800.0,600.0,73.50000000000013,0.0,0.5,0.3333333333333333,0.43463710967578995,80
V3_budget_aware,80,6,9,4,67,0,2,0,80,0.8,1.0,0.25,800.0,600.0,79.10000000000043,0.5,0.15,0.05,0.14340008364543627,80,0.7142857142857143,0.0,0.25,800.0,600.0,7.000000000000355,0.7142857142857143,0.0,0.0,0.05000000000000253,80,1.0,1.0,0.25,800.0,600.0,72.10000000000008,0.0,0.5,0.16666666666666666,0.36133361215144827,80,1.0,1.0,0.25,800.0,600.0,72.10000000000008,0.0,0.5,0.16666666666666666,0.36133361215144827,80,1.0,1.0,0.25,800.0,600.0,72.10000000000008,0.0,0.5,0.16666666666666666,0.36133361215144827,80
V3_budget_aware,80,7,9,2,69,0,1,0,80,0.85,1.0,0.3125,800.0,550.0,91.90000000000047,0.55,0.2,0.1,0.1918790556080528,80,0.7857142857142857,0.0,0.3125,800.0,550.0,7.700000000000358,0.7857142857142857,0.0,0.0,0.05500000000000255,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V3_budget_aware,80,8,9,1,70,0,1,0,80,0.75,1.0,0.2875,800.0,570.0,99.30000000000048,0.45,0.25,0.15,0.2273580275706694,80,0.6428571428571429,0.0,0.2875,800.0,570.0,5.800000000000367,0.6428571428571429,0.0,0.0,0.04142857142857404,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_budget_aware,80,9,9,2,69,0,1,0,80,0.8,1.0,0.3,800.0,560.0,100.50000000000044,0.5,0.25,0.15,0.2333580275706691,80,0.7142857142857143,0.0,0.3,800.0,560.0,7.000000000000313,0.7142857142857143,0.0,0.0,0.05000000000000222,80,1.0,1.0,0.3,800.0,560.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_budget_aware,120,0,11,2,107,0,1,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,1,11,6,103,0,3,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,2,11,1,108,0,1,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,3,11,4,105,0,3,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,4,11,4,105,0,2,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,5,11,2,107,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,6,11,2,107,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,7,11,2,107,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,8,11,4,105,0,2,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_budget_aware,120,9,11,0,109,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,5,0,2,2,1,0,1,0,5,0.05,0.0,0.2,50.0,40.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V3_leakage_gated,5,1,2,0,3,0,0,0,5,0.2,0.5,0.8,50.0,10.0,2.800000000000125,0.05,0.0,0.0,0.007583333333333683,5,0.07142857142857142,0.0,0.8,50.0,10.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.5,0.5,0.8,50.0,10.0,2.1000000000000796,0.0,0.0,0.0,0.01361111111111152,5,0.5,0.5,0.8,50.0,10.0,2.1000000000000796,0.0,0.0,0.0,0.01361111111111152,5,0.5,0.5,0.8,50.0,10.0,2.1000000000000796,0.0,0.0,0.0,0.01361111111111152,5
V3_leakage_gated,5,2,2,0,3,0,0,0,5,0.05,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5
V3_leakage_gated,5,3,2,0,3,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_leakage_gated,5,4,2,0,3,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_leakage_gated,5,5,2,0,3,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.05,0.0,0.024154589371980673,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5
V3_leakage_gated,5,6,2,0,3,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_leakage_gated,5,7,2,0,3,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.699999999999989,0.05,0.05,0.05,0.05022897196261657,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5
V3_leakage_gated,5,8,2,2,1,0,1,0,5,0.05,0.0,0.2,50.0,40.0,0.7000000000000028,0.05,0.0,0.0,0.0035000000000000144,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V3_leakage_gated,5,9,2,0,3,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_leakage_gated,10,0,2,0,8,0,0,0,10,0.15,0.16666666666666666,0.3,100.0,70.0,11.400000000000091,0.1,0.0,0.0,0.01686193293885646,10,0.14285714285714285,0.0,0.3,100.0,70.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
V3_leakage_gated,10,1,2,2,6,0,1,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,0.9000000000000483,0.05,0.0,0.0,0.0015833333333333856,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
V3_leakage_gated,10,2,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.4,100.0,60.0,21.40000000000009,0.05,0.0,0.0,0.013361932938856232,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,20.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,20.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,20.700000000000045,0.0,0.0,0.0,0.03287310979618669,10
V3_leakage_gated,10,3,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.009861932938856007,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10
V3_leakage_gated,10,4,2,2,6,0,1,0,10,0.25,0.3333333333333333,0.5,100.0,50.0,12.800000000000026,0.15,0.0,0.0,0.021528599605522794,10,0.21428571428571427,0.0,0.5,100.0,50.0,2.1000000000000227,0.21428571428571427,0.0,0.0,0.015000000000000164,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10
V3_leakage_gated,10,5,2,0,8,0,0,0,10,0.25,0.3333333333333333,0.5,100.0,50.0,3.500000000000071,0.15,0.0,0.0,0.013416666666667087,10,0.21428571428571427,0.0,0.5,100.0,50.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.3999999999999773,0.0,0.0,0.0,0.009722222222222065,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.3999999999999773,0.0,0.0,0.0,0.009722222222222065,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.3999999999999773,0.0,0.0,0.0,0.009722222222222065,10
V3_leakage_gated,10,6,2,0,8,0,0,0,10,0.2,0.16666666666666666,0.4,100.0,60.0,12.100000000000136,0.15,0.05,0.05,0.0572289719626173,10,0.21428571428571427,0.0,0.4,100.0,60.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10
V3_leakage_gated,10,7,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.4,100.0,60.0,12.100000000000136,0.05,0.05,0.05,0.05197897196261696,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,11.400000000000091,0.0,0.16666666666666666,0.16666666666666666,0.16159657320872245,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,11.400000000000091,0.0,0.16666666666666666,0.16666666666666666,0.16159657320872245,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,11.400000000000091,0.0,0.16666666666666666,0.16666666666666666,0.16159657320872245,10
V3_leakage_gated,10,8,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,10.700000000000045,0.05,0.05,0.05,0.050228971962617094,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10
V3_leakage_gated,10,9,2,0,8,0,0,0,10,0.2,0.3333333333333333,0.4,100.0,60.0,12.10000000000008,0.1,0.0,0.0,0.01802859960552311,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.0,0.0,0.036761998685075514,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.0,0.0,0.036761998685075514,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.0,0.0,0.036761998685075514,10
V3_leakage_gated,20,0,2,0,18,0,0,0,20,0.1,0.16666666666666666,0.2,200.0,160.0,30.700000000000003,0.05,0.0,0.0,0.013361932938856019,20,0.07142857142857142,0.0,0.2,200.0,160.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,30.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,30.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,30.0,0.0,0.0,0.0,0.03287310979618669,20
V3_leakage_gated,20,1,2,0,18,0,0,0,20,0.25,0.5,0.35,200.0,130.0,42.100000000000136,0.1,0.1,0.05,0.08774549427345377,20,0.14285714285714285,0.0,0.35,200.0,130.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.35,200.0,130.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20,0.5,0.5,0.35,200.0,130.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20,0.5,0.5,0.35,200.0,130.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20
