method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U3_long_event_oriented,80,7,20,6,54,0,3,2,80,0.8,0.8333333333333334,0.3125,800.0,550.0,100.70000000000043,0.55,0.2,0.1,0.18762905560805268,80,0.7857142857142857,0.0,0.3125,800.0,550.0,7.200000000000358,0.7857142857142857,0.0,0.0,0.051428571428573974,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80
U3_long_event_oriented,80,8,20,2,58,0,1,2,80,0.7,1.0,0.3,800.0,560.0,118.60000000000038,0.4,0.2,0.1,0.1788790556080523,80,0.5714285714285714,0.0,0.3,800.0,560.0,5.100000000000264,0.5714285714285714,0.0,0.0,0.036428571428573316,80,1.0,1.0,0.3,800.0,560.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3,800.0,560.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3,800.0,560.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U3_long_event_oriented,80,9,20,2,58,0,1,0,80,0.75,1.0,0.275,800.0,580.0,98.60000000000034,0.45,0.25,0.15,0.22735802757066886,80,0.6428571428571429,0.0,0.275,800.0,580.0,5.800000000000267,0.6428571428571429,0.0,0.0,0.041428571428573334,80,1.0,1.0,0.275,800.0,580.0,92.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,92.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,92.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U4_precision_aware,10,0,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.05,0.05,0.05659090490147263,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
U4_precision_aware,10,1,2,0,8,0,0,0,10,0.2,0.16666666666666666,0.4,100.0,60.0,11.600000000000094,0.15,0.05,0.0,0.03215458937198116,10,0.21428571428571427,0.0,0.4,100.0,60.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572098,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
U4_precision_aware,10,2,2,2,6,0,1,0,10,0.2,0.5,0.5,100.0,50.0,22.10000000000008,0.05,0.1,0.05,0.07496689466793062,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,10,0.5,0.5,0.5,100.0,50.0,21.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.23822298222643556,10,0.5,0.5,0.5,100.0,50.0,21.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.23822298222643556,10,0.5,0.5,0.5,100.0,50.0,21.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.23822298222643556,10
U4_precision_aware,10,3,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,11.400000000000048,0.05,0.0,0.0,0.014528599605522904,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000003,0.0,0.0,0.0,0.03676199868507559,10
U4_precision_aware,10,4,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.4,100.0,60.0,30.700000000000045,0.05,0.05,0.05,0.060090904901472855,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
U4_precision_aware,10,5,2,0,8,0,0,0,10,0.25,0.5,0.6,100.0,40.0,22.80000000000014,0.1,0.05,0.05,0.06475757156814001,10,0.14285714285714285,0.0,0.6,100.0,40.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.5,0.5,0.6,100.0,40.0,21.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,10,0.5,0.5,0.6,100.0,40.0,21.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,10,0.5,0.5,0.6,100.0,40.0,21.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,10
U4_precision_aware,10,6,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.0017499999999999716,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10
U4_precision_aware,10,7,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.3,100.0,70.0,11.400000000000091,0.05,0.0,0.0,0.013361932938856232,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10
U4_precision_aware,10,8,2,2,6,0,1,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,10.200000000000003,0.05,0.0,0.0,0.010861932938856022,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
U4_precision_aware,10,9,2,0,8,0,0,0,10,0.2,0.5,0.5,100.0,50.0,22.100000000000094,0.05,0.0,0.0,0.01627859960552302,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.5,100.0,50.0,21.40000000000005,0.0,0.0,0.0,0.04259533201840931,10,0.5,0.5,0.5,100.0,50.0,21.40000000000005,0.0,0.0,0.0,0.04259533201840931,10,0.5,0.5,0.5,100.0,50.0,21.40000000000005,0.0,0.0,0.0,0.04259533201840931,10
U4_precision_aware,20,0,5,2,13,0,1,0,20,0.2,0.16666666666666666,0.3,200.0,140.0,32.100000000000136,0.15,0.0,0.0,0.020361932938856686,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,30.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,30.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,30.0,0.0,0.0,0.0,0.03287310979618669,20
U4_precision_aware,20,1,5,0,15,0,0,0,20,0.4,0.5,0.4,200.0,120.0,23.700000000000173,0.25,0.1,0.0,0.06505917874396225,20,0.35714285714285715,0.0,0.4,200.0,120.0,3.0000000000001847,0.35714285714285715,0.0,0.0,0.021428571428572747,20,0.5,0.5,0.4,200.0,120.0,20.69999999999999,0.0,0.3333333333333333,0.0,0.16686392914653778,20,0.5,0.5,0.4,200.0,120.0,20.69999999999999,0.0,0.3333333333333333,0.0,0.16686392914653778,20,0.5,0.5,0.4,200.0,120.0,20.69999999999999,0.0,0.3333333333333333,0.0,0.16686392914653778,20
U4_precision_aware,20,2,5,4,11,0,2,1,20,0.25,0.3333333333333333,0.35,200.0,130.0,32.3000000000001,0.15,0.05,0.0,0.04201652231083714,20,0.21428571428571427,0.0,0.35,200.0,130.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20
U4_precision_aware,20,3,5,2,13,0,1,2,20,0.3,0.6666666666666666,0.45,200.0,110.0,52.80000000000004,0.1,0.1,0.0,0.06692111168281759,20,0.14285714285714285,0.0,0.45,200.0,110.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,51.39999999999999,0.0,0.3333333333333333,0.0,0.19973703894272446,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,51.39999999999999,0.0,0.3333333333333333,0.0,0.19973703894272446,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,51.39999999999999,0.0,0.3333333333333333,0.0,0.19973703894272446,20
U4_precision_aware,20,4,5,2,13,0,1,1,20,0.3,0.6666666666666666,0.45,200.0,110.0,62.100000000000136,0.1,0.1,0.0,0.06692111168281792,20,0.14285714285714285,0.0,0.45,200.0,110.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,60.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,60.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,60.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20
U4_precision_aware,20,5,5,0,15,0,0,0,20,0.25,0.3333333333333333,0.25,200.0,150.0,12.30000000000014,0.15,0.05,0.05,0.0553123052959507,20,0.21428571428571427,0.0,0.25,200.0,150.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15770768431983415,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15770768431983415,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15770768431983415,20
U4_precision_aware,20,6,5,0,15,0,0,0,20,0.2,0.16666666666666666,0.2,200.0,160.0,2.800000000000182,0.15,0.0,0.0,0.011083333333334052,20,0.21428571428571427,0.0,0.2,200.0,160.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,20
U4_precision_aware,20,7,5,0,15,0,0,0,20,0.3,0.5,0.3,200.0,140.0,31.60000000000005,0.15,0.1,0.05,0.08874549427345382,20,0.21428571428571427,0.0,0.3,200.0,140.0,1.6000000000000512,0.21428571428571427,0.0,0.0,0.011428571428571793,20,0.5,0.5,0.3,200.0,140.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20,0.5,0.5,0.3,200.0,140.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20,0.5,0.5,0.3,200.0,140.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20
U4_precision_aware,20,8,5,2,13,0,1,0,20,0.1,0.3333333333333333,0.15,200.0,170.0,11.400000000000034,0.0,0.05,0.05,0.04789563862928327,20,0.0,0.0,0.15,200.0,170.0,0.0,0.0,0.0,0.0,0.0,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,20
U4_precision_aware,20,9,5,2,13,0,1,0,20,0.2,0.3333333333333333,0.2,200.0,160.0,21.40000000000009,0.1,0.05,0.05,0.06359090490147333,20,0.14285714285714285,0.0,0.2,200.0,160.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
U4_precision_aware,40,0,10,2,28,0,1,2,40,0.45,0.8333333333333334,0.325,400.0,270.0,64.90000000000023,0.2,0.1,0.0,0.07567111168281829,40,0.2857142857142857,0.0,0.325,400.0,270.0,2.8000000000001393,0.2857142857142857,0.0,0.0,0.020000000000000996,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.20557037227605868,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.20557037227605868,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.20557037227605868,40
U4_precision_aware,40,1,10,2,28,0,1,1,40,0.45,0.6666666666666666,0.3,400.0,280.0,45.600000000000165,0.25,0.1,0.05,0.0999954942734539,40,0.35714285714285715,0.0,0.3,400.0,280.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
U4_precision_aware,40,2,10,2,28,0,1,0,40,0.5,0.5,0.25,400.0,300.0,25.600000000000108,0.35,0.1,0.05,0.09713356133459786,40,0.5,0.0,0.25,400.0,300.0,4.900000000000119,0.5,0.0,0.0,0.03500000000000086,40,0.5,0.5,0.25,400.0,300.0,20.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2421118711153242,40,0.5,0.5,0.25,400.0,300.0,20.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2421118711153242,40,0.5,0.5,0.25,400.0,300.0,20.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2421118711153242,40
U4_precision_aware,40,3,10,0,30,0,0,0,40,0.4,0.5,0.25,400.0,300.0,34.90000000000022,0.25,0.05,0.0,0.05326652231083778,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.5000000000002274,0.35714285714285715,0.0,0.0,0.025000000000001625,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40
U4_precision_aware,40,4,10,2,28,0,1,2,40,0.4,0.8333333333333334,0.3,400.0,280.0,73.50000000000017,0.15,0.2,0.15,0.18470343819868754,40,0.21428571428571427,0.0,0.3,400.0,280.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,71.40000000000003,0.0,0.6666666666666666,0.5,0.5806781273289561,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,71.40000000000003,0.0,0.6666666666666666,0.5,0.5806781273289561,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,71.40000000000003,0.0,0.6666666666666666,0.5,0.5806781273289561,40
U4_precision_aware,40,5,10,0,30,0,0,0,40,0.55,1.0,0.325,400.0,270.0,55.60000000000022,0.25,0.2,0.1,0.1708790556080517,40,0.35714285714285715,0.0,0.325,400.0,270.0,3.500000000000142,0.35714285714285715,0.0,0.0,0.025000000000001018,40,1.0,1.0,0.325,400.0,270.0,52.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40,1.0,1.0,0.325,400.0,270.0,52.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40,1.0,1.0,0.325,400.0,270.0,52.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40
U4_precision_aware,40,6,10,2,28,0,1,1,40,0.65,0.8333333333333334,0.425,400.0,230.0,67.70000000000039,0.4,0.15,0.05,0.13465008364543535,40,0.5714285714285714,0.0,0.425,400.0,230.0,5.60000000000025,0.5714285714285714,0.0,0.0,0.04000000000000178,40,0.8333333333333334,0.8333333333333334,0.425,400.0,230.0,62.100000000000136,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.425,400.0,230.0,62.100000000000136,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.425,400.0,230.0,62.100000000000136,0.0,0.5,0.16666666666666666,0.35550027881811364,40
U4_precision_aware,40,7,10,0,30,0,0,0,40,0.45,0.6666666666666666,0.375,400.0,250.0,75.60000000000036,0.25,0.15,0.1,0.1449744662360711,40,0.35714285714285715,0.0,0.375,400.0,250.0,3.5000000000002274,0.35714285714285715,0.0,0.0,0.025000000000001625,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,72.10000000000014,0.0,0.5,0.3333333333333333,0.4249148874535664,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,72.10000000000014,0.0,0.5,0.3333333333333333,0.4249148874535664,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,72.10000000000014,0.0,0.5,0.3333333333333333,0.4249148874535664,40
U4_precision_aware,40,8,10,1,29,0,1,0,40,0.3,0.5,0.25,400.0,300.0,72.10000000000014,0.15,0.1,0.05,0.09124549427345426,40,0.21428571428571427,0.0,0.25,400.0,300.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.5,0.5,0.25,400.0,300.0,70.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.25,400.0,300.0,70.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.25,400.0,300.0,70.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40
U4_precision_aware,40,9,10,0,30,0,0,0,40,0.45,0.6666666666666666,0.35,400.0,260.0,65.60000000000032,0.25,0.1,0.0,0.07742111168281861,40,0.35714285714285715,0.0,0.35,400.0,260.0,3.5000000000002274,0.35714285714285715,0.0,0.0,0.025000000000001625,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.19973703894272496,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.19973703894272496,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,62.100000000000094,0.0,0.3333333333333333,0.0,0.19973703894272496,40
U4_precision_aware,80,0,20,6,54,0,3,0,80,0.85,0.8333333333333334,0.3,800.0,560.0,90.70000000000041,0.6,0.15,0.1,0.16872446623607207,80,0.8571428571428571,0.0,0.3,800.0,560.0,7.900000000000347,0.8571428571428571,0.0,0.0,0.05642857142857389,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000007,0.0,0.5,0.3333333333333333,0.43074822078690106,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000007,0.0,0.5,0.3333333333333333,0.43074822078690106,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000007,0.0,0.5,0.3333333333333333,0.43074822078690106,80
U4_precision_aware,80,1,20,2,58,0,1,0,80,0.75,1.0,0.2875,800.0,570.0,99.30000000000032,0.45,0.2,0.1,0.1823790556080523,80,0.6428571428571429,0.0,0.2875,800.0,570.0,5.800000000000253,0.6428571428571429,0.0,0.0,0.04142857142857324,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,93.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U4_precision_aware,80,2,20,4,56,0,3,1,80,0.7,1.0,0.25,800.0,600.0,87.90000000000035,0.4,0.25,0.15,0.2238580275706689,80,0.5714285714285714,0.0,0.25,800.0,600.0,5.1000000000002785,0.5714285714285714,0.0,0.0,0.03642857142857342,80,1.0,1.0,0.25,800.0,600.0,82.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.25,800.0,600.0,82.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.25,800.0,600.0,82.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U4_precision_aware,80,3,20,0,60,0,0,0,80,0.65,0.8333333333333334,0.2375,800.0,610.0,77.90000000000036,0.4,0.1,0.05,0.10916216094012177,80,0.5714285714285714,0.0,0.2375,800.0,610.0,5.1000000000002785,0.5714285714285714,0.0,0.0,0.03642857142857342,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,72.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,72.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,72.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,80
U4_precision_aware,80,4,20,2,58,0,1,0,80,0.75,1.0,0.2875,800.0,570.0,90.50000000000043,0.45,0.2,0.1,0.18487905560805257,80,0.6428571428571429,0.0,0.2875,800.0,570.0,6.30000000000031,0.6428571428571429,0.0,0.0,0.04500000000000221,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U4_precision_aware,80,5,20,0,60,0,1,0,80,0.8,1.0,0.2875,800.0,570.0,90.00000000000038,0.5,0.15,0.1,0.16289113290273788,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.5,0.3333333333333333,0.4346371096757886,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.5,0.3333333333333333,0.4346371096757886,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.5,0.3333333333333333,0.4346371096757886,80
U4_precision_aware,80,6,20,2,58,0,2,0,80,0.6,0.8333333333333334,0.2625,800.0,590.0,116.50000000000031,0.35,0.2,0.1,0.17362905560805203,80,0.5,0.0,0.2625,800.0,590.0,4.400000000000233,0.5,0.0,0.0,0.031428571428573096,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,112.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,112.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,112.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80
