unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
4,1410,0.005903263,0.010614692,0.004582629,0.000946035,0.002392413,2.3466000000000002e-05,0.019879869,PASS,YP320,0,215
4,1416,0.005802403999999999,0.010565911,0.004579243,0.000826451,0.00240664,2.3316000000000002e-05,0.019624722,PASS,YP320,0,216
4,1422,0.005899014,0.010524984,0.004555649,0.000841139,0.002402581,2.4298e-05,0.019692016,PASS,YP320,0,217
4,1428,0.005800852,0.010502473,0.004546401,0.000893527,0.002391782,2.3426e-05,0.01961206,PASS,YP320,0,218
4,1434,0.005795471,0.010517611,0.004549668,0.001004524,0.002383707,2.2975e-05,0.019724287999999996,PASS,YP320,0,219
4,1440,0.005663926,0.010524834,0.004550309,0.00077231,0.002399807,2.3316000000000002e-05,0.019384193,PASS,YP320,0,220
4,1446,0.005920135,0.010505468,0.004529089,0.000752474,0.002409345,2.2776e-05,0.019610198,PASS,YP320,0,221
4,1452,0.006396612999999999,0.010583504,0.004597587,0.000762954,0.002386172,2.3336e-05,0.020152578999999997,PASS,YP320,0,222
4,1458,0.006126679,0.010531868,0.004552873,0.000757003,0.002402031,2.3096e-05,0.019840676999999998,PASS,YP320,0,223
4,1464,0.005787456,0.010732632,0.00467953,0.000969138,0.002418272,2.6993e-05,0.019934491000000002,PASS,YP320,0,224
4,1470,0.0062584419999999995,0.010678361,0.004665614,0.000973405,0.002412391,2.3536e-05,0.020346134999999998,PASS,YP320,0,225
4,1476,0.004011265,0.010564197,0.004534279,0.000914877,0.00238543,2.4117e-05,0.017899886,PASS,YP320,0,226
4,1482,0.003758752,0.013120928,0.004570086,0.000925837,0.002437407,2.575e-05,0.020268673999999997,PASS,YP320,0,227
4,1488,0.0036394400000000003,0.010632845,0.004646508,0.001038357,0.002407231,2.3086e-05,0.017740959,PASS,YP320,0,228
4,1494,0.006770331,0.010614912,0.004584883,0.001050089,0.00241212,2.5851e-05,0.020873303,PASS,YP320,0,229
5,1500,0.153325792,0.023421863,0.007597414,0.000999204,0.007956172,5.00076e-05,0.18575303860000003,PASS,YP320,0,230
5,1506,0.008258055,0.017944005,0.006674442,0.001361741,0.004015962,3.65626e-05,0.031616325599999995,PASS,YP320,0,231
5,1512,0.007880851999999999,0.012837689,0.005113209,0.001016075,0.002443759,2.78366e-05,0.0242062116,PASS,YP320,0,232
5,1518,0.005731132000000001,0.010721652,0.004663389,0.000934263,0.002474055,2.95996e-05,0.0198907016,PASS,YP320,0,233
5,1524,0.005787425999999999,0.010709829,0.004646097,0.000810061,0.002437096,3.05316e-05,0.019774943599999997,PASS,YP320,0,234
5,1530,0.00584787,0.010677159,0.004621742,0.000921219,0.002450651,2.80766e-05,0.019924975600000002,PASS,YP320,0,235
5,1536,0.005918031000000001,0.010637064,0.004581638,0.000915278,0.002448908,2.64936e-05,0.019945774599999997,PASS,YP320,0,236
5,1542,0.006728322,0.010616846,0.004601524,0.000955122,0.002426307,2.73256e-05,0.0207539226,PASS,YP320,0,237
5,1548,0.005735331999999999,0.010530395,0.004545249,0.000957517,0.002410878,2.65836e-05,0.019660705600000005,PASS,YP320,0,238
5,1554,0.005692961,0.010552526,0.0045561,0.001140729,0.002429312,2.6072600000000002e-05,0.0198416006,PASS,YP320,0,239
5,1560,0.0056993519999999995,0.010677329,0.004621031,0.001051832,0.002448968,2.88376e-05,0.019906318599999993,PASS,YP320,0,240
5,1566,0.005809277999999999,0.010631002,0.00462607,0.000974508,0.002440813,2.94686e-05,0.0198850696,PASS,YP320,0,241
5,1572,0.005569879,0.010687318,0.004637542,0.00116812,0.002460701,2.8217600000000002e-05,0.0199142356,PASS,YP320,0,242
5,1578,0.005799518,0.010519434,0.004533968,0.001114058,0.002448538,2.62626e-05,0.0199078106,PASS,YP320,0,243
5,1584,0.006017686,0.010732953,0.004640357,0.001288334,0.002519079,2.8577600000000002e-05,0.0205866296,PASS,YP320,0,244
5,1590,0.005824604000000001,0.010584726,0.004565868,0.001244371,0.002497128,2.5230600000000002e-05,0.0201760596,PASS,YP320,0,245
5,1596,0.005682059999999999,0.010623669,0.004593991,0.001256484,0.00246618,2.69946e-05,0.0200553876,PASS,YP320,0,246
5,1602,0.005797615000000001,0.010625482,0.004611343,0.001156227,0.002456092,2.8146600000000003e-05,0.0200635626,PASS,YP320,0,247
5,1608,0.009517315,0.011739461,0.004842925,0.001236497,0.003101957,2.78866e-05,0.025623116599999995,PASS,YP320,0,248
5,1614,0.007049982000000001,0.010711893,0.004653671,0.000962836,0.002468244,2.70846e-05,0.021220039600000004,PASS,YP320,0,249
5,1620,0.005739075,0.010664606,0.004615911,0.000942719,0.002461623,2.75756e-05,0.0198355986,PASS,YP320,0,250
5,1626,0.005687289999999999,0.010567915,0.004536002,0.00101308,0.002448357,2.47306e-05,0.019741372599999998,PASS,YP320,0,251
5,1632,0.006152576,0.010929819,0.004718041,0.001106164,0.002457034,2.72156e-05,0.0206728086,PASS,YP320,0,252
5,1638,0.0038666020000000002,0.010591289,0.004587388,0.000966102,0.002612995,2.43696e-05,0.0180613576,PASS,YP320,0,253
5,1644,0.003915703,0.010766175,0.004716579,0.000922311,0.002581606,2.56826e-05,0.018211477599999998,PASS,YP320,0,254
5,1650,0.0041302430000000005,0.010720508,0.004514271,0.000914907,0.002471851,2.40386e-05,0.0182615476,PASS,YP320,0,255
5,1656,0.003933899,0.010821217,0.004582419,0.001057152,0.002586545,2.67536e-05,0.018425566599999995,PASS,YP320,0,256
5,1662,0.00392903,0.010743192,0.004598879,0.000890802,0.002495656,2.6032600000000002e-05,0.0180847126,PASS,YP320,0,257
5,1668,0.004503953,0.010745977,0.004531935,0.000858972,0.002510363,2.5802600000000003e-05,0.018645067600000002,PASS,YP320,0,258
5,1674,0.006116381,0.010763931,0.004613407,0.001088159,0.002489234,2.7945600000000002e-05,0.0204856506,PASS,YP320,0,259
5,1680,0.005880991,0.010626665,0.004593399,0.001025453,0.002469146,2.5972600000000003e-05,0.020028227600000004,PASS,YP320,0,260
5,1686,0.005751118,0.010659506,0.004592257,0.001038748,0.002449139,2.60626e-05,0.019924573599999995,PASS,YP320,0,261
5,1692,0.005774582,0.010481964,0.004525011,0.000845217,0.002445071,2.2526600000000002e-05,0.0195693606,PASS,YP320,0,262
5,1698,0.006252525000000001,0.010675406,0.004588289,0.000355984,0.002389197,2.95196e-05,0.0197026316,PASS,YP320,0,263
5,1704,0.005372744,0.010433063,0.00456717,0.000325347,0.002419945,2.77366e-05,0.018578835599999996,PASS,YP320,0,264
5,1710,0.0056666830000000005,0.010464622,0.004580335,0.000330556,0.002373618,2.90786e-05,0.018864557599999998,PASS,YP320,0,265
5,1716,0.005694392,0.010594184,0.004596575,0.000658689,0.002410146,2.8778600000000003e-05,0.0193861896,PASS,YP320,0,266
5,1722,0.006130407,0.010597571,0.004558224,0.000967385,0.00242307,2.6593600000000002e-05,0.0201450266,PASS,YP320,0,267
5,1728,0.006040948999999999,0.010607419,0.004566258,0.001153232,0.002497208,2.73046e-05,0.020326112599999998,PASS,YP320,0,268
5,1734,0.006163538,0.010553848,0.00454576,0.001189599,0.00247671,2.53416e-05,0.0204090366,PASS,YP320,0,269
5,1740,0.005785050999999999,0.01064043,0.00458873,0.001185562,0.002554786,2.57526e-05,0.020191581599999998,PASS,YP320,0,270
5,1746,0.006259588,0.010741639,0.00462064,0.00144196,0.00251456,2.73146e-05,0.020985061599999997,PASS,YP320,0,271
5,1752,0.005986927999999999,0.010661299,0.004621331,0.001504296,0.002534027,2.66236e-05,0.020713173600000002,PASS,YP320,0,272
5,1758,0.006259687999999999,0.010675025,0.004637682,0.001482255,0.002485086,2.72746e-05,0.020929328599999998,PASS,YP320,0,273
5,1764,0.005980277,0.010609112,0.004563273,0.001481594,0.002522175,2.3688600000000002e-05,0.0206168466,PASS,YP320,0,274
5,1770,0.006100309999999999,0.010918869,0.004852673,0.001379734,0.002781258,3.5058600000000003e-05,0.021215229599999996,PASS,YP320,0,275
5,1776,0.004746444,0.011090209,0.004627021,0.001331404,0.002512137,2.2917600000000002e-05,0.0197031116,PASS,YP320,0,276
5,1782,0.003994211,0.010518012,0.0045509,0.001213825,0.002411899,2.4439600000000002e-05,0.018162386599999997,PASS,YP320,0,277
5,1788,0.004372999,0.010598181,0.004579533,0.00132372,0.002438619,2.6063600000000002e-05,0.0187595826,PASS,YP320,0,278
5,1794,0.007211074999999999,0.010528592,0.0045458,0.001262145,0.002441124,2.3668600000000002e-05,0.021466604599999998,PASS,YP320,0,279
6,1800,0.15389032,0.023105075,0.007335857,0.001116973,0.007978155,4.2197559999999994e-05,0.18613272056,PASS,YP320,0,280
6,1806,0.008174899,0.018529009,0.007163104,0.001918129,0.003976378,3.5695559999999995e-05,0.03263411056,PASS,YP320,0,281
6,1812,0.00793945,0.013119376,0.005369398,0.001118918,0.002493211,2.882256e-05,0.02469977756,PASS,YP320,0,282
6,1818,0.0056457239999999995,0.010666029,0.004610982,0.001170083,0.002477753,2.674856e-05,0.019986337559999994,PASS,YP320,0,283
6,1824,0.005785735,0.010692409,0.004624688,0.0011738,0.002500064,2.8722560000000002e-05,0.02018073056,PASS,YP320,0,284
6,1830,0.005646494,0.01091825,0.004884173,0.001225967,0.002470209,2.6287560000000003e-05,0.02028720756,PASS,YP320,0,285
6,1836,0.005953126,0.01060189,0.004573713,0.001125821,0.002467865,2.657856e-05,0.020175280559999998,PASS,YP320,0,286
6,1842,0.0057722369999999995,0.010617107,0.004559136,0.001249291,0.002510854,2.608756e-05,0.02017557656,PASS,YP320,0,287
6,1848,0.005693002,0.010590457,0.004552043,0.001348606,0.002505955,2.5706560000000003e-05,0.020163726559999998,PASS,YP320,0,288
6,1854,0.005968493,0.010515858,0.004514272,0.001520417,0.002548705,2.433356e-05,0.020577806560000002,PASS,YP320,0,289
6,1860,0.005775985,0.010860011,0.004894131,0.001465854,0.002461402,2.3762560000000002e-05,0.02058701456,PASS,YP320,0,290
6,1866,0.005638741,0.010624131,0.004584383,0.001660427,0.002607966,2.5556560000000003e-05,0.02055682156,PASS,YP320,0,291
6,1872,0.005777638,0.010568167,0.004542245,0.001422644,0.00252429,2.524656e-05,0.020317985559999998,PASS,YP320,0,292
6,1878,0.005587755,0.010581312,0.004558174,0.001359416,0.002565306,2.4003560000000002e-05,0.02011779256,PASS,YP320,0,293
6,1884,0.005819357000000001,0.010598222,0.004547645,0.00142033,0.0025137,2.535656e-05,0.02037696556,PASS,YP320,0,294
6,1890,0.00575626,0.01091882,0.004719104,0.001538861,0.002558984,2.373256e-05,0.020796657559999997,PASS,YP320,0,295
6,1896,0.0054360219999999996,0.010554891,0.004535171,0.001327928,0.002499534,2.482456e-05,0.01984319956,PASS,YP320,0,296
6,1902,0.005710535,0.010578315,0.004537576,0.001375587,0.002546331,2.3382560000000003e-05,0.02023415056,PASS,YP320,0,297
6,1908,0.00564931,0.010553669,0.004550921,0.001431881,0.002511316,2.5616560000000002e-05,0.02017179256,PASS,YP320,0,298
6,1914,0.005791884000000001,0.010572795,0.004571499,0.001379734,0.002566198,2.530656e-05,0.02033591756,PASS,YP320,0,299
6,1920,0.005653266,0.010756168,0.004715899,0.001310826,0.002464508,2.3952560000000002e-05,0.02020872056,PASS,YP320,0,300
6,1926,0.0055693,0.010610426,0.004578733,0.001368393,0.002522425,2.577656e-05,0.020096320559999995,PASS,YP320,0,301
6,1932,0.005664037999999999,0.010542248,0.004557653,0.001292691,0.002469387,2.6177560000000002e-05,0.01999454156,PASS,YP320,0,302
6,1938,0.006859867999999999,0.010540514,0.004539799,0.00134548,0.00247073,2.5165560000000002e-05,0.021241757559999998,PASS,YP320,0,303
6,1944,0.005706157,0.010540965,0.004537204,0.001294315,0.00245484,2.434456e-05,0.02002062156,PASS,YP320,0,304
6,1950,0.005750809999999999,0.010744435,0.004516326,0.001252256,0.002446063,2.435356e-05,0.020217917559999996,PASS,YP320,0,305
6,1956,0.005749727,0.010674975,0.004613047,0.001533201,0.002494715,2.829056e-05,0.02048090856,PASS,YP320,0,306
6,1962,0.005900178,0.010692629,0.004633204,0.001567814,0.002500065,2.7600560000000002e-05,0.02068828656,PASS,YP320,0,307
6,1968,0.005911469,0.010645201,0.004596035,0.001507462,0.002520622,2.684856e-05,0.02061160256,PASS,YP320,0,308
6,1974,0.005463914,0.010642705,0.004588531,0.001433374,0.002490336,2.582656e-05,0.020056155560000004,PASS,YP320,0,309
6,1980,0.005705224,0.010980425,0.004564746,0.001391275,0.002453117,2.506556e-05,0.02055510656,PASS,YP320,0,310
6,1986,0.0058703620000000005,0.010519255,0.004533037,0.001395533,0.002455872,2.3371560000000002e-05,0.020264393560000003,PASS,YP320,0,311
6,1992,0.005724258999999999,0.010519385,0.004537355,0.001438023,0.002451885,2.5366560000000003e-05,0.02015891856,PASS,YP320,0,312
6,1998,0.005718298,0.010579968,0.004585034,0.00145806,0.002478303,2.585656e-05,0.02026048556,PASS,YP320,0,313
6,2004,0.005784281,0.010645601,0.004627974,0.001421612,0.0024817,2.7690560000000003e-05,0.020360884559999997,PASS,YP320,0,314
6,2010,0.006268214999999999,0.010823693,0.004610972,0.001298984,0.002462163,2.719956e-05,0.02088025456,PASS,YP320,0,315
6,2016,0.005935434000000001,0.010547208,0.004539229,0.001476384,0.002459168,2.541556e-05,0.020443609560000003,PASS,YP320,0,316
6,2022,0.006089349,0.010514346,0.004525984,0.001354437,0.002466632,2.5185560000000002e-05,0.02044994956,PASS,YP320,0,317
6,2028,0.005578699,0.010634409,0.004610152,0.001301608,0.002461473,2.647856e-05,0.020002667559999996,PASS,YP320,0,318
6,2034,0.005713528,0.010610224,0.004564085,0.001381347,0.002431256,2.4774560000000002e-05,0.02016112956,PASS,YP320,0,319
6,2040,0.0057337379999999995,0.010566914,0.004542795,0.001454724,0.002434392,2.4233560000000002e-05,0.02021400156,PASS,YP320,0,320
6,2046,0.005699503,0.01059167,0.00455111,0.001679383,0.002656026,2.587756e-05,0.020652459559999996,PASS,YP320,0,321
6,2052,0.006443681000000001,0.0106294,0.004590494,0.001503685,0.00244408,2.548656e-05,0.021046332560000002,PASS,YP320,0,322
6,2058,0.005746719999999999,0.010571363,0.004559968,0.001494669,0.002442988,2.405356e-05,0.020279793560000002,PASS,YP320,0,323
6,2064,0.005727465,0.010605056,0.004568073,0.001410462,0.002470238,2.5976560000000002e-05,0.020239197559999998,PASS,YP320,0,324
6,2070,0.005710565000000001,0.010574619,0.004564146,0.001266222,0.002447075,2.4343560000000002e-05,0.020022824560000003,PASS,YP320,0,325
6,2076,0.005768690999999999,0.010550604,0.004561991,0.001230205,0.002452345,2.342156e-05,0.020025266559999998,PASS,YP320,0,326
6,2082,0.006368883,0.010521499,0.004532947,0.001303272,0.00248725,2.388356e-05,0.02070478756,PASS,YP320,0,327
6,2088,0.00581075,0.010552807,0.004543826,0.001349898,0.002445583,2.4474560000000002e-05,0.02018351256,PASS,YP320,0,328
6,2094,0.010611705999999999,0.010515578,0.004536173,0.001229745,0.002512737,2.461456e-05,0.024894380560000002,PASS,YP320,0,329
7,2100,0.141932836,0.022902518,0.007323173,0.001123656,0.007398643,3.423358e-05,0.17339188658000004,PASS,YP320,0,330
7,2106,0.007592874,0.016983926,0.005798328,0.00166187,0.004051328,3.412358e-05,0.03032412158,PASS,YP320,0,331
7,2112,0.007777879999999999,0.013130267,0.004616112,0.001174321,0.002482902,2.911458e-05,0.024594484579999996,PASS,YP320,0,332
7,2118,0.005782779,0.010668082,0.004614659,0.001344869,0.002491178,2.8142580000000003e-05,0.02031505058,PASS,YP320,0,333
7,2124,0.005794272,0.010701145,0.0046257,0.00120622,0.002476139,2.9344580000000002e-05,0.020207120579999998,PASS,YP320,0,334
7,2130,0.0060209239999999995,0.011004331,0.004923847,0.00127544,0.002451753,2.8633580000000002e-05,0.020781081580000003,PASS,YP320,0,335
7,2136,0.006241886,0.010695043,0.004617545,0.001381026,0.002478664,2.815258e-05,0.020824771580000005,PASS,YP320,0,336
7,2142,0.005793998999999999,0.010615485,0.004570937,0.001153091,0.00250845,2.796258e-05,0.020098987579999998,PASS,YP320,0,337
7,2148,0.005904236,0.010588715,0.004578552,0.001182015,0.002452075,2.841258e-05,0.020155453580000003,PASS,YP320,0,338
7,2154,0.0058001599999999995,0.0105274,0.004548666,0.001148243,0.00246041,2.5747580000000003e-05,0.01996196058,PASS,YP320,0,339
7,2160,0.005929052,0.010536306,0.004547413,0.001238,0.002446975,2.555858e-05,0.02017589158,PASS,YP320,0,340
7,2166,0.005769654000000001,0.010522021,0.004542254,0.001262966,0.002456884,2.594758e-05,0.02003747258,PASS,YP320,0,341
7,2172,0.005938859,0.010511801,0.004529611,0.001290488,0.002649894,2.762058e-05,0.02041866258,PASS,YP320,0,342
7,2178,0.0059841239999999995,0.01053756,0.004512599,0.001251364,0.002445372,2.550758e-05,0.02024392758,PASS,YP320,0,343
7,2184,0.005767761,0.010499569,0.004508391,0.001341704,0.002479386,3.2580579999999996e-05,0.02012100058,PASS,YP320,0,344
7,2190,0.005814667,0.010498487,0.00451287,0.001369115,0.002488061,2.490658e-05,0.02019523658,PASS,YP320,0,345
7,2196,0.005754957000000001,0.01060747,0.004569956,0.001414168,0.002499162,2.776158e-05,0.020303518580000002,PASS,YP320,0,346
7,2202,0.005712316,0.010646672,0.004584363,0.001427784,0.002500065,2.7731580000000003e-05,0.02031456858,PASS,YP320,0,347
7,2208,0.006171090000000001,0.010549511,0.004533527,0.001259419,0.002469748,2.647958e-05,0.020476247580000006,PASS,YP320,0,348
7,2214,0.005866415,0.010540334,0.004541382,0.001267134,0.002475889,2.614858e-05,0.02017592058,PASS,YP320,0,349
7,2220,0.005792246000000001,0.010606097,0.004572842,0.001331504,0.002489965,2.855258e-05,0.020248364580000004,PASS,YP320,0,350
7,2226,0.005770476,0.010525868,0.004524,0.001392158,0.002461122,2.5747580000000003e-05,0.020175371580000004,PASS,YP320,0,351
7,2232,0.005910347000000001,0.010489841,0.004519342,0.001306918,0.002471581,2.5206580000000002e-05,0.020203893580000003,PASS,YP320,0,352
7,2238,0.0062202360000000005,0.010629672,0.004595905,0.001413006,0.002485827,2.780158e-05,0.02077654258,PASS,YP320,0,353
7,2244,0.005786817,0.010607229,0.004608087,0.001323389,0.002473475,2.847358e-05,0.02021938358,PASS,YP320,0,354
7,2250,0.008118496,0.010616056,0.004569966,0.001542488,0.002487861,2.579758e-05,0.022790698580000004,PASS,YP320,0,355
7,2256,0.005865402,0.010513354,0.004513631,0.001490631,0.002451274,2.568758e-05,0.020346348580000003,PASS,YP320,0,356
7,2262,0.005740647999999999,0.010608442,0.00457799,0.001557205,0.0026587,2.965558e-05,0.02059465058,PASS,YP320,0,357
7,2268,0.00610549,0.010609814,0.004587349,0.001544952,0.003065539,3.3362579999999997e-05,0.02135915758,PASS,YP320,0,358
7,2274,0.006815346000000001,0.010593794,0.004579103,0.001449935,0.002478624,2.7561580000000003e-05,0.02136526058,PASS,YP320,0,359
7,2280,0.005747212999999999,0.010589336,0.004563685,0.001294925,0.002470319,2.770158e-05,0.020129494579999997,PASS,YP320,0,360
7,2286,0.0057991779999999995,0.010541045,0.004524321,0.001402086,0.002462585,2.448558e-05,0.02022937958,PASS,YP320,0,361
7,2292,0.0056372359999999995,0.010648415,0.004600152,0.001598042,0.002688506,2.795158e-05,0.02060015058,PASS,YP320,0,362
7,2298,0.0056954250000000005,0.01060223,0.004569635,0.001454083,0.002464969,2.690058e-05,0.020243607580000003,PASS,YP320,0,363
7,2304,0.0057828490000000005,0.010589567,0.004575627,0.001514536,0.002448618,2.568758e-05,0.020361257580000004,PASS,YP320,0,364
7,2310,0.0058796000000000005,0.010526989,0.004545941,0.001371579,0.00244932,2.583758e-05,0.020253325580000002,PASS,YP320,0,365
7,2316,0.0057404890000000005,0.010653746,0.004601866,0.001432593,0.002466321,2.764058e-05,0.02032078958,PASS,YP320,0,366
7,2322,0.005953478000000001,0.010542168,0.004531945,0.001820486,0.002464337,2.529658e-05,0.02080576558,PASS,YP320,0,367
7,2328,0.0055516839999999994,0.010636254,0.004600914,0.001646472,0.002488772,2.8032580000000002e-05,0.02035121458,PASS,YP320,0,368
7,2334,0.005738447,0.010602079,0.004557513,0.001629059,0.002495015,2.583758e-05,0.02049043758,PASS,YP320,0,369
7,2340,0.005540699,0.010601298,0.004564866,0.001579506,0.002466572,2.666958e-05,0.020214744580000003,PASS,YP320,0,370
7,2346,0.005766999,0.010520567,0.004528538,0.001502092,0.002470399,2.496658e-05,0.02028502358,PASS,YP320,0,371
7,2352,0.005766218,0.010741169,0.004524431,0.00177947,0.002447496,2.592758e-05,0.02076028058,PASS,YP320,0,372
7,2358,0.005699775,0.010524245,0.00452397,0.001631284,0.002481089,2.650958e-05,0.020362902579999998,PASS,YP320,0,373
7,2364,0.005646383,0.010626796,0.004580415,0.00158695,0.002472263,2.609758e-05,0.02035848958,PASS,YP320,0,374
7,2370,0.005734678,0.010528203,0.004521525,0.001701965,0.002450181,3.422358e-05,0.02044925058,PASS,YP320,0,375
7,2376,0.005557397,0.010627667,0.00458798,0.001853197,0.002480197,3.396358e-05,0.02055242158,PASS,YP320,0,376
7,2382,0.007143959,0.010987409,0.004582159,0.001713988,0.00247111,2.552758e-05,0.02234199358,PASS,YP320,0,377
