unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
4,1368,0.004801788,0.008580146,0.008259528,0.00076679,3.0186e-05,2.562606e-05,0.014204536060000002,PASS,Y8,0,208
4,1374,0.004559657,0.008332864,0.008088428,0.000598176,2.9725e-05,2.511506e-05,0.013545537060000001,PASS,Y8,0,209
4,1380,0.004504333,0.008509073,0.008193495,0.000666123,3.0426e-05,2.528506e-05,0.01373524006,PASS,Y8,0,210
4,1386,0.0044972879999999995,0.008321693,0.008010513,0.00074539,3.1799e-05,2.455406e-05,0.01362072406,PASS,Y8,0,211
4,1392,0.004472893,0.008322986,0.008078921,0.000596352,3.2541e-05,2.643806e-05,0.01345121006,PASS,Y8,0,212
4,1398,0.004626471,0.008297308,0.007988932,0.000669248,2.9164e-05,2.649806e-05,0.01364868906,PASS,Y8,0,213
4,1404,0.004756083999999999,0.008368922,0.008046,0.000883709,3.2e-05,2.589706e-05,0.01406661206,PASS,Y8,0,214
4,1410,0.004363580000000001,0.008404177,0.008095762,0.000743668,3.0557e-05,2.425306e-05,0.013566235060000001,PASS,Y8,0,215
4,1416,0.004492461,0.008381536,0.008072979,0.00075604,3.0927e-05,2.607606e-05,0.013687040059999999,PASS,Y8,0,216
4,1422,0.004513479,0.008393868,0.008083108,0.000733157,3.1028e-05,3.251806e-05,0.01370405006,PASS,Y8,0,217
4,1428,0.0044662009999999995,0.0083899,0.008076926,0.000806815,3.0397e-05,3.052606e-05,0.01372383906,PASS,Y8,0,218
4,1434,0.004320549999999999,0.008329849,0.008016254,0.000748657,3.222e-05,2.482406e-05,0.013456100059999998,PASS,Y8,0,219
4,1440,0.0044575150000000004,0.008321523,0.008075334,0.000601812,3.1879e-05,2.5355059999999998e-05,0.013438084060000001,PASS,Y8,0,220
4,1446,0.004683068,0.008375815,0.008060587,0.000675781,3.1148e-05,2.635706e-05,0.013792169060000001,PASS,Y8,0,221
4,1452,0.004424534,0.00844335,0.008127992,0.000800924,2.9856e-05,2.452406e-05,0.013723188059999999,PASS,Y8,0,222
4,1458,0.004361926,0.008313879,0.008007427,0.000743888,3.1058e-05,2.392306e-05,0.01347467406,PASS,Y8,0,223
4,1464,0.00455646,0.008321243,0.008074673,0.000590461,3.0547e-05,2.4825059999999998e-05,0.013523536060000002,PASS,Y8,0,224
4,1470,0.0045332770000000005,0.008252726,0.008010593,0.000570665,3.0196e-05,2.248006e-05,0.01340934406,PASS,Y8,0,225
4,1476,0.0043457370000000006,0.011136194,0.010725177,0.000862258,4.0966e-05,4.2668059999999996e-05,0.01642782306,PASS,Y8,0,226
4,1482,0.0045122769999999994,0.008542496,0.008218782,0.000859283,3.0758e-05,2.630806e-05,0.01397112206,PASS,Y8,0,227
4,1488,0.010160442,0.01230788,0.011718791,0.001316826,6.6334e-05,2.502506e-05,0.02387650706,PASS,Y8,0,228
4,1494,0.009872577,0.009761479,0.009433457,0.001037194,5.9631e-05,2.331206e-05,0.02075419306,PASS,Y8,0,229
5,1500,0.14829567600000002,0.018890179,0.018229786,0.001087839,0.000175798,4.468712e-05,0.16849417912000003,PASS,Y8,0,230
5,1506,0.006314228000000001,0.016357444,0.015871848,0.001381808,6.3739e-05,3.671212e-05,0.024153931120000003,PASS,Y8,0,231
5,1512,0.006027131,0.013949842,0.013572047,0.001155686,6.5763e-05,3.3627120000000003e-05,0.021232049120000002,PASS,Y8,0,232
5,1518,0.00475521,0.009455238,0.009132235,0.001078712,9.5408e-05,2.938812e-05,0.015413956119999999,PASS,Y8,0,233
5,1524,0.005134217,0.009501935,0.0091718,0.00102951,7.506e-05,2.960012e-05,0.01577032212,PASS,Y8,0,234
5,1530,0.0046719859999999995,0.009265985,0.008942561,0.001061199,7.2154e-05,2.9088119999999998e-05,0.015100412119999998,PASS,Y8,0,235
5,1536,0.005175986,0.009441823,0.009116216,0.001174711,8.5349e-05,3.071112e-05,0.015908580119999998,PASS,Y8,0,236
5,1542,0.004431366,0.009283758,0.008948973,0.001079543,7.3918e-05,2.7385119999999998e-05,0.014895970119999997,PASS,Y8,0,237
5,1548,0.005329234,0.009429249,0.009089395,0.001074545,7.3798e-05,2.984912e-05,0.015936675120000004,PASS,Y8,0,238
5,1554,0.004474987,0.009338661,0.009002955,0.001168199,9.5549e-05,2.682412e-05,0.01510422012,PASS,Y8,0,239
5,1560,0.005362081,0.009527644,0.009199641,0.001229223,0.000109934,2.812712e-05,0.016257009120000002,PASS,Y8,0,240
5,1566,0.005112578,0.009341235,0.009019805,0.001266272,0.000122929,2.7626119999999998e-05,0.01587064012,PASS,Y8,0,241
5,1572,0.007333539000000001,0.009429981,0.009099514,0.001269168,0.000134942,2.965012e-05,0.018197280120000003,PASS,Y8,0,242
5,1578,0.00572544,0.009536269,0.009206765,0.001148392,0.000133719,2.582212e-05,0.016569642120000002,PASS,Y8,0,243
5,1584,0.004658913000000001,0.009143287,0.008798092,0.001306969,0.000134251,2.948012e-05,0.01527290012,PASS,Y8,0,244
5,1590,0.003961739000000001,0.009294538,0.008950817,0.001213243,0.000139821,3.174312e-05,0.014641084119999998,PASS,Y8,0,245
5,1596,0.004125136,0.008934797,0.008613708,0.001138083,8.9487e-05,2.831712e-05,0.014315820119999998,PASS,Y8,0,246
5,1602,0.004080763,0.008734283,0.008409998,0.00106683,0.00010185,2.645312e-05,0.014010179119999999,PASS,Y8,0,247
5,1608,0.004093556,0.00869492,0.008378229,0.001044238,8.8675e-05,2.619312e-05,0.013947582119999998,PASS,Y8,0,248
5,1614,0.003964083,0.008619309,0.008292068,0.001123065,8.8976e-05,2.675412e-05,0.01382218712,PASS,Y8,0,249
5,1620,0.0043955010000000004,0.008969312,0.008656218,0.00110999,8.8736e-05,2.5993119999999998e-05,0.01458953212,PASS,Y8,0,250
5,1626,0.003819104,0.008520285,0.008192663,0.001049889,7.4448e-05,2.470012e-05,0.013488426119999999,PASS,Y8,0,251
5,1632,0.005189610999999999,0.008459661,0.008147258,0.001052634,6.1174e-05,2.681412e-05,0.01478989412,PASS,Y8,0,252
5,1638,0.004130817,0.008363661,0.008051119,0.000965401,8.7994e-05,2.621312e-05,0.013574086119999999,PASS,Y8,0,253
5,1644,0.00417628,0.0084216,0.008113535,0.001024722,8.6782e-05,2.6764119999999998e-05,0.01373614812,PASS,Y8,0,254
5,1650,0.004062761000000001,0.00834653,0.008032454,0.000853712,6.0763e-05,2.647412e-05,0.013350240119999999,PASS,Y8,0,255
5,1656,0.0043002019999999995,0.008350568,0.00804099,0.000935094,7.3577e-05,2.606312e-05,0.013685504119999999,PASS,Y8,0,256
5,1662,0.004228728,0.008893781,0.008587529,0.000875093,6.0894e-05,2.5021119999999998e-05,0.014083517120000002,PASS,Y8,0,257
5,1668,0.0042091920000000005,0.008452607,0.008139584,0.000873609,6.1805e-05,2.561212e-05,0.013622825119999998,PASS,Y8,0,258
5,1674,0.003965438000000001,0.00846493,0.008151657,0.00088976,4.6757e-05,2.5602119999999998e-05,0.01339248712,PASS,Y8,0,259
5,1680,0.004252785,0.008357711,0.008116821,0.000727567,3.1789e-05,2.476012e-05,0.013394612120000001,PASS,Y8,0,260
5,1686,0.004097404,0.008155073,0.00792292,0.000689606,3.0056e-05,2.317712e-05,0.012995316120000001,PASS,Y8,0,261
5,1692,0.00411163,0.008520744,0.008286918,0.000694025,3.208e-05,2.585212e-05,0.013384331119999999,PASS,Y8,0,262
5,1698,0.004359141,0.007798627,0.007652194,0.000421556,3.988e-06,2.730512e-05,0.012610617119999999,PASS,Y8,0,263
5,1704,0.004452626,0.008244019,0.008074602,0.000381141,3.135e-06,2.767612e-05,0.013108597119999997,PASS,Y8,0,264
5,1710,0.004202251000000001,0.008525123,0.008374592,0.000367806,2.726e-06,2.505112e-05,0.01312295712,PASS,Y8,0,265
5,1716,0.004337181,0.009678965,0.009502896,0.000370321,3.627e-06,2.551112e-05,0.014415605120000001,PASS,Y8,0,266
5,1722,0.004182723,0.008387397,0.008085113,0.000785605,2.995e-06,2.404812e-05,0.013382768120000001,PASS,Y8,0,267
5,1728,0.00592922,0.008556582,0.008238177,0.001142732,5.9771e-05,2.379812e-05,0.01571210312,PASS,Y8,0,268
5,1734,0.004072417,0.008433752,0.008134604,0.001236386,0.000113272,2.507112e-05,0.013880898119999999,PASS,Y8,0,269
5,1740,0.004024128,0.00854539,0.008200748,0.001136981,9.3765e-05,2.628412e-05,0.013826548119999999,PASS,Y8,0,270
5,1746,0.0043288829999999995,0.008444442,0.00814288,0.001257004,9.3455e-05,2.445912e-05,0.014148243119999996,PASS,Y8,0,271
5,1752,0.004277008,0.008827787,0.008503232,0.00127556,0.00011275,3.056112e-05,0.014523666119999999,PASS,Y8,0,272
5,1758,0.007824654,0.008710299,0.008405881,0.001217551,0.000105788,2.5642119999999998e-05,0.01788393412,PASS,Y8,0,273
5,1764,0.004068319,0.008437269,0.008134855,0.001374464,9.5197e-05,2.4531119999999998e-05,0.013999780120000001,PASS,Y8,0,274
5,1770,0.003974564999999999,0.008321954,0.008024469,0.001093901,9.3464e-05,2.422012e-05,0.013508104119999998,PASS,Y8,0,275
5,1776,0.00416006,0.008312256,0.008000886,0.00110402,8.4849e-05,2.551112e-05,0.013686696120000001,PASS,Y8,0,276
5,1782,0.0040701520000000005,0.008349054,0.008044607,0.001144255,8.5059e-05,2.5622119999999998e-05,0.01367414212,PASS,Y8,0,277
5,1788,0.003979674999999999,0.008380324,0.008075695,0.001165033,8.2725e-05,2.458012e-05,0.013632337119999999,PASS,Y8,0,278
5,1794,0.007572178000000001,0.008484337,0.008179539,0.000981151,8.3486e-05,2.563212e-05,0.01714678412,PASS,Y8,0,279
6,1800,0.140946465,0.009955802,0.009538954,0.00063822,9.118e-05,3.596882e-05,0.15166763581999998,PASS,Y8,0,280
6,1806,0.006611033,0.011805492,0.011384987,0.001012078,9.3485e-05,2.605982e-05,0.01954814782,PASS,Y8,0,281
6,1812,0.004188702,0.008437059,0.008116721,0.000943169,6.953e-05,2.584982e-05,0.01366430982,PASS,Y8,0,282
6,1818,0.004005942,0.008634797,0.008314039,0.000921799,7.2906e-05,2.566982e-05,0.013661113819999997,PASS,Y8,0,283
6,1824,0.003996527000000001,0.008322404,0.008009541,0.000946536,8.2834e-05,2.5107820000000002e-05,0.013373408820000002,PASS,Y8,0,284
6,1830,0.0041410119999999995,0.008154291,0.0078427,0.000955463,6.9129e-05,2.255382e-05,0.013342448819999998,PASS,Y8,0,285
6,1836,0.004459368,0.008242125,0.007939039,0.000859905,8.7523e-05,2.552982e-05,0.01367445082,PASS,Y8,0,286
6,1842,0.0037770469999999995,0.008097556,0.007804698,0.000988394,9.5228e-05,2.353582e-05,0.01298176082,PASS,Y8,0,287
6,1848,0.004812719,0.008639636,0.008321152,0.001097287,8.4988e-05,2.864482e-05,0.014663274819999999,PASS,Y8,0,288
6,1854,0.007200372,0.008076086,0.007773752,0.000907543,9.4806e-05,2.304482e-05,0.016301851819999998,PASS,Y8,0,289
6,1860,0.003762408,0.008082978,0.007779662,0.00095951,8.9047e-05,2.190282e-05,0.012915845819999999,PASS,Y8,0,290
6,1866,0.0036420819999999996,0.008052041,0.007756439,0.000979427,8.073e-05,2.258382e-05,0.012776863819999998,PASS,Y8,0,291
6,1872,0.003688874000000001,0.008126499,0.007824255,0.000959911,8.8404e-05,2.342482e-05,0.012887112820000001,PASS,Y8,0,292
6,1878,0.003719278,0.008040359,0.007743345,0.000954741,7.0111e-05,2.295482e-05,0.012807443819999998,PASS,Y8,0,293
6,1884,0.0038132719999999995,0.008108496,0.007807654,0.00103975,5.8398e-05,2.259482e-05,0.013042510819999999,PASS,Y8,0,294
6,1890,0.0036819480000000004,0.008029599,0.007732243,0.001045601,7.2705e-05,2.286382e-05,0.01285271682,PASS,Y8,0,295
6,1896,0.003663363,0.008243377,0.007944069,0.000913524,5.7757e-05,2.430782e-05,0.01290232882,PASS,Y8,0,296
6,1902,0.004132617999999999,0.008053292,0.007755417,0.000899658,5.6315e-05,2.239382e-05,0.013164276819999998,PASS,Y8,0,297
6,1908,0.004065132,0.008115699,0.007815979,0.000897444,5.6224e-05,2.320482e-05,0.01315770382,PASS,Y8,0,298
6,1914,0.0039321849999999995,0.008045788,0.007751991,0.000900741,5.8489e-05,2.314482e-05,0.012960347819999999,PASS,Y8,0,299
6,1920,0.004157043,0.008124565,0.007823223,0.001097337,5.877e-05,2.395682e-05,0.013461671819999998,PASS,Y8,0,300
6,1926,0.003929261,0.008077769,0.007782397,0.001135097,6.957e-05,2.249382e-05,0.013234190819999998,PASS,Y8,0,301
6,1932,0.004119543999999999,0.008127,0.007829385,0.00107247,6.8518e-05,2.371582e-05,0.01341124782,PASS,Y8,0,302
6,1938,0.004045417,0.008036101,0.007741641,0.00100749,8.1712e-05,2.418682e-05,0.013194906819999998,PASS,Y8,0,303
6,1944,0.0039677,0.008576799,0.008261782,0.000982383,8.6842e-05,2.697182e-05,0.01364069582,PASS,Y8,0,304
6,1950,0.00702824,0.007995836,0.007697438,0.000998052,8.1241e-05,2.258382e-05,0.016125952819999997,PASS,Y8,0,305
6,1956,0.003830907,0.008054525,0.007760156,0.000978795,8.05e-05,2.774382e-05,0.012972470819999998,PASS,Y8,0,306
6,1962,0.003669716,0.008001576,0.007708109,0.00104518,7.9859e-05,2.234382e-05,0.012818674819999999,PASS,Y8,0,307
6,1968,0.003838952,0.008044336,0.007746791,0.001051471,8.047e-05,2.273382e-05,0.013037962819999997,PASS,Y8,0,308
6,1974,0.0038477880000000004,0.008013809,0.007704763,0.000855546,6.9379e-05,2.275382e-05,0.01280927582,PASS,Y8,0,309
6,1980,0.003921954,0.008114396,0.007814597,0.000839846,7.1413e-05,2.335482e-05,0.012970963819999999,PASS,Y8,0,310
6,1986,0.0037071649999999997,0.008021324,0.007726553,0.000896171,7.0331e-05,2.361482e-05,0.01271860582,PASS,Y8,0,311
6,1992,0.0037013259999999996,0.00830351,0.007995295,0.001113727,7.0291e-05,2.490882e-05,0.013213762819999999,PASS,Y8,0,312
6,1998,0.004103144,0.008445134,0.008123864,0.001125469,8.3857e-05,2.602082e-05,0.01378362482,PASS,Y8,0,313
6,2004,0.004391892,0.008117663,0.007818615,0.001047224,8.1863e-05,2.396582e-05,0.013662607819999999,PASS,Y8,0,314
6,2010,0.003874298,0.008059805,0.007748465,0.001067211,7.8256e-05,2.434682e-05,0.01310391682,PASS,Y8,0,315
6,2016,0.004363812,0.008156235,0.007856025,0.001049498,5.8449e-05,2.388682e-05,0.013651880819999998,PASS,Y8,0,316
6,2022,0.004330448000000001,0.008109728,0.007811843,0.000869672,6.967e-05,2.468682e-05,0.013404204820000001,PASS,Y8,0,317
6,2028,0.0041395239999999995,0.00812139,0.007810661,0.0009272,5.8058e-05,2.329482e-05,0.013269466819999996,PASS,Y8,0,318
6,2034,0.004284863,0.008104929,0.007803778,0.000986671,5.5354e-05,2.226282e-05,0.01345407982,PASS,Y8,0,319
6,2040,0.003948877,0.008118975,0.0078158,0.00104506,5.8358e-05,2.3344820000000002e-05,0.01319461482,PASS,Y8,0,320
6,2046,0.004003439,0.008353594,0.008027124,0.001040641,6.4921e-05,2.837482e-05,0.01349096982,PASS,Y8,0,321
6,2052,0.004237052999999999,0.008076467,0.007777318,0.001088691,7.1363e-05,2.321482e-05,0.013496788819999998,PASS,Y8,0,322
6,2058,0.0036374949999999997,0.00809432,0.007792076,0.001023049,8.4789e-05,2.367582e-05,0.012863328819999999,PASS,Y8,0,323
6,2064,0.004223337,0.008071958,0.00776717,0.000925597,6.7697e-05,2.417682e-05,0.013312765820000001,PASS,Y8,0,324
6,2070,0.004011674,0.008023848,0.007722997,0.000935014,8.1773e-05,2.376582e-05,0.013076074819999998,PASS,Y8,0,325
6,2076,0.004005702,0.008088208,0.007787006,0.000967304,8.1502e-05,2.292482e-05,0.01316564082,PASS,Y8,0,326
6,2082,0.004025298,0.008061388,0.007759756,0.001062131,7.1513e-05,2.3585820000000002e-05,0.01324391582,PASS,Y8,0,327
6,2088,0.0038116399999999994,0.008098938,0.007795972,0.001020864,7.1293e-05,2.332482e-05,0.01302605982,PASS,Y8,0,328
6,2094,0.0075991259999999995,0.008064464,0.007765626,0.000967044,6.978e-05,2.264382e-05,0.01672305782,PASS,Y8,0,329
7,2100,0.144459098,0.017230222,0.016599184,0.000872638,0.000113641,4.016898e-05,0.16271576798,PASS,Y8,0,330
7,2106,0.008765328999999999,0.015547072,0.015110157,0.001296228,8.3716e-05,2.850698e-05,0.025720851979999997,PASS,Y8,0,331
7,2112,0.004575544,0.012315383,0.011870554,0.001412014,8.4808e-05,3.1752980000000004e-05,0.01841950198,PASS,Y8,0,332
7,2118,0.004211467,0.008960114,0.008660876,0.000982042,5.4141e-05,2.271598e-05,0.014230479980000002,PASS,Y8,0,333
7,2124,0.0038576879999999997,0.008142018,0.0078372,0.000862659,5.865e-05,2.437998e-05,0.012945394980000002,PASS,Y8,0,334
7,2130,0.003809808,0.008029508,0.007734258,0.000888518,5.4492e-05,2.271698e-05,0.012805042979999999,PASS,Y8,0,335
7,2136,0.0041106269999999995,0.008130226,0.007817112,0.001010375,8.1081e-05,2.284598e-05,0.01335515498,PASS,Y8,0,336
7,2142,0.003673433,0.008295665,0.007988402,0.000938771,6.1685e-05,2.520098e-05,0.012994754980000002,PASS,Y8,0,337
7,2148,0.0072431909999999995,0.00827704,0.007959017,0.000867939,6.8668e-05,2.343798e-05,0.01648027598,PASS,Y8,0,338
7,2154,0.003934078000000001,0.008039597,0.007739067,0.000951034,7.0471e-05,2.208598e-05,0.013017265980000003,PASS,Y8,0,339
7,2160,0.003740096,0.008063912,0.007765706,0.001010866,8.3777e-05,2.1894979999999998e-05,0.012920545980000002,PASS,Y8,0,340
7,2166,0.0038467460000000003,0.008087918,0.007792586,0.001031133,0.000102962,2.304798e-05,0.01309180698,PASS,Y8,0,341
7,2172,0.003989622,0.0080784,0.007764545,0.001116914,0.000103222,2.357898e-05,0.01331173698,PASS,Y8,0,342
7,2178,0.0037747120000000004,0.010912556,0.010547446,0.001195991,9.1441e-05,2.650398e-05,0.016001203980000003,PASS,Y8,0,343
7,2184,0.004876547000000001,0.00827174,0.007971761,0.001129557,9.67e-05,2.3878979999999998e-05,0.014398422980000002,PASS,Y8,0,344
7,2190,0.003945059,0.008961126,0.008615302,0.001236236,8.58e-05,3.133298e-05,0.01425955398,PASS,Y8,0,345
7,2196,0.006911281,0.008085012,0.007783419,0.001125379,8.3466e-05,2.356898e-05,0.01622870698,PASS,Y8,0,346
7,2202,0.004377466,0.008524561,0.008197912,0.001240854,9.5478e-05,2.745498e-05,0.01426581398,PASS,Y8,0,347
7,2208,0.0041545720000000005,0.00851274,0.008186741,0.00104001,7.3887e-05,2.753598e-05,0.01380874498,PASS,Y8,0,348
7,2214,0.004075422,0.007979494,0.007689104,0.000942349,7.2125e-05,2.268698e-05,0.01309207698,PASS,Y8,0,349
7,2220,0.004021221,0.008055266,0.007758032,0.001008621,7.0933e-05,2.388898e-05,0.013179929980000001,PASS,Y8,0,350
7,2226,0.003778169,0.00794485,0.007653347,0.001109229,8.2584e-05,2.328798e-05,0.01293811998,PASS,Y8,0,351
7,2232,0.004132027999999999,0.008160542,0.007854491,0.001251114,9.4336e-05,2.525098e-05,0.01366327098,PASS,Y8,0,352
7,2238,0.0038581270000000003,0.008821436,0.008477233,0.001282132,0.00010151,3.017998e-05,0.014093384980000003,PASS,Y8,0,353
7,2244,0.0059232,0.011628372,0.011295341,0.001269639,8.535e-05,2.785598e-05,0.018934416980000004,PASS,Y8,0,354
7,2250,0.004472894,0.008410579,0.008085423,0.001127723,7.4118e-05,2.575298e-05,0.01411106698,PASS,Y8,0,355
7,2256,0.004467853,0.008083439,0.007788759,0.001196272,0.000100618,2.350698e-05,0.01387168898,PASS,Y8,0,356
7,2262,0.003899555,0.008092466,0.007791324,0.0011365,8.049e-05,2.376898e-05,0.01323277998,PASS,Y8,0,357
7,2268,0.004545551,0.00850205,0.008170341,0.00108313,6.2387e-05,2.748598e-05,0.014220603980000001,PASS,Y8,0,358
7,2274,0.003987318,0.008291317,0.007967784,0.001189208,7.3567e-05,2.681498e-05,0.013568224980000002,PASS,Y8,0,359
7,2280,0.004276448,0.007966311,0.007675248,0.000996889,6.8387e-05,2.310698e-05,0.013331141979999999,PASS,Y8,0,360
7,2286,0.0041185530000000005,0.008103697,0.007803177,0.001097448,5.7237e-05,2.590298e-05,0.013402837980000002,PASS,Y8,0,361
7,2292,0.003697285,0.00816451,0.007851888,0.001093239,5.7016e-05,2.530098e-05,0.01303735098,PASS,Y8,0,362
7,2298,0.0039512110000000005,0.008059305,0.007758002,0.001161627,5.7858e-05,2.259598e-05,0.013252596979999998,PASS,Y8,0,363
7,2304,0.004098194,0.008435246,0.008113525,0.001225406,6.1846e-05,2.687498e-05,0.013847566980000002,PASS,Y8,0,364
7,2310,0.007130361,0.008825374,0.008507911,0.001222921,5.861e-05,2.800698e-05,0.017265272980000003,PASS,Y8,0,365
7,2316,0.00541329,0.00809502,0.007793538,0.001162769,7.2665e-05,2.526098e-05,0.014769004979999998,PASS,Y8,0,366
7,2322,0.0038444910000000002,0.008058754,0.007745469,0.001191552,7.0372e-05,2.409898e-05,0.01318926798,PASS,Y8,0,367
7,2328,0.004586725,0.0085023,0.008177995,0.001373312,7.2616e-05,3.590098e-05,0.01457085398,PASS,Y8,0,368
7,2334,0.004240881,0.007938959,0.007651363,0.001219495,8.3395e-05,2.446998e-05,0.01350719998,PASS,Y8,0,369
7,2340,0.0039865659999999995,0.009580121,0.009250456,0.001205459,8.3766e-05,2.734498e-05,0.014883256980000002,PASS,Y8,0,370
7,2346,0.004285164000000001,0.00794478,0.007649259,0.001170764,7.9899e-05,2.325798e-05,0.01350386498,PASS,Y8,0,371
7,2352,0.004205556,0.008071216,0.007770124,0.001238881,8.2043e-05,2.333798e-05,0.013621033980000004,PASS,Y8,0,372
7,2358,0.0038126239999999997,0.008356598,0.008037073,0.00136168,5.9381e-05,2.726498e-05,0.013617547980000002,PASS,Y8,0,373
7,2364,0.004248907,0.00808413,0.007785814,0.001246445,4.5014e-05,2.406898e-05,0.01364856498,PASS,Y8,0,374
7,2370,0.003821538,0.008388708,0.008060315,0.005570261,8.6531e-05,2.844698e-05,0.01789548498,PASS,Y8,0,375
7,2376,0.0043310399999999995,0.008304972,0.007996758,0.001396395,8.2724e-05,2.459998e-05,0.01413973098,PASS,Y8,0,376
7,2382,0.004488672,0.008607778,0.008260539,0.001441969,7.1343e-05,3.577098e-05,0.014645532979999999,PASS,Y8,0,377
7,2388,0.004464798,0.008428312,0.008105821,0.001469642,8.7683e-05,2.776598e-05,0.01447820098,PASS,Y8,0,378
7,2394,0.008076045,0.008071737,0.007774213,0.001412484,8.4487e-05,2.402898e-05,0.017668781980000003,PASS,Y8,0,379
8,2400,0.147553621,0.016953174,0.016333719,0.001530916,0.00025199,3.8967520000000004e-05,0.16632866852,PASS,Y8,0,380
8,2406,0.004905011,0.015843605,0.015387364,0.00244954,0.000167432,3.384852e-05,0.02339943652,PASS,Y8,0,381
8,2412,0.008989249000000001,0.0126192,0.012288613,0.001449955,0.000113361,2.620452e-05,0.02319796952,PASS,Y8,0,382
8,2418,0.003804408,0.009339262,0.009039212,0.001488427,8.1382e-05,2.610352e-05,0.014739582519999999,PASS,Y8,0,383
8,2424,0.0038112790000000003,0.008109818,0.007814137,0.001438153,0.000117489,2.553252e-05,0.01350227152,PASS,Y8,0,384
8,2430,0.003712645,0.008136008,0.007841408,0.001339559,9.3475e-05,2.469152e-05,0.013306378520000002,PASS,Y8,0,385
8,2436,0.003739524,0.008000856,0.007708349,0.001202763,0.000103072,2.355952e-05,0.013069774519999999,PASS,Y8,0,386
8,2442,0.003639089,0.007995475,0.007699994,0.001226859,9.1641e-05,2.273752e-05,0.01297580152,PASS,Y8,0,387
8,2448,0.003631885,0.008022645,0.007728276,0.001228943,7.4709e-05,2.288752e-05,0.012981069519999998,PASS,Y8,0,388
