label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_050__Q1,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,1,10.0,18.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00938.mp4|Q1|1,4.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_050.json,40c3d3ecf78191ce04b079351de1874c373ec0c4679d8de662b57235bd62f182,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_050__Q2,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,1,10.0,18.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00938.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_050.json,40c3d3ecf78191ce04b079351de1874c373ec0c4679d8de662b57235bd62f182,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_051__Q1,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,b37fa14a26f7beff411f31f46ed2270e3563f5b47f6e43fbee84f071e5f01d91,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00705.mp4|Q1|1,42.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_051.json,f69a78771a6e9c4660aad12b1c84874263f1c607a750dea12a46e6fac74ed733,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_051__Q2,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,b37fa14a26f7beff411f31f46ed2270e3563f5b47f6e43fbee84f071e5f01d91,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00705.mp4|Q2|1,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_051.json,f69a78771a6e9c4660aad12b1c84874263f1c607a750dea12a46e6fac74ed733,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_052__Q1,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00100.mp4|Q1|1,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_052.json,716b073fff46834e4a28f27b09d1251e935da577a8cb1eb1762fa4aeb9b959bc,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_052__Q2,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00100.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_052.json,716b073fff46834e4a28f27b09d1251e935da577a8cb1eb1762fa4aeb9b959bc,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_053__Q1,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,54f0d7dcc74440c838dd821f4c42b7013a1dfd74d4f48b5ee9c74f4ced43a9bc,pool_audit,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00461.mp4|Q1|0,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_053.json,7e0816708ab3d6e6551834679bb864d723cc8c2965fa03f96c704b9a80509c69,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_053__Q2,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,54f0d7dcc74440c838dd821f4c42b7013a1dfd74d4f48b5ee9c74f4ced43a9bc,pool_audit,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00461.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_053.json,7e0816708ab3d6e6551834679bb864d723cc8c2965fa03f96c704b9a80509c69,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_054__Q1,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00066.mp4|Q1|2,,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_054.json,bd62136afe42278b2bde62eeadf9ad15b6820c08d73620523a956863e8f9846b,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_054__Q2,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00066.mp4|Q2|2,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_054.json,bd62136afe42278b2bde62eeadf9ad15b6820c08d73620523a956863e8f9846b,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_055__Q1,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00868.mp4|Q1|1,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_055.json,8cc9bc079ab5e561fec146fae59a976c246777609d260abc3799f7e2cb821c66,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_055__Q2,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00868.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_055.json,8cc9bc079ab5e561fec146fae59a976c246777609d260abc3799f7e2cb821c66,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_056__Q1,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00498.mp4|Q1|1,,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_056.json,cc4f28f147719943e895c44a59115375e54ee8d7ff78c6fec0b5b1045129e968,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_056__Q2,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00498.mp4|Q2|1,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_056.json,cc4f28f147719943e895c44a59115375e54ee8d7ff78c6fec0b5b1045129e968,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_057__Q1,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00181.mp4|Q1|1,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_057.json,5786703fda013bf2e9037961c16b7fd958a0b501420b91b8d8fbc7a7add6e341,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_057__Q2,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00181.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_057.json,5786703fda013bf2e9037961c16b7fd958a0b501420b91b8d8fbc7a7add6e341,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_058__Q1,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00833.mp4|Q1|0,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_058.json,39dde495d4ec44f8a86958830ab6e5cbffb3dc8ca519cc3e15b3da4ceb5c8395,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_058__Q2,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00833.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_058.json,39dde495d4ec44f8a86958830ab6e5cbffb3dc8ca519cc3e15b3da4ceb5c8395,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_059__Q1,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,a13148d855f97a12a6b2ce6132447c9b0abae5cf894db8821eab216a9c81f88c,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00459.mp4|Q1|0,,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_059.json,842b8561b48a32f70b6be0f240b80561e9db014c2f072ec25f5ca4fb483815a0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_059__Q2,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,a13148d855f97a12a6b2ce6132447c9b0abae5cf894db8821eab216a9c81f88c,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00459.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_059.json,842b8561b48a32f70b6be0f240b80561e9db014c2f072ec25f5ca4fb483815a0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_060__Q1,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:01037.mp4|Q1|1,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_060.json,a0773ec954132e58417334c4797d5fe20aacc806a687430b2a147a1017afa580,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_060__Q2,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:01037.mp4|Q2|1,22.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_060.json,a0773ec954132e58417334c4797d5fe20aacc806a687430b2a147a1017afa580,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_061__Q1,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00487.mp4|Q1|2,12.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_061.json,083e8cefe1a7821f26cd75c7c64f8e6ed963380f9f230bfc7a34ed9a1ca5aeb5,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_061__Q2,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00487.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_061.json,083e8cefe1a7821f26cd75c7c64f8e6ed963380f9f230bfc7a34ed9a1ca5aeb5,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
