segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
dataset3_1200_2400,0.3,36,0.3,11,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,22.05,1.0499999999999978,10.69,179.19346733668345,13.386316421506084,13.394028520202577,1.05,13.386316421506082,11,10.90909090909091,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.3,11,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,22.14107711138311,1.141077111383109,11.856629130966953,227.05435664424516,15.068322953940335,15.073856236383124,11.284773561811503,15.068322953940335,11,10.90909090909091,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.3,11,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,19.2,-1.8000000000000005,10.8,170.77386934673368,13.068047648625011,13.159027319676785,-3.603351491464327,13.068047648625011,11,10.90909090909091,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.3,11,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,20.28,-0.72,10.71,175.68000000000004,13.254433220624714,13.240845894428347,-0.72,13.254433220624714,11,10.90909090909091,False,False,False,13.130515254132348,200
dataset3_2400_3462,0.1,11,0.05,1,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,12.398286641108816,0.39828664110881673,16.176322618696553,394.9876950401133,19.874297347079047,19.828549841412975,-11.488472427012685,19.874297347079047,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.05,1,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,12.98,0.9799999999999991,17.3,422.39155778894474,20.552166741950707,20.524132137559434,-8.651429944981574,20.552166741950707,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.05,1,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.21,1.2100000000000015,17.77,452.10643216080405,21.26279455200572,21.24405799276588,1.21,21.26279455200572,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.05,1,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.89144795045709,-0.10855204954290784,13.33779710999705,233.5435182155035,15.282130683105137,15.244263976062799,-11.995311117664407,15.282130683105137,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.05,1,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,11.799999999999995,-0.2000000000000047,12.64,198.67336683417085,14.095154019526387,14.061294392764843,-9.7523545919348,14.095154019526387,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.05,1,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.6,0.5999999999999995,13.56,258.38190954773876,16.07426233292647,16.045248517863474,0.6000000000000005,16.07426233292647,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,12.693674432320849,0.6936744323208481,17.300598643468003,450.10487302806683,21.2156751725715,21.173935224255835,-11.193084635800648,21.2156751725715,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,10.855,-1.1450000000000011,16.615,384.97886934673375,19.620878404055556,19.60522889435367,-10.776429944981574,19.620878404055556,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.275,0.2750000000000012,17.915,516.9742462311558,22.737067670021915,22.681820914556223,0.275,22.737067670021915,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.577121792981421,-0.42287820701857837,12.344043055145976,193.31274004290387,13.903695193829009,13.87533791735036,-12.309637275140078,13.903695193829009,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,12.399999999999995,0.3999999999999956,13.6,245.44723618090453,15.666755764385444,15.63265812330072,-9.152354591934802,15.666755764385444,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.1,1,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.77,-0.23000000000000057,12.97,211.17296482412067,14.531791521492478,14.497241116847025,-0.22999999999999932,14.531791521492478,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.91844736066057,-0.08155263933942891,15.765064877617224,373.1054146761811,19.31593680555466,19.267759040318712,-11.968311707460925,19.31593680555466,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,14.445,2.4449999999999994,18.525,524.9014824120604,22.910728543895335,22.983798641651905,-7.186429944981573,22.910728543895335,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,10.695,-1.3049999999999984,16.095,331.9818844221106,18.220370040756872,18.22155317199936,-1.305,18.220370040756872,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.73332645237393,-0.2666735476260687,12.729003243880861,210.7825505555256,14.51835219835659,14.484465906057821,-12.153432615747569,14.51835219835659,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,10.489999999999995,-1.510000000000005,13.25,216.98482412060304,14.730404750739304,14.770917371646219,-11.062354591934803,14.730404750739304,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.2,2,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.33,0.32999999999999957,12.93,209.96090452261313,14.490027761278208,14.457523992717425,0.33000000000000074,14.490027761278204,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.18477145384842,-0.8152285461515786,16.079787673252728,368.8079171654282,19.204372345000714,19.173640112458077,-12.701987614273078,19.204372345000714,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,11.225,-0.775000000000001,16.385,352.51695979899495,18.775435009580868,18.744465849951553,-10.406429944981573,18.77543500958087,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.445,-0.5549999999999983,16.245,331.1828894472362,18.19843096113608,18.161360081227397,-0.5549999999999999,18.19843096113608,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.665672368033029,-0.334327631966971,13.192779416101443,240.97784399776026,15.523461083075523,15.488212606471672,-12.221086700088472,15.523461083075523,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,12.949999999999998,0.9499999999999954,13.79,263.25376884422116,16.22509688242943,16.21234097840284,-8.602354591934802,16.225096882429426,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.1,11,0.3,3,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.43,0.42999999999999944,13.63,251.29155778894474,15.852178329458217,15.818343781824948,0.43000000000000044,15.852178329458217,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,13.056415511648481,1.0564155116484804,17.063799764081395,464.75432648659444,21.55816148206044,21.530131643522594,-10.830343556473018,21.55816148206044,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,11.635,-0.36500000000000093,16.555,372.7153517587941,19.30583724573462,19.260970899723617,-9.996429944981573,19.30583724573462,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.755,-0.24499999999999836,17.035,409.3919346733668,20.233436057016288,20.184276058357902,-0.245,20.233436057016288,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,13.877109997051019,1.8771099970510179,13.034703627248598,237.7494297291158,15.419125452797763,15.49465148112403,-10.009649071070482,15.419125452797763,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,10.539999999999996,-1.4600000000000048,12.58,190.85266331658295,13.814943478588066,13.857488950022656,-11.0123545919348,13.814943478588068,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.05,1,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,10.57,-1.4300000000000006,13.21,219.79407035175885,14.82545346192685,14.857321427498297,-1.4299999999999995,14.82545346192685,1,107.00000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,13.478382483043351,1.4783824830433492,17.623000589796522,431.3364412127861,20.768640812840548,20.769337345541178,-10.40837658507815,20.768640812840548,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,13.025,1.0249999999999992,16.985,372.6878140703519,19.305124036647676,19.284060775676892,-8.606429944981574,19.305124036647676,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.64,0.6400000000000012,16.72,355.8697487437186,18.86451029694963,18.828170383762732,0.64,18.86451029694963,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,12.133479799469182,0.13347979946918373,13.650604541433205,245.87038732896693,15.680254695921457,15.641574481144422,-11.753279268652314,15.680254695921457,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,13.189999999999996,1.1899999999999955,12.83,206.28532663316582,14.362636479183264,14.376021702821681,-8.362354591934801,14.362636479183266,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.1,2,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.0,-1.0000000000000007,13.28,225.46733668341707,15.015569808815684,15.011329055083698,-0.9999999999999993,15.015569808815684,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,9.975996756119137,-2.024003243880862,15.157264818637573,329.74763939606,18.158954799108344,18.226230831697485,-13.910762312002362,18.158954799108344,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,14.23,2.2299999999999995,18.67,536.1980904522613,23.155951512565,23.205387305537478,-7.401429944981572,23.155951512565,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.93,1.9300000000000015,18.01,483.84432160804016,21.996461570171693,22.026120856837228,1.9300000000000004,21.996461570171693,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.751498083161309,-0.2485019168386904,13.404924800943677,244.59576703876772,15.63955776352924,15.602388964714551,-12.135260984960189,15.63955776352924,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,11.479999999999995,-0.5200000000000048,12.56,193.77849246231156,13.920434348909934,13.8953229541454,-10.0723545919348,13.920434348909934,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.2,4,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.52,0.5199999999999995,13.24,225.24582914572872,15.008192067858431,14.979652866471906,0.5200000000000004,15.008192067858428,4,26.750000000000004,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.597044382188141,-0.4029556178118561,11.523840312592156,185.65473564375648,13.625517811949624,13.597383395178053,-12.289714685933356,13.625517811949623,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,11.6625,-0.3375000000000007,12.0225,199.58527010050256,14.127465098187379,14.09614308951211,-9.968929944981573,14.127465098187379,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.365,1.3650000000000013,12.165,200.72288944723616,14.167670572371316,14.197975207754098,1.365,14.167670572371316,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,12.10638159834857,0.10638159834857007,12.626723680330288,219.83060098341167,14.826685434830392,14.789954868861562,-11.78037746977293,14.826685434830392,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,12.54,0.5399999999999961,14.22,263.39537688442215,16.229460153819723,16.197839362087773,-9.012354591934802,16.229460153819723,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.2,21,0.3,6,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.99,-0.010000000000000427,13.19,229.13557788944726,15.137224907143557,15.099337733821308,-0.009999999999999502,15.137224907143555,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,10.191964022412266,-1.8080359775877328,15.003146564435271,343.95794198994116,18.546103148368964,18.587822529178695,-13.694795045709231,18.546103148368964,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,10.14,-1.8600000000000012,15.54,284.64361809045226,16.87138459316402,16.931627210637494,-11.491429944981574,16.87138459316402,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,10.52,-1.4799999999999982,16.16,355.24582914572864,18.847966180618233,18.85895012984551,-1.48,18.847966180618233,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,10.067391624889414,-1.932608375110587,11.757934237687998,164.94352376608728,12.843034056097775,12.9558396593507,-13.819367443232085,12.843034056097775,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,12.399999999999995,0.39999999999999575,13.36,240.60301507537696,15.51138340301654,15.477725931156682,-9.152354591934802,15.511383403016536,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.05,2,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.855,-0.1450000000000005,13.175,213.63213567839202,14.616160086643552,14.580294921571374,-0.1449999999999991,14.616160086643552,2,53.50000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,13.800544087289884,1.8005440872898841,17.322337068711295,439.1060517957243,20.954857474956118,20.979811260996133,-10.086214980831615,20.954857474956118,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,11.41,-0.5900000000000009,16.57,367.117487437186,19.160310212446614,19.12145391961605,-10.22142994498157,19.160310212446614,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.465,0.4650000000000017,17.145,405.1444974874372,20.12820154627425,20.08320193594637,0.465,20.12820154627425,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,12.922154231790032,0.9221542317900329,12.87417723385432,210.65009988016888,14.513789990218575,14.506799020044921,-10.964604836331466,14.513789990218575,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,10.599999999999996,-1.400000000000005,13.24,213.0954773869347,14.597790154230013,14.62839704137128,-10.952354591934801,14.597790154230012,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.1,3,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.735,0.7349999999999998,13.215,229.93444723618092,15.163589523466431,15.143480445392994,0.735000000000001,15.163589523466431,3,35.666666666666664,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,10.400948097906221,-1.5990519020937786,12.22140666470068,216.8658330425706,14.72636523527006,14.776280684358547,-13.485810970215276,14.72636523527006,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,13.0125,1.0124999999999995,11.9325,190.34783291457288,13.79666020870895,13.799320635451586,-8.618929944981573,13.79666020870895,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.135,-0.864999999999999,11.735,180.36359296482416,13.429951338885193,13.424231821597838,-0.865,13.42995133888519,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,10.765227071660279,-1.2347729283397222,12.367491890297847,198.33726228982258,14.083226274182438,14.102136014197782,-13.121531996461222,14.083226274182438,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,10.914999999999996,-1.085000000000005,12.235,180.18871859296488,13.423439149225688,13.433726214271305,-10.6373545919348,13.423439149225686,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.2,6,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,10.435,-1.5650000000000006,12.595,196.55856783919597,14.01993465887755,14.072135587749289,-1.564999999999999,14.01993465887755,6,17.833333333333332,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,3,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.67592155706281,-0.3240784429371875,8.463139683475868,105.79988098876927,10.28590691134084,10.265276831191743,-12.210837511058687,10.28590691134084,10,10.700000000000001,True,True,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,3,per_stratum_loo,False,12.0,21.631429944981573,9.631429944981573,9.631429944981573,9.631429944981573,12.536666666666667,0.5366666666666675,7.460000000000001,114.93890563930766,10.720956377082581,10.707577794357707,-9.094763278314906,10.720956377082581,10,10.700000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,3,oracle_per_stratum_optimistic,True,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.375,1.3750000000000018,7.598333333333334,113.6035036292574,10.658494435390836,10.720359654000005,1.375,10.658494435390836,10,10.700000000000001,False,False,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,5,raw_minmax,False,12.0,23.8867590681215,11.8867590681215,11.8867590681215,11.886759068121497,11.975967266293129,-0.024032733706870778,8.480244765555883,112.69389921637159,10.615738279383661,10.58919294812306,-11.91079180182837,10.615738279383661,10,10.700000000000001,True,True,False,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,5,per_stratum_loo,False,12.0,21.552354591934797,9.552354591934797,9.552354591934797,9.552354591934797,12.329999999999995,0.32999999999999546,7.510000000000002,100.0513567839196,10.002567509590705,9.982985525382675,-9.222354591934801,10.002567509590703,10,10.700000000000001,False,False,True,9.998971385327382,200
dataset3_2400_3462,0.3,32,0.3,10,5,oracle_per_stratum_optimistic,True,12.0,11.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.8225,0.8224999999999995,8.2125,114.45451633165833,10.698341756162883,10.703212134681813,0.8225000000000009,10.698341756162883,10,10.700000000000001,False,False,False,9.998971385327382,200
