run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,4,0,0.6894916492953185,2.709105105,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,5,0,0.6334161067694275,3.270625577,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,6,0,0.5797324120290012,3.855443721,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,7,0,0.5284405650740394,4.382186841,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,8,0,0.479540565904542,4.874259096,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,9,0,0.4330324145205093,5.415302697,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,10,0,0.38891611092194106,5.97001954,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,11,0,0.34719165510883737,6.63259604,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,12,0,0.30785904708119827,7.212143153,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,13,0,0.27091828683902364,7.73784978,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,14,0,0.23636937438231362,8.358286696,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,15,0,0.2042123097110681,8.907587137,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,16,0,0.17444709282528714,9.461454315,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,17,0,0.1470737237249707,10.046210484,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,18,0,0.12209220241011884,10.582961529,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,19,0,0.09950252888073151,11.192012218,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,20,0,0.07930470313680871,11.750796247,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,21,0,0.06149872517835046,12.287925618,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,22,0,0.04608459500535674,12.875339373,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,23,0,0.03306231261782757,13.450723753,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,24,0,0.022431878015762942,14.067077103,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,25,0,0.014193291199162853,14.634468675,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,26,0,0.008346552168027307,15.231398969,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,27,0,0.004891660922356302,15.791592313,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,28,0,0.003828617462149839,16.338159566,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,query,29,0,0.003828617462149839,34.10603086,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,query,30,0,0.003828617462149839,50.616096919,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,query,31,0,0.003828617462149839,66.575879875,20.0,2,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,query,32,0,0.003828617462149839,83.864349205,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,query,33,0,0.003828617462149839,101.463372064,20.0,2,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,0,0,0.9377122972535276,0.534569564,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,1,0,0.8720693635857785,1.035100421,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,2,0,0.8088182777034939,1.612839211,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,3,0,0.7479590396066739,2.090523511,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,4,0,0.6894916492953185,2.586393054,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,5,0,0.6334161067694275,3.1091452,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,6,0,0.5797324120290012,3.672321514,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,7,0,0.5284405650740394,4.193960955,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,8,0,0.479540565904542,4.683897113,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,9,0,0.4330324145205093,5.152427572,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,10,0,0.38891611092194106,5.709399946,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,11,0,0.34719165510883737,6.277695686,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,12,0,0.30785904708119827,6.828257815,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,13,0,0.27091828683902364,7.406219893,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,14,0,0.23636937438231362,7.942963972,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,15,0,0.2042123097110681,8.483982163,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,16,0,0.17444709282528714,8.990360344,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,17,0,0.1470737237249707,9.52233504,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,18,0,0.12209220241011884,10.052626225,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,19,0,0.09950252888073151,10.590962484,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,20,0,0.07930470313680871,11.201152063,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,21,0,0.06149872517835046,11.755330315,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,22,0,0.04608459500535674,12.367022666,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,23,0,0.03306231261782757,12.984147567,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,24,0,0.022431878015762942,13.589736085,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,25,0,0.014193291199162853,14.160789337,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,26,0,0.008346552168027307,14.710675696,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,27,0,0.004891660922356302,15.293693412,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,scan,28,0,0.003828617462149839,15.838768869,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,query,29,0,0.003828617462149839,33.76714405,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,query,30,0,0.003828617462149839,50.137687022,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,query,31,0,0.003828617462149839,66.657125533,20.0,2,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_long__r01__attempt_001,coverage_interleave,T_long,1,query,32,0,0.003828617462149839,83.489100643,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
