trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
8fe1ed321c483613bcc55cc82608c9b3b0b4af1de7b44f8c5cec1280b8bfd4dd,5ef63606c762b252a7d1609159c0b9be40aa6e3344f57b7d6d3fa09955c907b3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149""]",3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,True,5,2,0.4,5,0.2896298110725976,0.7377943573403887,1940.0,745.0,0.0,0.0,4180.0,4180.0,0.3680146495346197,4170.0,4170.0,2,0.5,417.0
3a8d3f9ca0056f15757c9a16fbfd522fca4d0aae5c15f4626a968eaac77e1fc0,62d1e1472b8d4cb794bc7e3454fe11168126e6492786a81621861248e08d7057,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073""]",5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,True,5,1,0.2,5,0.26042187072093403,0.7430895321538364,1530.0,780.0,0.0,0.0,4210.0,10.0,0.0,0.0,0.0,1,1.0,0.0
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,c9d241a9ff73b449a360ba79555b3ea4d7012eef379e8db857cdc9170ef46f4e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,"[""DALI_u0000"",""DALI_u0063"",""DALI_u0126"",""DALI_u0189"",""DALI_u0252"",""DALI_u0314"",""DALI_u0377"",""DALI_u0440"",""DALI_u0503"",""DALI_u0566""]",31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,True,10,3,0.3,10,0.3189376273720365,1.0,620.0,620.0,0.0,0.0,5665.535333,2520.0,0.1808665659366972,1255.0,1260.0,3,0.3333333333333333,125.5
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,fc1ef0b5a8607c6f67b3afc7c04d467f28701ed7a6be56db0ecf1b87ee51fc40,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,"[""DALI_u0068"",""DALI_u0069"",""DALI_u0486"",""DALI_u0539"",""DALI_u0358"",""DALI_u0027"",""DALI_u0144"",""DALI_u0538"",""DALI_u0354"",""DALI_u0399""]",8118e9dc5165033e6f9c7006c21b297a439ced306d2a57a2c4da32007b1481dd,True,10,3,0.3,8,0.3400587824586007,0.905474893099568,2090.0,400.0,0.30000000000000004,0.4,5130.0,1860.0,0.15351610590677028,925.0,1840.0,2,0.6666666666666666,92.5
8b59370669b5a453a47df732682daaa970cc6ca8d4cb9bc53f3dda33ebf3a02a,a2a290ccde191b78c52cc273c677b944500eb7ec080759904e4e6aa842cf6308,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]",acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,True,10,0,0.0,8,0.15300485967158045,0.5012765490063885,2830.0,80.0,0.6,0.3,2840.0,0.0,0.0,0.0,0.0,0,0.0,0.0
66d76403c1f3050cbcc2b8497406e142287b7a6ad58190e80d03ceb2a7809bc1,79ec0b606f891ac2fb9f6f8eb5fbefa8733a52e91620edbedae20a76e434644d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0486"",""DALI_u0144"",""DALI_u0027"",""DALI_u0069"",""DALI_u0399"",""DALI_u0354"",""DALI_u0538""]",1be032b9d1cf76501be87f7a4d0e2a82359558e0df0623a9ad979793c9535849,True,10,3,0.3,8,0.3400587824586007,0.905474893099568,2090.0,400.0,0.30000000000000004,0.4,5130.0,1860.0,0.15351610590677028,925.0,1840.0,2,0.6666666666666666,93.0
ba7bb62ac297a5756a9ef9d438bcee00c5353a20679af1893be17b7b3941ebca,bab6a1700f65d72bf03daf0060cad7d4ccb10976a7e00c9ff41f98095fcce74f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0210"",""DALI_u0144"",""DALI_u0486"",""DALI_u0027"",""DALI_u0399"",""DALI_u0069"",""DALI_u0473""]",b941b8177128cd64edeb523159f3955f3a8ca5631772dafcda25f4e970e4f9c6,True,10,1,0.1,9,0.32759828607807395,0.905474893099568,1470.0,400.0,0.19999999999999996,0.2,5130.0,10.0,0.0,0.0,0.0,1,1.0,0.0
d5585bec643b8ebfa5ff2980d13db4b0d821e7e884de96e6fe9379f0a159b8ee,6156da69baf551afc8e6b2b3d18b53c4fe9595d31428905a95a07aed9bf9227b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0287"",""DALI_u0399"",""DALI_u0167"",""DALI_u0473"",""DALI_u0346"",""DALI_u0027"",""DALI_u0123"",""DALI_u0210""]",20d5c871b7cb3ae45ba74e43230988e9579726a304a471528f13873137d0f7db,True,10,1,0.1,10,0.29115776901589824,0.905474893099568,760.0,520.0,0.09999999999999998,0.0,5130.0,10.0,0.0,0.0,0.0,1,1.0,0.0
aacc937dd59a4a2eb7018d9340a1af3014f5a5b0317d24a4e8365307b575e96b,5dfeb572e9dbebeaf20c4ffa4020bbe58b7a70f51566cf24d2e33e48b12966d4,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265""]",727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,True,10,3,0.3,9,0.20471543211477158,0.677782376121314,1670.0,310.0,0.30000000000000004,0.2,3840.0,1850.0,0.15268405867433202,920.0,1830.0,2,0.6666666666666666,92.0
375040d6a22f3e34ac47693a013dcdf837a5327c50fc6f92076c135df3005fe9,4e7c9632a4011f6d4ff18a826a5adb07934d7a9e7a2a7c1dd87f296deac12902,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288""]",945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,True,10,4,0.4,10,0.25455188805353773,0.7660352896787768,1780.0,460.0,0.4,0.0,4340.0,4120.0,0.28740486429834894,1320.0,2530.0,4,0.25,181.0
350be64fdac3316d909842c3970f3220fe17e03efb00f95b8271c594188b1a08,2decd416f7f7a6777e4dda14902f99cb74969780e1bcf4221f9c1254d53da14f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408""]",872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,True,10,2,0.2,10,0.2135752303132523,0.8542882032362396,2070.0,220.0,0.4,0.0,4840.0,240.0,0.020298170118216437,230.0,230.0,2,0.5,23.0
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,e8c41c45fb6b796b9a2885f3bd097c6ad31937e2abeb69aa62044fdc605365a3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328""]",443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,True,10,1,0.1,10,0.25059213920730106,0.8631134945919858,1590.0,320.0,0.4,0.0,4890.0,10.0,0.0,0.0,0.0,1,1.0,0.0
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,4b8c1284a6267efcf76d1642b4f98b8ec928514dd7082f0094ca101bc4d7d34d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103""]",df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,True,10,3,0.3,10,0.3214671957786168,0.8719387859477321,1370.0,520.0,0.30000000000000004,0.0,4940.0,800.0,0.060465949149762,395.0,640.0,3,0.3333333333333333,47.0
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,fecddbc92725d8346a00cd7a3655d5c673745e72f021c09051be548e2eb1a2db,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033""]",2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,True,10,3,0.3,10,0.21214836740028886,0.691902842290508,1700.0,300.0,0.4,0.0,3920.0,3040.0,0.24384648931395972,1515.0,2820.0,3,0.3333333333333333,151.5
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,76e21c06e1589f0e8f314291dd7339ce55ebe980ed6211434514a06d57207c7d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347""]",5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,True,10,3,0.3,10,0.31096515600196245,0.8684086694054336,1940.0,450.0,0.4,0.0,4920.0,4180.0,0.329501707550028,2085.0,3710.0,3,0.3333333333333333,231.5
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,c54085c5345a6e0aff8c9fe7c9a42086e59fec6999086d821b5632c933047edf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123""]",b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,True,10,2,0.2,10,0.3216580911939121,0.9372459419802546,1030.0,490.0,0.09999999999999998,0.0,5310.0,3000.0,0.2638762115368137,2990.0,2990.0,2,0.5,299.0
c59335a3a6b5ff672cdac384503caea5d3d9fdbd5edb127a9a565f89fce58379,c6e805f45cb621ad773c71e538b2b7cca097444ad65d6b6c727496fe3c60ef31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,"[""DALI_u0000"",""DALI_u0030"",""DALI_u0060"",""DALI_u0089"",""DALI_u0119"",""DALI_u0149"",""DALI_u0179"",""DALI_u0209"",""DALI_u0238"",""DALI_u0268"",""DALI_u0298"",""DALI_u0328"",""DALI_u0357"",""DALI_u0387"",""DALI_u0417"",""DALI_u0447"",""DALI_u0477"",""DALI_u0506"",""DALI_u0536"",""DALI_u0566""]",4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,True,20,6,0.3,20,0.3033816367802965,1.0,290.0,290.0,0.5,0.0,5665.535333,4470.0,0.25465294565487867,890.0,1490.0,6,0.16666666666666666,89.2
3eb447c68d751d93283164b32233a80eafdc083d1fc37cce188acc176fd109c1,1fe5f9317346260eabccc7a8e216785d9be9bf4eb413b71f1d6338f2abf60028,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,"[""DALI_u0068"",""DALI_u0069"",""DALI_u0486"",""DALI_u0539"",""DALI_u0358"",""DALI_u0027"",""DALI_u0144"",""DALI_u0538"",""DALI_u0354"",""DALI_u0399"",""DALI_u0353"",""DALI_u0489"",""DALI_u0473"",""DALI_u0487"",""DALI_u0356"",""DALI_u0147"",""DALI_u0031"",""DALI_u0023"",""DALI_u0046"",""DALI_u0346""]",09d690f1ab49d8a68ad36be29c52cfe8e09149abcfddad8270af1bea84076011,True,20,7,0.35,16,0.3335019299079194,0.912535126184165,1980.0,60.0,0.65,0.4,5170.0,1870.0,0.14285115529784306,20.0,1310.0,5,0.2857142857142857,39.833333333333336
5adc717ad0fd26df22a2fa3fdd2a608641e150194fc98dd6e87128faa0448255,bc011254301212a9e78b01df3709c1d96ccc5398c7754e6bcc140e1357fef495,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]",eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,True,20,0,0.0,7,0.11597214057545896,0.5012765490063885,2830.0,0.0,0.8,0.7,2840.0,0.0,0.0,0.0,0.0,0,0.0,0.0
91d01962370099370b6ff98a41dbdf1fc664023bb9e8325eced8a20dcbe67538,fa50771fe863800163dad500acb428eedeea85b8088a1fb8191a0a085db53012,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0486"",""DALI_u0144"",""DALI_u0027"",""DALI_u0069"",""DALI_u0399"",""DALI_u0354"",""DALI_u0538"",""DALI_u0473"",""DALI_u0353"",""DALI_u0489"",""DALI_u0356"",""DALI_u0487"",""DALI_u0147"",""DALI_u0031"",""DALI_u0046"",""DALI_u0023"",""DALI_u0346""]",d70d18f467ebad66060b9f8fbf18bb58a4f8e96379e6a8824a23b44dad9dd1d0,True,20,7,0.35,16,0.3335019299079194,0.912535126184165,1980.0,60.0,0.65,0.4,5170.0,1870.0,0.14285115529784306,20.0,1310.0,5,0.2857142857142857,40.0
51c05d3adaed4db8478db3054350f5f919fb1fe4d55842e33801acba69c7a2ff,52fc29fcb33a3590393b1df8f7beb1415056b0a53a9da6f596a478ce9c6da955,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0210"",""DALI_u0144"",""DALI_u0486"",""DALI_u0027"",""DALI_u0399"",""DALI_u0069"",""DALI_u0473"",""DALI_u0354"",""DALI_u0046"",""DALI_u0538"",""DALI_u0353"",""DALI_u0489"",""DALI_u0356"",""DALI_u0487"",""DALI_u0147"",""DALI_u0031"",""DALI_u0435""]",66810b3841363caa9d95be4d31b8cb6f2eb1ea81490dd15510fa1fd2fcf43287,True,20,7,0.35,16,0.321841732611394,0.905474893099568,1420.0,140.0,0.6,0.4,5130.0,1870.0,0.14285115529784306,20.0,1310.0,5,0.2857142857142857,40.0
73f19c2f9c83b204dc9e545394ca2fdab6e61002e20d711fb4bc51b17bb66784,f498f1cdece3587cfd6845b535bb9174e986256aff83e55d5e72abe73790b696,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0287"",""DALI_u0399"",""DALI_u0167"",""DALI_u0473"",""DALI_u0346"",""DALI_u0027"",""DALI_u0123"",""DALI_u0210"",""DALI_u0435"",""DALI_u0144"",""DALI_u0486"",""DALI_u0358"",""DALI_u0046"",""DALI_u0088"",""DALI_u0523"",""DALI_u0247"",""DALI_u0069"",""DALI_u0353""]",97f42ff0ce7416a090cea1d70d5596b5ac9b0ee5962f22d86cbe99593e820e7d,True,20,3,0.15,19,0.296843133862298,0.905474893099568,580.0,270.0,0.5,0.1,5130.0,1870.0,0.148554119588944,930.0,1700.0,3,0.3333333333333333,93.0
b87bf31b9a0d7b9c4e5958309d8e9d8790024f3009dd5b185e76b1c718957321,4074e927b6434b70cc78d732c3ac62040156c6feb0331c1cc1cadc78ab51981c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265"",""DALI_u0129"",""DALI_u0403"",""DALI_u0110"",""DALI_u0450"",""DALI_u0380"",""DALI_u0345"",""DALI_u0072"",""DALI_u0197"",""DALI_u0130"",""DALI_u0011""]",897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,True,20,6,0.3,18,0.2536271235031334,0.9531314664205979,670.0,190.0,0.5,0.2,5400.0,2520.0,0.1764903821793075,200.0,1630.0,5,0.3333333333333333,54.2
0ff8cecb867918fb5efff2651dea420cdcb509a4dd9e634f2a0f0482ead0bebc,ed018d59e5d0b9f51f7a377897ea999e0031d2418567b799f31360239cd6940b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230""]",7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,True,20,7,0.35,20,0.2699848983222566,0.8931194852015232,570.0,250.0,0.5,0.0,5060.0,4120.0,0.23502546202933905,705.0,1350.0,7,0.14285714285714285,113.83333333333333
5ac392ed96e3a26470eda7b852272483d32d6aecab388e8856d753001bbabf6f,782089c7cbc23c586080597fb2b8655e78c447638bcbfd2f052069c3968d9b7a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206""]",89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,True,20,6,0.3,19,0.2747809802085447,0.9213604175399113,740.0,190.0,0.55,0.1,5220.0,4720.0,0.24740145985399123,200.0,2910.0,6,0.16666666666666666,95.6
42c55caaa26150559ea933ae6cdf9436d6a6433baf80cebe0d3546e5a15325bd,2d6ac4cfb8688ea6f50b76cee424be655ec1ef5d4edf3f90503f0328b9ae4264,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440""]",0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,True,20,3,0.15,20,0.29372347827356404,0.8825291355746276,770.0,160.0,0.6,0.0,5000.0,4400.0,0.3172863738356617,2195.0,2490.0,3,0.3333333333333333,219.5
ef101ee453da24960e554d0af236141182812b262b8c6bdcff5e7899a546afef,756a6234df891dddacddd829757590eae8e996b29c6c6c719dd3e8e168ec1efd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103"",""DALI_u0521"",""DALI_u0442"",""DALI_u0298"",""DALI_u0235"",""DALI_u0462"",""DALI_u0335"",""DALI_u0223"",""DALI_u0011"",""DALI_u0486"",""DALI_u0018""]",efc0fda334d15c49b8524c13aa3b95e44b31d35c57ef384389e66f537eec5da9,True,20,6,0.3,20,0.3164666929763119,0.9496013498782994,1060.0,180.0,0.6,0.0,5380.0,3140.0,0.2157995785720103,520.0,1710.0,6,0.16666666666666666,68.0
f8b22eed78ab2d2f4e4ebfaaf432ac4fdabe3e47cfd7d799fdfe311d77f17e70,1b9a819667d30374b551797229d2ea5e0a38f06f1eca2194d7801d8b92d1b330,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033"",""DALI_u0221"",""DALI_u0332"",""DALI_u0333"",""DALI_u0009"",""DALI_u0002"",""DALI_u0467"",""DALI_u0010"",""DALI_u0416"",""DALI_u0419"",""DALI_u0117""]",bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,True,20,3,0.15,18,0.2672487944146724,0.822517154355553,1030.0,130.0,0.55,0.2,4660.0,3040.0,0.24384648931395972,1515.0,2820.0,3,0.3333333333333333,151.5
6265a6bc06a282ed4d863970276ad948bf24a2684e0bca358ebdfb14dc107c86,a2c198c1cf34c622adf4664c0fefc7de06b4b272b7d86b63bafe7cc387f6dde3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347"",""DALI_u0041"",""DALI_u0335"",""DALI_u0269"",""DALI_u0548"",""DALI_u0057"",""DALI_u0399"",""DALI_u0477"",""DALI_u0095"",""DALI_u0330"",""DALI_u0104""]",b1e8520665e9bb40ffb57f7dea1b392c87f06153acd9c7dcd2dfa0538b984ff2,True,20,5,0.25,20,0.3091665313583849,0.9584266412340456,1190.0,190.0,0.55,0.0,5430.0,4920.0,0.37910986418954046,485.0,3710.0,5,0.2,134.25
