trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,850.0,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5400.0,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1730.0,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.12407688699456897,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,860.0,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,930.0,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,125.5,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.18440558280972494,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.49951149073523926,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2680.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,590.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2830.0,POLICY_VISIBLE
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1270.0,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.11119867108240308,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1260.0,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1260.0,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
0c860a5d49b382274db6478461a9afc66eebbbb986a632624c35b35fba6d0d31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,126.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.18440558280972494,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.49951149073523926,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2680.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,590.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2830.0,POLICY_VISIBLE
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
13c7df492feb31e185dc4b883a38c86c23f4bda5cf384b5a49140ec21e84408c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.24712104513339317,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6813124926636125,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,3290.0,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,600.0,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3860.0,POLICY_VISIBLE
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
31bef7e1791c334aa2b5e4645250562839c3bf49c3b879d79b72f80f1bf641b0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.24712104513339317,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6813124926636125,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,3290.0,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,600.0,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3860.0,POLICY_VISIBLE
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,3860.0,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.3397737171962316,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,3850.0,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,3850.0,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
34efd1194d083897cce072ba8265a2c2bf46faf002f511549c3863339f0a2df5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,385.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.23276967765013531,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6971980171039558,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2070.0,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,875.0,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.19999999999999996,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3950.0,POLICY_VISIBLE
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
8886fa238ebf0ba9d17aac3c729d1b71dc8dd29693ba94d394dcda17daca80d9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.23276967765013531,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6971980171039558,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2070.0,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,875.0,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.19999999999999996,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3950.0,POLICY_VISIBLE
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
0acd30b81192863f979d57aa4e639702626572a22991617be9c740a800e75013,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3203051086995676,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.8631134945919858,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2530.0,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,550.0,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.19999999999999996,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
3de31f592bd9d233cbfd332ea45a23f400a31e9039355964abca4528d50ec46a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,4890.0,POLICY_VISIBLE
