video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,better_geometry_trace_id,worse_geometry_trace_id,better_geometry_policy_id,worse_geometry_policy_id,better_regions,worse_regions,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17|18,NEAR_YIELD_LE1,1,763a96f371af38b913af02f6bd339e67f92f2d63bb24a8008c532a223a402c8f,69738e7127a0e06fb6aa8bb554033141040bef4671491260414c495cace3df1c,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18|19,NEAR_YIELD_LE1,1,70dadfd4ecff79c70a7c910450a3e67d535f1756e2f68c3b92b3eef8e5640847,763a96f371af38b913af02f6bd339e67f92f2d63bb24a8008c532a223a402c8f,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,84,81,3,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,42|43,NEAR_YIELD_LE1,1,b68891d44fcf4c84eef94057fa41be095841955154965d38b5bf3143704a6f8c,11052f617811276eaa14d83b28ef2f294107a851605726b22e335f40baba8d9c,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,57,50,7,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,43|44,NEAR_YIELD_LE1,1,b68891d44fcf4c84eef94057fa41be095841955154965d38b5bf3143704a6f8c,855ad737739572166a71657959f27d0e02ffe46f061db4db36e2fa2b71f32512,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,57,54,3,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0|1,NEAR_YIELD_LE1,1,1c0190bc80d0a041ddab684e4c6d11e5f167a21d36c2b1ff1de6f09cc6c08b80,6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1|2,NEAR_YIELD_LE1,1,8fe1ed321c483613bcc55cc82608c9b3b0b4af1de7b44f8c5cec1280b8bfd4dd,6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,d5585bec643b8ebfa5ff2980d13db4b0d821e7e884de96e6fe9379f0a159b8ee,8b59370669b5a453a47df732682daaa970cc6ca8d4cb9bc53f3dda33ebf3a02a,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1|2,NEAR_YIELD_LE1,1,aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,ba7bb62ac297a5756a9ef9d438bcee00c5353a20679af1893be17b7b3941ebca,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2|3,NEAR_YIELD_LE1,1,aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,B5_SeededTemporalHash_seed07,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3|4,NEAR_YIELD_LE1,1,375040d6a22f3e34ac47693a013dcdf837a5327c50fc6f92076c135df3005fe9,0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3|4,NEAR_YIELD_LE1,1,63cb98ae68409b5749da85add280df8f592cb9a4ae737628666f363bc6ebdcc8,f8b22eed78ab2d2f4e4ebfaaf432ac4fdabe3e47cfd7d799fdfe311d77f17e70,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,19,18,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4|5,NEAR_YIELD_LE1,1,6265a6bc06a282ed4d863970276ad948bf24a2684e0bca358ebdfb14dc107c86,63cb98ae68409b5749da85add280df8f592cb9a4ae737628666f363bc6ebdcc8,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed07,20,19,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,5|6,NEAR_YIELD_LE1,1,6265a6bc06a282ed4d863970276ad948bf24a2684e0bca358ebdfb14dc107c86,b87bf31b9a0d7b9c4e5958309d8e9d8790024f3009dd5b185e76b1c718957321,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,20,18,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6|7,NEAR_YIELD_LE1,1,ef101ee453da24960e554d0af236141182812b262b8c6bdcff5e7899a546afef,51c05d3adaed4db8478db3054350f5f919fb1fe4d55842e33801acba69c7a2ff,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9|10,NEAR_YIELD_LE1,1,0c5a36e50c943de5044cd8c8dca04c778a753b8628a87779ad864b6164b92447,3dc3dcb47d8ceb9817ac64f105d4aa6448ea3542efbc00d53ca6be863a8edf4c,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,50,41,9,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12|13,NEAR_YIELD_LE1,1,bebd55ee688b47de632459f7ff54ceeba8785dc5df6a5c0d4149cef0d3fed042,986f114728bd42684979ef8b698bb68c87f4487506a888f4cf12c3d373c03997,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w050,47,36,11,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,13|14,NEAR_YIELD_LE1,1,986f114728bd42684979ef8b698bb68c87f4487506a888f4cf12c3d373c03997,0e3ed5141fa1f52b4610c85f6e094ef28f6991df47c215e99ddf648cb17cf6db,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,36,34,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,14|15,NEAR_YIELD_LE1,1,af3a66b68040bc8a17af4b3c997452c06324d0c5b90c255fa3c28367e24c7950,0e3ed5141fa1f52b4610c85f6e094ef28f6991df47c215e99ddf648cb17cf6db,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,46,34,12,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13|14,NEAR_YIELD_LE1,1,f07424459264cbeb17694982d431640c3e89e58fdadcf9f9a067b05ec3df3da0,806282c09b51d3cbcd5031a0aca6a5f2d2fb720f7c8943be7d12921ac15feec0,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,67,65,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14|15,NEAR_YIELD_LE1,1,7af0b8c7a8a49691891729fcf48b5037f808ffe3a3c051cdffd9effd3fbe5b1d,f07424459264cbeb17694982d431640c3e89e58fdadcf9f9a067b05ec3df3da0,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,70,67,3,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,17|18,NEAR_YIELD_LE1,1,76e5cb8d47fbb8c6d4652e9d5cd02ea4de1a53293edff1bad9684d11b3dbd4e6,ea65ff8b103964cd8118c225d19cbdf410d68e2be4d56d2f5ad940c9d2a995a2,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w075,70,58,12,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,18|19,NEAR_YIELD_LE1,1,a71aca19d4b25f2b73049ad28545bdad57dde054e7301c38f0524224c74ec3b8,ea65ff8b103964cd8118c225d19cbdf410d68e2be4d56d2f5ad940c9d2a995a2,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w075,80,58,22,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,19|20,NEAR_YIELD_LE1,1,fac7b1cebcd3c07885c240ff311a84b92767ded2f98367415711d34989146c9a,b1280db3f79a1d9c3348ff672453cc22115d1961f77d0ef6a3d179ccff9a097c,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,73,58,15,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17|18,NEAR_YIELD_LE1,1,12b172d2c6ce78a496ef7155826003edf3b0ceb7026fed47eb640dd8a5041238,b66ccc51ea16a7c815dffdffb20b48481400a82298ecd63a4f66001c05567b91,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18|19,NEAR_YIELD_LE1,1,266adaa0d84b8caabc0a9c3ad451fb5aa0eb7ede752ea805198b050dd59700ed,12b172d2c6ce78a496ef7155826003edf3b0ceb7026fed47eb640dd8a5041238,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,84,81,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0|1,NEAR_YIELD_LE1,1,24af077414ecfa72e26362486fd7cfed0da887c18bfbb19b6fa4a34143bf3afc,7c6b57cd90eb6585fa94d9b2c9ea1298f52af8a65188804860f9c44b8a509528,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1|2,NEAR_YIELD_LE1,1,24af077414ecfa72e26362486fd7cfed0da887c18bfbb19b6fa4a34143bf3afc,bff1b081c019e5dd8f7a8e41aa865ea0ee619407efb4ee28f70df25c907c823d,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2|3,NEAR_YIELD_LE1,1,63aa63469e0e7b8e80fd2496210504d59ce055f143ad5e232af572ef955664c5,bff1b081c019e5dd8f7a8e41aa865ea0ee619407efb4ee28f70df25c907c823d,B3_ProxyPlusTemporalCoverage_MMR_w050,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0|1,NEAR_YIELD_LE1,1,acd7e0c4972a6fd1bdeb39cca323651d06dae2a9bd02bc80d32c8fc8e7ba8b3d,e319118e330960694712186220681bda5e92de7a9eb7ee4b7df5f43f7e3e4402,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1|2,NEAR_YIELD_LE1,1,ddf01dd58f04829427dc98597ddd2d4909c8dc4df4cf05a9b9d68a70aceaf777,e319118e330960694712186220681bda5e92de7a9eb7ee4b7df5f43f7e3e4402,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,ddf01dd58f04829427dc98597ddd2d4909c8dc4df4cf05a9b9d68a70aceaf777,5c968d873ed3a2da96b36a63f08458cf7df2cb6a91ec6dd02c84e8ebb5edab5e,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3|4,NEAR_YIELD_LE1,1,75873c6efa96a3edc04df572ff00f2f5b2f5710ae7d89fdb8dba79d6fc489601,5c968d873ed3a2da96b36a63f08458cf7df2cb6a91ec6dd02c84e8ebb5edab5e,B5_SeededTemporalHash_seed02,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4|5,NEAR_YIELD_LE1,1,75873c6efa96a3edc04df572ff00f2f5b2f5710ae7d89fdb8dba79d6fc489601,a668aaa424e0f206f02bf820a5824a342c9f09ba66399162cecd3d24c91f5f72,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,5|6,NEAR_YIELD_LE1,1,a38dbf5b8e9b33be81d3e6840a1ce409163d06fa379cafec5da05c5818310e92,a668aaa424e0f206f02bf820a5824a342c9f09ba66399162cecd3d24c91f5f72,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,90f956d7139bf43f90e962da655efd3b70b231fc4f35b0775773de0e01f387c6,9946c1497e216550f120bbfe30c972bfa6f69b3f63ceeffb77f538ec1f19fc9e,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4|5,NEAR_YIELD_LE1,1,90f956d7139bf43f90e962da655efd3b70b231fc4f35b0775773de0e01f387c6,6eb7e8003e8a82fdc5a9b056cae9ae94c434f5568359ff2ed2c3b75a18d3dddd,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,5|6,NEAR_YIELD_LE1,1,01a604d6e1f1cb102fbedae3b06f9b6e41b6243ed2a996d5945d6cd72adeac83,6eb7e8003e8a82fdc5a9b056cae9ae94c434f5568359ff2ed2c3b75a18d3dddd,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,8|9,NEAR_YIELD_LE1,1,8a456755e14afe9b91ee809723d922b63c5f6ece41622ebfaebd86e3a86bd8a1,d505526d106dd45a2dcc4738334eff82a7f4123386a14062d5d3354a38778704,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,18,16,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5|6,NEAR_YIELD_LE1,1,ad9b2ae7f1f44ad3162c05443a99e43874bef277a0a3de0a5f5cc837f3b44385,73835f576122ba664de3e446655b01c1f16fde5b61ad70272e3169f77e7887fd,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed05,48,46,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6|7,NEAR_YIELD_LE1,1,ad9b2ae7f1f44ad3162c05443a99e43874bef277a0a3de0a5f5cc837f3b44385,849a58a488afdc563076d2d0f1ea478827d44f7054a7766be9c31206b20bcaad,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,48,44,4,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7|8,NEAR_YIELD_LE1,1,849a58a488afdc563076d2d0f1ea478827d44f7054a7766be9c31206b20bcaad,4ab0d3e8d624e00f2ad54dcb101b5c550c208b157205f5933fbb9472bdb22b52,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,44,6,38,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8|9,NEAR_YIELD_LE1,1,8436582e9aa8780add12dbf290fe7c6c8dc771f3c5c0598b963060eeaded8cdc,4ab0d3e8d624e00f2ad54dcb101b5c550c208b157205f5933fbb9472bdb22b52,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,47,6,41,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9|10,NEAR_YIELD_LE1,1,2b939c946acc842cc5d2653f9161421831ed649a0ab95e5e4223913cfd9d5a0f,1417fe1c0b98a8ce989b215eb8a92fe1d64039c0158c15d9ca042fed41619805,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,17|18,NEAR_YIELD_LE1,1,449c01c2c809d213961269bb2dff288433ee526029885254b82ad22a87b2b44c,1ea33b17a091dc54d0d4b0b96d909f8f67f7064f7362a41c5ade4b9816cc3c64,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,42,35,7,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12|13,NEAR_YIELD_LE1,1,bea32d1f23c911e429ee29e61777e74f6808c25a2ff03108ede6714f472aed7b,22ef69b5f540ceb4f486e3275bd74c192869137162c50a50f1d8a589f4ed2330,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed00,66,64,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15|16,NEAR_YIELD_LE1,1,40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,2ddc414a321e7692a3af8844670c753887234642a7cd340625a312b286ff9a88,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,80,7,73,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,23|24,NEAR_YIELD_LE1,1,b0124228c02d846fd83acfc2d37744ac6933edb477ba6fe19c75dc7863a378de,f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,52,50,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,24|25,NEAR_YIELD_LE1,1,d3caf5e816a98ac06dd0cc4354cfdb91ff1b8e5802afd866124b3c38bd464eee,b0124228c02d846fd83acfc2d37744ac6933edb477ba6fe19c75dc7863a378de,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,55,52,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16|17,NEAR_YIELD_LE1,1,a65068f81e0d61ae299d0889706243ee1de6f18dbda5f934e2e35c1ce73e07e1,73fe80249b74b888eed6e2da59fa94ff84d3b6f43ed75bedc081df76985f3d68,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed02,87,80,7,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17|18,NEAR_YIELD_LE1,1,a65068f81e0d61ae299d0889706243ee1de6f18dbda5f934e2e35c1ce73e07e1,34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18|19,NEAR_YIELD_LE1,1,cbac0df0f000a3b62de1593f3038d6995f506f0fd3f402e1ea6ec5395a3546ed,34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,80,5,75,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19|20,NEAR_YIELD_LE1,1,ffe8ec20cfca4816feee3bf4d13aa7b1bb5cb234b04f0e38bbebb6dcb6c9228e,cbac0df0f000a3b62de1593f3038d6995f506f0fd3f402e1ea6ec5395a3546ed,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed04,82,80,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,28|29,NEAR_YIELD_LE1,1,a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,9af5b888ad48a4da22d74c638d266ec266cd14077f7b57ddcf09aa0a0cb4b2fd,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,66,58,8,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,a2600e5fc4015f26dc449babe2cc26a81094e74f666c503ca4cda8394e1e891b,bcb08e3166646ccf33e152c2b9157e39ebf874a76c28802824a7cc69d4b6f063,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1|2,NEAR_YIELD_LE1,1,bf5abae2fe06bf02a3e287cf02f8d66348e2d5a66eef297f24335a7766125ab3,bcb08e3166646ccf33e152c2b9157e39ebf874a76c28802824a7cc69d4b6f063,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3|4,NEAR_YIELD_LE1,1,0c12ff6661f17cd136241ac77de12ded9f55364ea6deda917f9e122743a0d8c1,72f76943b915e20cbc1d1d2fab8f80b0f657578e8bc237bca5e3bf9cfed6d467,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed03,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,1|2,NEAR_YIELD_LE1,1,0f1c3faa48ed76a18be4887eef5b5b01b684f06e74bc96fd76d884cc77adccae,4f66ffb3511e43414b533e1031707fbcd9f84a3e474a0aade6f3630566376e6d,B3_ProxyPlusTemporalCoverage_MMR_w025,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,7,12,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2|3,NEAR_YIELD_LE1,1,fefea81f4b452a827238bcc7962739e14ce050c2b241a88ef352de3b43a3ef63,4764187761ac57ccf114f0bc9219a3b48578850ca644654634bd8fa78982020c,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3|4,NEAR_YIELD_LE1,1,933c6d937c85b86b86e6518c900521a96869a2dd47d2945dd1d2be2335bf4544,74f3d4243739f087ce75967659949e8a9a201c293e2ac5c9438e94d894153e62,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4|5,NEAR_YIELD_LE1,1,933c6d937c85b86b86e6518c900521a96869a2dd47d2945dd1d2be2335bf4544,e07d291e6b1069c5ede0a1e23a8781fc9976db030355cc1fedf24959117bae48,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,5|6,NEAR_YIELD_LE1,1,baf55bad5a59935e15387085bfb6c167e362d5b2e865c72c7dde5b53b295fe1a,e07d291e6b1069c5ede0a1e23a8781fc9976db030355cc1fedf24959117bae48,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5|6,NEAR_YIELD_LE1,1,19897e61a638781608f360017988fc437bd21f57704ea30952742eb83c7a0dbe,ec71d3f7c0929966d42e406c6519fe75dc2044c252ef22a5a7c3bf804479fc4f,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed05,48,46,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6|7,NEAR_YIELD_LE1,1,19897e61a638781608f360017988fc437bd21f57704ea30952742eb83c7a0dbe,43dff9b60f1cbf7c378197618bac74864a1b50cfeee680bef25f992cd491e6fc,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,48,44,4,True,False
