trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
c294098f018de061a4bf6684685652704cf9c62cbcc42d3246c2ddc5efcc957e,8179ffd5216c61662d90a88c153593292adb8cb131e59bcc52c65c2df3b48ff5,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,False,SHARED_CONTROL,SHARED_CONTROL
3a3b79c48021e70d70db75b422316595b4fd1d488e2d8ed77b804cf912f72c47,f85870d9578052f5de0ba99aa8a256b6f9ef140b6b9b890250d93634bb3cc91c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,5378a1505be0f03d22d65a146ba9eef1bbead409b11238b04472658d40a0dd4c,cd0d0ac580bb8c91945bed9128a74ff8c67ca1c17762a938c62fc2b19783d6ff,False,SHARED_CONTROL,SHARED_CONTROL
d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,0c4b485c59347dd35ed324c2352a4e568445d8682d018d8f9a1120e62664b532,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,SHARED_CONTROL,SHARED_CONTROL
ac7622aaf30d25ec27de013c0bf33c671c397d38f7b188c722505cb45fc9e514,e64af9d31eec29ddd30a17b83ad4128e75b8bda8e0ab80f7c8827d3264c3f435,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,SHARED_CONTROL,SHARED_CONTROL
8db7c459e0dc05210fdfa51d11ab1b943fcbcf9264623ad535cb57232cc53858,e523b7b67aaac0f8fb1d4544df14d478c6c70285c977bf32680b9dee2ea5c437,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,930679f7892c68227c3eb9afbc3f5d6c9496b6be3ab8ff2fbb61dd3b3623a954,374abca0437b3add3fbd869d5935644b4529e2a99e79151dcc6a48ef509b054c,False,SHARED_CONTROL,SHARED_CONTROL
4302f4ca0e857f53f8a8b28a71e2965428801ae7d58a327318c90c4c92089827,cca745f3b41b4fe89b41b6c76c90468771dc8eedeae6f3e76fb4150887ad5a26,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,50,4ab1db97c330ae7f1caa96d278ed8c3bb020db837056046d467f62dd7e380373,55c71e63f96dc907dca6e802ef21c94c420866203f643ad7355196af6f584ee7,False,SHARED_CONTROL,SHARED_CONTROL
14ba329f5c28633d0882a29302b0983e3e1bec08afd48b426d406b229a8b5ecb,8a832f5a8da0e8fcb6c571b37c5347cbd59d894cc637210acd59e9ea167ffe44,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,50,72b7d8bb44d3e3ef626c0dcd470ac952537f1bb071c017dad6942544bc7d22e5,250948cb5662fcb8679cf727bb42b7406f7e1ed2778166d43f74511b34330f64,False,SHARED_CONTROL,SHARED_CONTROL
4bcbd6b3eb230e2b61db68218eb5c41e7d02690dae2a86a6bb57503fb2a9787e,99e3b100fffefd6841d92da4d5c87ae2c4ed168eae8257ec8aaab6b45185ee50,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,50,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,False,SHARED_CONTROL,SHARED_CONTROL
2b0016083c641125ba61d308cc3c67985fee214d6749a08076fd96c4d737fbc5,0cf073d1ac7203d752c9f3ec8adcdf10714908918123dc0a5e0a9c2200408bba,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,80,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,bef1226c3214dccf0cb547225fd0b4966047f83adf770bb3ad23a4c4a545d1cd,False,SHARED_CONTROL,SHARED_CONTROL
c281675001559da750f3ff51f86e386af2b94c10a2f394f13b081a7e59f3ee06,dc23e605b39d23bc8cdeb7861adaafa180710e0289cb97cc7f65d9442fc2dfff,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,80,e11c0b4d2f220dc81c73e2dee465ba6daaa762141c0172e8686615b67069ec6e,6970780024f3e650307d35727a46400cb4c0889b21840e27c69ec94a1223bda9,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
ce88c7130b6f9b5e6b7d6e4aa6779bd57ad210fec91146970569bad19abbc7f0,294d4565650a48ebffb5be1fede689ff1e698f317afac088dc6679fdf205d7e3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,80,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,252113fe60e395c0785204d21de747545a7708b71b2955c65cc1b02588237b99,False,SHARED_CONTROL,SHARED_CONTROL
0b3d864b66eaf47f86e94dd980fa693c992016a494903832356f43e305afc313,2f2997b95707d5e58fa097e6cfabc6d8712bb6890903a9523ae1208845122070,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,80,9ae1e969a3645dbaaaf0ce1e848169ea40b457a466de8de00b0a66e698e4516f,634276030353138a14961222804d2492e2411cdeec80dbaabf64ed098c72b1d1,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
9f9068cc883a4a8824c1e9289341ac6e27c8da581d5601eccfdf9738eab0e5da,64399c5d27e87be9b66effe98d12660da1e61b713cca68bcf8f628692677a0a8,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,80,a53f572090b6d4f0476f501320e850909f9ae4b0f6edb2201215514a85cdcaf9,a7cd3cbdc072f35a2eb1c557229f8b0ade44a35e1ce56cee07b990f54bfc628c,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
20e1674cd02088804f11f2b31fba1a58c8d273c3d85e34e3262cb136d1117779,81b4530e1049cd3aaff814e0a0758e31fd3c4e4fbd9d288ec376e1495a1e01f2,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,80,7b557e43d7946141cc31e8f5929af2e2d3bcc0b9d97175773acb1499a3f240ea,5699de016528b1e64a227da1d071bed21f32fc5e1bd79b0cf81cfd653d208138,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
dd1d39f343418d1c032a6afee46e2953535437ee482f41da9f8bad7814e04617,b7aeb7a4c974f9a00d79e94c896715c2ddd17e96316b8dc2f2d4da89d134563d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,80,6c55a9a8cfe2f405aaeb631509f8b13669ca4ce88905914d4359f5c91f9981fb,48407f50631e7ea2273d703be7d8a2df0113a075ce6ee75f50339049be9965d8,False,SHARED_CONTROL,SHARED_CONTROL
8afdf57e062571e22c6d90781c26d7506a336033488da13ff8747848b2a88067,06ca9b6a28ce5484446e3a54e9f365866b361702b7f1c276638f58f0f749374d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,80,2c283901eee4f0f6faf20c0cacdf41fafbb1b5d5170fe9704ed6055cd7941f9a,97596ab910a8e3ccb9f31194112ab2398d38c51219d303858112749671b59573,False,SHARED_CONTROL,SHARED_CONTROL
25e6e44ad9b15cb54a0a10fd0961b1ff9dee70dbdf13e5052d442efeb6fb5c87,09bce14d6e84e11a26e5b628b872aaa9e49acac040edfdb3719c309ad12d1827,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,80,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,False,SHARED_CONTROL,SHARED_CONTROL
4c067d4d686e93135753434c1a80576ad7349d39df4ca6be480607ac2700d51d,752989993a0e17ade561d65923bff836a7cfc738b777d3ad56eaaa7ac092ba71,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,80,dd91221e009b9fc7e5f606cc878ab45b4cdb97d39b2a39ce6183bd3b5a9af646,6ad34fc4c46dbc4354c1d6b79b1c49cc23f818c0053f7f3ac8966e1543ddbb7a,False,SHARED_CONTROL,SHARED_CONTROL
a368b2d22a00ba3758a784465b1a6042afd877be6a4a1eb475c13976cdcdee3d,768b70ff60d767542c77c1d3a55baea04959290379544c7ef84cbe13cd906c31,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,80,a27ebc18b2c4d41fe7b92d72f82bf15e78b283b3903330898b06a8797208d684,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,False,SHARED_CONTROL,SHARED_CONTROL
78b34436df0d3c8ec6f3ad394bfa4efa8c78176087745a6f4a3c149f0ebbaa7e,afc7ed937a86ced1a89dd4982c75694ae5d3ef4b4665df27923461acdfe2ad3a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,80,a4d67cc944e99583ea3d231f8a9d672c1a17a68060177670cc8e9aea2853212f,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,SHARED_CONTROL,SHARED_CONTROL
5c22538ef47432a2c3149f606f5ed5044e5cbcd9b90d0510ad2c863370fcf893,bb8b88fdc8a473a6ddcf62200f28cb33cc30985731be4cb511489c9260eb7d9e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,80,03b2ca5d4664c90fdcd457f116423f6ed76a2ad15e841035feecb1ac1a7f3e9c,a392888fd54f30499fd6b8908f2432de150327e6d52918543689187eda84184d,False,SHARED_CONTROL,SHARED_CONTROL
b5dbcc4b0eb962b6e89e97557cd37c9d2e29fd8d8ce25cfc1259b9cace18b165,56dc65c92a45f95762ce0eae33d2701a9c8b95cbc71d2db0aaa907ee314b8921,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,80,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,False,SHARED_CONTROL,SHARED_CONTROL
1ebd149264c42824cd55efe52d2f422e211750c86fe43d5a41e7d7e261a68026,e13d3d0db4531320f03491b0136c77b407cda7dc09c9e27337d5aeee683cc263,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,100,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,e16aa8fe754fa2c8fdb125db598c8bd98c64785a243c8b028125b0ca0e33ae3c,False,SHARED_CONTROL,SHARED_CONTROL
aa47a2eb3babdeaad7310bd7a11a95ed291f670e872463166a8301127e79defa,c5b468bdd407f71ea554471fbea63d026a8182cc61c4a8e383bae6dfeafe546a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,100,5bb97451abdf5a0776601309e95f73c6e7a0684238177b7f1e83ab455a4e2b3f,59d5da95c9b97f964073093f429fd27822661299181215502dbf1bd2e9604d52,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
984b4d60a6a6e790b76afee4e5f9a7dd59ac06d4dbaa8b92b80310f93dc0653a,fc503277de9da12670bb4f16e0df2a9a668e0a5bc981c7c884e701f7d167c15c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,100,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,8c14cb20d3930f4fb290260f005d6e4770c48bc701cb4d39a4c3795bf4e238be,False,SHARED_CONTROL,SHARED_CONTROL
00e9700288955d86374c1220e9c206dc7c51471f9388879b34fc56261b98bafc,1cf8cb53ab01137851671e861cfcf97a98f6916290ca4a6b7298e54a87f13636,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,100,043e1937c1360e79533be89f115ce615a002a73c9752eff49f901e439e1e7aae,a1df31361e31068a467746ae975a83b4ff707848a72431f9f1f4ccde3baa8829,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
cb6eb8439c9f92a6501450da0c2f5fbd2bebcf94c8228fb9e9be4252e8fce261,21c657d0cc0037d3a8a602977d0dc858ccdf6f520057cff0083a2ee0e77bd098,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,100,eac2c04d847bf3cd98bebd328aedde426ff4babeab6d96b93c74bede688a8c64,fc1b057dd260f3bfe40d7dbca6efdd7bae133c129aee9fa695c9c43251a0eba2,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
78a8ff4bfb1bdfd8db2a5373c8b84ca130c02f4e2761445f80eb4e7bd8dfb93c,f6e6305d75f974f471da3801ed0d6cf761073aa9293e9bb754c091bcf658b38e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,100,d8cffcc18551dcedc07a42ca86b9efa4a1523f456c0072262262cd25524f76d9,b2adc7c3ddaba8c19558dbffbe80f7b8881995f8171013693b7574e89281376f,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
eeb541cdd83b6c0c408412b8b6f83704168ba87696f32caa49148c9c15d822da,a93a3dcbd126cc2bfe5602945b4f58bff5f574f796f2b80f103405ed14836cf9,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,100,583388814d45e2af17950a835b79c0dc687796ca75389dc5a33753f7e0bd1d6b,00f83fc5d1e5814aad91950326aea13c6763b77aab80b88bd133782b4671aa92,False,SHARED_CONTROL,SHARED_CONTROL
f43cdbd38226a63195082c15e4a81c37635cc705c0cbe928c612d3272bbc1805,4f84a33abfa483ce4f39a4a74cef295000c8a4c0fa8b0ec731af2fdf20d1828a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,d13a171d5cc4aa2eff5738437beb2e7ae499684e4f850cfd36949326604289be,8d91b33985e66b19e38ae730bc0443b3b6d7181a5378956d03a40bd776231bcd,False,SHARED_CONTROL,SHARED_CONTROL
780cfc2017623e5905d630453894476716a87f6a61cf7c2eac541ea83d5a5b60,479a535b61e4d820c7bf55755a5049b70b79c63d072a0a1e954091ec1a71f696,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,1ec7c5078d01370d2650f2056e7511b957800876b1cd22ab03533bb03dd2da5a,da2b7908e2f8b583ca61c92910dd8a5364ff25462d6d8b6bff748bcd8d994462,False,SHARED_CONTROL,SHARED_CONTROL
88006c644758aaf1cef250e7cd9d4ccef3148e071b98fc401186e88feb1c2d77,b06c90caf72229283ebabf45117f6f9a1f983918c5958baf25e078b74dcede9f,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,bb4b5ac6b5d4c96bdce5c9e71d82ddd3e372dba74b44d40ecd52938fa817badf,d0a64545299ebbe2fb3d0dfd189aa8680465ea16862d0e82dfc8b24643807fde,False,SHARED_CONTROL,SHARED_CONTROL
bf5b6a001bafb6dc8dc7d0b426e1b008323960cc964029e12788477c38aba050,ec55babb177d5521cc6aac60a400df1957631368f2fa5615cd60001894a7fe6e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,02436ed4d815c43fa2c8816ef17ba0ede6647528371d374564e55d4e51966082,a5cf1d8ff8217b97b0e48f065cf0c9af33b9b23f0f2ee3310209c6634c7245ad,False,SHARED_CONTROL,SHARED_CONTROL
b6ecbc5057760abf0c3b3de66186c1256c1565ad167f2de937158cd654daf6e5,4947b35bf378e381fc1e83eab29b51e22c75c3061568498cf9f14df1e30d0cd4,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,ebf17f1795ba42f63d895498aff7c7f626961de7362526a92abf3dc5a3e9119e,7d3988c45b69e7dc3545f27a63502f6e3e2aeee794793cdb1aae06f51cba6a15,False,SHARED_CONTROL,SHARED_CONTROL
aeecad79309f35d47f9d396d6b6e60f0456ae5ee0302ca2a6342ef5f76bb0b29,fc54ec7e8b6bf35be94be315a7e75f3718a97b484dc1e5693dc292bbf6faf4fb,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,False,SHARED_CONTROL,SHARED_CONTROL
ed2f9dcb522a59c286f8b2254f0834e01336092251496741391546d63bff1c16,4b55b76cd7cbbe23689491bc8c0b560730b1bd703fcfdbc6928f03c4150f2eef,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,7aea96a8b75378d3136bea260a2f0cbeb86a39b4252e6e1e603a7430f58831f3,58160ba4caeef66471136a7ae541ff68ee0d0b17c7cfe928d86826dc0e1b806a,False,SHARED_CONTROL,SHARED_CONTROL
9b8cbc8eba9589f0bf77343ec3a78c3fa09215c58d5daa68eaacbf1b85fa7860,a6577417fba04a4a5426aac4e80099ae800d4237507d60106c1d59b31c78d64b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,4bf2bb3681be4eb3a5cc392364c17233ae32c061aa4de9aede606ee454e13ff1,False,SHARED_CONTROL,SHARED_CONTROL
148522643bbb247c3bdbb49dfe2df414f31c132649ebaf34d00632c1955610f6,a53442f381e86b990abd61518768b713ff70c23a35986d3a124ad9d68bd2f456,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,937cd84612c91c47b0445fd49aca66a1d61e95dc6b0fc0d8b7c7b72dcc13161d,52045bcb0ace0d8ee9b7131cdd704a4a3813ca6e73590d09bf194c19e624925b,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
56fa3335e8f839346b1d3650e60c74d83ca46f8985851f95a747c4ad552fa0e2,7721dee836f867e219105ff5d83dc212a759c1cdf98f72e73147087ec5b4bce0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,7d1f30053187b7b1ef1f6736ab660ce39948da36de516b60553a84bffe60c991,False,SHARED_CONTROL,SHARED_CONTROL
71d4a51cf3183c08cac6fef9f7d3764c889c473fe86c803f1ddae8ddf6264adf,2b5701b721c5482c3015fe9417a415e15340d39a2f5efc4e0093de9bcf1e48e6,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,30649149c72d55ea14f9ce65f75c3719dcba6ac8ec31c881d94866a1322654fc,5f6b68547dc1a3082124c7204a47fb0ca795284430f85d8b5dfb73cea6c4b552,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
192e0e038c31302cf19f03ea92e8937f10f958a8b07731cb927398885115358f,099e9209346a82ffb75f59d5f8652b981c90d2c7a0c8d270c319a951a1f050dd,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,99369f07102041724785a678baea422c6c51f627c3a402e3583a13b034b492ff,873d0b7dde15feb7fde1244bacb0b295f35a1bef8f43dd215956dac554fee4dc,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
c9fdc76e8ae5053f1a368871f574e0f03395d7811e0ad0ab9917803d766de55f,52fdb01200c3e5cd59b2489f2e5b376b0c8b0a7e45e1c67f77c13d5ee50eb697,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,18a3773ae3bbc037702d45628834ca171dd9c14137476d1a98c6488fc43492ff,22f2794b22c3c6e11f2ecf3af3e3a2809055f23a0f1747d863fd3933b86b3207,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
ddbed244ddf51e28e85e71dd114bbfdfc5c7771f578b53365dee00cd68bdec1c,8308b913da062e8167054c7b6c4a3c243e6c6a3980f574fc84c31c01ba65754e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,3d1285a4fe5bfcb3ca32842b2a57bd2f24e81cf1ff6b28d9926e1c605341d2d0,False,SHARED_CONTROL,SHARED_CONTROL
88c49e8de2f32766e47676bd8c6fba0b5803716e8731e52304a9e60289be4546,41e0bcabe9db0f9d74f227ade8d8f125d6b639596dbe25c9f6b78b33420235d0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,fb377ab1008027e620b116ed1cfef127df3b248cfa07d27260c6f651a7d84614,False,SHARED_CONTROL,SHARED_CONTROL
e0271c1343b36d4cc4d2799f97644dd224ad2d194a077fe48417a75b05b4f5c4,681392d83d56c0db0bdf011f8db604a4edc184dbc98c3133e5aa61abe9d91070,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,3876f9917ebde9633eaeadd57508c5c74d880f27aaa56d08999d09355f5ab540,False,SHARED_CONTROL,SHARED_CONTROL
1ed03ddd9cc92246121a491fe824d20da6def306d4c4f4f372a927be89712835,08ab4a450440b838ffd7502ea456f783b3de79ef741b6df6fbab922279b452af,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,764afbec2a458f55a2bc5ef140416ea89946dc6d75ec81d8fd161e8134f48117,False,SHARED_CONTROL,SHARED_CONTROL
78d04cd354cc5e25ef1e62eb952b18abbdb3421bd7cf2449a0b08a1161eda730,9dc2d7715d2c749ef35e7296dbbad9bc3ff79ab6fb35ed8be5e505bb4f5c27c3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,d1f2f6cd24981f73873c29d03c2e71d876488afcac40262564b0322e7284c016,False,SHARED_CONTROL,SHARED_CONTROL
33fa928cc312b0100cb8f604df86c05a77d4688777d1f83f5428d346ad518054,3d7315baa794c81d1a45cf4433ddf29cb5ebd553778de8ff647eb255b15c9b77,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,05a501b6f40b4d949c399299dbbed766c4afe221a80a1bd38360e8b1e0483733,False,SHARED_CONTROL,SHARED_CONTROL
