video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,ac68170e1ee94c48718d851b7db3b4ea7a0280277e06a34b95d2bb0263d10e98,4f8e1c139820c892c271234995c85677ff5d292a52ab11499d992dbf3eca6d57,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False,number_of_temporal_regions_touched,True,0b3dd53090ba0bc15b5785b4a4f6f411952cfb02987b1653e16a8acb967e3091,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,EXACT_YIELD,0,f351f499088ba5dd45047a12a7b95474245933f382b32a0ec05455f115b928fc,1c13e3d0e50d9c04b000514ba0ab94b46fb5573f956723d0a2ebd7a6ee7e1ff1,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False,number_of_temporal_regions_touched,True,e24f9232d5efd1b18da9ec981f69cb741982d89f610f52be068c0d1800cc2157,ANCHOR_ASSIGNED_EVENT,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,756e57e83047c933511ca2840b97d2c5c5b07104f4df12dc22c63469080da88c,a4956c810322d427983c9657f7b594a68121c34f9d685ae1cafb57af9c0264af,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False,number_of_temporal_regions_touched,True,269e822fe2fbbb26cfaab026c38eea525b4f4f19984a13dbfa0d9418832f068b,ANCHOR_ASSIGNED_EVENT,7a51b7c9f706aac7278c04def71f79ccc20a4d667895045e75a6de13f0c3dac2,482bcfc6e782da9c3d30f838255cbf985637decc081ae8f78e638a7a8df1fb93,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,EXACT_YIELD,0,e6b241e058cf18d518e80c81ed5850bb5a6557a61c3c4a353831f336c2efee37,6bd55d6940b1dac41c8a3656d6608a28e94d475f0256df1bf71c5b40ec897441,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False,number_of_temporal_regions_touched,True,ac0f48224b777089645f0ab46e1ed97449dc0317087f5ce1c82e220c92bb74c6,ANCHOR_ASSIGNED_EVENT,69369e7482ebc0a207289fc607048bace77c9f3310b5eb0a9688d0f6fe76c10c,21231793c70b97bd31b04bb5b2e8f35bdaeaa2927a78f9141f17e5513b8d7fd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,EXACT_YIELD,0,9e947c4078adcf53f56fc8dd5d884b82ecc92a74c888b66eba571a1ee839573d,4921749f48dd632ff24d17ff8ffa4c44c818a7f29a70713deeda5f809ee80fb4,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,74,64,10,True,False,number_of_temporal_regions_touched,True,343c34ff5c12314f62164e27b77a8543fe9da4f73054249d5f6d3eb366db5075,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,f41d57b5b235991e080249fed9980a6953f115ed151137ea448f527b41ba36f4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,17,EXACT_YIELD,0,91aa2434e704ad26539827f43de8a17029b1cdbb0ada0a4f7e7d5dac92b3099e,aa49d1bd45901f2d7c8b7dc7d128054c4977a4963c3fe1f6cbb6dbe4e6c0334d,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,61,60,1,True,False,number_of_temporal_regions_touched,True,e05d6c076b09801754d0ccce70b6a9fbe01c9418f781452e51fbe8516e533b94,ANCHOR_ASSIGNED_EVENT,b21b0030bbe68c77e35dff279ad50611f308e2f3a9426a62c4b9cda372b2e205,8a32d9743c04e37c38a1d40b5c54e07b3ef7e7b21a46253ba6a3d88fff4a6a10,True,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17,EXACT_YIELD,0,c38926ff2377306e5bbb2036ce93061bb951f99c060da4522746f5d0b8553d84,30639a7d03a6cbe2273c911fd5566e998e9cb34d9163bcdcc47c32e72593f952,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,84,83,1,True,False,number_of_temporal_regions_touched,True,1b9e30af139c065c6312ce616905d629b322da1840652311f68e10950af89f67,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,6686682cd70267126747068c20c677c38dc1e8ff88647ba7023006fda95b122e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,19,EXACT_YIELD,0,77bf02b8e1018fec80a35fc635a04bc566152fa3438685f782bdbbcee5942586,4bfb5e4b5c57e6891db729c4026d200ee944e221b1e4e9b73fb24859030273f2,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,87,64,23,True,False,number_of_temporal_regions_touched,True,f3cb81c4bd9fa1f397649b043cd9dbbaae3286de4cdd8435b35452a58deb48cc,ANCHOR_ASSIGNED_EVENT,556372203f8833deeb6a0dfd8712e16ded1950abc633bdbefcbf9a1de49585de,636819883de97c7cf620f9bbb94502c22df56778136b9383119f9715d6963cc6,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,fc8d33ffc3b6fb4e7bbd621682d5df3965eb2640b9a5e63918327510a2a482ce,f43c341f9a0ff95e32d09f7d91a9b412c891f8c44f27053469f7f8f9d2759abd,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,3f4fee490a9ab557adc8a37e098b038b00dac04101fba8d96f1af64e1e7c18a2,ANCHOR_ASSIGNED_EVENT,7aca9d1121d6c7a96886dbd8750fed8ec4d461d1c05fe45f1232d6be5fd5dbab,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,4086b288c26e1d3f176e28986ffb3be1d89bd8ba46da23a24ccbf420e02e7eb5,d516252b74fa8e9e807e9b254fec110470faedde051728c62d4b6df49addaad5,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False,number_of_temporal_regions_touched,True,97d5ece71842ed72cf84fa83e834624b2611e79f04c9c68185003cf550d48c3d,ANCHOR_ASSIGNED_EVENT,689788bf89a8bad78d05a06b02f3a6cc6189eaf1136170026582f6ff476e6446,0a1fa93d4c1804c67c46f9db20c6e45741dd5150f0a55909f98ba5c1ae72d502,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,3,EXACT_YIELD,0,f818eb6ca6c0dda8ae5b1ec4b1fedce164b10d706f5ccbb40118d167c68cf589,1be2ee20a9d8398b74814cf5b798b272f2fbd282c43c1ccaa72bcae2f04f19fc,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True,872a7430acbe2a44abab0240f731a518d99583a25e0d69f4475e9baf7c068d6d,ANCHOR_ASSIGNED_EVENT,ca2a8d3afea4bff4f640734785b1d40ad14455f07f41d7a08998364b438b3ab1,cb81923f65dd82dd7859ed96051da43ee740f271579c6970ea584e93ad64ca76,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,6fc7859dd863b557b34fa3b616a2975bf2f158fca525b39f8158167ac87b49e5,0f4e414aa57bdbde242898e4b9da21acce76b7f14f80160d8e47f830253173c6,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,caac21ce13f1a7c1a05e8d57218722c1b3b8ce082991a0ff616457f2f83c9ce1,ANCHOR_ASSIGNED_EVENT,27409fc7b12ec24de0e2270b4d6bc7be5f52ebeea44f62130fa8af2dbd83b398,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,8,2,True,False,number_of_temporal_regions_touched,True,32491a102d1bcf9962b8955fc8834d93d8b5af63a1b379f059dc45ae0eab3e05,ANCHOR_ASSIGNED_EVENT,79ab5be7ec462eb5474610f918470988f92a393b04a436a1d67d25e0bde6ab45,f6b2291f0c386141f3a4730bf86af174e1c83735400022470f50f1c02a8fd431,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,2089845d6592070b50f989986b149d6250fcc2e92ce1f7c0392f0ee92351ae8f,c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,10,9,1,True,False,number_of_temporal_regions_touched,True,c925cb7fea3f56fbef6e4fa58f4a9d28858660c39e15533f0d978965cf1c1536,ANCHOR_ASSIGNED_EVENT,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,3753b277167b68cef1d00db19403617f3c0f80ece3ac90569196d7d0724470f7,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,EXACT_YIELD,0,42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,a3ae776bd3f6df65f4e2d7be448fe904c08c2bd79f4b0083c3044a5e94b67aa1,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False,number_of_temporal_regions_touched,True,a0f320a71ef494ed03dadc791159784e4fd46f8db2b2e50ab739940f7f55bf51,ANCHOR_ASSIGNED_EVENT,77d292f6702e3532357cdc548dd4ea231bf8cf186f2c62f69d901cc607d9ab27,a524a62b430acb6a7087dbea502e8b7ec700be3d7b25a8903b00e833d6bd826f,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,8eb90b116d1bf05614362b33776c3c0fb72680b219c2876512eb10fde2eb0fa1,a13a6df8aa62f3b332f2d6a909bb84f72e3e47f967832ed8c572f6b254445152,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,19,17,2,True,False,number_of_temporal_regions_touched,True,240012ce07f4f05164d4da0f4e344401a5c2a6f1721072f07cf3e663bf42ba8b,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,093171cbb0fdfcf67f42bcd3c3305aa3c75b361a1fc490bf1788f19b2a65f063,a4c760789228e0fa33f0ca92a42be49d60a63f729cd7926735a051665cf15c2a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False,number_of_temporal_regions_touched,True,3b730fd97377d5e6d81a0b7b92b48886cd76ac168568a6e11ac67e7e1a451009,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,dfd6b70debbfecb0fb5ed2687a61ac398f4c129614dbcc336edccc222027af45,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,9,EXACT_YIELD,0,414a06558b8af014efbe9fd492bc0c82431548082a294eb673609183c22ce0a8,57b1e8649080c996d88c648f156dd3f00577bf3e07f0784d637374331ef23862,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,19,14,5,True,False,number_of_temporal_regions_touched,True,e7f62ae7f80378f8148561ff2e2d84601a1019df674fc9e792c214bcb05b0bd7,ANCHOR_ASSIGNED_EVENT,878fc57cc2065f8f1fd98bbc17310ea2a553ec0da58c51c27dd202118e9d67ee,159cfea7b7165c7b94ab04186ec59eaa374079b75f29f0c3edf7fe92f4de6d4e,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8affd5f94e2aebc3c40ed2884378d988f92aca1fd0644469f37c2a0346ea278c,1c9b07aba702bb666b953e2592029d7e2c96c2588c67237d0e500f5dd917d46f,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,43,41,2,True,False,number_of_temporal_regions_touched,True,d343f4398a7e4718903cdf25a461838f016e19338395707f9cbdf57e5fd28d1c,ANCHOR_ASSIGNED_EVENT,970be4e83a0cb894d049e4536c2a65c148f8ba45647655ab708da0a14414edaa,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,EXACT_YIELD,0,b7daf9fd7c97a1c68174d1ed4344f6b4a73e1d75a1a1880221270027e3206e3d,16ff750150d74a5d218ae7ff700192aceebe9f322e5ae0fd17675802ab5966a3,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True,5de7b3d9fb613008da16af58072b8b46f0487ad4400bcf6654ab9d126e1192e0,ANCHOR_ASSIGNED_EVENT,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,55e84948538dbd022fff53e42ccd5a2fef7465a0a22e4aebeb7aceb56fea4599,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,15,EXACT_YIELD,0,ad7b5cab543c014ff69f3a9264c3c4995aac0f7d06e93eb5575961725fc96eea,41426485cc988ec7193a6f3f6eb22e0950329c32a1c28a54edf1bb902b90ee63,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,40,36,4,True,False,number_of_temporal_regions_touched,True,dcd45733edc23942a672290c7ebc31b3018f06db05aa39fd509f7b8e69a039d9,ANCHOR_ASSIGNED_EVENT,ec8b296937e3218637826a02c0aa716bf0ed8d60dd02047fe79d81abf08511b7,ad3583dbfe28222d1193fb38f3890f2e53ba3843b11f62e07e068213de3c9992,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,16,EXACT_YIELD,0,61203ae8f11b2058225dd8973462141e13ea26a470f2d2dcc6f3b484eae0b3ba,b10663e4e8b3e1794bf38eff3c976b1c65d44c683bef53c7f2daac1495b0a51d,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,43,34,9,True,False,number_of_temporal_regions_touched,True,fb783d60d50cf1dcab910a0b9395f9893c999d66a59aef87605af9d1f76b65a8,ANCHOR_ASSIGNED_EVENT,304aaf0de50a9b66e7ca2add0d52dccd4c82de95690b138c7d1b2e9b6566f655,3c0e6ff530b08a925fc0d99bc4769df68d5692bbf7d4d74a1ea425142934b06d,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18,EXACT_YIELD,0,595faf738052dbd9aa20239edea7809d66df8f646c9a9dc9f23157922943de34,5359fac8dcc983c9187bcbd3d88c29d358b0c123dd8330359b1b03a88d0ca61f,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,70,30,True,False,number_of_temporal_regions_touched,True,bfa35c5ae07bf8bd16f599561d38ef141c304d8f4108b54d85839356f7c01134,ANCHOR_ASSIGNED_EVENT,fe839a38772b34e5fb6fc455f06b1743f71656f8043804c585ec95b0b4cb2dde,a8527d96d66fa9ee040d09d3be5e61cc002813b6d1384d4a69b2297af2c83e55,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,27,EXACT_YIELD,0,5939492b59ea5deb9e37a2f0ed4afa483b35ca1a466add9316cefbea9da95865,75bda24ee0618d938c94a700c6dc0a151cc6ead19f27fd550a4e1202f5f2b9aa,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,70,3,True,False,number_of_temporal_regions_touched,True,835159e595f7ee80acee6ae1feea964617962e362103196b76e06eeb0b713a1f,ANCHOR_ASSIGNED_EVENT,cbf9549e0640a3745270dde61806c04d028398b934f0eb834811cd09e3d6da17,6cada3b4924c5e9b0c1ede3aec64cf59c7a552e31742446e018aa2c1b271d28c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,EXACT_YIELD,0,c366fe956725e34ea3189800336fb003097b662251bdb25fd512865cd52410ef,662763f866eb4f6191d2ac06e0f18ed340b0ccf4c111f81196be3d2258bf2098,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,54,51,3,True,False,number_of_temporal_regions_touched,True,d3426d86e132e271116e85c4637826a506eaee897387de694cec5d1dc5343029,ANCHOR_ASSIGNED_EVENT,8b139ee5f648049f54f7662b3b98c130daaedc992c4ac4c2c7e264fac8e807fc,1d568dc797e901db60378d219497340b019f7df2f5820611eadc850bad59aebd,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,EXACT_YIELD,0,2267b4e9fe10c8891da3de4a790d55dc3a61146d2c2bc2e3e669b41b4b5c5a60,d7d5dca9d5a431cfeebfd6a3bdb85099dd5c472710fe4dac5751d8bdd0fc2458,B3_ProxyPlusTemporalCoverage_MMR_w025,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,58e5a5d6e2b9436c39adb726e7ce3e5e461206050e2e7041c1dfae043a7aa416,ANCHOR_ASSIGNED_EVENT,bed4d2d437ce4855f10930c13fe229c6dc0ec26f1c806c40e4bada03368342f9,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,352d2c6c2f5841d673718daa70aaf5da1176bfc39d2d214f457c11a689c50637,37219c2751c5fbbb3258e5b8cf36cde8be212a1e541d2bf3779ab0d106989689,B3_ProxyPlusTemporalCoverage_MMR_w050,B5_SeededTemporalHash_seed00,10,8,2,True,False,number_of_temporal_regions_touched,True,f694542678bbd70c61d928a00cb18196fdf61380419c3fd3117dfd9c3c8bf540,ANCHOR_ASSIGNED_EVENT,94b5335d4fe42dec9f2dfe2915d897d627beb888e4fc9de390453af79ea5510c,3f1ba972cc3b39468ef7080f477c5d3633fa901f980080c19bb1ac58fd5f122f,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,bb81fabdc151cca20a980081a6360c18587f4aef1e7031091652ee2eae41a6cc,751494eec57ca9dd45e0266e220ebc2f08561967b274b4176f1d463f10c0ed62,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,61d1f58cfa68fb012119963aa15c1136dcde9b4394b05fe166516b8439930ba9,ANCHOR_ASSIGNED_EVENT,b5fdf1ac35ea486fd4aeb45c8b7f622b4c0dc797df1da8fcb416ac68376e35c3,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,30461fb15c7ca725b1e308e04a4cf0e7ce52166ab591e48726a38e74b3eec75e,0ad602bac51c8d205f01562d50aa7d1164e29dec423715a8fcc03122b0462656,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,10,9,1,True,False,number_of_temporal_regions_touched,True,2acfa9e3c146b7fdbe50059b21a3c92ee75079b56c39c69855426eb23908ba5e,ANCHOR_ASSIGNED_EVENT,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,3753b277167b68cef1d00db19403617f3c0f80ece3ac90569196d7d0724470f7,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,55657731d8c7f61cbfe480cc210c96c34a5b282d4353da68eb304fcbe0ce2d45,0fa36657aab7b6ad07a555daea7b2b0174b81bb828149206fc6d6b58ac6c47cc,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w075,20,19,1,True,False,number_of_temporal_regions_touched,True,9d6a12479a6bdad829e3980332e25126342df45538f77b4e4b6222eea32a2315,ANCHOR_ASSIGNED_EVENT,98162bf11da7949191083645f2e38816966da9ff87fcbfe56b9a07f91afb8278,12f9972087e471bf399ad3c19e8e3db0fc0ded0920f0794c68de7c7ab007a24e,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,531931147eb40c0c43e06c796a44a11e23f1c94bf3b8c95042bdba9d18e0ee49,3c4902b94b2de65d328fd2fb1639b34afa7655f9f078c76f972e9d6ccafd2ccf,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,19,17,2,True,False,number_of_temporal_regions_touched,True,d42d952f674b942f741f954e3648b1b3ef53e94fa0a9e4ba36f670d5e3cb7401,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
