method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,100,76,0.0,0.0,34,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,77,0.05555555555555555,0.037037037037037035,27,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,78,0.05555555555555555,0.034482758620689655,29,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,79,0.0,0.0,48,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,80,0.05555555555555555,0.045454545454545456,22,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,81,0.1111111111111111,0.1,20,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,82,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,83,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,84,0.0,0.0,33,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,85,0.0,0.0,36,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,86,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,87,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,88,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,89,0.05555555555555555,0.034482758620689655,29,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,90,0.1111111111111111,0.08,25,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,91,0.0,0.0,30,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,92,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,93,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,94,0.1111111111111111,0.09090909090909091,22,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,95,0.05555555555555555,0.03225806451612903,31,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,96,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,97,0.05555555555555555,0.029411764705882353,34,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,98,0.05555555555555555,0.045454545454545456,22,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,99,0.0,0.0,38,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,100,0.1111111111111111,0.09090909090909091,22,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,101,0.0,0.0,34,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,102,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,103,0.0,0.0,33,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,104,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,105,0.1111111111111111,0.08695652173913043,23,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,106,0.0,0.0,38,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,107,0.05555555555555555,0.03225806451612903,31,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,108,0.0,0.0,43,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,109,0.1111111111111111,0.09523809523809523,21,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,110,0.05555555555555555,0.04,25,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,111,0.05555555555555555,0.03571428571428571,28,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,112,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,113,0.0,0.0,42,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,114,0.05555555555555555,0.05555555555555555,18,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,115,0.0,0.0,36,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,116,0.05555555555555555,0.05,20,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,117,0.05555555555555555,0.030303030303030304,33,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,118,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,119,0.1111111111111111,0.1,20,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,120,0.05555555555555555,0.03571428571428571,28,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,121,0.0,0.0,39,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,122,0.1111111111111111,0.10526315789473684,19,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,123,0.0,0.0,28,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,124,0.0,0.0,29,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,125,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,126,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,127,0.0,0.0,41,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,128,0.05555555555555555,0.04,25,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,129,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,130,0.05555555555555555,0.045454545454545456,22,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,131,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,132,0.05555555555555555,0.03125,32,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,133,0.05555555555555555,0.03333333333333333,30,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,134,0.05555555555555555,0.05263157894736842,19,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,135,0.05555555555555555,0.034482758620689655,29,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,136,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,137,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,138,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,139,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,140,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,141,0.16666666666666666,0.13043478260869565,23,100,0,0,0,100,0.3,0.0,0.0
uniform_frame_stitch,100,142,0.0,0.0,38,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,143,0.1111111111111111,0.08,25,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,144,0.05555555555555555,0.03333333333333333,30,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,145,0.1111111111111111,0.08695652173913043,23,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,146,0.0,0.0,38,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,147,0.05555555555555555,0.034482758620689655,29,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,148,0.0,0.0,46,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,149,0.0,0.0,44,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,150,0.05555555555555555,0.03225806451612903,31,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,151,0.05555555555555555,0.027777777777777776,36,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,152,0.05555555555555555,0.04,25,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,153,0.0,0.0,43,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,154,0.0,0.0,35,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,155,0.05555555555555555,0.045454545454545456,22,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,156,0.0,0.0,41,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,157,0.1111111111111111,0.08695652173913043,23,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,158,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,159,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,160,0.05555555555555555,0.04,25,100,0,0,0,100,0.0,0.0,0.3333333333333333
uniform_frame_stitch,100,161,0.05555555555555555,0.034482758620689655,29,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,162,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,163,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,164,0.05555555555555555,0.029411764705882353,34,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,165,0.0,0.0,46,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,166,0.05555555555555555,0.047619047619047616,21,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,167,0.1111111111111111,0.09090909090909091,22,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,168,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,169,0.0,0.0,39,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,170,0.1111111111111111,0.08333333333333333,24,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,171,0.0,0.0,33,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,172,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,173,0.05555555555555555,0.03125,32,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,174,0.1111111111111111,0.08695652173913043,23,100,0,0,0,100,0.1,0.0,0.3333333333333333
uniform_frame_stitch,100,175,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,176,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,177,0.05555555555555555,0.04,25,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,178,0.0,0.0,41,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,179,0.05555555555555555,0.045454545454545456,22,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,180,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,181,0.1111111111111111,0.07142857142857142,28,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,182,0.0,0.0,34,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,183,0.1111111111111111,0.07692307692307693,26,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,184,0.1111111111111111,0.10526315789473684,19,100,0,0,0,100,0.1,0.2,0.0
uniform_frame_stitch,100,185,0.0,0.0,40,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,186,0.05555555555555555,0.037037037037037035,27,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,187,0.05555555555555555,0.02857142857142857,35,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,188,0.05555555555555555,0.03571428571428571,28,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,189,0.0,0.0,37,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,190,0.1111111111111111,0.07142857142857142,28,100,0,0,0,100,0.2,0.0,0.0
uniform_frame_stitch,100,191,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,192,0.05555555555555555,0.037037037037037035,27,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,100,193,0.0,0.0,45,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,194,0.0,0.0,25,100,0,0,0,100,0.0,0.0,0.0
uniform_frame_stitch,100,195,0.05555555555555555,0.037037037037037035,27,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,196,0.05555555555555555,0.05,20,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,197,0.05555555555555555,0.038461538461538464,26,100,0,0,0,100,0.0,0.2,0.0
uniform_frame_stitch,100,198,0.16666666666666666,0.13043478260869565,23,100,0,0,0,100,0.2,0.2,0.0
uniform_frame_stitch,100,199,0.05555555555555555,0.043478260869565216,23,100,0,0,0,100,0.1,0.0,0.0
uniform_frame_stitch,200,0,0.1111111111111111,0.07692307692307693,26,200,0,0,0,200,0.0,0.4,0.0
uniform_frame_stitch,200,1,0.16666666666666666,0.06521739130434782,46,200,0,0,0,200,0.3,0.0,0.0
uniform_frame_stitch,200,2,0.1111111111111111,0.06666666666666667,30,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,3,0.1111111111111111,0.07407407407407407,27,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,4,0.16666666666666666,0.11538461538461539,26,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,5,0.16666666666666666,0.12,25,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,6,0.2777777777777778,0.19230769230769232,26,200,0,0,0,200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,200,7,0.2222222222222222,0.16666666666666666,24,200,0,0,0,200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,200,8,0.1111111111111111,0.06451612903225806,31,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,9,0.1111111111111111,0.0425531914893617,47,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,10,0.1111111111111111,0.07407407407407407,27,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,11,0.1111111111111111,0.06060606060606061,33,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,12,0.1111111111111111,0.06666666666666667,30,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,13,0.05555555555555555,0.017241379310344827,58,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,14,0.1111111111111111,0.045454545454545456,44,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,15,0.05555555555555555,0.020833333333333332,48,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,16,0.05555555555555555,0.022222222222222223,45,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,17,0.16666666666666666,0.09375,32,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,18,0.05555555555555555,0.037037037037037035,27,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,19,0.2222222222222222,0.13333333333333333,30,200,0,0,0,200,0.2,0.4,0.0
uniform_frame_stitch,200,20,0.16666666666666666,0.10344827586206896,29,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,21,0.2222222222222222,0.125,32,200,0,0,0,200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,200,22,0.1111111111111111,0.06896551724137931,29,200,0,0,0,200,0.0,0.4,0.0
uniform_frame_stitch,200,23,0.1111111111111111,0.046511627906976744,43,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,24,0.05555555555555555,0.022727272727272728,44,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,25,0.16666666666666666,0.10714285714285714,28,200,0,0,0,200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,200,26,0.16666666666666666,0.11538461538461539,26,200,0,0,0,200,0.2,0.0,0.3333333333333333
uniform_frame_stitch,200,27,0.2222222222222222,0.14285714285714285,28,200,0,0,0,200,0.1,0.6,0.0
uniform_frame_stitch,200,28,0.2222222222222222,0.13333333333333333,30,200,0,0,0,200,0.2,0.4,0.0
uniform_frame_stitch,200,29,0.1111111111111111,0.06896551724137931,29,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,30,0.05555555555555555,0.04,25,200,0,0,0,200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,200,31,0.1111111111111111,0.07692307692307693,26,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,32,0.2222222222222222,0.13333333333333333,30,200,0,0,0,200,0.1,0.6,0.0
uniform_frame_stitch,200,33,0.16666666666666666,0.1,30,200,0,0,0,200,0.0,0.6,0.0
uniform_frame_stitch,200,34,0.1111111111111111,0.0425531914893617,47,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,35,0.1111111111111111,0.07142857142857142,28,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,36,0.1111111111111111,0.06896551724137931,29,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,37,0.05555555555555555,0.034482758620689655,29,200,0,0,0,200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,200,38,0.2222222222222222,0.14814814814814814,27,200,0,0,0,200,0.1,0.6,0.0
uniform_frame_stitch,200,39,0.16666666666666666,0.125,24,200,0,0,0,200,0.0,0.6,0.0
uniform_frame_stitch,200,40,0.05555555555555555,0.03571428571428571,28,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,41,0.05555555555555555,0.037037037037037035,27,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,42,0.1111111111111111,0.046511627906976744,43,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,43,0.16666666666666666,0.0967741935483871,31,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,44,0.2222222222222222,0.13793103448275862,29,200,0,0,0,200,0.3,0.2,0.0
uniform_frame_stitch,200,45,0.16666666666666666,0.1111111111111111,27,200,0,0,0,200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,200,46,0.16666666666666666,0.12,25,200,0,0,0,200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,200,47,0.05555555555555555,0.021739130434782608,46,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,48,0.05555555555555555,0.03571428571428571,28,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,49,0.05555555555555555,0.03333333333333333,30,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,50,0.05555555555555555,0.03571428571428571,28,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,51,0.16666666666666666,0.10714285714285714,28,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,52,0.16666666666666666,0.12,25,200,0,0,0,200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,200,53,0.05555555555555555,0.022727272727272728,44,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,54,0.0,0.0,70,200,0,0,0,200,0.0,0.0,0.0
uniform_frame_stitch,200,55,0.1111111111111111,0.04081632653061224,49,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,56,0.16666666666666666,0.08823529411764706,34,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,57,0.05555555555555555,0.02,50,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,58,0.2222222222222222,0.13793103448275862,29,200,0,0,0,200,0.2,0.0,0.6666666666666666
uniform_frame_stitch,200,59,0.05555555555555555,0.03571428571428571,28,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,60,0.05555555555555555,0.029411764705882353,34,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,61,0.16666666666666666,0.12,25,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,62,0.1111111111111111,0.06451612903225806,31,200,0,0,0,200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,200,63,0.1111111111111111,0.08,25,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,64,0.1111111111111111,0.06896551724137931,29,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,65,0.05555555555555555,0.03333333333333333,30,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,66,0.2222222222222222,0.13333333333333333,30,200,0,0,0,200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,200,67,0.2777777777777778,0.15625,32,200,0,0,0,200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,200,68,0.1111111111111111,0.0625,32,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,69,0.05555555555555555,0.037037037037037035,27,200,0,0,0,200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,200,70,0.05555555555555555,0.02040816326530612,49,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,71,0.05555555555555555,0.021739130434782608,46,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,72,0.16666666666666666,0.10344827586206896,29,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,73,0.1111111111111111,0.07142857142857142,28,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,74,0.05555555555555555,0.03333333333333333,30,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,75,0.16666666666666666,0.06382978723404255,47,200,0,0,0,200,0.3,0.0,0.0
uniform_frame_stitch,200,76,0.1111111111111111,0.0625,32,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,77,0.1111111111111111,0.0425531914893617,47,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,78,0.2777777777777778,0.1724137931034483,29,200,0,0,0,200,0.3,0.4,0.0
uniform_frame_stitch,200,79,0.1111111111111111,0.07692307692307693,26,200,0,0,0,200,0.0,0.4,0.0
uniform_frame_stitch,200,80,0.1111111111111111,0.04,50,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,81,0.05555555555555555,0.01694915254237288,59,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,82,0.1111111111111111,0.044444444444444446,45,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,83,0.1111111111111111,0.047619047619047616,42,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,84,0.1111111111111111,0.05,40,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,85,0.05555555555555555,0.04,25,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,86,0.05555555555555555,0.022222222222222223,45,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,87,0.05555555555555555,0.022222222222222223,45,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,88,0.0,0.0,63,200,0,0,0,200,0.0,0.0,0.0
uniform_frame_stitch,200,89,0.05555555555555555,0.02127659574468085,47,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,90,0.16666666666666666,0.1,30,200,0,0,0,200,0.0,0.6,0.0
uniform_frame_stitch,200,91,0.1111111111111111,0.06666666666666667,30,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,92,0.1111111111111111,0.06060606060606061,33,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,93,0.2777777777777778,0.16129032258064516,31,200,0,0,0,200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,200,94,0.16666666666666666,0.09375,32,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,95,0.1111111111111111,0.07142857142857142,28,200,0,0,0,200,0.0,0.4,0.0
uniform_frame_stitch,200,96,0.0,0.0,75,200,0,0,0,200,0.0,0.0,0.0
uniform_frame_stitch,200,97,0.16666666666666666,0.10714285714285714,28,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,98,0.05555555555555555,0.021739130434782608,46,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,99,0.1111111111111111,0.04,50,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,100,0.2777777777777778,0.19230769230769232,26,200,0,0,0,200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,200,101,0.05555555555555555,0.03333333333333333,30,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,102,0.05555555555555555,0.034482758620689655,29,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,103,0.16666666666666666,0.06818181818181818,44,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,104,0.05555555555555555,0.02040816326530612,49,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,105,0.1111111111111111,0.046511627906976744,43,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,106,0.16666666666666666,0.08571428571428572,35,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,107,0.1111111111111111,0.045454545454545456,44,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,108,0.05555555555555555,0.037037037037037035,27,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,109,0.1111111111111111,0.041666666666666664,48,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,110,0.1111111111111111,0.06666666666666667,30,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,111,0.05555555555555555,0.0196078431372549,51,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,112,0.1111111111111111,0.06451612903225806,31,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,113,0.05555555555555555,0.022222222222222223,45,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,114,0.2222222222222222,0.16666666666666666,24,200,0,0,0,200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,200,115,0.05555555555555555,0.037037037037037035,27,200,0,0,0,200,0.0,0.2,0.0
uniform_frame_stitch,200,116,0.2777777777777778,0.14705882352941177,34,200,0,0,0,200,0.2,0.6,0.0
uniform_frame_stitch,200,117,0.1111111111111111,0.043478260869565216,46,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,118,0.05555555555555555,0.03571428571428571,28,200,0,0,0,200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,200,119,0.16666666666666666,0.10344827586206896,29,200,0,0,0,200,0.2,0.2,0.0
uniform_frame_stitch,200,120,0.1111111111111111,0.0392156862745098,51,200,0,0,0,200,0.2,0.0,0.0
uniform_frame_stitch,200,121,0.16666666666666666,0.1,30,200,0,0,0,200,0.1,0.4,0.0
uniform_frame_stitch,200,122,0.05555555555555555,0.022222222222222223,45,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,123,0.05555555555555555,0.020833333333333332,48,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,124,0.05555555555555555,0.038461538461538464,26,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,125,0.1111111111111111,0.06666666666666667,30,200,0,0,0,200,0.1,0.2,0.0
uniform_frame_stitch,200,126,0.05555555555555555,0.034482758620689655,29,200,0,0,0,200,0.1,0.0,0.0
uniform_frame_stitch,200,127,0.1111111111111111,0.07142857142857142,28,200,0,0,0,200,0.1,0.2,0.0
