method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,50,35,3,512,535,24
uniform_frame_stitch,50,35,4,819,819,1
uniform_frame_stitch,50,35,5,984,984,1
uniform_frame_stitch,50,35,6,1845,1876,32
uniform_frame_stitch,50,35,7,1933,1933,1
uniform_frame_stitch,50,35,8,2241,2241,1
uniform_frame_stitch,50,35,9,2434,2434,1
uniform_frame_stitch,50,35,10,2627,2678,52
uniform_frame_stitch,50,35,11,4536,4544,9
uniform_frame_stitch,50,36,0,149,149,1
uniform_frame_stitch,50,36,1,279,279,1
uniform_frame_stitch,50,36,2,381,392,12
uniform_frame_stitch,50,36,3,548,554,7
uniform_frame_stitch,50,36,4,733,733,1
uniform_frame_stitch,50,36,5,1430,1430,1
uniform_frame_stitch,50,36,6,1925,1946,22
uniform_frame_stitch,50,36,7,2012,2019,8
uniform_frame_stitch,50,36,8,2210,2210,1
uniform_frame_stitch,50,36,9,2277,2277,1
uniform_frame_stitch,50,36,10,2308,2308,1
uniform_frame_stitch,50,36,11,2348,2369,22
uniform_frame_stitch,50,36,12,2435,2468,34
uniform_frame_stitch,50,36,13,2701,2701,1
uniform_frame_stitch,50,36,14,2841,2841,1
uniform_frame_stitch,50,37,0,222,222,1
uniform_frame_stitch,50,37,1,325,325,1
uniform_frame_stitch,50,37,2,608,608,1
uniform_frame_stitch,50,37,3,744,744,1
uniform_frame_stitch,50,37,4,757,757,1
uniform_frame_stitch,50,37,5,958,958,1
uniform_frame_stitch,50,37,6,1018,1018,1
uniform_frame_stitch,50,37,7,1452,1452,1
uniform_frame_stitch,50,37,8,1930,1930,1
uniform_frame_stitch,50,37,9,2106,2106,1
uniform_frame_stitch,50,37,10,2130,2130,1
uniform_frame_stitch,50,37,11,2172,2172,1
uniform_frame_stitch,50,37,12,2356,2356,1
uniform_frame_stitch,50,37,13,2523,2523,1
uniform_frame_stitch,50,37,14,2816,2816,1
uniform_frame_stitch,50,37,15,2871,2871,1
uniform_frame_stitch,50,38,0,228,228,1
uniform_frame_stitch,50,38,1,336,336,1
uniform_frame_stitch,50,38,2,392,392,1
uniform_frame_stitch,50,38,3,469,469,1
uniform_frame_stitch,50,38,4,817,817,1
uniform_frame_stitch,50,38,5,841,841,1
uniform_frame_stitch,50,38,6,971,971,1
uniform_frame_stitch,50,38,7,1019,1019,1
uniform_frame_stitch,50,38,8,1279,1279,1
uniform_frame_stitch,50,38,9,1367,1367,1
uniform_frame_stitch,50,38,10,1442,1442,1
uniform_frame_stitch,50,38,11,1968,1968,1
uniform_frame_stitch,50,38,12,2040,2040,1
uniform_frame_stitch,50,38,13,2391,2391,1
uniform_frame_stitch,50,38,14,2480,2480,1
uniform_frame_stitch,50,38,15,2596,2596,1
uniform_frame_stitch,50,38,16,2613,2613,1
uniform_frame_stitch,50,38,17,2694,2694,1
uniform_frame_stitch,50,39,0,207,207,1
uniform_frame_stitch,50,39,1,292,292,1
uniform_frame_stitch,50,39,2,354,354,1
uniform_frame_stitch,50,39,3,563,563,1
uniform_frame_stitch,50,39,4,970,970,1
uniform_frame_stitch,50,39,5,1804,1804,1
uniform_frame_stitch,50,39,6,1852,1852,1
uniform_frame_stitch,50,39,7,1885,1885,1
uniform_frame_stitch,50,39,8,1920,1964,45
uniform_frame_stitch,50,39,9,2035,2058,24
uniform_frame_stitch,50,39,10,2157,2157,1
uniform_frame_stitch,50,39,11,2249,2262,14
uniform_frame_stitch,50,39,12,2614,2614,1
uniform_frame_stitch,50,39,13,2660,2660,1
uniform_frame_stitch,50,40,0,164,164,1
uniform_frame_stitch,50,40,1,168,168,1
uniform_frame_stitch,50,40,2,171,171,1
uniform_frame_stitch,50,40,3,411,411,1
uniform_frame_stitch,50,40,4,455,455,1
uniform_frame_stitch,50,40,5,543,543,1
uniform_frame_stitch,50,40,6,730,730,1
uniform_frame_stitch,50,40,7,839,839,1
uniform_frame_stitch,50,40,8,852,852,1
uniform_frame_stitch,50,40,9,965,965,1
uniform_frame_stitch,50,40,10,1844,1844,1
uniform_frame_stitch,50,40,11,1894,1894,1
uniform_frame_stitch,50,40,12,1936,1936,1
uniform_frame_stitch,50,40,13,2110,2110,1
uniform_frame_stitch,50,40,14,2149,2149,1
uniform_frame_stitch,50,40,15,2335,2335,1
uniform_frame_stitch,50,40,16,2442,2442,1
uniform_frame_stitch,50,40,17,2563,2563,1
uniform_frame_stitch,50,40,18,2587,2587,1
uniform_frame_stitch,50,40,19,2654,2654,1
uniform_frame_stitch,50,40,20,2725,2725,1
uniform_frame_stitch,50,40,21,2752,2752,1
uniform_frame_stitch,50,40,22,2768,2768,1
uniform_frame_stitch,50,41,0,198,198,1
uniform_frame_stitch,50,41,1,236,236,1
uniform_frame_stitch,50,41,2,347,347,1
uniform_frame_stitch,50,41,3,746,746,1
uniform_frame_stitch,50,41,4,801,801,1
uniform_frame_stitch,50,41,5,894,894,1
uniform_frame_stitch,50,41,6,922,922,1
uniform_frame_stitch,50,41,7,959,959,1
uniform_frame_stitch,50,41,8,1876,1876,1
uniform_frame_stitch,50,41,9,1948,1948,1
uniform_frame_stitch,50,41,10,2110,2110,1
uniform_frame_stitch,50,41,11,2134,2134,1
uniform_frame_stitch,50,41,12,2172,2172,1
uniform_frame_stitch,50,41,13,2756,2756,1
uniform_frame_stitch,50,42,0,226,226,1
uniform_frame_stitch,50,42,1,770,770,1
uniform_frame_stitch,50,42,2,809,809,1
uniform_frame_stitch,50,42,3,894,894,1
uniform_frame_stitch,50,42,4,1110,1110,1
uniform_frame_stitch,50,42,5,1453,1453,1
uniform_frame_stitch,50,42,6,1544,1544,1
uniform_frame_stitch,50,42,7,2000,2000,1
uniform_frame_stitch,50,42,8,2018,2018,1
uniform_frame_stitch,50,42,9,2136,2136,1
uniform_frame_stitch,50,42,10,2169,2192,24
uniform_frame_stitch,50,42,11,2333,2333,1
uniform_frame_stitch,50,42,12,2691,2691,1
uniform_frame_stitch,50,42,13,2724,2737,14
uniform_frame_stitch,50,42,14,4507,4507,1
uniform_frame_stitch,50,42,15,4560,4560,1
uniform_frame_stitch,50,43,0,734,734,1
uniform_frame_stitch,50,43,1,895,895,1
uniform_frame_stitch,50,43,2,1228,1228,1
uniform_frame_stitch,50,43,3,1501,1501,1
uniform_frame_stitch,50,43,4,1848,1857,10
uniform_frame_stitch,50,43,5,1887,1887,1
uniform_frame_stitch,50,43,6,1904,1909,6
uniform_frame_stitch,50,43,7,2117,2139,23
uniform_frame_stitch,50,43,8,2272,2272,1
uniform_frame_stitch,50,43,9,2624,2632,9
uniform_frame_stitch,50,44,0,226,255,30
uniform_frame_stitch,50,44,1,750,764,15
uniform_frame_stitch,50,44,2,1937,1937,1
uniform_frame_stitch,50,44,3,2044,2044,1
uniform_frame_stitch,50,44,4,2319,2370,52
uniform_frame_stitch,50,44,5,2437,2437,1
uniform_frame_stitch,50,44,6,2598,2599,2
uniform_frame_stitch,50,44,7,2765,2765,1
uniform_frame_stitch,50,44,8,4489,4489,1
uniform_frame_stitch,50,45,0,228,228,1
uniform_frame_stitch,50,45,1,381,381,1
uniform_frame_stitch,50,45,2,532,532,1
uniform_frame_stitch,50,45,3,550,550,1
uniform_frame_stitch,50,45,4,730,730,1
uniform_frame_stitch,50,45,5,897,897,1
uniform_frame_stitch,50,45,6,1446,1446,1
uniform_frame_stitch,50,45,7,1891,1891,1
uniform_frame_stitch,50,45,8,1922,1922,1
uniform_frame_stitch,50,45,9,2153,2153,1
uniform_frame_stitch,50,45,10,2309,2309,1
uniform_frame_stitch,50,45,11,2329,2329,1
uniform_frame_stitch,50,45,12,2516,2516,1
uniform_frame_stitch,50,45,13,2535,2535,1
uniform_frame_stitch,50,45,14,2616,2616,1
uniform_frame_stitch,50,45,15,2674,2674,1
uniform_frame_stitch,50,45,16,2724,2724,1
uniform_frame_stitch,50,45,17,2748,2748,1
uniform_frame_stitch,50,45,18,4505,4505,1
uniform_frame_stitch,50,46,0,191,191,1
uniform_frame_stitch,50,46,1,197,197,1
uniform_frame_stitch,50,46,2,346,346,1
uniform_frame_stitch,50,46,3,366,366,1
uniform_frame_stitch,50,46,4,466,466,1
uniform_frame_stitch,50,46,5,556,556,1
uniform_frame_stitch,50,46,6,585,585,1
uniform_frame_stitch,50,46,7,644,644,1
uniform_frame_stitch,50,46,8,729,729,1
uniform_frame_stitch,50,46,9,765,765,1
uniform_frame_stitch,50,46,10,822,822,1
uniform_frame_stitch,50,46,11,940,940,1
uniform_frame_stitch,50,46,12,1863,1863,1
uniform_frame_stitch,50,46,13,2036,2036,1
uniform_frame_stitch,50,46,14,2262,2262,1
uniform_frame_stitch,50,46,15,2307,2307,1
uniform_frame_stitch,50,46,16,2316,2316,1
uniform_frame_stitch,50,46,17,2341,2341,1
uniform_frame_stitch,50,46,18,2411,2411,1
uniform_frame_stitch,50,46,19,2437,2437,1
uniform_frame_stitch,50,46,20,2560,2560,1
uniform_frame_stitch,50,46,21,2619,2619,1
uniform_frame_stitch,50,46,22,4482,4482,1
uniform_frame_stitch,50,46,23,4559,4559,1
uniform_frame_stitch,50,47,0,229,230,2
uniform_frame_stitch,50,47,1,400,422,23
uniform_frame_stitch,50,47,2,549,549,1
uniform_frame_stitch,50,47,3,645,645,1
uniform_frame_stitch,50,47,4,774,774,1
uniform_frame_stitch,50,47,5,818,818,1
uniform_frame_stitch,50,47,6,1463,1463,1
uniform_frame_stitch,50,47,7,1836,1836,1
uniform_frame_stitch,50,47,8,2172,2196,25
uniform_frame_stitch,50,47,9,2520,2520,1
uniform_frame_stitch,50,47,10,2577,2606,30
uniform_frame_stitch,50,47,11,4512,4512,1
uniform_frame_stitch,50,48,0,174,174,1
uniform_frame_stitch,50,48,1,212,212,1
uniform_frame_stitch,50,48,2,425,425,1
uniform_frame_stitch,50,48,3,562,562,1
uniform_frame_stitch,50,48,4,756,756,1
uniform_frame_stitch,50,48,5,785,785,1
uniform_frame_stitch,50,48,6,849,849,1
uniform_frame_stitch,50,48,7,1494,1494,1
uniform_frame_stitch,50,48,8,1770,1770,1
uniform_frame_stitch,50,48,9,1862,1862,1
uniform_frame_stitch,50,48,10,2097,2097,1
uniform_frame_stitch,50,48,11,2124,2124,1
uniform_frame_stitch,50,48,12,2127,2127,1
uniform_frame_stitch,50,48,13,2452,2452,1
uniform_frame_stitch,50,48,14,2582,2582,1
uniform_frame_stitch,50,49,0,186,186,1
uniform_frame_stitch,50,49,1,192,192,1
uniform_frame_stitch,50,49,2,226,226,1
uniform_frame_stitch,50,49,3,342,342,1
uniform_frame_stitch,50,49,4,367,367,1
uniform_frame_stitch,50,49,5,418,418,1
uniform_frame_stitch,50,49,6,556,556,1
uniform_frame_stitch,50,49,7,599,599,1
uniform_frame_stitch,50,49,8,662,662,1
uniform_frame_stitch,50,49,9,1583,1583,1
uniform_frame_stitch,50,49,10,1837,1837,1
uniform_frame_stitch,50,49,11,1944,1944,1
uniform_frame_stitch,50,49,12,1970,1970,1
uniform_frame_stitch,50,49,13,2065,2065,1
uniform_frame_stitch,50,49,14,2252,2252,1
uniform_frame_stitch,50,49,15,2258,2258,1
uniform_frame_stitch,50,49,16,2439,2439,1
uniform_frame_stitch,50,49,17,2641,2641,1
uniform_frame_stitch,50,49,18,2691,2691,1
uniform_frame_stitch,50,49,19,4551,4551,1
uniform_frame_stitch,50,50,0,385,385,1
uniform_frame_stitch,50,50,1,417,417,1
uniform_frame_stitch,50,50,2,459,459,1
uniform_frame_stitch,50,50,3,462,462,1
uniform_frame_stitch,50,50,4,577,577,1
uniform_frame_stitch,50,50,5,675,675,1
uniform_frame_stitch,50,50,6,794,794,1
uniform_frame_stitch,50,50,7,1327,1327,1
uniform_frame_stitch,50,50,8,1455,1455,1
uniform_frame_stitch,50,50,9,1976,1976,1
uniform_frame_stitch,50,50,10,2107,2107,1
uniform_frame_stitch,50,50,11,2109,2109,1
uniform_frame_stitch,50,50,12,2163,2163,1
uniform_frame_stitch,50,50,13,2276,2276,1
uniform_frame_stitch,50,50,14,2299,2299,1
uniform_frame_stitch,50,50,15,2397,2397,1
uniform_frame_stitch,50,50,16,2462,2462,1
uniform_frame_stitch,50,50,17,2541,2541,1
uniform_frame_stitch,50,50,18,2626,2626,1
uniform_frame_stitch,50,50,19,2657,2657,1
uniform_frame_stitch,50,50,20,2716,2716,1
uniform_frame_stitch,50,50,21,2831,2831,1
uniform_frame_stitch,50,50,22,4494,4494,1
uniform_frame_stitch,50,50,23,4522,4522,1
uniform_frame_stitch,50,51,0,314,314,1
uniform_frame_stitch,50,51,1,579,579,1
uniform_frame_stitch,50,51,2,785,785,1
uniform_frame_stitch,50,51,3,894,894,1
uniform_frame_stitch,50,51,4,955,955,1
uniform_frame_stitch,50,51,5,1447,1447,1
uniform_frame_stitch,50,51,6,1538,1538,1
uniform_frame_stitch,50,51,7,1586,1586,1
uniform_frame_stitch,50,51,8,1751,1751,1
uniform_frame_stitch,50,51,9,1847,1847,1
uniform_frame_stitch,50,51,10,1887,1887,1
uniform_frame_stitch,50,51,11,2009,2009,1
uniform_frame_stitch,50,51,12,2024,2024,1
uniform_frame_stitch,50,51,13,2037,2037,1
uniform_frame_stitch,50,51,14,2123,2123,1
uniform_frame_stitch,50,51,15,2188,2188,1
uniform_frame_stitch,50,51,16,2214,2214,1
uniform_frame_stitch,50,51,17,2355,2355,1
uniform_frame_stitch,50,51,18,2489,2490,2
uniform_frame_stitch,50,51,19,2669,2669,1
uniform_frame_stitch,50,51,20,2705,2705,1
uniform_frame_stitch,50,52,0,547,547,1
uniform_frame_stitch,50,52,1,701,701,1
uniform_frame_stitch,50,52,2,812,812,1
uniform_frame_stitch,50,52,3,964,964,1
uniform_frame_stitch,50,52,4,1568,1568,1
uniform_frame_stitch,50,52,5,1885,1885,1
uniform_frame_stitch,50,52,6,2004,2004,1
uniform_frame_stitch,50,52,7,2203,2203,1
uniform_frame_stitch,50,52,8,2249,2249,1
uniform_frame_stitch,50,52,9,2458,2458,1
uniform_frame_stitch,50,52,10,2533,2533,1
uniform_frame_stitch,50,52,11,2574,2574,1
uniform_frame_stitch,50,52,12,4483,4483,1
uniform_frame_stitch,50,53,0,161,161,1
uniform_frame_stitch,50,53,1,182,182,1
uniform_frame_stitch,50,53,2,371,371,1
uniform_frame_stitch,50,53,3,427,427,1
uniform_frame_stitch,50,53,4,621,621,1
uniform_frame_stitch,50,53,5,698,698,1
uniform_frame_stitch,50,53,6,771,771,1
uniform_frame_stitch,50,53,7,1815,1815,1
uniform_frame_stitch,50,53,8,1865,1865,1
uniform_frame_stitch,50,53,9,2180,2180,1
uniform_frame_stitch,50,53,10,2285,2285,1
uniform_frame_stitch,50,53,11,2375,2375,1
uniform_frame_stitch,50,53,12,2449,2449,1
uniform_frame_stitch,50,53,13,2565,2565,1
uniform_frame_stitch,50,53,14,2683,2683,1
uniform_frame_stitch,50,53,15,4543,4543,1
uniform_frame_stitch,50,54,0,160,160,1
uniform_frame_stitch,50,54,1,187,187,1
uniform_frame_stitch,50,54,2,347,347,1
uniform_frame_stitch,50,54,3,381,381,1
uniform_frame_stitch,50,54,4,484,484,1
uniform_frame_stitch,50,54,5,493,493,1
uniform_frame_stitch,50,54,6,604,604,1
uniform_frame_stitch,50,54,7,633,633,1
uniform_frame_stitch,50,54,8,760,760,1
uniform_frame_stitch,50,54,9,806,806,1
uniform_frame_stitch,50,54,10,1499,1499,1
uniform_frame_stitch,50,54,11,2040,2040,1
uniform_frame_stitch,50,54,12,2147,2147,1
uniform_frame_stitch,50,54,13,2246,2246,1
uniform_frame_stitch,50,54,14,2276,2276,1
uniform_frame_stitch,50,54,15,2500,2500,1
uniform_frame_stitch,50,54,16,2528,2528,1
uniform_frame_stitch,50,54,17,2618,2618,1
uniform_frame_stitch,50,54,18,2635,2635,1
uniform_frame_stitch,50,55,0,180,180,1
uniform_frame_stitch,50,55,1,817,817,1
uniform_frame_stitch,50,55,2,830,830,1
uniform_frame_stitch,50,55,3,981,981,1
uniform_frame_stitch,50,55,4,1389,1389,1
uniform_frame_stitch,50,55,5,1817,1817,1
uniform_frame_stitch,50,55,6,1833,1833,1
uniform_frame_stitch,50,55,7,1873,1873,1
uniform_frame_stitch,50,55,8,1924,1924,1
uniform_frame_stitch,50,55,9,1926,1926,1
uniform_frame_stitch,50,55,10,2036,2036,1
uniform_frame_stitch,50,55,11,2074,2074,1
uniform_frame_stitch,50,55,12,2088,2088,1
uniform_frame_stitch,50,55,13,2094,2094,1
uniform_frame_stitch,50,55,14,2316,2316,1
uniform_frame_stitch,50,55,15,2436,2436,1
uniform_frame_stitch,50,56,0,225,225,1
uniform_frame_stitch,50,56,1,256,256,1
uniform_frame_stitch,50,56,2,274,274,1
uniform_frame_stitch,50,56,3,292,292,1
uniform_frame_stitch,50,56,4,355,355,1
uniform_frame_stitch,50,56,5,523,523,1
uniform_frame_stitch,50,56,6,702,702,1
uniform_frame_stitch,50,56,7,847,847,1
uniform_frame_stitch,50,56,8,893,893,1
uniform_frame_stitch,50,56,9,945,945,1
uniform_frame_stitch,50,56,10,960,960,1
uniform_frame_stitch,50,56,11,1274,1274,1
uniform_frame_stitch,50,56,12,1811,1811,1
uniform_frame_stitch,50,56,13,2014,2014,1
uniform_frame_stitch,50,56,14,2059,2059,1
uniform_frame_stitch,50,56,15,2091,2091,1
uniform_frame_stitch,50,56,16,2267,2267,1
uniform_frame_stitch,50,56,17,2370,2370,1
uniform_frame_stitch,50,56,18,2405,2405,1
uniform_frame_stitch,50,56,19,2470,2470,1
uniform_frame_stitch,50,56,20,2517,2517,1
uniform_frame_stitch,50,56,21,2726,2726,1
uniform_frame_stitch,50,56,22,4545,4545,1
uniform_frame_stitch,50,57,0,167,167,1
uniform_frame_stitch,50,57,1,199,199,1
uniform_frame_stitch,50,57,2,250,250,1
uniform_frame_stitch,50,57,3,298,298,1
uniform_frame_stitch,50,57,4,311,311,1
uniform_frame_stitch,50,57,5,353,353,1
uniform_frame_stitch,50,57,6,403,403,1
uniform_frame_stitch,50,57,7,411,411,1
uniform_frame_stitch,50,57,8,692,692,1
uniform_frame_stitch,50,57,9,748,748,1
uniform_frame_stitch,50,57,10,982,983,2
uniform_frame_stitch,50,57,11,1380,1380,1
uniform_frame_stitch,50,57,12,1918,1918,1
uniform_frame_stitch,50,57,13,2320,2320,1
uniform_frame_stitch,50,57,14,2492,2492,1
uniform_frame_stitch,50,57,15,2539,2539,1
uniform_frame_stitch,50,57,16,2578,2578,1
uniform_frame_stitch,50,57,17,2662,2662,1
uniform_frame_stitch,50,57,18,2906,2906,1
uniform_frame_stitch,50,57,19,4554,4554,1
uniform_frame_stitch,50,58,0,366,366,1
uniform_frame_stitch,50,58,1,412,412,1
uniform_frame_stitch,50,58,2,416,416,1
uniform_frame_stitch,50,58,3,423,423,1
uniform_frame_stitch,50,58,4,432,432,1
uniform_frame_stitch,50,58,5,526,526,1
uniform_frame_stitch,50,58,6,598,598,1
uniform_frame_stitch,50,58,7,750,750,1
uniform_frame_stitch,50,58,8,886,886,1
uniform_frame_stitch,50,58,9,1378,1378,1
uniform_frame_stitch,50,58,10,1589,1589,1
uniform_frame_stitch,50,58,11,1833,1833,1
uniform_frame_stitch,50,58,12,1839,1839,1
uniform_frame_stitch,50,58,13,2016,2016,1
uniform_frame_stitch,50,58,14,2055,2055,1
uniform_frame_stitch,50,58,15,2100,2100,1
uniform_frame_stitch,50,58,16,2224,2224,1
uniform_frame_stitch,50,58,17,2320,2320,1
uniform_frame_stitch,50,58,18,2376,2376,1
uniform_frame_stitch,50,58,19,2507,2507,1
uniform_frame_stitch,50,58,20,2553,2553,1
uniform_frame_stitch,50,58,21,2580,2580,1
uniform_frame_stitch,50,58,22,4579,4579,1
uniform_frame_stitch,50,59,0,335,335,1
uniform_frame_stitch,50,59,1,345,345,1
uniform_frame_stitch,50,59,2,596,596,1
uniform_frame_stitch,50,59,3,602,602,1
uniform_frame_stitch,50,59,4,834,834,1
uniform_frame_stitch,50,59,5,1492,1492,1
uniform_frame_stitch,50,59,6,1866,1866,1
uniform_frame_stitch,50,59,7,1995,1995,1
uniform_frame_stitch,50,59,8,2025,2025,1
uniform_frame_stitch,50,59,9,2069,2069,1
uniform_frame_stitch,50,59,10,2145,2145,1
uniform_frame_stitch,50,59,11,2147,2147,1
uniform_frame_stitch,50,59,12,2371,2371,1
uniform_frame_stitch,50,59,13,2511,2511,1
uniform_frame_stitch,50,59,14,2521,2521,1
uniform_frame_stitch,50,59,15,2531,2531,1
uniform_frame_stitch,50,59,16,2564,2564,1
uniform_frame_stitch,50,60,0,196,197,2
uniform_frame_stitch,50,60,1,445,445,1
uniform_frame_stitch,50,60,2,463,463,1
uniform_frame_stitch,50,60,3,479,479,1
uniform_frame_stitch,50,60,4,512,512,1
uniform_frame_stitch,50,60,5,722,722,1
uniform_frame_stitch,50,60,6,752,752,1
uniform_frame_stitch,50,60,7,1568,1568,1
uniform_frame_stitch,50,60,8,1575,1575,1
uniform_frame_stitch,50,60,9,1858,1858,1
uniform_frame_stitch,50,60,10,1959,1959,1
uniform_frame_stitch,50,60,11,2032,2032,1
uniform_frame_stitch,50,60,12,2068,2068,1
uniform_frame_stitch,50,60,13,2177,2177,1
uniform_frame_stitch,50,60,14,2200,2200,1
uniform_frame_stitch,50,60,15,2302,2302,1
uniform_frame_stitch,50,60,16,2342,2342,1
uniform_frame_stitch,50,60,17,2347,2347,1
uniform_frame_stitch,50,60,18,2608,2608,1
uniform_frame_stitch,50,60,19,2772,2772,1
uniform_frame_stitch,50,61,0,196,196,1
uniform_frame_stitch,50,61,1,285,285,1
uniform_frame_stitch,50,61,2,300,300,1
uniform_frame_stitch,50,61,3,308,308,1
uniform_frame_stitch,50,61,4,381,381,1
uniform_frame_stitch,50,61,5,397,397,1
uniform_frame_stitch,50,61,6,402,402,1
uniform_frame_stitch,50,61,7,405,405,1
uniform_frame_stitch,50,61,8,578,578,1
uniform_frame_stitch,50,61,9,580,580,1
uniform_frame_stitch,50,61,10,661,661,1
uniform_frame_stitch,50,61,11,682,682,1
uniform_frame_stitch,50,61,12,769,769,1
uniform_frame_stitch,50,61,13,793,793,1
uniform_frame_stitch,50,61,14,1314,1314,1
uniform_frame_stitch,50,61,15,1952,1952,1
uniform_frame_stitch,50,61,16,2090,2090,1
uniform_frame_stitch,50,61,17,2233,2233,1
uniform_frame_stitch,50,61,18,2242,2242,1
uniform_frame_stitch,50,61,19,2258,2258,1
uniform_frame_stitch,50,61,20,2300,2300,1
uniform_frame_stitch,50,61,21,2315,2315,1
uniform_frame_stitch,50,61,22,2385,2385,1
uniform_frame_stitch,50,61,23,2860,2860,1
uniform_frame_stitch,50,62,0,732,732,1
uniform_frame_stitch,50,62,1,773,803,31
uniform_frame_stitch,50,62,2,845,856,12
uniform_frame_stitch,50,62,3,975,975,1
uniform_frame_stitch,50,62,4,1569,1569,1
uniform_frame_stitch,50,62,5,1857,1863,7
uniform_frame_stitch,50,62,6,1912,1964,53
uniform_frame_stitch,50,62,7,2066,2066,1
uniform_frame_stitch,50,62,8,2099,2099,1
uniform_frame_stitch,50,62,9,2186,2186,1
uniform_frame_stitch,50,62,10,2285,2285,1
uniform_frame_stitch,50,62,11,2339,2339,1
uniform_frame_stitch,50,62,12,2559,2559,1
uniform_frame_stitch,50,62,13,4505,4505,1
uniform_frame_stitch,50,63,0,248,290,43
uniform_frame_stitch,50,63,1,339,339,1
uniform_frame_stitch,50,63,2,421,421,1
uniform_frame_stitch,50,63,3,559,584,26
uniform_frame_stitch,50,63,4,981,981,1
uniform_frame_stitch,50,63,5,2109,2109,1
uniform_frame_stitch,50,63,6,2147,2147,1
uniform_frame_stitch,50,63,7,2245,2245,1
uniform_frame_stitch,50,63,8,2590,2590,1
uniform_frame_stitch,50,63,9,2842,2842,1
uniform_frame_stitch,50,63,10,4511,4511,1
uniform_frame_stitch,50,63,11,4552,4561,10
uniform_frame_stitch,50,64,0,205,208,4
uniform_frame_stitch,50,64,1,251,251,1
uniform_frame_stitch,50,64,2,457,457,1
uniform_frame_stitch,50,64,3,691,691,1
uniform_frame_stitch,50,64,4,747,778,32
uniform_frame_stitch,50,64,5,1019,1019,1
uniform_frame_stitch,50,64,6,1408,1408,1
uniform_frame_stitch,50,64,7,1813,1813,1
uniform_frame_stitch,50,64,8,1916,1916,1
uniform_frame_stitch,50,64,9,2157,2157,1
uniform_frame_stitch,50,64,10,2226,2226,1
uniform_frame_stitch,50,64,11,2274,2274,1
uniform_frame_stitch,50,64,12,2318,2318,1
uniform_frame_stitch,50,64,13,2407,2407,1
uniform_frame_stitch,50,64,14,2739,2747,9
uniform_frame_stitch,50,64,15,2825,2825,1
uniform_frame_stitch,50,65,0,158,158,1
uniform_frame_stitch,50,65,1,170,170,1
uniform_frame_stitch,50,65,2,240,240,1
uniform_frame_stitch,50,65,3,318,318,1
uniform_frame_stitch,50,65,4,379,379,1
uniform_frame_stitch,50,65,5,406,406,1
uniform_frame_stitch,50,65,6,564,564,1
uniform_frame_stitch,50,65,7,597,597,1
uniform_frame_stitch,50,65,8,745,745,1
uniform_frame_stitch,50,65,9,810,810,1
uniform_frame_stitch,50,65,10,1418,1418,1
uniform_frame_stitch,50,65,11,1903,1903,1
uniform_frame_stitch,50,65,12,1981,1981,1
uniform_frame_stitch,50,65,13,2227,2227,1
uniform_frame_stitch,50,65,14,2329,2329,1
uniform_frame_stitch,50,65,15,2800,2800,1
uniform_frame_stitch,50,65,16,2829,2829,1
uniform_frame_stitch,50,65,17,4504,4504,1
uniform_frame_stitch,50,66,0,211,211,1
uniform_frame_stitch,50,66,1,297,297,1
uniform_frame_stitch,50,66,2,323,333,11
uniform_frame_stitch,50,66,3,370,370,1
uniform_frame_stitch,50,66,4,466,466,1
