dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,qtpc,h8_frozen,0,80,72,251,25.031381607055664,negative
development,qtpc,h8_frozen,0,80,73,233,26.39076042175293,negative
development,qtpc,h8_frozen,0,80,74,234,26.356163024902344,negative
development,qtpc,h8_frozen,0,80,75,253,25.80555725097656,positive
development,qtpc,h8_frozen,0,80,76,31,25.67534065246582,negative
development,qtpc,h8_frozen,0,80,77,212,26.25340461730957,negative
development,qtpc,h8_frozen,0,80,78,30,25.66020774841309,negative
development,qtpc,h8_frozen,0,80,79,214,25.8637809753418,negative
development,qtpc,h8_frozen,0,80,80,197,26.58443069458008,negative
development,qtpc,h8_frozen,0,100,1,120,28.107446670532227,negative
development,qtpc,h8_frozen,0,100,2,132,27.43815803527832,positive
development,qtpc,h8_frozen,0,100,3,171,28.410667419433597,positive
development,qtpc,h8_frozen,0,100,4,23,26.7480525970459,negative
development,qtpc,h8_frozen,0,100,5,83,27.73355484008789,positive
development,qtpc,h8_frozen,0,100,6,320,27.741920471191406,negative
development,qtpc,h8_frozen,0,100,7,218,27.00323486328125,negative
development,qtpc,h8_frozen,0,100,8,331,28.124418258666992,positive
development,qtpc,h8_frozen,0,100,9,198,27.72467041015625,negative
development,qtpc,h8_frozen,0,100,10,240,27.403959274291992,negative
development,qtpc,h8_frozen,0,100,11,305,26.765567779541016,negative
development,qtpc,h8_frozen,0,100,12,185,28.036209106445312,positive
development,qtpc,h8_frozen,0,100,13,60,27.355688095092773,positive
development,qtpc,h8_frozen,0,100,14,100,28.403139114379883,negative
development,qtpc,h8_frozen,0,100,15,3,27.21405601501465,negative
development,qtpc,h8_frozen,0,100,16,268,27.623998641967773,negative
development,qtpc,h8_frozen,0,100,17,38,26.771657943725582,negative
development,qtpc,h8_frozen,0,100,18,74,27.25948905944824,negative
development,qtpc,h8_frozen,0,100,19,283,27.36251449584961,positive
development,qtpc,h8_frozen,0,100,20,147,27.32393455505371,negative
development,qtpc,h8_frozen,0,100,21,228,27.30441093444824,negative
development,qtpc,h8_frozen,0,100,22,250,26.041465759277344,negative
development,qtpc,h8_frozen,0,100,23,229,27.266151428222656,negative
development,qtpc,h8_frozen,0,100,24,154,27.285076141357425,negative
development,qtpc,h8_frozen,0,100,25,32,26.708539962768555,negative
development,qtpc,h8_frozen,0,100,26,280,27.301889419555664,negative
development,qtpc,h8_frozen,0,100,27,263,27.520841598510746,negative
development,qtpc,h8_frozen,0,100,28,73,27.14163398742676,negative
development,qtpc,h8_frozen,0,100,29,296,26.22550773620605,positive
development,qtpc,h8_frozen,0,100,30,0,27.053224563598636,negative
development,qtpc,h8_frozen,0,100,31,270,27.46054458618164,negative
development,qtpc,h8_frozen,0,100,32,102,28.23673248291016,negative
development,qtpc,h8_frozen,0,100,33,66,27.163345336914062,negative
development,qtpc,h8_frozen,0,100,34,188,27.8196964263916,negative
development,qtpc,h8_frozen,0,100,35,272,27.40154266357422,negative
development,qtpc,h8_frozen,0,100,36,231,27.055322647094727,negative
development,qtpc,h8_frozen,0,100,37,230,27.02128028869629,negative
development,qtpc,h8_frozen,0,100,38,232,27.085208892822266,negative
development,qtpc,h8_frozen,0,100,39,205,27.35206413269043,negative
development,qtpc,h8_frozen,0,100,40,57,26.977384567260746,positive
development,qtpc,h8_frozen,0,100,41,44,26.37851333618164,negative
development,qtpc,h8_frozen,0,100,42,299,26.36189079284668,negative
development,qtpc,h8_frozen,0,100,43,341,27.224658966064453,negative
development,qtpc,h8_frozen,0,100,44,298,26.310317993164062,negative
development,qtpc,h8_frozen,0,100,45,68,26.89598846435547,positive
development,qtpc,h8_frozen,0,100,46,336,27.65350341796875,negative
development,qtpc,h8_frozen,0,100,47,217,26.492210388183597,positive
development,qtpc,h8_frozen,0,100,48,55,26.840776443481445,negative
development,qtpc,h8_frozen,0,100,49,183,27.50924491882324,positive
development,qtpc,h8_frozen,0,100,50,82,27.196657180786133,negative
development,qtpc,h8_frozen,0,100,51,24,26.209604263305664,negative
development,qtpc,h8_frozen,0,100,52,282,26.812633514404297,negative
development,qtpc,h8_frozen,0,100,53,342,27.102310180664062,negative
development,qtpc,h8_frozen,0,100,54,302,26.18523597717285,negative
development,qtpc,h8_frozen,0,100,55,43,26.18550109863281,negative
development,qtpc,h8_frozen,0,100,56,285,26.736618041992188,negative
development,qtpc,h8_frozen,0,100,57,184,27.39017677307129,negative
development,qtpc,h8_frozen,0,100,58,207,26.686107635498047,negative
development,qtpc,h8_frozen,0,100,59,216,26.28096580505371,negative
development,qtpc,h8_frozen,0,100,60,202,26.99009704589844,negative
development,qtpc,h8_frozen,0,100,61,260,26.88431167602539,negative
development,qtpc,h8_frozen,0,100,62,87,26.97107696533203,negative
development,qtpc,h8_frozen,0,100,63,58,26.506128311157227,negative
development,qtpc,h8_frozen,0,100,64,41,25.91782569885254,negative
development,qtpc,h8_frozen,0,100,65,40,25.91411399841309,negative
development,qtpc,h8_frozen,0,100,66,311,25.88900375366211,negative
development,qtpc,h8_frozen,0,100,67,1,26.334020614624023,negative
development,qtpc,h8_frozen,0,100,68,327,27.223407745361328,negative
development,qtpc,h8_frozen,0,100,69,337,27.21737098693848,negative
development,qtpc,h8_frozen,0,100,70,338,27.21039581298828,negative
development,qtpc,h8_frozen,0,100,71,249,25.094430923461918,negative
development,qtpc,h8_frozen,0,100,72,251,25.031381607055664,negative
development,qtpc,h8_frozen,0,100,73,233,26.39076042175293,negative
development,qtpc,h8_frozen,0,100,74,234,26.356163024902344,negative
development,qtpc,h8_frozen,0,100,75,253,25.80555725097656,positive
development,qtpc,h8_frozen,0,100,76,31,25.67534065246582,negative
development,qtpc,h8_frozen,0,100,77,212,26.25340461730957,negative
development,qtpc,h8_frozen,0,100,78,30,25.66020774841309,negative
development,qtpc,h8_frozen,0,100,79,214,25.8637809753418,negative
development,qtpc,h8_frozen,0,100,80,197,26.58443069458008,negative
development,qtpc,h8_frozen,0,100,81,42,25.62601852416992,negative
development,qtpc,h8_frozen,0,100,82,271,26.454797744750977,negative
development,qtpc,h8_frozen,0,100,83,81,26.507701873779297,negative
development,qtpc,h8_frozen,0,100,84,103,27.16424560546875,negative
development,qtpc,h8_frozen,0,100,85,54,26.115066528320312,negative
development,qtpc,h8_frozen,0,100,86,223,26.062265396118164,negative
development,qtpc,h8_frozen,0,100,87,312,26.49667358398437,negative
development,qtpc,h8_frozen,0,100,88,61,26.09842109680176,negative
development,qtpc,h8_frozen,0,100,89,4,25.9498291015625,negative
development,qtpc,h8_frozen,0,100,90,319,26.47734260559082,negative
development,qtpc,h8_frozen,0,100,91,325,26.845020294189453,positive
development,qtpc,h8_frozen,0,100,92,164,27.10983657836914,positive
development,qtpc,h8_frozen,0,100,93,63,26.04972648620605,negative
development,qtpc,h8_frozen,0,100,94,152,26.01552391052246,negative
development,qtpc,h8_frozen,0,100,95,22,25.43800544738769,negative
development,qtpc,h8_frozen,0,100,96,295,25.03648376464844,negative
development,qtpc,h8_frozen,0,100,97,297,25.433557510375977,positive
development,qtpc,h8_frozen,0,100,98,346,25.887840270996094,negative
development,qtpc,h8_frozen,0,100,99,85,26.3967342376709,negative
development,qtpc,h8_frozen,0,100,100,99,27.06269645690918,negative
development,temporal_nms,h8,0,5,1,171,28.410667419433597,positive
development,temporal_nms,h8,0,5,2,100,28.403139114379883,negative
development,temporal_nms,h8,0,5,3,331,28.124418258666992,positive
development,temporal_nms,h8,0,5,4,120,28.107446670532227,negative
development,temporal_nms,h8,0,5,5,185,28.036209106445312,positive
development,temporal_nms,h8,0,10,1,171,28.410667419433597,positive
development,temporal_nms,h8,0,10,2,100,28.403139114379883,negative
development,temporal_nms,h8,0,10,3,331,28.124418258666992,positive
development,temporal_nms,h8,0,10,4,120,28.107446670532227,negative
development,temporal_nms,h8,0,10,5,185,28.036209106445312,positive
development,temporal_nms,h8,0,10,6,320,27.741920471191406,negative
development,temporal_nms,h8,0,10,7,83,27.73355484008789,positive
development,temporal_nms,h8,0,10,8,198,27.72467041015625,negative
development,temporal_nms,h8,0,10,9,268,27.623998641967773,negative
development,temporal_nms,h8,0,10,10,132,27.43815803527832,positive
development,temporal_nms,h8,0,20,1,171,28.410667419433597,positive
development,temporal_nms,h8,0,20,2,100,28.403139114379883,negative
development,temporal_nms,h8,0,20,3,331,28.124418258666992,positive
development,temporal_nms,h8,0,20,4,120,28.107446670532227,negative
development,temporal_nms,h8,0,20,5,185,28.036209106445312,positive
development,temporal_nms,h8,0,20,6,320,27.741920471191406,negative
development,temporal_nms,h8,0,20,7,83,27.73355484008789,positive
development,temporal_nms,h8,0,20,8,198,27.72467041015625,negative
development,temporal_nms,h8,0,20,9,268,27.623998641967773,negative
development,temporal_nms,h8,0,20,10,132,27.43815803527832,positive
development,temporal_nms,h8,0,20,11,240,27.403959274291992,negative
development,temporal_nms,h8,0,20,12,283,27.36251449584961,positive
development,temporal_nms,h8,0,20,13,60,27.355688095092773,positive
development,temporal_nms,h8,0,20,14,147,27.32393455505371,negative
development,temporal_nms,h8,0,20,15,228,27.30441093444824,negative
development,temporal_nms,h8,0,20,16,74,27.25948905944824,negative
development,temporal_nms,h8,0,20,17,341,27.224658966064453,negative
development,temporal_nms,h8,0,20,18,3,27.21405601501465,negative
development,temporal_nms,h8,0,20,19,218,27.00323486328125,negative
development,temporal_nms,h8,0,20,20,38,26.771657943725582,negative
development,temporal_nms,h8,0,50,1,171,28.410667419433597,positive
development,temporal_nms,h8,0,50,2,100,28.403139114379883,negative
development,temporal_nms,h8,0,50,3,331,28.124418258666992,positive
development,temporal_nms,h8,0,50,4,120,28.107446670532227,negative
development,temporal_nms,h8,0,50,5,185,28.036209106445312,positive
development,temporal_nms,h8,0,50,6,320,27.741920471191406,negative
development,temporal_nms,h8,0,50,7,83,27.73355484008789,positive
development,temporal_nms,h8,0,50,8,198,27.72467041015625,negative
development,temporal_nms,h8,0,50,9,268,27.623998641967773,negative
development,temporal_nms,h8,0,50,10,132,27.43815803527832,positive
development,temporal_nms,h8,0,50,11,240,27.403959274291992,negative
development,temporal_nms,h8,0,50,12,283,27.36251449584961,positive
development,temporal_nms,h8,0,50,13,60,27.355688095092773,positive
development,temporal_nms,h8,0,50,14,147,27.32393455505371,negative
development,temporal_nms,h8,0,50,15,228,27.30441093444824,negative
development,temporal_nms,h8,0,50,16,74,27.25948905944824,negative
development,temporal_nms,h8,0,50,17,341,27.224658966064453,negative
development,temporal_nms,h8,0,50,18,3,27.21405601501465,negative
development,temporal_nms,h8,0,50,19,218,27.00323486328125,negative
development,temporal_nms,h8,0,50,20,38,26.771657943725582,negative
development,temporal_nms,h8,0,50,21,305,26.765567779541016,negative
development,temporal_nms,h8,0,50,22,23,26.7480525970459,negative
development,temporal_nms,h8,0,50,23,207,26.686107635498047,negative
development,temporal_nms,h8,0,50,24,296,26.22550773620605,positive
development,temporal_nms,h8,0,50,25,250,26.041465759277344,negative
development,temporal_nms,h8,0,50,26,259,25.769142150878903,negative
development,temporal_nms,h8,0,50,27,162,25.676315307617188,negative
development,temporal_nms,h8,0,50,28,109,25.60494613647461,negative
development,temporal_nms,h8,0,50,29,49,24.95340919494629,negative
development,temporal_nms,h8,0,50,30,12,23.588144302368164,negative
development,temporal_nms,h8,0,50,31,102,28.23673248291016,negative
development,temporal_nms,h8,0,50,32,188,27.8196964263916,negative
development,temporal_nms,h8,0,50,33,336,27.65350341796875,negative
development,temporal_nms,h8,0,50,34,263,27.520841598510746,negative
development,temporal_nms,h8,0,50,35,183,27.50924491882324,positive
development,temporal_nms,h8,0,50,36,270,27.46054458618164,negative
development,temporal_nms,h8,0,50,37,272,27.40154266357422,negative
development,temporal_nms,h8,0,50,38,184,27.39017677307129,negative
development,temporal_nms,h8,0,50,39,205,27.35206413269043,negative
development,temporal_nms,h8,0,50,40,280,27.301889419555664,negative
development,temporal_nms,h8,0,50,41,154,27.285076141357425,negative
development,temporal_nms,h8,0,50,42,229,27.266151428222656,negative
development,temporal_nms,h8,0,50,43,327,27.223407745361328,negative
development,temporal_nms,h8,0,50,44,337,27.21737098693848,negative
development,temporal_nms,h8,0,50,45,338,27.21039581298828,negative
development,temporal_nms,h8,0,50,46,82,27.196657180786133,negative
development,temporal_nms,h8,0,50,47,103,27.16424560546875,negative
development,temporal_nms,h8,0,50,48,66,27.163345336914062,negative
development,temporal_nms,h8,0,50,49,73,27.14163398742676,negative
development,temporal_nms,h8,0,50,50,164,27.10983657836914,positive
development,temporal_nms,h8,0,80,1,171,28.410667419433597,positive
development,temporal_nms,h8,0,80,2,100,28.403139114379883,negative
development,temporal_nms,h8,0,80,3,331,28.124418258666992,positive
development,temporal_nms,h8,0,80,4,120,28.107446670532227,negative
development,temporal_nms,h8,0,80,5,185,28.036209106445312,positive
development,temporal_nms,h8,0,80,6,320,27.741920471191406,negative
development,temporal_nms,h8,0,80,7,83,27.73355484008789,positive
development,temporal_nms,h8,0,80,8,198,27.72467041015625,negative
development,temporal_nms,h8,0,80,9,268,27.623998641967773,negative
development,temporal_nms,h8,0,80,10,132,27.43815803527832,positive
development,temporal_nms,h8,0,80,11,240,27.403959274291992,negative
development,temporal_nms,h8,0,80,12,283,27.36251449584961,positive
development,temporal_nms,h8,0,80,13,60,27.355688095092773,positive
development,temporal_nms,h8,0,80,14,147,27.32393455505371,negative
development,temporal_nms,h8,0,80,15,228,27.30441093444824,negative
development,temporal_nms,h8,0,80,16,74,27.25948905944824,negative
development,temporal_nms,h8,0,80,17,341,27.224658966064453,negative
development,temporal_nms,h8,0,80,18,3,27.21405601501465,negative
development,temporal_nms,h8,0,80,19,218,27.00323486328125,negative
development,temporal_nms,h8,0,80,20,38,26.771657943725582,negative
development,temporal_nms,h8,0,80,21,305,26.765567779541016,negative
development,temporal_nms,h8,0,80,22,23,26.7480525970459,negative
development,temporal_nms,h8,0,80,23,207,26.686107635498047,negative
development,temporal_nms,h8,0,80,24,296,26.22550773620605,positive
development,temporal_nms,h8,0,80,25,250,26.041465759277344,negative
development,temporal_nms,h8,0,80,26,259,25.769142150878903,negative
development,temporal_nms,h8,0,80,27,162,25.676315307617188,negative
development,temporal_nms,h8,0,80,28,109,25.60494613647461,negative
development,temporal_nms,h8,0,80,29,49,24.95340919494629,negative
development,temporal_nms,h8,0,80,30,12,23.588144302368164,negative
development,temporal_nms,h8,0,80,31,102,28.23673248291016,negative
development,temporal_nms,h8,0,80,32,188,27.8196964263916,negative
development,temporal_nms,h8,0,80,33,336,27.65350341796875,negative
development,temporal_nms,h8,0,80,34,263,27.520841598510746,negative
development,temporal_nms,h8,0,80,35,183,27.50924491882324,positive
development,temporal_nms,h8,0,80,36,270,27.46054458618164,negative
development,temporal_nms,h8,0,80,37,272,27.40154266357422,negative
development,temporal_nms,h8,0,80,38,184,27.39017677307129,negative
development,temporal_nms,h8,0,80,39,205,27.35206413269043,negative
development,temporal_nms,h8,0,80,40,280,27.301889419555664,negative
development,temporal_nms,h8,0,80,41,154,27.285076141357425,negative
development,temporal_nms,h8,0,80,42,229,27.266151428222656,negative
development,temporal_nms,h8,0,80,43,327,27.223407745361328,negative
development,temporal_nms,h8,0,80,44,337,27.21737098693848,negative
development,temporal_nms,h8,0,80,45,338,27.21039581298828,negative
development,temporal_nms,h8,0,80,46,82,27.196657180786133,negative
