dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,qtpc,h8_frozen,0,103,340,26.2918701171875,-1.36163330078125
development,qtpc,h8_frozen,0,104,245,26.038070678710938,-1.3658885955810547
development,qtpc,h8_frozen,0,105,25,25.38106155395508,-1.3669910430908168
development,qtpc,h8_frozen,0,106,330,26.755199432373047,-1.3692188262939453
development,qtpc,h8_frozen,0,107,72,25.88973045349121,-1.3697586059570277
development,qtpc,h8_frozen,0,108,136,26.02792739868164,-1.4102306365966797
development,qtpc,h8_frozen,0,109,46,25.335538864135746,-1.4361190795898366
development,qtpc,h8_frozen,0,110,193,26.599613189697266,-1.4365959167480469
development,qtpc,h8_frozen,0,111,90,26.295917510986328,-1.4376373291015625
development,qtpc,h8_frozen,0,112,235,25.96177101135254,-1.4421882629394531
development,qtpc,h8_frozen,0,113,221,25.84615898132324,-1.458251953125
development,qtpc,h8_frozen,0,114,304,25.298763275146484,-1.4668045043945312
development,qtpc,h8_frozen,0,115,293,25.22696876525879,-1.5096492767333984
development,qtpc,h8_frozen,0,116,277,25.94058609008789,-1.51995849609375
development,qtpc,h8_frozen,0,117,201,26.178125381469727,-1.5465450286865234
development,qtpc,h8_frozen,0,118,65,25.80501365661621,-1.5506744384765625
development,qtpc,h8_frozen,0,119,69,25.70469284057617,-1.5547962188720703
development,qtpc,h8_frozen,0,120,34,25.212553024291992,-1.5591049194335902
development,qtpc,h8_frozen,0,121,145,25.756031036376957,-1.5679035186767543
development,qtpc,h8_frozen,0,122,53,25.7875919342041,-1.5680961608886719
development,qtpc,h8_frozen,0,123,196,26.25026130676269,-1.5694351196289098
development,qtpc,h8_frozen,0,124,84,26.14689445495605,-1.5866603851318395
development,qtpc,h8_frozen,0,125,105,26.806079864501957,-1.5970592498779261
development,qtpc,h8_frozen,0,126,239,25.804317474365234,-1.5996417999267578
development,qtpc,h8_frozen,0,127,162,25.676315307617188,-1.608760833740238
development,qtpc,h8_frozen,0,128,27,25.13773727416992,-1.6103153228759801
development,qtpc,h8_frozen,0,129,288,25.74958229064941,-1.6129322052001989
development,qtpc,h8_frozen,0,130,153,25.702619552612305,-1.6213150024414062
development,qtpc,h8_frozen,0,131,279,25.774864196777344,-1.626678466796875
development,qtpc,h8_frozen,0,132,206,26.0947380065918,-1.6299324035644496
development,qtpc,h8_frozen,0,133,292,25.10165786743164,-1.6349601745605469
development,qtpc,h8_frozen,0,134,76,26.09315299987793,-1.640401840209961
development,qtpc,h8_frozen,0,135,168,26.766231536865234,-1.644435882568363
development,qtpc,h8_frozen,0,136,5,25.56754875183105,-1.6465072631835973
development,qtpc,h8_frozen,0,137,182,26.38052749633789,-1.6556816101074219
development,qtpc,h8_frozen,0,138,108,26.72104263305664,-1.6820964813232422
development,qtpc,h8_frozen,0,139,264,25.92754364013672,-1.6964550018310547
development,qtpc,h8_frozen,0,140,21,25.047800064086918,-1.7002525329589808
development,qtpc,h8_frozen,0,141,259,25.769142150878903,-1.751699447631843
development,qtpc,h8_frozen,0,142,278,25.705411911010746,-1.7551326751708949
development,qtpc,h8_frozen,0,143,323,26.365589141845703,-1.758829116821289
development,qtpc,h8_frozen,0,144,26,24.980419158935547,-1.7676334381103516
development,qtpc,h8_frozen,0,145,56,25.58664894104004,-1.7690391540527344
development,qtpc,h8_frozen,0,146,166,26.631271362304688,-1.7793960571289098
development,qtpc,h8_frozen,0,147,265,25.843233108520508,-1.7807655334472656
development,qtpc,h8_frozen,0,148,98,26.597055435180664,-1.8060836791992188
development,qtpc,h8_frozen,0,149,77,25.91742515563965,-1.8161296844482422
development,qtpc,h8_frozen,0,150,18,24.92625999450684,-1.821792602539059
development,qtpc,h8_frozen,0,151,158,25.461936950683597,-1.8231391906738281
development,qtpc,h8_frozen,0,152,276,25.7987060546875,-1.8252925872802734
development,qtpc,h8_frozen,0,153,261,25.79724884033203,-1.8267498016357422
development,qtpc,h8_frozen,0,154,269,25.793445587158203,-1.8305530548095703
development,qtpc,h8_frozen,0,155,222,25.47236442565918,-1.832046508789059
development,qtpc,h8_frozen,0,156,170,26.571887969970703,-1.8387794494628942
development,qtpc,h8_frozen,0,157,310,24.922468185424805,-1.843099594116211
development,qtpc,h8_frozen,0,158,116,26.24638938903809,-1.861057281494137
development,qtpc,h8_frozen,0,159,334,26.25240135192871,-1.8720169067382812
development,qtpc,h8_frozen,0,160,141,25.43781471252441,-1.8861198425293004
development,qtpc,h8_frozen,0,161,300,24.873689651489254,-1.8918781280517614
development,qtpc,h8_frozen,0,162,209,25.43994140625,-1.9121227264404297
development,qtpc,h8_frozen,0,163,35,24.85354804992676,-1.918109893798821
development,qtpc,h8_frozen,0,164,104,26.484975814819336,-1.9181632995605469
development,qtpc,h8_frozen,0,165,303,24.847326278686523,-1.9182415008544922
development,qtpc,h8_frozen,0,166,148,25.400596618652344,-1.9233379364013672
development,qtpc,h8_frozen,0,167,326,26.1997013092041,-1.9247169494628906
development,qtpc,h8_frozen,0,168,37,24.845378875732425,-1.926279067993157
development,qtpc,h8_frozen,0,169,213,25.423917770385746,-1.928146362304684
development,qtpc,h8_frozen,0,170,144,25.361549377441406,-1.9623851776123047
development,qtpc,h8_frozen,0,171,178,26.43729782104492,-1.973369598388679
development,qtpc,h8_frozen,0,172,80,25.758445739746094,-1.9751091003417969
development,qtpc,h8_frozen,0,173,157,25.309255599975582,-1.975820541381843
development,qtpc,h8_frozen,0,174,143,25.347936630249023,-1.9759979248046875
development,qtpc,h8_frozen,0,175,328,26.14019012451172,-1.9842281341552734
development,qtpc,h8_frozen,0,176,174,26.418981552124023,-1.9916858673095739
development,qtpc,h8_frozen,0,177,191,26.022905349731445,-2.013303756713867
development,qtpc,h8_frozen,0,178,49,24.95340919494629,-2.0239753723144567
development,qtpc,h8_frozen,0,179,107,26.37828254699707,-2.0248565673828125
development,qtpc,h8_frozen,0,180,194,25.790363311767575,-2.029333114624027
development,qtpc,h8_frozen,0,181,172,26.375213623046875,-2.0354537963867223
development,qtpc,h8_frozen,0,182,306,24.70928382873535,-2.056283950805664
development,qtpc,h8_frozen,0,183,67,25.297746658325195,-2.057941436767578
development,qtpc,h8_frozen,0,184,267,25.55963897705078,-2.064359664916992
development,qtpc,h8_frozen,0,185,96,26.3369140625,-2.066225051879883
development,qtpc,h8_frozen,0,186,318,25.674596786499023,-2.067323684692383
development,qtpc,h8_frozen,0,187,91,25.664949417114254,-2.0686054229736364
development,qtpc,h8_frozen,0,188,62,25.24798583984375,-2.1077022552490234
development,qtpc,h8_frozen,0,189,190,25.92293357849121,-2.1132755279541016
development,qtpc,h8_frozen,0,190,192,25.918405532836918,-2.117803573608395
development,qtpc,h8_frozen,0,191,286,25.238435745239254,-2.124078750610355
development,qtpc,h8_frozen,0,192,94,26.270118713378903,-2.13302040100098
development,qtpc,h8_frozen,0,193,64,25.22170639038086,-2.133981704711914
development,qtpc,h8_frozen,0,194,203,25.57937240600586,-2.1452980041503906
development,qtpc,h8_frozen,0,195,51,24.821901321411133,-2.155483245849613
development,qtpc,h8_frozen,0,196,333,25.965696334838867,-2.158721923828125
development,qtpc,h8_frozen,0,197,284,25.20155906677246,-2.1609554290771484
development,qtpc,h8_frozen,0,198,219,24.833534240722656,-2.1697006225585938
development,qtpc,h8_frozen,0,199,189,25.83952522277832,-2.196683883666992
development,qtpc,h8_frozen,0,200,252,24.67326164245605,-2.2110500335693395
development,qtpc,h8_frozen,0,201,119,25.892696380615234,-2.214750289916992
development,qtpc,h8_frozen,0,202,101,26.18016624450684,-2.2229728698730433
development,qtpc,h8_frozen,0,203,93,26.153791427612305,-2.249347686767578
development,qtpc,h8_frozen,0,204,118,25.85133934020996,-2.2561073303222656
development,qtpc,h8_frozen,0,205,106,26.143348693847656,-2.2597904205322266
development,qtpc,h8_frozen,0,206,226,25.039600372314453,-2.2648105621337855
development,qtpc,h8_frozen,0,207,7,24.94879150390625,-2.2652645111083984
development,qtpc,h8_frozen,0,208,97,26.13627243041992,-2.2668666839599645
development,qtpc,h8_frozen,0,209,254,24.617332458496094,-2.266979217529297
development,qtpc,h8_frozen,0,210,215,24.724977493286133,-2.278257369995117
development,qtpc,h8_frozen,0,211,332,25.833171844482425,-2.2912464141845668
development,qtpc,h8_frozen,0,212,237,25.11116600036621,-2.2927932739257812
development,qtpc,h8_frozen,0,213,210,25.05875587463379,-2.2933082580566406
development,qtpc,h8_frozen,0,214,19,24.4373836517334,-2.3106689453125
development,qtpc,h8_frozen,0,215,204,25.41195106506348,-2.31271934509277
development,qtpc,h8_frozen,0,216,134,25.119585037231445,-2.318572998046875
development,qtpc,h8_frozen,0,217,156,24.94169807434082,-2.343378067016605
development,qtpc,h8_frozen,0,218,208,25.007665634155277,-2.3443984985351527
development,qtpc,h8_frozen,0,219,290,25.014812469482425,-2.347702026367184
development,qtpc,h8_frozen,0,220,12,23.588144302368164,-2.361684799194336
development,qtpc,h8_frozen,0,221,155,24.931175231933597,-2.3927593231201136
development,qtpc,h8_frozen,0,222,89,25.340192794799805,-2.393362045288086
development,qtpc,h8_frozen,0,223,161,24.888992309570312,-2.396083831787113
development,qtpc,h8_frozen,0,224,146,24.9260368347168,-2.3978977203369105
development,qtpc,h8_frozen,0,225,71,24.85846900939941,-2.401020050048828
development,qtpc,h8_frozen,0,226,28,24.34433937072754,-2.4037132263183594
development,qtpc,h8_frozen,0,227,255,25.102758407592773,-2.4180831909179723
development,qtpc,h8_frozen,0,228,248,24.97492790222168,-2.4290313720703125
development,qtpc,h8_frozen,0,229,329,25.68408203125,-2.440336227416992
development,qtpc,h8_frozen,0,230,169,25.96188163757324,-2.4487857818603587
development,qtpc,h8_frozen,0,231,111,24.692073822021484,-2.4721717834472656
development,qtpc,h8_frozen,0,232,179,25.932676315307617,-2.47799110412598
development,qtpc,h8_frozen,0,233,33,24.28765296936035,-2.484004974365231
development,qtpc,h8_frozen,0,234,274,25.13361930847168,-2.4903793334960938
development,qtpc,h8_frozen,0,235,345,24.723520278930664,-2.501138687133789
development,qtpc,h8_frozen,0,236,187,25.533222198486328,-2.5029869079589844
development,qtpc,h8_frozen,0,237,95,25.89249610900879,-2.5106430053710938
development,qtpc,h8_frozen,0,238,339,25.611961364746094,-2.5124568939208984
development,qtpc,h8_frozen,0,239,256,25.000852584838867,-2.5199890136718786
development,qtpc,h8_frozen,0,240,78,25.20844078063965,-2.525114059448242
development,qtpc,h8_frozen,0,241,45,24.24291038513184,-2.528747558593743
development,qtpc,h8_frozen,0,242,244,24.87345695495605,-2.530502319335941
development,qtpc,h8_frozen,0,243,241,24.87039566040039,-2.5335636138916016
development,qtpc,h8_frozen,0,244,287,24.797122955322266,-2.5653915405273438
development,qtpc,h8_frozen,0,245,13,22.99557304382324,-2.5719757080078125
development,qtpc,h8_frozen,0,246,20,24.1654109954834,-2.5826416015625
development,qtpc,h8_frozen,0,247,199,25.13039970397949,-2.5942707061767614
development,qtpc,h8_frozen,0,248,50,24.358739852905277,-2.6186447143554688
development,qtpc,h8_frozen,0,249,109,25.60494613647461,-2.6317863464355504
development,qtpc,h8_frozen,0,250,176,25.77253532409668,-2.6381320953369176
development,qtpc,h8_frozen,0,251,266,24.985595703125,-2.6384029388427734
development,qtpc,h8_frozen,0,252,47,24.17339324951172,-2.6673831939697266
development,qtpc,h8_frozen,0,253,238,24.732458114624023,-2.6715011596679688
development,qtpc,h8_frozen,0,254,52,24.66078758239746,-2.6949005126953125
development,qtpc,h8_frozen,0,255,275,24.92376518249512,-2.7002334594726527
development,qtpc,h8_frozen,0,256,79,25.019336700439453,-2.7142181396484375
development,qtpc,h8_frozen,0,257,75,24.99104881286621,-2.7425060272216797
development,qtpc,h8_frozen,0,258,159,24.54067611694336,-2.744400024414066
development,qtpc,h8_frozen,0,259,180,25.290477752685547,-2.7457313537597656
development,qtpc,h8_frozen,0,260,59,24.586713790893555,-2.7689743041992188
development,qtpc,h8_frozen,0,261,150,24.521709442138672,-2.802225112915039
development,qtpc,h8_frozen,0,262,289,24.538646697998047,-2.8238677978515625
development,qtpc,h8_frozen,0,263,39,23.93437385559082,-2.837284088134762
development,qtpc,h8_frozen,0,264,29,23.90135765075684,-2.846694946289059
development,qtpc,h8_frozen,0,265,163,25.55622673034668,-2.8544406890869176
development,qtpc,h8_frozen,0,266,225,24.44860076904297,-2.85581016540527
development,qtpc,h8_frozen,0,267,294,23.50348472595215,-2.8584060668945312
development,qtpc,h8_frozen,0,268,114,25.24675178527832,-2.8606948852539062
development,qtpc,h8_frozen,0,269,167,25.538360595703125,-2.8723068237304723
development,qtpc,h8_frozen,0,270,115,25.234867095947266,-2.872579574584961
development,qtpc,h8_frozen,0,271,273,24.746875762939453,-2.8771228790283203
development,qtpc,h8_frozen,0,272,17,23.8621883392334,-2.8858642578125
development,qtpc,h8_frozen,0,273,315,24.855329513549805,-2.8865909576416016
development,qtpc,h8_frozen,0,274,291,24.471620559692383,-2.8908939361572266
development,qtpc,h8_frozen,0,275,324,25.218185424804688,-2.9062328338623047
development,qtpc,h8_frozen,0,276,258,24.60786437988281,-2.912977218627937
development,qtpc,h8_frozen,0,277,149,24.40877914428711,-2.9151554107666016
development,qtpc,h8_frozen,0,278,344,24.72772789001465,-2.9257755279541016
development,qtpc,h8_frozen,0,279,160,24.34883689880371,-2.9362392425537145
development,qtpc,h8_frozen,0,280,316,24.767465591430664,-2.974454879760742
development,qtpc,h8_frozen,0,281,246,24.414569854736328,-2.989389419555664
development,qtpc,h8_frozen,0,282,2,24.199264526367188,-3.014791488647461
development,qtpc,h8_frozen,0,283,133,24.392894744873047,-3.0452632904052734
development,qtpc,h8_frozen,0,284,36,23.722431182861328,-3.0492267608642543
development,qtpc,h8_frozen,0,285,137,24.37361717224121,-3.0645408630371094
development,qtpc,h8_frozen,0,286,15,23.67717742919922,-3.0708751678466797
development,qtpc,h8_frozen,0,287,9,24.1391544342041,-3.074901580810547
development,qtpc,h8_frozen,0,288,186,24.96123313903809,-3.074975967407223
development,qtpc,h8_frozen,0,289,117,24.997934341430664,-3.1095123291015625
development,qtpc,h8_frozen,0,290,48,23.72498321533203,-3.115793228149414
development,qtpc,h8_frozen,0,291,317,24.57223129272461,-3.169689178466797
development,qtpc,h8_frozen,0,292,173,25.23485946655273,-3.1758079528808665
development,qtpc,h8_frozen,0,293,151,24.114206314086918,-3.2097282409667933
development,qtpc,h8_frozen,0,294,307,23.54292678833008,-3.222640991210934
development,qtpc,h8_frozen,0,295,314,24.516441345214844,-3.2254791259765625
development,qtpc,h8_frozen,0,296,131,24.20865631103516,-3.2295017242431605
development,qtpc,h8_frozen,0,297,335,24.828073501586918,-3.2963447570800746
development,qtpc,h8_frozen,0,298,92,25.088796615600582,-3.3143424987793004
development,qtpc,h8_frozen,0,299,14,22.100156784057617,-3.3378486633300746
development,qtpc,h8_frozen,0,300,6,23.823183059692383,-3.3908729553222656
development,qtpc,h8_frozen,0,301,175,25.00236701965332,-3.408300399780277
development,qtpc,h8_frozen,0,302,70,23.807268142700195,-3.4522209167480433
development,qtpc,h8_frozen,0,303,243,23.932817459106445,-3.471141815185547
development,qtpc,h8_frozen,0,304,16,23.272253036499023,-3.475799560546875
development,qtpc,h8_frozen,0,305,135,23.95489501953125,-3.4832630157470703
development,qtpc,h8_frozen,0,306,181,24.54715156555176,-3.489057540893551
development,qtpc,h8_frozen,0,307,125,24.61695671081543,-3.490489959716797
development,qtpc,h8_frozen,0,308,124,24.61301612854004,-3.4944305419921875
development,qtpc,h8_frozen,0,309,88,24.20488929748535,-3.528665542602539
development,qtpc,h8_frozen,0,310,10,23.65475273132324,-3.55930328369141
development,qtpc,h8_frozen,0,311,257,23.948413848876957,-3.572427749633789
development,qtpc,h8_frozen,0,312,313,24.15838050842285,-3.5835399627685547
development,qtpc,h8_frozen,0,313,8,23.58004379272461,-3.634012222290039
development,qtpc,h8_frozen,0,314,142,23.68719482421875,-3.636739730834961
development,qtpc,h8_frozen,0,315,262,23.934301376342773,-3.689697265625
development,qtpc,h8_frozen,0,316,308,23.0295352935791,-3.736032485961914
development,qtpc,h8_frozen,0,317,113,24.36363983154297,-3.743806838989258
development,qtpc,h8_frozen,0,318,110,24.46788215637207,-3.7688503265380895
development,qtpc,h8_frozen,0,319,195,24.020511627197266,-3.799184799194336
development,qtpc,h8_frozen,0,320,301,22.94831657409668,-3.817251205444336
development,qtpc,h8_frozen,0,321,281,23.50765419006348,-3.8548603057861293
development,qtpc,h8_frozen,0,322,139,23.561391830444336,-3.8767662048339844
development,qtpc,h8_frozen,0,323,129,23.5572509765625,-3.8809070587158203
development,qtpc,h8_frozen,0,324,220,23.390016555786133,-3.914394378662106
development,qtpc,h8_frozen,0,325,130,23.511045455932617,-3.927112579345703
development,qtpc,h8_frozen,0,326,122,24.145862579345703,-3.9615840911865234
