benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0008,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0009,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0010,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0011,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0012,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0013,2960.0,2960.0,2970.0,2970.0,296,296,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0014,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0015,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b10,arc_shared_k3,threshold_0.4_exact_fill,0,10,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b10_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20,arc_shared_k3,threshold_0.4_exact_fill,0,20,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20_event_0000,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20,arc_shared_k3,threshold_0.4_exact_fill,0,20,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20,arc_shared_k3,threshold_0.4_exact_fill,0,20,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b20_event_0002,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50,arc_shared_k3,threshold_0.4_exact_fill,0,50,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50_event_0000,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50,arc_shared_k3,threshold_0.4_exact_fill,0,50,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50,arc_shared_k3,threshold_0.4_exact_fill,0,50,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50_event_0002,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50,arc_shared_k3,threshold_0.4_exact_fill,0,50,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50_event_0003,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50,arc_shared_k3,threshold_0.4_exact_fill,0,50,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b50_event_0004,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0000,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0002,2960.0,2960.0,2980.0,2980.0,296|297,296|297,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0003,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0004,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80,arc_shared_k3,threshold_0.4_exact_fill,0,80,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b80_event_0005,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0000,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0002,2960.0,2960.0,2980.0,2980.0,296|297,296|297,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0003,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0004,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100,arc_shared_k3,threshold_0.4_exact_fill,0,100,development_arc_shared_k3_threshold_0.4_exact_fill_s000_b100_event_0005,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b10,arc_shared_k3,threshold_0.4_exact_fill,1,10,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b10_event_0000,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b20,arc_shared_k3,threshold_0.4_exact_fill,1,20,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b20_event_0000,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50,arc_shared_k3,threshold_0.4_exact_fill,1,50,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50,arc_shared_k3,threshold_0.4_exact_fill,1,50,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50_event_0001,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50,arc_shared_k3,threshold_0.4_exact_fill,1,50,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50_event_0002,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50,arc_shared_k3,threshold_0.4_exact_fill,1,50,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b50_event_0003,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0001,2960.0,2960.0,2980.0,2980.0,296|297,296|297,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0002,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0003,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0004,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80,arc_shared_k3,threshold_0.4_exact_fill,1,80,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b80_event_0005,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0001,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0002,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0003,2960.0,2960.0,2980.0,2980.0,296|297,296|297,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0004,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0005,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0006,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100,arc_shared_k3,threshold_0.4_exact_fill,1,100,development_arc_shared_k3_threshold_0.4_exact_fill_s001_b100_event_0007,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b10,arc_shared_k3,threshold_0.4_exact_fill,2,10,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b10_event_0000,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b20,arc_shared_k3,threshold_0.4_exact_fill,2,20,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b20_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b20,arc_shared_k3,threshold_0.4_exact_fill,2,20,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b20_event_0001,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50,arc_shared_k3,threshold_0.4_exact_fill,2,50,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50,arc_shared_k3,threshold_0.4_exact_fill,2,50,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50_event_0001,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50,arc_shared_k3,threshold_0.4_exact_fill,2,50,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50_event_0002,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50,arc_shared_k3,threshold_0.4_exact_fill,2,50,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b50_event_0003,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0001,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0002,2960.0,2960.0,2980.0,2980.0,296|297,296|297,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0003,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0004,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0005,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0000,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0001,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,development_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0002,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
