run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,query,8,0,41.016350563,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,9,0,42.194166306,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,10,0,43.154252369,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,11,0,44.157664052,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,query,12,0,61.247746617,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,13,0,62.339021814,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,14,0,63.375729256,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,scan,15,0,64.288539838,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_high,0,query,16,0,82.272259067,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,initial_commit,0,0,0.048340452,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,1,0,0.968863335,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,2,0,1.873772386,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,3,0,2.812614649,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,query,4,0,19.920840121,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,5,0,20.959142893,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,6,0,21.895532791,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,7,0,22.89068811,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,query,8,0,40.219316733,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,9,0,41.154110593,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,10,0,42.058741194,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,11,0,43.011124086,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,query,12,0,59.932755826,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,13,0,60.925299052,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,14,0,61.863213484,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,scan,15,0,62.756066046,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_high,1,query,16,0,80.566578857,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,initial_commit,0,0,0.059617969,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,1,0,1.094858242,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,2,0,2.164921425,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,3,0,3.259904652,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,query,4,0,20.476226705,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,5,0,21.544140462,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,6,0,22.512097809,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,7,0,23.500352427,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,query,8,0,40.635273612,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,9,0,41.60342437,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,10,0,42.511342776,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,11,0,43.475652437,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,query,12,0,60.390978839,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,13,0,61.377313926,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,14,0,62.291905222,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,scan,15,0,63.178302714,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,T_high,2,query,16,0,81.1426043,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,initial_commit,0,0,0.048413617,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,1,0,1.117341775,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,2,0,2.164235097,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,3,0,3.279600126,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,query,4,0,20.415036,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,5,0,21.662331278,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,6,0,22.787343573,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,7,0,23.83116845,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,query,8,0,41.041641699,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,9,0,42.05381505,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,10,0,43.085185624,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,11,0,44.120130385,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,query,12,0,61.058864426,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,13,0,62.217743381,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,14,0,63.164718873,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,scan,15,0,64.098938524,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,0,query,16,0,81.812684249,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,initial_commit,0,0,0.046297362,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,1,0,1.130254327,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,2,0,2.319444594,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,3,0,3.440377131,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,query,4,0,20.794180879,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,5,0,22.022102703,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,6,0,23.157621194,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,scan,7,0,24.37039072,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,T_transition,1,query,8,0,41.702790518,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
