video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,253,2530.0,2540.0,0.7281920669304475,8.0,0.0,40,"{""approximate_ttc_urgency"": 1.446287486889031, ""boundary_crossing"": 1.0, ""box_growth"": 2.5232119751257964, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7335673620805313, ""lane_relative_motion"": 0.2708664799004349, ""path_directed_lateral_motion"": 0.013272605908082826, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,254,2540.0,2550.0,0.6938435728829316,50.0,0.0,28,"{""approximate_ttc_urgency"": 1.11708528504173, ""boundary_crossing"": 1.0, ""box_growth"": 2.00537636484138, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4747784571493164, ""lane_relative_motion"": 0.5007684941423188, ""path_directed_lateral_motion"": 0.029559697437809528, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,255,2550.0,2560.0,0.7310314686514088,84.0,0.0,33,"{""approximate_ttc_urgency"": 1.036635866276453, ""boundary_crossing"": 1.0, ""box_growth"": 1.7801974625023922, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6458919944206719, ""lane_relative_motion"": 0.5330105356230667, ""path_directed_lateral_motion"": 0.0317573608502703, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,256,2560.0,2570.0,0.7454504036315928,7.0,0.0,44,"{""approximate_ttc_urgency"": 0.7229258641710226, ""boundary_crossing"": 1.0, ""box_growth"": 1.3321505700450784, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7159942725352528, ""lane_relative_motion"": 0.973759926737497, ""path_directed_lateral_motion"": 0.03194523472669937, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,257,2570.0,2580.0,0.6911622694586127,7.0,0.0,43,"{""approximate_ttc_urgency"": 2.412788598273184, ""boundary_crossing"": 1.0, ""box_growth"": 3.932301149787942, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6611939092289065, ""lane_relative_motion"": 0.09595953352125365, ""path_directed_lateral_motion"": 0.12257180984201464, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V0,Q1,258,2580.0,2590.0,0.7448314410311864,8.0,0.0,29,"{""approximate_ttc_urgency"": 0.7316981490955512, ""boundary_crossing"": 1.0, ""box_growth"": 1.3621636938894346, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7790900792531816, ""lane_relative_motion"": 0.5942789269007842, ""path_directed_lateral_motion"": 0.03766537437773494, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,259,2590.0,2600.0,0.6407772471537977,33.0,0.0,41,"{""approximate_ttc_urgency"": 0.9341205339945757, ""boundary_crossing"": 1.0, ""box_growth"": 1.6345885118711008, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44726849850683964, ""lane_relative_motion"": 0.41368232114083114, ""path_directed_lateral_motion"": 0.011257173798070163, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,260,2600.0,2610.0,0.7331848044634618,12.0,0.0,26,"{""approximate_ttc_urgency"": 1.0486613243980916, ""boundary_crossing"": 1.0, ""box_growth"": 2.031222757662739, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.597538667646974, ""lane_relative_motion"": 0.6547411476536639, ""path_directed_lateral_motion"": 0.02049557762537786, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,261,2610.0,2620.0,0.5210141628270776,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.34244989459773834, ""boundary_crossing"": 1.0, ""box_growth"": 0.7344425115776936, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.35574664587939714, ""lane_relative_motion"": 0.13761218603035724, ""path_directed_lateral_motion"": 0.02915525997699837, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,262,2620.0,2630.0,0.6133742474967819,5.0,0.0,19,"{""approximate_ttc_urgency"": 0.798526035327982, ""boundary_crossing"": 1.0, ""box_growth"": 1.3982974878501808, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5294996920899765, ""lane_relative_motion"": 0.349433977959668, ""path_directed_lateral_motion"": 0.006205877863038747, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V0,Q1,263,2630.0,2640.0,0.6499010589820027,5.0,0.0,24,"{""approximate_ttc_urgency"": 0.676786749372395, ""boundary_crossing"": 1.0, ""box_growth"": 1.3434784295230173, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5347637726112742, ""lane_relative_motion"": 0.6723074525958828, ""path_directed_lateral_motion"": 0.00936595779170479, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,264,2640.0,2650.0,0.7426166459933403,6.0,0.0,23,"{""approximate_ttc_urgency"": 2.2228376163905117, ""boundary_crossing"": 1.0, ""box_growth"": 3.2623624225470937, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6118600796843465, ""lane_relative_motion"": 0.4830283873249552, ""path_directed_lateral_motion"": 0.021510843603557917, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,265,2650.0,2660.0,0.6389398629875643,24.0,0.0,24,"{""approximate_ttc_urgency"": 1.9837100708347246, ""boundary_crossing"": 0.0, ""box_growth"": 3.3257196811202205, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6017157432438667, ""lane_relative_motion"": 0.3579419964135177, ""path_directed_lateral_motion"": 0.011430106774071778, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,266,2660.0,2670.0,0.642661783152437,9.0,0.0,24,"{""approximate_ttc_urgency"": 1.1637361042571732, ""boundary_crossing"": 0.0, ""box_growth"": 1.8105575731944816, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7168637380876683, ""lane_relative_motion"": 0.268072549728942, ""path_directed_lateral_motion"": 0.014667036972874947, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V0,Q1,267,2670.0,2680.0,0.7555860811631953,7.0,0.0,35,"{""approximate_ttc_urgency"": 1.965298588030143, ""boundary_crossing"": 1.0, ""box_growth"": 3.336016450312429, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5451426419462898, ""lane_relative_motion"": 1.0058061206345947, ""path_directed_lateral_motion"": 0.02071635327217684, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,268,2680.0,2690.0,0.6989226166737708,26.0,0.0,26,"{""approximate_ttc_urgency"": 2.150931768167619, ""boundary_crossing"": 1.0, ""box_growth"": 3.5316784840055133, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6060297674737314, ""lane_relative_motion"": 0.5741119261705703, ""path_directed_lateral_motion"": 0.003869216392283006, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,269,2690.0,2700.0,0.5751569727665505,26.0,0.0,11,"{""approximate_ttc_urgency"": 0.7251587664670752, ""boundary_crossing"": 1.0, ""box_growth"": 1.3080536447294755, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5380566494374135, ""lane_relative_motion"": 0.4367418630128979, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,270,2700.0,2710.0,0.5798902689167037,4.0,0.0,17,"{""approximate_ttc_urgency"": 0.6305041401290095, ""boundary_crossing"": 0.0, ""box_growth"": 1.3383186404941736, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6724183752166358, ""lane_relative_motion"": 0.3106729454283723, ""path_directed_lateral_motion"": 0.013043008772236216, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,271,2710.0,2720.0,0.6118153956702918,126.0,0.0,33,"{""approximate_ttc_urgency"": 0.691081836754441, ""boundary_crossing"": 1.0, ""box_growth"": 1.286644728128776, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5300558137744061, ""lane_relative_motion"": 0.5392034064807818, ""path_directed_lateral_motion"": 0.008613985448448335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,272,2720.0,2730.0,0.6098761270991621,11.0,0.0,30,"{""approximate_ttc_urgency"": 0.9221331234290379, ""boundary_crossing"": 1.0, ""box_growth"": 1.7664079842917626, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2522297457974572, ""lane_relative_motion"": 0.41582841885367683, ""path_directed_lateral_motion"": 0.01401455225145081, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,273,2730.0,2740.0,0.7242290633088587,76.0,0.0,29,"{""approximate_ttc_urgency"": 1.2732570171884636, ""boundary_crossing"": 1.0, ""box_growth"": 2.290740736883098, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.395323914268412, ""lane_relative_motion"": 0.7189442469974918, ""path_directed_lateral_motion"": 0.16098915656300378, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,274,2740.0,2750.0,0.5550974788622655,3.0,0.0,22,"{""approximate_ttc_urgency"": 0.7846457756810352, ""boundary_crossing"": 0.0, ""box_growth"": 1.3570004539969773, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7043135499087289, ""lane_relative_motion"": 0.19555720812043997, ""path_directed_lateral_motion"": 0.003949642941774858, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,275,2750.0,2760.0,0.5496233612598287,78.0,0.0,31,"{""approximate_ttc_urgency"": 0.819118036253168, ""boundary_crossing"": 1.0, ""box_growth"": 1.5839488641400166, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46730249240636235, ""lane_relative_motion"": 0.17704600142450894, ""path_directed_lateral_motion"": 0.0014476778910091964, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,276,2760.0,2770.0,0.7238348086751458,8.0,0.0,29,"{""approximate_ttc_urgency"": 1.382201981799919, ""boundary_crossing"": 1.0, ""box_growth"": 2.541555334190284, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6123684475201909, ""lane_relative_motion"": 0.6791363875060942, ""path_directed_lateral_motion"": 0.01028212109468934, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,277,2770.0,2780.0,0.7172053923980148,6.0,0.0,18,"{""approximate_ttc_urgency"": 1.6693350261898345, ""boundary_crossing"": 1.0, ""box_growth"": 3.0377820561216997, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47350215413510643, ""lane_relative_motion"": 0.33346770778375817, ""path_directed_lateral_motion"": 0.29552390900364023, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,278,2780.0,2790.0,0.7626010401722454,24.0,0.0,23,"{""approximate_ttc_urgency"": 1.074607238222095, ""boundary_crossing"": 1.0, ""box_growth"": 2.007124873510984, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7018344487800166, ""lane_relative_motion"": 0.6395567041225586, ""path_directed_lateral_motion"": 0.04840907393053717, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,279,2790.0,2800.0,0.7113976145718447,6.0,0.0,38,"{""approximate_ttc_urgency"": 0.8449359824825892, ""boundary_crossing"": 1.0, ""box_growth"": 1.5550198772858217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4095032753487819, ""lane_relative_motion"": 0.7523618547654107, ""path_directed_lateral_motion"": 0.09475948250705653, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,280,2800.0,2810.0,0.7315297233991392,6.0,0.0,42,"{""approximate_ttc_urgency"": 0.996627502173847, ""boundary_crossing"": 1.0, ""box_growth"": 1.9265689998664266, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6772631128987278, ""lane_relative_motion"": 0.24751442591559605, ""path_directed_lateral_motion"": 0.12071253572255969, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,281,2810.0,2820.0,0.6661467998264139,3.0,0.0,34,"{""approximate_ttc_urgency"": 2.8436844828606698, ""boundary_crossing"": 1.0, ""box_growth"": 4.4732324882753165, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5192530753936067, ""lane_relative_motion"": 0.13348502400174023, ""path_directed_lateral_motion"": 0.02734256317104566, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,282,2820.0,2830.0,0.6862257824281178,5.0,0.0,46,"{""approximate_ttc_urgency"": 0.5747594340389297, ""boundary_crossing"": 1.0, ""box_growth"": 1.391625658046075, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4805259704395387, ""lane_relative_motion"": 0.757057786145451, ""path_directed_lateral_motion"": 0.06154439044701631, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,283,2830.0,2840.0,0.6854547218550372,43.0,0.0,34,"{""approximate_ttc_urgency"": 1.0603383351650824, ""boundary_crossing"": 1.0, ""box_growth"": 1.783275126747347, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.9113110682141734, ""path_directed_lateral_motion"": 0.11686509365627194, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,284,2840.0,2850.0,0.6740898786532029,12.0,0.0,18,"{""approximate_ttc_urgency"": 0.6418427436062365, ""boundary_crossing"": 1.0, ""box_growth"": 1.2320162541669561, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7086086034002128, ""lane_relative_motion"": 0.25227839067355606, ""path_directed_lateral_motion"": 0.027385716942170877, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,285,2850.0,2860.0,0.6580833679623469,18.0,0.0,14,"{""approximate_ttc_urgency"": 1.2369648193788014, ""boundary_crossing"": 1.0, ""box_growth"": 2.208285473349362, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5778186119122886, ""lane_relative_motion"": 0.41956946908367326, ""path_directed_lateral_motion"": 0.0033864981495214564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,286,2860.0,2870.0,0.619676713919731,6.0,0.0,13,"{""approximate_ttc_urgency"": 0.6433802353917669, ""boundary_crossing"": 1.0, ""box_growth"": 1.0530254642750074, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4105735761278314, ""lane_relative_motion"": 0.7133947318818497, ""path_directed_lateral_motion"": 0.013538998985115142, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,287,2870.0,2880.0,0.7342393800684435,4.0,0.0,26,"{""approximate_ttc_urgency"": 0.9350397868213944, ""boundary_crossing"": 1.0, ""box_growth"": 1.735176852266198, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46790279205054913, ""lane_relative_motion"": 1.1916777837797075, ""path_directed_lateral_motion"": 0.08654468930973634, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,288,2880.0,2890.0,0.6366200843939651,9.0,0.0,23,"{""approximate_ttc_urgency"": 2.6261452819399733, ""boundary_crossing"": 1.0, ""box_growth"": 4.16005406894676, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3150595927824421, ""lane_relative_motion"": 0.2928452840603706, ""path_directed_lateral_motion"": 0.014645142195795435, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,289,2890.0,2900.0,0.5822391742371382,44.0,0.0,24,"{""approximate_ttc_urgency"": 1.1815907656403826, ""boundary_crossing"": 1.0, ""box_growth"": 2.2450417515082037, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.45500855665028395, ""lane_relative_motion"": 0.26725486741942445, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,290,2900.0,2910.0,0.609758111134139,58.0,0.0,20,"{""approximate_ttc_urgency"": 0.748937668331311, ""boundary_crossing"": 1.0, ""box_growth"": 1.409435256273859, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6595603969054408, ""lane_relative_motion"": 0.3964646999811617, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,291,2910.0,2920.0,0.7582687874355986,44.0,0.0,20,"{""approximate_ttc_urgency"": 1.5159233267716312, ""boundary_crossing"": 1.0, ""box_growth"": 2.616632140728102, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8528468764267277, ""lane_relative_motion"": 0.2032041029894605, ""path_directed_lateral_motion"": 0.15794997474545416, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,292,2920.0,2930.0,0.7037141218185805,4.0,0.0,33,"{""approximate_ttc_urgency"": 0.9796105254372202, ""boundary_crossing"": 1.0, ""box_growth"": 1.877738411310939, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6142348424119862, ""lane_relative_motion"": 0.6133945963528031, ""path_directed_lateral_motion"": 0.012144011610228324, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,293,2930.0,2940.0,0.6708897205893369,29.0,0.0,29,"{""approximate_ttc_urgency"": 0.7013707479874911, ""boundary_crossing"": 1.0, ""box_growth"": 1.3325906078851562, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5553634889938086, ""lane_relative_motion"": 0.660262505268786, ""path_directed_lateral_motion"": 0.01867986830086619, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,294,2940.0,2950.0,0.3702665322954364,130.0,0.0,25,"{""approximate_ttc_urgency"": 1.1115130312122863, ""boundary_crossing"": 0.0, ""box_growth"": 1.732615910699713, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.042302767771653496, ""path_directed_lateral_motion"": 0.041739039087120795, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 9.0}"
V0,Q1,295,2950.0,2960.0,0.7586899241891938,7.0,0.0,23,"{""approximate_ttc_urgency"": 1.8364338556064532, ""boundary_crossing"": 1.0, ""box_growth"": 3.128632040658627, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6947683239433833, ""lane_relative_motion"": 0.3818204682861088, ""path_directed_lateral_motion"": 0.027782366061298424, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,296,2960.0,2970.0,0.646404484030348,3.0,0.0,28,"{""approximate_ttc_urgency"": 1.1945999311364968, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.085954872476854, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.522048867208442, ""lane_relative_motion"": 0.3041178675619344, ""path_directed_lateral_motion"": 0.07647230706608645, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,297,2970.0,2980.0,0.7362057712449896,31.0,0.0,28,"{""approximate_ttc_urgency"": 1.2147700030041206, ""boundary_crossing"": 1.0, ""box_growth"": 2.2151491364489897, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6596738264981059, ""lane_relative_motion"": 0.29079036275259906, ""path_directed_lateral_motion"": 0.05746445172673947, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,298,2980.0,2990.0,0.7477851952931412,5.0,0.0,16,"{""approximate_ttc_urgency"": 1.2406132829134184, ""boundary_crossing"": 1.0, ""box_growth"": 2.2690379213712037, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6415593044385083, ""lane_relative_motion"": 0.5613412156537124, ""path_directed_lateral_motion"": 0.036532409071727986, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,299,2990.0,3000.0,0.5434121752711115,22.0,0.0,19,"{""approximate_ttc_urgency"": 0.5073681317451834, ""boundary_crossing"": 0.0, ""box_growth"": 0.9255112863075953, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7211411588260886, ""lane_relative_motion"": 0.10606476813705087, ""path_directed_lateral_motion"": 0.021241668975882273, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,300,3000.0,3010.0,0.7438901379923795,117.0,0.0,38,"{""approximate_ttc_urgency"": 0.8222753530942153, ""boundary_crossing"": 1.0, ""box_growth"": 1.417899916254116, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7503066708582143, ""lane_relative_motion"": 0.5436793311835043, ""path_directed_lateral_motion"": 0.04612224195239252, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,301,3010.0,3020.0,0.6433102384947045,1.0,0.0,25,"{""approximate_ttc_urgency"": 1.3261214932541334, ""boundary_crossing"": 1.0, ""box_growth"": 2.3908233676782644, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.514848538877063, ""lane_relative_motion"": 0.08904847111685407, ""path_directed_lateral_motion"": 0.06322355295461311, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,302,3020.0,3030.0,0.581844429400616,5.0,0.0,28,"{""approximate_ttc_urgency"": 0.5078790269558917, ""boundary_crossing"": 1.0, ""box_growth"": 0.9634412862107209, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5743343231744453, ""lane_relative_motion"": 0.15148319725918755, ""path_directed_lateral_motion"": 0.016573114406853228, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,303,3030.0,3040.0,0.6306153855982528,12.0,0.0,21,"{""approximate_ttc_urgency"": 1.0401401874365017, ""boundary_crossing"": 1.0, ""box_growth"": 2.009872659785003, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5111541472382579, ""lane_relative_motion"": 0.2609074385308508, ""path_directed_lateral_motion"": 0.006971201649293521, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,304,3040.0,3050.0,0.7379360668612852,11.0,0.0,32,"{""approximate_ttc_urgency"": 1.4004699244706469, ""boundary_crossing"": 1.0, ""box_growth"": 2.269101179921122, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7525673888100494, ""lane_relative_motion"": 0.3345745461156125, ""path_directed_lateral_motion"": 0.014237962920713903, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,305,3050.0,3060.0,0.6232414671873735,3.0,0.0,43,"{""approximate_ttc_urgency"": 0.33089369427231946, ""boundary_crossing"": 1.0, ""box_growth"": 0.7521504701789662, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6185591762142334, ""lane_relative_motion"": 0.6234694831890568, ""path_directed_lateral_motion"": 0.022878571782319744, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,306,3060.0,3070.0,0.6566999540984003,134.0,0.0,49,"{""approximate_ttc_urgency"": 1.1248663039277877, ""boundary_crossing"": 1.0, ""box_growth"": 2.004783803041655, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48061497501721373, ""lane_relative_motion"": 0.5838979562514548, ""path_directed_lateral_motion"": 0.007409812446438123, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,307,3070.0,3080.0,0.5372167142126325,3.0,0.0,45,"{""approximate_ttc_urgency"": 0.27514539220866874, ""boundary_crossing"": 1.0, ""box_growth"": 0.5678807513658398, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7013200141077094, ""lane_relative_motion"": 0.1658516163329866, ""path_directed_lateral_motion"": 0.009168785588807377, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,308,3080.0,3090.0,0.6387292001007409,49.0,0.0,21,"{""approximate_ttc_urgency"": 0.42630275099255804, ""boundary_crossing"": 1.0, ""box_growth"": 0.9248967180704278, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7111357172711983, ""lane_relative_motion"": 0.421675767307631, ""path_directed_lateral_motion"": 0.05600056136922645, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,309,3090.0,3100.0,0.7880371743310234,6.0,0.0,14,"{""approximate_ttc_urgency"": 2.781715984403707, ""boundary_crossing"": 1.0, ""box_growth"": 4.411855077089675, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7510434422940073, ""lane_relative_motion"": 0.43786349359846544, ""path_directed_lateral_motion"": 0.136395957502601, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,310,3100.0,3110.0,0.3787952406950532,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.07950402167229031, ""boundary_crossing"": 0.0, ""box_growth"": 0.13651856947121688, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.02582044751137578, ""lane_relative_motion"": 0.6815256703114111, ""path_directed_lateral_motion"": 0.04177523463551069, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,311,3110.0,3120.0,0.6463633379921943,17.0,0.0,18,"{""approximate_ttc_urgency"": 1.4040995887301375, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.9821129420365058, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6877694193638837, ""lane_relative_motion"": 0.1250998907537846, ""path_directed_lateral_motion"": 0.04684886244841759, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,312,3120.0,3130.0,0.5168764060062837,54.0,0.0,20,"{""approximate_ttc_urgency"": 1.2872564827411905, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.2646492015998105, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6300358051490679, ""lane_relative_motion"": 0.03149548290096955, ""path_directed_lateral_motion"": 0.00037765510200241114, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,313,3130.0,3140.0,0.7207558643714334,9.0,0.0,37,"{""approximate_ttc_urgency"": 0.6506000017921139, ""boundary_crossing"": 1.0, ""box_growth"": 1.30921269003636, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7040630965127342, ""lane_relative_motion"": 0.5019630625636988, ""path_directed_lateral_motion"": 0.048163184855175366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,314,3140.0,3150.0,0.6745045115135027,95.0,0.0,26,"{""approximate_ttc_urgency"": 1.024067092649593, ""boundary_crossing"": 1.0, ""box_growth"": 1.855351293844173, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3802385552525757, ""lane_relative_motion"": 0.6416093618836234, ""path_directed_lateral_motion"": 0.023634597242201124, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,315,3150.0,3160.0,0.7783904466077036,6.0,0.0,42,"{""approximate_ttc_urgency"": 2.2870446336231134, ""boundary_crossing"": 1.0, ""box_growth"": 3.5566189159253905, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7423953293001188, ""lane_relative_motion"": 0.31589643763124914, ""path_directed_lateral_motion"": 0.09261649643245261, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
