video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,2,83,0,6,6.0,0.0013547741001343205,0.6471388143897879,0.5501842890422358,0.35369882988554696,0.0588661436055379,0.0,1.0,1.0,0.48697450805008946,0.07727975270479134,0.3054448871181939,0.5619239631336406,0.32861565678903143,0.20012343774108934,0.0,0.525749063670412,0.5572450805008945,0.338150705523127
V0,Q1,2,85,0,4,4.0,0.00017849607725127934,0.592376144423799,0.4845673294967747,0.318121529484824,0.25513394516436344,0.0,1.0,1.0,0.38640429338103754,0.010819165378670788,0.2734248192415523,0.4431163594470046,0.28409258440218194,0.5432803579694492,0.0,0.525749063670412,0.5572450805008945,0.33601463599902254
V0,Q1,2,88,0,2,2.0,0.0008773805400059402,0.03481936054899731,0.4508194673699069,0.011111989195302985,0.032143671082541285,0.0,1.0,1.0,0.21684928443649373,0.052108633252373596,0.009148590821897595,0.39026497695852536,0.006191950464396285,0.12621509026384817,0.0,0.525749063670412,0.5572450805008945,0.20930807448542682
V0,Q1,3,1,0,3,3.0,0.0,1.4833952712119014,0.0,0.8098633914066,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.7428065515714918,0.0,0.7442134748636297,0.0,0.0,0.0,0.5572450805008945,0.2621423066541906
V0,Q1,3,2,0,10,10.0,0.012812299016086819,0.0,0.5711864195758964,0.0,0.062085369202486376,0.0,1.0,1.0,0.6230992844364938,0.5259439169794656,0.0,0.6059907834101382,0.0,0.2098441598518747,0.0,0.525749063670412,0.5572450805008945,0.33865247653880876
V0,Q1,3,3,0,10,10.0,0.0019590858416381183,0.11852644877568952,0.7993535738602212,0.060843802109661324,0.07764502430353132,0.0,1.0,1.0,0.6230992844364938,0.10995804813424596,0.037774826619448136,0.9818548387096774,0.0387734040984815,0.24240086406418762,0.0,0.525749063670412,0.5572450805008945,0.34631726780376004
V0,Q1,3,4,0,11,11.0,0.0,2.2256725200180485,0.5360541049394625,1.2581384278281502,0.3320800445025555,0.0,1.0,1.0,0.6495415921288015,0.0,0.9020215434558064,0.5348502304147466,0.902108211705735,0.6429563338990897,0.0,0.525749063670412,0.5572450805008945,0.5238302284194983
V0,Q1,3,8,0,7,7.0,0.0021901929621397156,0.9355126335481728,0.6335430375756668,0.5092441545203917,0.08268870463332464,0.0,1.0,1.0,0.5268895348837209,0.1205564142194745,0.48133392356499927,0.7419354838709677,0.5030222615361934,0.2536645579385897,0.0,0.525749063670412,0.5572450805008945,0.41226625779836135
V0,Q1,3,21,0,24,24.0,0.003907363372275904,0.6993918280410416,0.7076435480389835,0.36603131471511563,0.5269015821166476,0.0,1.0,1.0,0.8345818425760286,0.20512254360786045,0.3346613545816733,0.9110023041474654,0.34040984814978625,0.827032865298565,0.0,0.525749063670412,0.5572450805008945,0.5039783225036316
V0,Q1,3,26,0,23,23.0,0.00715875763429869,0.2933968784194406,0.4896110293008518,0.1509023685981275,0.5244937129498812,0.0,0.0,1.0,0.8259727191413238,0.3440052991830426,0.11420982735723771,0.4513248847926267,0.1142562288073124,0.8251812991822249,0.0,0.0,0.5572450805008945,0.35913281544051806
V0,Q1,3,27,0,3,3.0,0.0,1.1185099270281535,0.0,0.6198065884600941,0.3270416695100044,0.0,0.0,1.0,0.3150156529516995,0.0,0.5890512025970194,0.0,0.6100545481350435,0.6377102299027928,0.0,0.0,0.5572450805008945,0.30100852378749443
V0,Q1,3,29,0,23,23.0,0.009763163220941397,1.832921036457149,0.6262718960140289,1.0021673510389488,0.5285932417339093,1.0,1.0,1.0,0.8259727191413238,0.4318834179730625,0.8384240814519699,0.7247983870967742,0.8298687896211117,0.8285758370621817,0.5774673439767779,0.525749063670412,0.5572450805008945,0.68222052449939
V0,Q1,3,30,0,22,22.0,0.0034519837985234453,0.5932636242122314,0.2601520922662329,0.3110176578301247,0.5256678452051395,0.0,0.0,1.0,0.8170840787119857,0.18326341355707662,0.2743101667404456,0.16647465437788017,0.27583665044965355,0.826107082240395,0.0,0.0,0.5572450805008945,0.3444801251753701
V0,Q1,3,34,0,1,1.0,0.0,0.0,0.3161118051711537,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.2224942396313364,0.0,0.0,0.0,0.0,0.5572450805008945,0.0955139196887134
V0,Q1,3,35,0,9,9.0,0.006547293334044254,0.7236957083762622,0.5811965973628181,0.3741824628206926,0.526796518975897,1.0,1.0,1.0,0.5946444543828264,0.3197173769043939,0.3503024937287885,0.6278801843317973,0.3508771929824561,0.8268785681222034,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5256401954000611
V0,Q1,3,38,0,12,12.0,0.0,0.7964758062786272,0.3354357384031001,0.4073367201297002,0.38876554692411164,0.0,0.0,1.0,0.6733005366726297,0.0,0.39619300575475874,0.24337557603686635,0.38522777532065455,0.7108470914982256,0.0,0.0,0.5572450805008945,0.3295765628648921
V0,Q1,3,39,0,14,14.0,0.0028167571086441076,2.0971609781299367,0.5626512565991496,1.1743421469020157,0.30436191236139587,0.0,1.0,1.0,0.7105322003577818,0.15257231176860234,0.8834292459790468,0.5887096774193549,0.8827952233524989,0.6119426014503935,0.0,0.525749063670412,0.5572450805008945,0.5458861560554428
V0,Q1,3,49,0,4,4.0,0.026222790362302465,0.6436330476019416,0.493788215915423,0.3358413699649745,0.01067066398057219,0.6666666666666666,1.0,1.0,0.38640429338103754,0.7410024287922279,0.3038217500368895,0.45650921658986177,0.30664897537962554,0.049375096435735226,0.07764876632801161,0.525749063670412,0.5572450805008945,0.3782671856794106
V0,Q1,3,52,0,1,1.0,0.0,0.0,0.03188928425930759,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.015120967741935484,0.0,0.0,0.0,0.0,0.5572450805008945,0.07247244503433552
V0,Q1,3,55,0,2,2.0,0.0,0.0,0.5003973260933368,0.0,0.22106948291521844,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.46860599078341014,0.0,0.4889677518901404,0.0,0.0,0.5572450805008945,0.19240756751232654
V0,Q1,3,57,0,1,1.0,0.0,0.0,0.18539146623577074,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.10901497695852534,0.0,0.0,0.0,0.0,0.057245080500894455,0.027349557169512158
V0,Q1,3,66,0,15,15.0,0.005200307575660209,0.421152964936565,0.6986907670481912,0.23096841737488427,0.10327949606391766,0.0,1.0,1.0,0.7277504472271914,0.25943916979465664,0.17603659436328759,0.8917050691244239,0.18752764263600177,0.29671347014349636,0.0,0.525749063670412,0.5572450805008945,0.4024629486067071
V0,Q1,3,67,0,15,15.0,0.0,1.094549982108297,0.6704892194984023,0.5884508340190883,0.0998275917382692,0.0,1.0,1.0,0.7277504472271914,0.0,0.5756234321971374,0.8297811059907834,0.5839598997493735,0.2888443141490511,0.0,0.525749063670412,0.5572450805008945,0.4543281492760937
V0,Q1,3,68,0,15,15.0,0.0008198421785053472,0.4057499497938713,0.7187163001625227,0.19560135890623517,0.10289476787603999,0.0,1.0,1.0,0.7277504472271914,0.048575844557297417,0.1676257931238011,0.932315668202765,0.15804216423411468,0.2957876870853263,0.0,0.525749063670412,0.5572450805008945,0.37923241651131134
V0,Q1,4,1,0,5,5.0,0.0042592692627788555,0.37887013505435,0.6548890394905011,0.19465124517900798,0.06288356403003353,0.0,1.0,1.0,0.4410778175313059,0.21991609626849193,0.15464069647336579,0.7936347926267281,0.15730502727406753,0.2121586174972998,0.0,0.525749063670412,0.5572450805008945,0.3401919102047295
V0,Q1,4,2,0,5,5.0,0.007083019984423048,2.017995965229789,0.7094462260405137,1.1027517170295134,0.06570731475167772,0.0,1.0,1.0,0.4410778175313059,0.3413557076617355,0.8717721705769514,0.914602534562212,0.8634822349992629,0.2189476932572134,0.0,0.525749063670412,0.5572450805008945,0.5260258114177765
V0,Q1,4,3,0,5,5.0,0.0008031528747549281,1.492212270778348,0.7010512839735018,0.8155853097095005,0.03569091212923093,0.0,1.0,1.0,0.4410778175313059,0.04769264738352837,0.745610151984654,0.8963133640552995,0.7481940144478845,0.13578151519827186,0.0,0.525749063670412,0.5572450805008945,0.45529596164136116
V0,Q1,4,4,0,23,23.0,0.0032332744465220944,0.37728201727153016,0.7456118194053286,0.20285671609500286,0.1557748864025762,0.0,1.0,1.0,0.8259727191413238,0.1720026495915213,0.1537553489744725,0.9618375576036866,0.16438154209052042,0.3863601296096281,0.0,0.525749063670412,0.5572450805008945,0.4163671212424955
V0,Q1,4,5,0,7,7.0,0.06940842812364707,0.8047332327717217,0.0,0.44556888966835645,0.034233851263294715,0.0,0.0,1.0,0.5268895348837209,0.9251490395230735,0.4004721853327431,0.0,0.4293085655314757,0.13161549143650672,0.0,0.0,0.5572450805008945,0.33007554413426826
V0,Q1,4,7,0,44,44.0,0.0007427534897547327,0.4180348689599285,0.5387176119615067,0.25427377077053026,0.3788281407706774,0.0,1.0,1.0,0.9209525939177102,0.04283506292779863,0.17441345728198318,0.5397465437788018,0.21200058970956803,0.6977318315074834,0.0,0.525749063670412,0.5572450805008945,0.40785269147718345
V0,Q1,4,8,0,7,7.0,0.0,1.881611447105574,0.3429012614184485,1.0121772014130286,0.007057958488692931,1.0,1.0,1.0,0.5268895348837209,0.0,0.8469824406079386,0.2525921658986175,0.8334070470293381,0.0320938126832279,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4613807210278808
V0,Q1,4,9,0,13,13.0,0.0,1.8128838534261238,0.491461352992003,0.9400651457153256,0.09113976327495425,1.0,1.0,1.0,0.6930903398926654,0.0,0.8345875756234322,0.4536290322580645,0.8077546808196963,0.2712544360438204,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5245308391984183
V0,Q1,4,10,0,6,6.0,0.0,1.75931451598324,0.0,0.9270805448375461,0.0,0.0,0.0,1.0,0.48697450805008946,0.0,0.8204220156411391,0.0,0.8034792864514226,0.0,0.0,0.0,0.5572450805008945,0.29645787673817176
V0,Q1,4,11,0,22,22.0,0.0041480867106529,0.6654253867770128,0.7354187396924116,0.3399772916807166,0.3156073235113578,0.0,1.0,1.0,0.8170840787119857,0.21550011039964673,0.31592149918843143,0.9537730414746544,0.3113666519239275,0.6241320783829656,0.0,0.525749063670412,0.5572450805008945,0.4800857338058797
V0,Q1,4,13,0,5,5.0,0.0,1.9103738946963686,0.5477950580411931,1.051889361265293,0.11717020368609746,0.0,1.0,1.0,0.4410778175313059,0.0,0.8527371993507452,0.556163594470046,0.8475600766622439,0.3234068816540657,0.0,0.525749063670412,0.5572450805008945,0.4559933015377459
V0,Q1,4,16,0,20,20.0,0.004386505335654913,4.157217843601687,0.6287774188547499,2.6040416303970764,0.32727193250040976,0.0,1.0,1.0,0.7971265652951699,0.2263192757783175,0.9914416408440313,0.7298387096774194,0.9907120743034056,0.6383274186082395,0.0,0.525749063670412,0.5572450805008945,0.6063066476308767
V0,Q1,4,21,0,19,19.0,0.0,1.1140701794343073,0.5444647707281933,0.5587343664425919,0.0895489854650316,0.0,1.0,1.0,0.7856104651162791,0.0,0.5874280655157149,0.5504032258064516,0.5531475748194015,0.26708841228205527,0.0,0.525749063670412,0.5572450805008945,0.4251857653012454
V0,Q1,4,23,0,9,9.0,0.0,1.8906958278381025,0.2509821013976061,0.9310015621360461,0.0,1.0,1.0,1.0,0.5946444543828264,0.0,0.8490482514386897,0.1595622119815668,0.8042164234114698,0.0,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4519925365958486
V0,Q1,4,32,0,12,12.0,0.007639806946676799,0.6803234236596104,0.668774624641821,0.35086693227310123,0.3284325543669177,0.0,1.0,1.0,0.6733005366726297,0.36056524619121216,0.3252176479268113,0.826036866359447,0.32478254459678607,0.6395617960191329,0.0,0.525749063670412,0.5572450805008945,0.4702731979930362
V0,Q1,4,39,0,1,1.0,0.0,0.0,0.6882702297021861,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.8685195852534562,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.22571107627677245
V0,Q1,4,44,0,4,4.0,0.0,0.671597968914447,0.46740378836069946,0.34609786455778335,0.06987546995769556,0.0,1.0,1.0,0.38640429338103754,0.0,0.31975800501696916,0.41431451612903225,0.31859059413238977,0.2300570899552538,0.0,0.525749063670412,0.5572450805008945,0.3057909603095543
V0,Q1,4,48,0,6,6.0,0.0,1.3679880517649476,0.2898577217250001,0.7663926624472305,0.011233501483231248,0.0,0.0,1.0,0.48697450805008946,0.0,0.7009001032905415,0.1942684331797235,0.7219519386702049,0.05199814843388366,0.0,0.0,0.5572450805008945,0.3014820235694819
V0,Q1,4,50,0,18,18.0,0.03682741238374904,1.127014576950879,0.6630676294889236,0.5703444925876477,0.18159956615655265,0.0,1.0,1.0,0.7729203935599285,0.8204901744314418,0.5933303821750037,0.811491935483871,0.5662686127082411,0.4303348248727048,0.0,0.525749063670412,0.5572450805008945,0.5642033852669441
V0,Q1,4,53,0,6,6.0,0.008234343524555899,0.933816676552,0.24059639348926604,0.47908812874708856,0.12295922847046001,0.0,0.0,1.0,0.48697450805008946,0.38463236917641863,0.4800059023166593,0.15192972350230416,0.4677871148459384,0.33343619811757447,0.0,0.0,0.5572450805008945,0.3180012107233199
V0,Q1,4,63,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,4,67,0,5,5.0,0.02594153585767582,0.3657290106157838,0.39626610611108376,0.17300891053007367,0.058486801392551746,0.0,1.0,1.0,0.4410778175313059,0.7381320379774785,0.1478530323151837,0.31710829493087556,0.13401149933657674,0.19904335750655763,0.0,0.525749063670412,0.5572450805008945,0.34002446486325383
V0,Q1,4,68,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,4,70,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,4,78,0,2,2.0,0.0,0.8517639797313048,0.10656058497620553,0.4559059634324729,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.4304264423786336,0.06206797235023041,0.44287188559634383,0.0,0.0,0.0,0.5572450805008945,0.18994007391806622
V0,Q1,5,1,0,47,47.0,0.030533001737955933,1.3385158453712085,0.6673028591413619,0.8655314330735743,0.5806551557863908,1.0,1.0,1.0,0.9298412343470484,0.775005519982336,0.6886527962225173,0.8228686635944701,0.7779743476337904,0.8676130226816849,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7247130080677704
V0,Q1,5,2,0,1,1.0,0.0,0.0,0.25661043493470975,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.1627304147465438,0.0,0.0,0.0,0.0,0.057245080500894455,0.03331793914595865
V0,Q1,5,3,0,16,16.0,0.0,2.2703088132873464,0.5347657600159356,1.2627815045774153,0.30158852429224325,1.0,1.0,1.0,0.743682915921288,0.0,0.9080714180315774,0.5325460829493087,0.9029927760577915,0.6082394692177133,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5951104611473071
V0,Q1,5,4,0,33,33.0,0.0072447472850484225,0.4827897125121199,0.7415407393258108,0.2192189859773131,0.3840610216231958,1.0,1.0,1.0,0.8903175313059034,0.34665489070434974,0.20849933598937584,0.9591013824884793,0.17794486215538846,0.7060638790310138,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5498937077580661
V0,Q1,5,5,0,33,33.0,0.002888521114769158,0.8541832605212857,0.6721950302237968,0.44956850362109696,0.3847241432922005,1.0,1.0,1.0,0.8903175313059034,0.15654669905056304,0.4319020215434558,0.8328052995391705,0.43476337903582485,0.7066810677364604,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5681641651510514
V0,Q1,5,6,0,22,22.0,0.0,2.4080221712351357,0.5722500646174067,1.2780602859356416,0.24867919855233778,1.0,1.0,1.0,0.8170840787119857,0.0,0.9229747675962815,0.607286866359447,0.9057938965059709,0.5340225273877488,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6052915138566132
V0,Q1,5,7,0,2,2.0,0.0,0.14048256285101063,0.0,0.08319989450273574,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.047513649107274604,0.0,0.05572755417956656,0.0,0.0,0.0,0.5572450805008945,0.09748172980269215
V0,Q1,5,8,0,26,26.0,0.014336032448471571,1.9894916854421971,0.6078210612161036,1.1206567047488514,0.25118544992022956,0.0,1.0,1.0,0.850067084078712,0.5678957827334953,0.8658698539176627,0.6844758064516129,0.8696741854636592,0.5372627680913439,0.0,0.525749063670412,0.5572450805008945,0.6064710694341993
V0,Q1,5,13,0,23,23.0,0.0,1.9773106515180279,0.5374089925176964,0.9991618077080869,0.16963666900427615,1.0,1.0,1.0,0.8259727191413238,0.0,0.8638040430869116,0.5368663594470046,0.8288367978770456,0.409504706063879,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5694940126404722
V0,Q1,5,14,0,10,10.0,0.00015624367225103379,0.5613258212226471,0.6370399483672292,0.2865280244647282,0.10843593461257799,0.0,1.0,1.0,0.6230992844364938,0.0090527710311327,0.2540947321823816,0.7527361751152074,0.24782544596786082,0.30658848943064343,0.0,0.525749063670412,0.5572450805008945,0.3640434491483362
V0,Q1,5,31,0,2,2.0,0.0,0.0,0.6079838832633363,0.0,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.6851958525345622,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.22055992012692915
V0,Q1,5,32,0,2,2.0,0.0,0.2083965258194578,0.690167737386407,0.10813351270043989,0.013154044036543296,0.0,1.0,1.0,0.21684928443649373,0.0,0.07466430574000295,0.8725518433179723,0.07621996166887808,0.061255979015584015,0.0,0.525749063670412,0.5572450805008945,0.26494839092780414
V0,Q1,5,38,0,11,11.0,0.001509189896260218,1.0707987796728928,0.7036649167883915,0.5366227583196603,0.38254610967993546,0.0,1.0,1.0,0.6495415921288015,0.0865533230293663,0.560572524715951,0.902073732718894,0.5326551673300899,0.7034408270328653,0.0,0.525749063670412,0.5572450805008945,0.5019812567919194
V0,Q1,5,40,0,2,2.0,0.005232017252785441,0.6600460182900179,0.5826468673994029,0.3592079952167214,0.05603973938440642,0.0,1.0,1.0,0.21684928443649373,0.26186796202252155,0.3131178987752693,0.6316244239631337,0.3333333333333333,0.19287147045209072,0.0,0.525749063670412,0.5572450805008945,0.33696205746157204
V0,Q1,5,47,0,13,13.0,0.06279104170067487,0.21140862700743812,0.11097067524391574,0.1134466405235065,0.5908147297078342,1.0,1.0,1.0,0.6930903398926654,0.9110178847427688,0.07732034823668289,0.06408410138248848,0.08211705734925549,0.8739392069125135,0.5774673439767779,0.525749063670412,0.5572450805008945,0.48467004740716213
V0,Q1,5,49,0,13,13.0,0.027203326694058956,0.21424433906824356,0.8812309117976792,0.0797380301403848,0.4072810268914195,0.0,1.0,1.0,0.6930903398926654,0.7493928019430338,0.07850081156854065,0.9923675115207373,0.053516143299425036,0.7310600216016047,0.0,0.525749063670412,0.5572450805008945,0.4867690859997015
V0,Q1,5,50,0,12,12.0,0.00247534163764163,0.7223505150346411,0.23707483895572856,0.3978511442444772,0.5147244300690831,1.0,1.0,1.0,0.6733005366726297,0.13446676970633695,0.3494171462298952,0.14847350230414746,0.37564499484004127,0.8200894923622898,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4624282144737138
V0,Q1,5,52,0,10,10.0,0.0,0.0,0.38484177023379335,0.012011146035115466,0.48924733369291046,1.0,1.0,1.0,0.6230992844364938,0.0,0.0,0.3040034562211982,0.006634232640424591,0.8031168029625058,0.5774673439767779,0.525749063670412,0.5572450805008945,0.3774794738231896
V0,Q1,5,53,0,9,9.0,0.11848483777229792,0.0,0.0,0.0,0.5093134695539817,0.0,0.0,1.0,0.5946444543828264,0.9673217045705453,0.0,0.0,0.0,0.8168492516586946,0.0,0.0,0.5572450805008945,0.32622894345699566
V0,Q1,5,54,0,12,12.0,0.0,0.2308050647236118,0.466459907037321,0.1120167819490789,0.45182633546539447,0.0,1.0,1.0,0.6733005366726297,0.0,0.08484580197727608,0.41244239631336405,0.0800530738611234,0.7750347168646814,0.0,0.525749063670412,0.5572450805008945,0.34540785220670894
V0,Q1,5,56,0,3,3.0,0.0,0.0,0.0,0.0,0.010943541251101968,0.0,0.0,1.0,0.3150156529516995,0.0,0.0,0.0,0.0,0.05076377102299028,0.0,0.0,0.5572450805008945,0.10255827827506492
V0,Q1,5,57,0,10,10.0,0.06007863247690631,0.42915650720035453,0.5724702666157476,0.22170794394454002,0.5789367138102538,1.0,1.0,1.0,0.6230992844364938,0.9028483108854052,0.17972554227534307,0.6080069124423964,0.18059855521155832,0.8662243480944298,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5578849379437457
V0,Q1,5,61,0,10,10.0,0.0,1.1817834101039493,0.5707383220920478,0.6369815552612472,0.45260429543877456,0.0,1.0,1.0,0.6230992844364938,0.0,0.6182676700604988,0.6048387096774194,0.6255344242960342,0.7754976083937664,0.0,0.525749063670412,0.5572450805008945,0.48113687122616877
V0,Q1,5,63,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.08601048499304315
V0,Q1,5,66,0,1,1.0,0.0,0.0,0.6546453316450116,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.7930587557603687,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.21732653966642942
V0,Q1,5,67,0,9,9.0,0.01448917667859775,0.8132078257189885,0.0,0.4292111035221086,0.5205810246464977,1.0,1.0,1.0,0.5946444543828264,0.5723117686023405,0.40460380699424525,0.0,0.4105852867462775,0.8233297330658849,0.5774673439767779,0.525749063670412,0.5572450805008945,0.49621517088218436
V0,Q1,5,68,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.08601048499304315
