video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V1_LONG,M5,6,PSP_V1_LONG_o00_u0073,macro_activity_shrinkage,1.2850347600877285,11.016180302202704,1,4,0.02072538860103627,283,84.21164021164022
PSP_V1_LONG,M5,7,PSP_V1_LONG_o00_u0072,macro_activity_shrinkage,1.2850347600877285,12.301215062290433,1,5,0.025906735751295335,283,84.1710758377425
PSP_V1_LONG,M5,8,PSP_V1_LONG_o00_u0036,macro_activity_shrinkage,1.2850347600877285,13.586249822378162,0,5,0.025906735751295335,283,83.85361552028219
PSP_V1_LONG,M5,9,PSP_V1_LONG_o00_u0035,macro_activity_shrinkage,1.2850347600877285,14.871284582465892,1,6,0.031088082901554404,283,83.8447971781305
PSP_V1_LONG,M5,10,PSP_V1_LONG_o00_u0034,macro_activity_shrinkage,1.2850347600877285,16.15631934255362,1,7,0.03626943005181347,283,83.83774250440918
PSP_V1_LONG,M5,11,PSP_V1_LONG_o00_u0348,macro_activity_shrinkage,1.285370522737503,17.44168986529112,0,7,0.03626943005181347,218,56.925925925925924
PSP_V1_LONG,M5,12,PSP_V1_LONG_o00_u0347,macro_activity_shrinkage,1.2850347600877285,18.72672462537885,2,9,0.046632124352331605,218,56.8694885361552
PSP_V1_LONG,M5,13,PSP_V1_LONG_o00_u0421,macro_activity_shrinkage,1.285370522737503,20.01209514811635,2,11,0.05699481865284974,153,35.786596119929456
PSP_V1_LONG,M5,14,PSP_V1_LONG_o00_u0420,macro_activity_shrinkage,1.2850347600877285,21.29712990820408,0,11,0.05699481865284974,153,35.72310405643739
PSP_V1_LONG,M5,15,PSP_V1_LONG_o00_u0419,macro_activity_shrinkage,1.2850347600877285,22.58216466829181,0,11,0.05699481865284974,153,35.65961199294533
PSP_V1_LONG,M5,16,PSP_V1_LONG_o00_u0250,macro_activity_shrinkage,1.2850347600877285,23.86719942837954,0,11,0.05699481865284974,145,32.13756613756614
PSP_V1_LONG,M5,17,PSP_V1_LONG_o00_u0249,macro_activity_shrinkage,1.2850347600877285,25.15223418846727,0,11,0.05699481865284974,145,32.03174603174603
PSP_V1_LONG,M5,18,PSP_V1_LONG_o00_u0368,macro_activity_shrinkage,1.285370522737503,26.43760471120477,1,12,0.06217616580310881,145,31.132275132275133
PSP_V1_LONG,M5,19,PSP_V1_LONG_o00_u0367,macro_activity_shrinkage,1.2850347600877285,27.7226394712925,1,13,0.06735751295336788,145,31.11463844797178
PSP_V1_LONG,M5,20,PSP_V1_LONG_o00_u0406,macro_activity_shrinkage,1.285370522737503,29.00800999403,0,13,0.06735751295336788,145,30.679012345679013
PSP_V1_LONG,M5,21,PSP_V1_LONG_o00_u0405,macro_activity_shrinkage,1.2850347600877285,30.29304475411773,0,13,0.06735751295336788,145,30.645502645502646
PSP_V1_LONG,M5,22,PSP_V1_LONG_o00_u0184,macro_activity_shrinkage,1.2850347600877285,31.57807951420546,2,15,0.07772020725388601,145,27.49206349206349
PSP_V1_LONG,M5,23,PSP_V1_LONG_o00_u0185,macro_activity_shrinkage,1.2973426170647144,32.87542213127017,0,15,0.07772020725388601,145,27.43562610229277
PSP_V1_LONG,M5,24,PSP_V1_LONG_o00_u0186,macro_activity_shrinkage,1.2973426170647144,34.172764748334885,0,15,0.07772020725388601,145,27.379188712522044
PSP_V1_LONG,M5,25,PSP_V1_LONG_o00_u0041,macro_activity_shrinkage,1.2850347600877285,35.45779950842261,0,15,0.07772020725388601,145,27.241622574955908
PSP_V1_LONG,M5,26,PSP_V1_LONG_o00_u0375,macro_activity_shrinkage,1.285370522737503,36.74317003116011,1,16,0.08290155440414508,145,27.056437389770725
PSP_V1_LONG,M5,27,PSP_V1_LONG_o00_u0374,macro_activity_shrinkage,1.2850347600877285,38.02820479124784,0,16,0.08290155440414508,145,27.05114638447972
PSP_V1_LONG,M5,28,PSP_V1_LONG_o00_u0373,macro_activity_shrinkage,1.2850347600877285,39.31323955133556,2,18,0.09326424870466321,145,27.045855379188712
PSP_V1_LONG,M5,29,PSP_V1_LONG_o00_u0542,macro_activity_shrinkage,1.285370522737503,40.598610074073065,0,18,0.09326424870466321,120,15.361552028218695
PSP_V1_LONG,M5,30,PSP_V1_LONG_o00_u0541,macro_activity_shrinkage,1.2850347600877285,41.88364483416079,0,18,0.09326424870466321,119,15.255731922398589
PSP_V1_LONG,M5,31,PSP_V1_LONG_o00_u0027,macro_activity_shrinkage,1.2850347600877285,43.168679594248516,0,18,0.09326424870466321,119,15.248677248677248
PSP_V1_LONG,M5,32,PSP_V1_LONG_o00_u0028,macro_activity_shrinkage,1.2973426170647144,44.46602221131323,0,18,0.09326424870466321,119,15.243386243386244
PSP_V1_LONG,M5,33,PSP_V1_LONG_o00_u0380,macro_activity_shrinkage,1.285370522737503,45.75139273405073,1,19,0.09844559585492228,119,15.132275132275133
PSP_V1_LONG,M5,34,PSP_V1_LONG_o00_u0379,macro_activity_shrinkage,1.2850347600877285,47.03642749413846,1,20,0.10362694300518134,119,15.128747795414462
PSP_V1_LONG,M5,35,PSP_V1_LONG_o00_u0123,macro_activity_shrinkage,1.2850347600877285,48.321462254226184,0,20,0.10362694300518134,119,14.908289241622574
PSP_V1_LONG,M5,36,PSP_V1_LONG_o00_u0122,macro_activity_shrinkage,1.2850347600877285,49.60649701431391,0,20,0.10362694300518134,119,14.864197530864198
PSP_V1_LONG,M5,37,PSP_V1_LONG_o00_u0225,macro_activity_shrinkage,1.285370522737503,50.89186753705141,1,21,0.10880829015544041,119,14.038800705467372
PSP_V1_LONG,M5,38,PSP_V1_LONG_o00_u0224,macro_activity_shrinkage,1.2850347600877285,52.17690229713914,1,22,0.11398963730569948,119,14.005291005291005
PSP_V1_LONG,M5,39,PSP_V1_LONG_o00_u0223,macro_activity_shrinkage,1.2850347600877285,53.46193705722686,0,22,0.11398963730569948,119,13.971781305114638
PSP_V1_LONG,M5,40,PSP_V1_LONG_o00_u0414,macro_activity_shrinkage,1.285370522737503,54.747307579964364,0,22,0.11398963730569948,119,13.936507936507937
PSP_V1_LONG,M5,41,PSP_V1_LONG_o00_u0413,macro_activity_shrinkage,1.2850347600877285,56.03234234005209,0,22,0.11398963730569948,119,13.929453262786597
PSP_V1_LONG,M5,42,PSP_V1_LONG_o00_u0483,macro_activity_shrinkage,1.285370522737503,57.31771286278959,0,22,0.11398963730569948,63,10.758377425044092
PSP_V1_LONG,M5,43,PSP_V1_LONG_o00_u0482,macro_activity_shrinkage,1.2850347600877285,58.60274762287732,2,24,0.12435233160621761,63,10.703703703703704
PSP_V1_LONG,M5,44,PSP_V1_LONG_o00_u0331,macro_activity_shrinkage,1.2850347600877285,59.88778238296504,0,24,0.12435233160621761,60,10.026455026455027
PSP_V1_LONG,M6,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M6,2,PSP_V1_LONG_o00_u0000,path_cost_normalization,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552
PSP_V1_LONG,M6,3,PSP_V1_LONG_o00_u0563,path_cost_normalization,1.285370522737503,7.161076021939516,0,0,0.0,282,69.89065255731923
PSP_V1_LONG,M6,4,PSP_V1_LONG_o00_u0148,path_cost_normalization,1.2850347600877285,8.446110782027246,1,1,0.0051813471502590676,279,52.27160493827161
PSP_V1_LONG,M6,5,PSP_V1_LONG_o00_u0423,path_cost_normalization,1.285370522737503,9.731481304764749,1,2,0.010362694300518135,147,34.98765432098765
PSP_V1_LONG,M6,6,PSP_V1_LONG_o00_u0073,path_cost_normalization,1.2850347600877285,11.016516064852478,1,3,0.015544041450777202,139,30.158730158730158
PSP_V1_LONG,M6,7,PSP_V1_LONG_o00_u0495,path_cost_normalization,1.285370522737503,12.301886587589982,0,3,0.015544041450777202,139,25.841269841269842
PSP_V1_LONG,M6,8,PSP_V1_LONG_o00_u0346,path_cost_normalization,1.2850347600877285,13.58692134767771,1,4,0.02072538860103627,134,21.562610229276896
PSP_V1_LONG,M6,9,PSP_V1_LONG_o00_u0215,path_cost_normalization,1.2850347600877285,14.87195610776544,1,5,0.025906735751295335,76,17.544973544973544
PSP_V1_LONG,M6,10,PSP_V1_LONG_o00_u0385,path_cost_normalization,1.285370522737503,16.157326630502943,0,5,0.025906735751295335,74,16.238095238095237
PSP_V1_LONG,M6,11,PSP_V1_LONG_o00_u0250,path_cost_normalization,1.2850347600877285,17.442361390590673,0,5,0.025906735751295335,74,15.218694885361552
PSP_V1_LONG,M6,12,PSP_V1_LONG_o00_u0039,path_cost_normalization,1.2850347600877285,18.727396150678402,0,5,0.025906735751295335,74,14.049382716049383
PSP_V1_LONG,M6,13,PSP_V1_LONG_o00_u0530,path_cost_normalization,1.285370522737503,20.012766673415904,0,5,0.025906735751295335,74,13.029982363315696
PSP_V1_LONG,M6,14,PSP_V1_LONG_o00_u0109,path_cost_normalization,1.2850347600877285,21.297801433503633,0,5,0.025906735751295335,71,11.791887125220459
PSP_V1_LONG,M6,15,PSP_V1_LONG_o00_u0179,path_cost_normalization,1.285370522737503,22.583171956241134,0,5,0.025906735751295335,71,10.807760141093475
PSP_V1_LONG,M6,16,PSP_V1_LONG_o00_u0459,path_cost_normalization,1.285370522737503,23.868542478978636,0,5,0.025906735751295335,62,9.664902998236332
PSP_V1_LONG,M6,17,PSP_V1_LONG_o00_u0309,path_cost_normalization,1.2850347600877285,25.153577239066365,0,5,0.025906735751295335,38,8.81657848324515
PSP_V1_LONG,M6,18,PSP_V1_LONG_o00_u0023,path_cost_normalization,1.2850347600877285,26.438611999154094,1,6,0.031088082901554404,38,8.492063492063492
PSP_V1_LONG,M6,19,PSP_V1_LONG_o00_u0367,path_cost_normalization,1.285370522737503,27.723982521891596,1,7,0.03626943005181347,38,8.158730158730158
PSP_V1_LONG,M6,20,PSP_V1_LONG_o00_u0410,path_cost_normalization,1.285370522737503,29.009353044629098,1,8,0.04145077720207254,38,7.871252204585538
PSP_V1_LONG,M6,21,PSP_V1_LONG_o00_u0125,path_cost_normalization,1.2850347600877285,30.294387804716827,1,9,0.046632124352331605,36,7.54673721340388
PSP_V1_LONG,M6,22,PSP_V1_LONG_o00_u0474,path_cost_normalization,1.285370522737503,31.57975832745433,0,9,0.046632124352331605,36,7.268077601410935
PSP_V1_LONG,M6,23,PSP_V1_LONG_o00_u0441,path_cost_normalization,1.2850347600877285,32.864793087542054,0,9,0.046632124352331605,36,6.982363315696649
PSP_V1_LONG,M6,24,PSP_V1_LONG_o00_u0052,path_cost_normalization,1.2850347600877285,34.14982784762978,0,9,0.046632124352331605,36,6.7407407407407405
PSP_V1_LONG,M6,25,PSP_V1_LONG_o00_u0543,path_cost_normalization,1.285370522737503,35.43519837036728,0,9,0.046632124352331605,36,6.511463844797178
PSP_V1_LONG,M6,26,PSP_V1_LONG_o00_u0091,path_cost_normalization,1.2850347600877285,36.72023313045501,0,9,0.046632124352331605,36,6.225749559082892
PSP_V1_LONG,M6,27,PSP_V1_LONG_o00_u0230,path_cost_normalization,1.285370522737503,38.00560365319251,0,9,0.046632124352331605,36,5.961199294532628
PSP_V1_LONG,M6,28,PSP_V1_LONG_o00_u0327,path_cost_normalization,1.285370522737503,39.29097417593001,0,9,0.046632124352331605,35,5.659611992945326
PSP_V1_LONG,M6,29,PSP_V1_LONG_o00_u0165,path_cost_normalization,1.2850347600877285,40.576008936017736,0,9,0.046632124352331605,35,5.449735449735449
PSP_V1_LONG,M6,30,PSP_V1_LONG_o00_u0266,path_cost_normalization,1.285370522737503,41.86137945875524,0,9,0.046632124352331605,35,5.209876543209877
PSP_V1_LONG,M6,31,PSP_V1_LONG_o00_u0013,path_cost_normalization,1.2850347600877285,43.14641421884296,0,9,0.046632124352331605,35,5.095238095238095
PSP_V1_LONG,M6,32,PSP_V1_LONG_o00_u0400,path_cost_normalization,1.285370522737503,44.431784741580465,1,10,0.05181347150259067,35,4.962962962962963
PSP_V1_LONG,M6,33,PSP_V1_LONG_o00_u0196,path_cost_normalization,1.2850347600877285,45.71681950166819,0,10,0.05181347150259067,34,4.677248677248677
PSP_V1_LONG,M6,34,PSP_V1_LONG_o00_u0376,path_cost_normalization,1.285370522737503,47.00219002440569,1,11,0.05699481865284974,34,4.604938271604938
PSP_V1_LONG,M6,35,PSP_V1_LONG_o00_u0032,path_cost_normalization,1.2850347600877285,48.28722478449342,1,12,0.06217616580310881,34,4.548500881834215
PSP_V1_LONG,M6,36,PSP_V1_LONG_o00_u0483,path_cost_normalization,1.285370522737503,49.57259530723092,0,12,0.06217616580310881,34,4.45326278659612
PSP_V1_LONG,M6,37,PSP_V1_LONG_o00_u0279,path_cost_normalization,1.2850347600877285,50.857630067318645,1,13,0.06735751295336788,34,4.407407407407407
PSP_V1_LONG,M6,38,PSP_V1_LONG_o00_u0188,path_cost_normalization,1.2850347600877285,52.14266482740637,0,13,0.06735751295336788,34,4.343915343915344
PSP_V1_LONG,M6,39,PSP_V1_LONG_o00_u0158,path_cost_normalization,1.2850347600877285,53.4276995874941,3,16,0.08290155440414508,34,4.2821869488536155
PSP_V1_LONG,M6,40,PSP_V1_LONG_o00_u0133,path_cost_normalization,1.2850347600877285,54.71273434758182,0,16,0.08290155440414508,34,4.1763668430335095
PSP_V1_LONG,M6,41,PSP_V1_LONG_o00_u0418,path_cost_normalization,1.285370522737503,55.998104870319324,0,16,0.08290155440414508,34,4.141093474426808
PSP_V1_LONG,M6,42,PSP_V1_LONG_o00_u0517,path_cost_normalization,1.285370522737503,57.283475393056825,0,16,0.08290155440414508,25,3.888888888888889
PSP_V1_LONG,M6,43,PSP_V1_LONG_o00_u0344,path_cost_normalization,1.2850347600877285,58.56851015314455,0,16,0.08290155440414508,25,3.8589065255731922
PSP_V1_LONG,M6,44,PSP_V1_LONG_o00_u0525,path_cost_normalization,1.285370522737503,59.85388067588205,0,16,0.08290155440414508,25,3.82363315696649
PSP_V1_LONG,M7,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M7,2,PSP_V1_LONG_o00_u0000,geometric_guard,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552
PSP_V1_LONG,M7,3,PSP_V1_LONG_o00_u0563,geometric_guard,1.285370522737503,7.161076021939516,0,0,0.0,282,69.89065255731923
PSP_V1_LONG,M7,4,PSP_V1_LONG_o00_u0148,geometric_guard,1.2850347600877285,8.446110782027246,1,1,0.0051813471502590676,279,52.27160493827161
PSP_V1_LONG,M7,5,PSP_V1_LONG_o00_u0423,geometric_guard,1.285370522737503,9.731481304764749,1,2,0.010362694300518135,147,34.98765432098765
PSP_V1_LONG,M7,6,PSP_V1_LONG_o00_u0073,geometric_guard,1.2850347600877285,11.016516064852478,1,3,0.015544041450777202,139,30.158730158730158
PSP_V1_LONG,M7,7,PSP_V1_LONG_o00_u0495,geometric_guard,1.285370522737503,12.301886587589982,0,3,0.015544041450777202,139,25.841269841269842
PSP_V1_LONG,M7,8,PSP_V1_LONG_o00_u0346,geometric_guard,1.2850347600877285,13.58692134767771,1,4,0.02072538860103627,134,21.562610229276896
PSP_V1_LONG,M7,9,PSP_V1_LONG_o00_u0215,geometric_guard,1.2850347600877285,14.87195610776544,1,5,0.025906735751295335,76,17.544973544973544
PSP_V1_LONG,M7,10,PSP_V1_LONG_o00_u0385,geometric_guard,1.285370522737503,16.157326630502943,0,5,0.025906735751295335,74,16.238095238095237
PSP_V1_LONG,M7,11,PSP_V1_LONG_o00_u0250,geometric_guard,1.2850347600877285,17.442361390590673,0,5,0.025906735751295335,74,15.218694885361552
PSP_V1_LONG,M7,12,PSP_V1_LONG_o00_u0039,geometric_guard,1.2850347600877285,18.727396150678402,0,5,0.025906735751295335,74,14.049382716049383
PSP_V1_LONG,M7,13,PSP_V1_LONG_o00_u0530,geometric_guard,1.285370522737503,20.012766673415904,0,5,0.025906735751295335,74,13.029982363315696
PSP_V1_LONG,M7,14,PSP_V1_LONG_o00_u0109,geometric_guard,1.2850347600877285,21.297801433503633,0,5,0.025906735751295335,71,11.791887125220459
PSP_V1_LONG,M7,15,PSP_V1_LONG_o00_u0179,geometric_guard,1.285370522737503,22.583171956241134,0,5,0.025906735751295335,71,10.807760141093475
PSP_V1_LONG,M7,16,PSP_V1_LONG_o00_u0459,geometric_guard,1.285370522737503,23.868542478978636,0,5,0.025906735751295335,62,9.664902998236332
PSP_V1_LONG,M7,17,PSP_V1_LONG_o00_u0309,geometric_guard,1.2850347600877285,25.153577239066365,0,5,0.025906735751295335,38,8.81657848324515
PSP_V1_LONG,M7,18,PSP_V1_LONG_o00_u0023,geometric_guard,1.2850347600877285,26.438611999154094,1,6,0.031088082901554404,38,8.492063492063492
PSP_V1_LONG,M7,19,PSP_V1_LONG_o00_u0367,geometric_guard,1.285370522737503,27.723982521891596,1,7,0.03626943005181347,38,8.158730158730158
PSP_V1_LONG,M7,20,PSP_V1_LONG_o00_u0125,geometric_guard,1.2850347600877285,29.009017281979325,1,8,0.04145077720207254,37,7.834215167548501
PSP_V1_LONG,M7,21,PSP_V1_LONG_o00_u0405,geometric_guard,1.285370522737503,30.294387804716827,0,8,0.04145077720207254,36,7.516754850088184
PSP_V1_LONG,M7,22,PSP_V1_LONG_o00_u0474,geometric_guard,1.285370522737503,31.57975832745433,0,8,0.04145077720207254,36,7.238095238095238
PSP_V1_LONG,M7,23,PSP_V1_LONG_o00_u0441,geometric_guard,1.2850347600877285,32.864793087542054,0,8,0.04145077720207254,36,6.9523809523809526
PSP_V1_LONG,M7,24,PSP_V1_LONG_o00_u0091,geometric_guard,1.2850347600877285,34.14982784762978,0,8,0.04145077720207254,36,6.666666666666667
PSP_V1_LONG,M7,25,PSP_V1_LONG_o00_u0230,geometric_guard,1.285370522737503,35.43519837036728,0,8,0.04145077720207254,36,6.402116402116402
PSP_V1_LONG,M7,26,PSP_V1_LONG_o00_u0327,geometric_guard,1.285370522737503,36.72056889310478,0,8,0.04145077720207254,35,6.1005291005291005
PSP_V1_LONG,M7,27,PSP_V1_LONG_o00_u0266,geometric_guard,1.2850347600877285,38.00560365319251,0,8,0.04145077720207254,35,5.860670194003528
PSP_V1_LONG,M7,28,PSP_V1_LONG_o00_u0057,geometric_guard,1.2850347600877285,39.290638413280234,0,8,0.04145077720207254,35,5.606701940035274
PSP_V1_LONG,M7,29,PSP_V1_LONG_o00_u0545,geometric_guard,1.285370522737503,40.576008936017736,2,10,0.05181347150259067,35,5.368606701940036
PSP_V1_LONG,M7,30,PSP_V1_LONG_o00_u0196,geometric_guard,1.2850347600877285,41.86104369610546,0,10,0.05181347150259067,34,5.082892416225749
PSP_V1_LONG,M7,31,PSP_V1_LONG_o00_u0165,geometric_guard,1.2850347600877285,43.14607845619319,0,10,0.05181347150259067,34,4.873015873015873
PSP_V1_LONG,M7,32,PSP_V1_LONG_o00_u0512,geometric_guard,1.285370522737503,44.43144897893069,0,10,0.05181347150259067,25,4.603174603174603
PSP_V1_LONG,M7,33,PSP_V1_LONG_o00_u0137,geometric_guard,1.2850347600877285,45.716483739018415,0,10,0.05181347150259067,25,4.4867724867724865
PSP_V1_LONG,M7,34,PSP_V1_LONG_o00_u0295,geometric_guard,1.285370522737503,47.001854261755916,1,11,0.05699481865284974,22,4.338624338624339
PSP_V1_LONG,M7,35,PSP_V1_LONG_o00_u0013,geometric_guard,1.2850347600877285,48.28688902184364,0,11,0.05699481865284974,20,4.223985890652557
PSP_V1_LONG,M7,36,PSP_V1_LONG_o00_u0376,geometric_guard,1.285370522737503,49.572259544581144,1,12,0.06217616580310881,20,4.151675485008818
PSP_V1_LONG,M7,37,PSP_V1_LONG_o00_u0483,geometric_guard,1.285370522737503,50.857630067318645,0,12,0.06217616580310881,20,4.056437389770723
PSP_V1_LONG,M7,38,PSP_V1_LONG_o00_u0414,geometric_guard,1.2850347600877285,52.14266482740637,0,12,0.06217616580310881,20,3.984126984126984
PSP_V1_LONG,M7,39,PSP_V1_LONG_o00_u0188,geometric_guard,1.2850347600877285,53.4276995874941,0,12,0.06217616580310881,20,3.9206349206349205
PSP_V1_LONG,M7,40,PSP_V1_LONG_o00_u0335,geometric_guard,1.285370522737503,54.7130701102316,0,12,0.06217616580310881,20,3.8430335097001764
PSP_V1_LONG,M7,41,PSP_V1_LONG_o00_u0101,geometric_guard,1.2850347600877285,55.998104870319324,0,12,0.06217616580310881,20,3.7724867724867726
PSP_V1_LONG,M7,42,PSP_V1_LONG_o00_u0241,geometric_guard,1.285370522737503,57.283475393056825,1,13,0.06735751295336788,20,3.684303350970018
PSP_V1_LONG,M7,43,PSP_V1_LONG_o00_u0207,geometric_guard,1.2850347600877285,58.56851015314455,0,13,0.06735751295336788,20,3.6067019400352733
PSP_V1_LONG,M7,44,PSP_V1_LONG_o00_u0449,geometric_guard,1.285370522737503,59.85388067588205,0,13,0.06735751295336788,20,3.5361552028218695
PSP_V1_LONG,M8,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M8,2,PSP_V1_LONG_o00_u0000,recoverability_guard,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552
PSP_V1_LONG,M8,3,PSP_V1_LONG_o00_u0563,recoverability_guard,1.285370522737503,7.161076021939516,0,0,0.0,282,69.89065255731923
PSP_V1_LONG,M8,4,PSP_V1_LONG_o00_u0148,recoverability_guard,1.2850347600877285,8.446110782027246,1,1,0.0051813471502590676,279,52.27160493827161
PSP_V1_LONG,M8,5,PSP_V1_LONG_o00_u0423,recoverability_guard,1.285370522737503,9.731481304764749,1,2,0.010362694300518135,147,34.98765432098765
PSP_V1_LONG,M8,6,PSP_V1_LONG_o00_u0073,recoverability_guard,1.2850347600877285,11.016516064852478,1,3,0.015544041450777202,139,30.158730158730158
PSP_V1_LONG,M8,7,PSP_V1_LONG_o00_u0495,recoverability_guard,1.285370522737503,12.301886587589982,0,3,0.015544041450777202,139,25.841269841269842
PSP_V1_LONG,M8,8,PSP_V1_LONG_o00_u0346,recoverability_guard,1.2850347600877285,13.58692134767771,1,4,0.02072538860103627,134,21.562610229276896
PSP_V1_LONG,M8,9,PSP_V1_LONG_o00_u0215,recoverability_guard,1.2850347600877285,14.87195610776544,1,5,0.025906735751295335,76,17.544973544973544
PSP_V1_LONG,M8,10,PSP_V1_LONG_o00_u0385,recoverability_guard,1.285370522737503,16.157326630502943,0,5,0.025906735751295335,74,16.238095238095237
PSP_V1_LONG,M8,11,PSP_V1_LONG_o00_u0250,recoverability_guard,1.2850347600877285,17.442361390590673,0,5,0.025906735751295335,74,15.218694885361552
PSP_V1_LONG,M8,12,PSP_V1_LONG_o00_u0039,recoverability_guard,1.2850347600877285,18.727396150678402,0,5,0.025906735751295335,74,14.049382716049383
PSP_V1_LONG,M8,13,PSP_V1_LONG_o00_u0530,recoverability_guard,1.285370522737503,20.012766673415904,0,5,0.025906735751295335,74,13.029982363315696
PSP_V1_LONG,M8,14,PSP_V1_LONG_o00_u0109,recoverability_guard,1.2850347600877285,21.297801433503633,0,5,0.025906735751295335,71,11.791887125220459
PSP_V1_LONG,M8,15,PSP_V1_LONG_o00_u0179,recoverability_guard,1.285370522737503,22.583171956241134,0,5,0.025906735751295335,71,10.807760141093475
PSP_V1_LONG,M8,16,PSP_V1_LONG_o00_u0459,recoverability_guard,1.285370522737503,23.868542478978636,0,5,0.025906735751295335,62,9.664902998236332
PSP_V1_LONG,M8,17,PSP_V1_LONG_o00_u0309,recoverability_guard,1.2850347600877285,25.153577239066365,0,5,0.025906735751295335,38,8.81657848324515
PSP_V1_LONG,M8,18,PSP_V1_LONG_o00_u0023,recoverability_guard,1.2850347600877285,26.438611999154094,1,6,0.031088082901554404,38,8.492063492063492
PSP_V1_LONG,M8,19,PSP_V1_LONG_o00_u0367,recoverability_guard,1.285370522737503,27.723982521891596,1,7,0.03626943005181347,38,8.158730158730158
PSP_V1_LONG,M8,20,PSP_V1_LONG_o00_u0125,recoverability_guard,1.2850347600877285,29.009017281979325,1,8,0.04145077720207254,37,7.834215167548501
PSP_V1_LONG,M8,21,PSP_V1_LONG_o00_u0405,recoverability_guard,1.285370522737503,30.294387804716827,0,8,0.04145077720207254,36,7.516754850088184
PSP_V1_LONG,M8,22,PSP_V1_LONG_o00_u0474,recoverability_guard,1.285370522737503,31.57975832745433,0,8,0.04145077720207254,36,7.238095238095238
PSP_V1_LONG,M8,23,PSP_V1_LONG_o00_u0441,recoverability_guard,1.2850347600877285,32.864793087542054,0,8,0.04145077720207254,36,6.9523809523809526
PSP_V1_LONG,M8,24,PSP_V1_LONG_o00_u0091,recoverability_guard,1.2850347600877285,34.14982784762978,0,8,0.04145077720207254,36,6.666666666666667
PSP_V1_LONG,M8,25,PSP_V1_LONG_o00_u0230,recoverability_guard,1.285370522737503,35.43519837036728,0,8,0.04145077720207254,36,6.402116402116402
PSP_V1_LONG,M8,26,PSP_V1_LONG_o00_u0327,recoverability_guard,1.285370522737503,36.72056889310478,0,8,0.04145077720207254,35,6.1005291005291005
PSP_V1_LONG,M8,27,PSP_V1_LONG_o00_u0266,recoverability_guard,1.2850347600877285,38.00560365319251,0,8,0.04145077720207254,35,5.860670194003528
PSP_V1_LONG,M8,28,PSP_V1_LONG_o00_u0057,recoverability_guard,1.2850347600877285,39.290638413280234,0,8,0.04145077720207254,35,5.606701940035274
PSP_V1_LONG,M8,29,PSP_V1_LONG_o00_u0545,recoverability_guard,1.285370522737503,40.576008936017736,2,10,0.05181347150259067,35,5.368606701940036
PSP_V1_LONG,M8,30,PSP_V1_LONG_o00_u0196,recoverability_guard,1.2850347600877285,41.86104369610546,0,10,0.05181347150259067,34,5.082892416225749
PSP_V1_LONG,M8,31,PSP_V1_LONG_o00_u0165,recoverability_guard,1.2850347600877285,43.14607845619319,0,10,0.05181347150259067,34,4.873015873015873
PSP_V1_LONG,M8,32,PSP_V1_LONG_o00_u0512,recoverability_guard,1.285370522737503,44.43144897893069,0,10,0.05181347150259067,25,4.603174603174603
PSP_V1_LONG,M8,33,PSP_V1_LONG_o00_u0137,recoverability_guard,1.2850347600877285,45.716483739018415,0,10,0.05181347150259067,25,4.4867724867724865
PSP_V1_LONG,M8,34,PSP_V1_LONG_o00_u0295,recoverability_guard,1.285370522737503,47.001854261755916,1,11,0.05699481865284974,22,4.338624338624339
PSP_V1_LONG,M8,35,PSP_V1_LONG_o00_u0013,recoverability_guard,1.2850347600877285,48.28688902184364,0,11,0.05699481865284974,20,4.223985890652557
PSP_V1_LONG,M8,36,PSP_V1_LONG_o00_u0376,recoverability_guard,1.285370522737503,49.572259544581144,1,12,0.06217616580310881,20,4.151675485008818
PSP_V1_LONG,M8,37,PSP_V1_LONG_o00_u0483,recoverability_guard,1.285370522737503,50.857630067318645,0,12,0.06217616580310881,20,4.056437389770723
PSP_V1_LONG,M8,38,PSP_V1_LONG_o00_u0414,recoverability_guard,1.2850347600877285,52.14266482740637,0,12,0.06217616580310881,20,3.984126984126984
PSP_V1_LONG,M8,39,PSP_V1_LONG_o00_u0188,recoverability_guard,1.2850347600877285,53.4276995874941,0,12,0.06217616580310881,20,3.9206349206349205
PSP_V1_LONG,M8,40,PSP_V1_LONG_o00_u0335,recoverability_guard,1.285370522737503,54.7130701102316,0,12,0.06217616580310881,20,3.8430335097001764
PSP_V1_LONG,M8,41,PSP_V1_LONG_o00_u0101,recoverability_guard,1.2850347600877285,55.998104870319324,0,12,0.06217616580310881,20,3.7724867724867726
