aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,100,3,ABae-stratified-confirmed,1.0,1.0,1.0,1.0,20.0,20.0,0.0,16.0,60.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23800000000000215,0.3,0.3,0.3,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_NativeOriginal.csv,20.0,30.0,1.0,1.0,0.0,ABae-stratified-confirmed,baseline,,NativeOriginal,100.0,True,True,,,,,,,
seed,100,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,C0_common_naive_merge,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,1.0,13.0,20.0,7.0,30.0,130.0,1.5384615384615385,count=13;mean=1.538;std=0.9674;min=1;25%=1;50%=1;75%=2;max=4,0.22018315018315146,0.30303030303030304,0.24242424242424246,0.18181818181818185,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C1_gap_limited_merge.csv,13.0,62.00000000000003,1.5384615384615385,1.0,0.0,ABae-stratified-confirmed,baseline,,C1_gap_limited_merge,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,1.0,16.0,20.0,4.0,23.125,40.0,1.3125,count=16;mean=1.312;std=0.4787;min=1;25%=1;50%=1;75%=2;max=2,0.23041666666666785,0.33333333333333326,0.2777777777777778,0.2777777777777778,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C2_duration_prior.csv,16.0,40.0,1.3125,1.05,0.0625,ABae-stratified-confirmed,baseline,,C2_duration_prior,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C3_negative_hard_barrier.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,C3_negative_hard_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C4_proxy_valley_soft_barrier.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,C4_proxy_valley_soft_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C5_duplicate_suppression.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,C5_duplicate_suppression,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,19.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23690491020450677,0.3,0.3,0.25,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_C6_full_EVENT_MATERIALIZE.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,19.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23690491020450677,0.3,0.3,0.25,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F0_full_EVENT_MATERIALIZE.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,F0_full_EVENT_MATERIALIZE,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,1.0,0.95,0.9743589743589743,1.0,19.0,20.0,1.0,19.473684210526315,60.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.22947368421052783,0.3076923076923077,0.3076923076923077,0.25641025641025644,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F1_full_minus_duration_prior.csv,19.0,30.0,1.0526315789473684,1.0,0.0,ABae-stratified-confirmed,baseline,,F1_full_minus_duration_prior,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,1.0,16.0,20.0,4.0,39.375,60.0,1.3125,count=16;mean=1.312;std=0.4787;min=1;25%=1;50%=1;75%=2;max=2,0.15322470238095295,0.33333333333333326,0.16666666666666663,0.11111111111111112,630.0,133.5000000000005,4.719101123595488,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F2_full_minus_negative_barrier.csv,16.0,60.0,1.3125,1.05,0.0625,ABae-stratified-confirmed,baseline,,F2_full_minus_negative_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,21.0,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23392245406415585,0.3,0.3,0.25,420.0,133.5000000000005,3.1460674157303252,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F3_full_minus_proxy_valley.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,F3_full_minus_proxy_valley,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,19.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23690491020450677,0.3,0.3,0.25,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F4_full_minus_duplicate_suppression.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,F4_full_minus_duplicate_suppression,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s3_F5_full_minus_conservative_expansion.csv,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,F5_full_minus_conservative_expansion,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,14.736842105263158,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26051529790660455,0.3076923076923077,0.3076923076923077,0.25641025641025644,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_NativeOriginal.csv,19.0,20.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,NativeOriginal,100.0,True,True,,,,,,,
seed,100,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,C0_common_naive_merge,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.9,12.0,20.0,8.0,29.166666666666668,130.0,1.5,count=12;mean=1.5;std=1;min=1;25%=1;50%=1;75%=1.25;max=4,0.25960259949390563,0.3125,0.25,0.18749999999999997,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C1_gap_limited_merge.csv,12.0,66.00000000000001,1.5,0.9,0.0,ABae-stratified-confirmed,baseline,,C1_gap_limited_merge,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,1.0,0.75,0.8571428571428571,0.9,15.0,20.0,5.0,22.0,40.0,1.2666666666666666,count=15;mean=1.267;std=0.4577;min=1;25%=1;50%=1;75%=1.5;max=2,0.26263446054750567,0.34285714285714286,0.28571428571428575,0.28571428571428575,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C2_duration_prior.csv,15.0,40.0,1.2666666666666666,0.95,0.06666666666666667,ABae-stratified-confirmed,baseline,,C2_duration_prior,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C3_negative_hard_barrier.csv,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,C3_negative_hard_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C4_proxy_valley_soft_barrier.csv,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,C4_proxy_valley_soft_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C5_duplicate_suppression.csv,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,C5_duplicate_suppression,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.842105263157894,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2699468630795297,0.3076923076923077,0.3076923076923077,0.25641025641025644,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_C6_full_EVENT_MATERIALIZE.csv,19.0,30.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.842105263157894,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2699468630795297,0.3076923076923077,0.3076923076923077,0.25641025641025644,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F0_full_EVENT_MATERIALIZE.csv,19.0,30.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,F0_full_EVENT_MATERIALIZE,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,1.0,0.9,0.9473684210526316,0.9,18.0,20.0,2.0,16.666666666666668,60.0,1.0,count=18;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26210279119699637,0.3157894736842105,0.3157894736842105,0.2631578947368421,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F1_full_minus_duration_prior.csv,18.0,30.0,1.0,0.9,0.0,ABae-stratified-confirmed,baseline,,F1_full_minus_duration_prior,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,1.0,0.75,0.8571428571428571,0.9,15.0,20.0,5.0,38.0,60.0,1.2666666666666666,count=15;mean=1.267;std=0.4577;min=1;25%=1;50%=1;75%=1.5;max=2,0.17755962463161234,0.34285714285714286,0.17142857142857143,0.17142857142857143,570.0,133.5000000000005,4.269662921348298,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F2_full_minus_negative_barrier.csv,15.0,60.0,1.2666666666666666,0.95,0.06666666666666667,ABae-stratified-confirmed,baseline,,F2_full_minus_negative_barrier,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,18.42105263157895,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2444644422529059,0.3076923076923077,0.3076923076923077,0.25641025641025644,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F3_full_minus_proxy_valley.csv,19.0,31.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,F3_full_minus_proxy_valley,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.842105263157894,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2699468630795297,0.3076923076923077,0.3076923076923077,0.25641025641025644,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F4_full_minus_duplicate_suppression.csv,19.0,30.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,F4_full_minus_duplicate_suppression,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B100_s4_F5_full_minus_conservative_expansion.csv,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,F5_full_minus_conservative_expansion,100.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_NativeOriginal.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,NativeOriginal,10.0,True,True,,,,,,,
seed,10,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1030.0,1030.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04922330097087383,0.0,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C0_common_naive_merge.csv,1.0,1030.0,19.0,0.95,0.0,ABae-stratified-confirmed,baseline,,C0_common_naive_merge,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C1_gap_limited_merge.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C1_gap_limited_merge,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C2_duration_prior.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C2_duration_prior,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C3_negative_hard_barrier.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C3_negative_hard_barrier,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C4_proxy_valley_soft_barrier.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C4_proxy_valley_soft_barrier,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C5_duplicate_suppression.csv,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C5_duplicate_suppression,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_C6_full_EVENT_MATERIALIZE.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_F0_full_EVENT_MATERIALIZE.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,F0_full_EVENT_MATERIALIZE,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_F1_full_minus_duration_prior.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,F1_full_minus_duration_prior,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,30.0,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2455555555555566,0.08695652173913045,0.08695652173913045,0.08695652173913045,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_F2_full_minus_negative_barrier.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,F2_full_minus_negative_barrier,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_F3_full_minus_proxy_valley.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,F3_full_minus_proxy_valley,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ABae-stratified-confirmed_B10_s0_F4_full_minus_duplicate_suppression.csv,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,F4_full_minus_duplicate_suppression,10.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
