clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0608,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3040.000,3045.000,5.000,coarse_5s
long_video_dataset3_coarse_0609,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3045.000,3050.000,5.000,coarse_5s
long_video_dataset3_coarse_0610,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3050.000,3055.000,5.000,coarse_5s
long_video_dataset3_coarse_0611,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3055.000,3060.000,5.000,coarse_5s
long_video_dataset3_coarse_0612,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3060.000,3065.000,5.000,coarse_5s
long_video_dataset3_coarse_0613,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3065.000,3070.000,5.000,coarse_5s
long_video_dataset3_coarse_0614,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3070.000,3075.000,5.000,coarse_5s
long_video_dataset3_coarse_0615,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3075.000,3080.000,5.000,coarse_5s
long_video_dataset3_coarse_0616,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3080.000,3085.000,5.000,coarse_5s
long_video_dataset3_coarse_0617,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3085.000,3090.000,5.000,coarse_5s
long_video_dataset3_coarse_0618,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3090.000,3095.000,5.000,coarse_5s
long_video_dataset3_coarse_0619,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3095.000,3100.000,5.000,coarse_5s
long_video_dataset3_coarse_0620,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3100.000,3105.000,5.000,coarse_5s
long_video_dataset3_coarse_0621,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3105.000,3110.000,5.000,coarse_5s
long_video_dataset3_coarse_0622,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3110.000,3115.000,5.000,coarse_5s
long_video_dataset3_coarse_0623,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3115.000,3120.000,5.000,coarse_5s
long_video_dataset3_coarse_0624,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3120.000,3125.000,5.000,coarse_5s
long_video_dataset3_coarse_0625,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3125.000,3130.000,5.000,coarse_5s
long_video_dataset3_coarse_0626,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3130.000,3135.000,5.000,coarse_5s
long_video_dataset3_coarse_0627,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3135.000,3140.000,5.000,coarse_5s
long_video_dataset3_coarse_0628,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3140.000,3145.000,5.000,coarse_5s
long_video_dataset3_coarse_0629,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3145.000,3150.000,5.000,coarse_5s
long_video_dataset3_coarse_0630,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3150.000,3155.000,5.000,coarse_5s
long_video_dataset3_coarse_0631,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3155.000,3160.000,5.000,coarse_5s
long_video_dataset3_coarse_0632,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3160.000,3165.000,5.000,coarse_5s
long_video_dataset3_coarse_0633,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3165.000,3170.000,5.000,coarse_5s
long_video_dataset3_coarse_0634,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3170.000,3175.000,5.000,coarse_5s
long_video_dataset3_coarse_0635,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3175.000,3180.000,5.000,coarse_5s
long_video_dataset3_coarse_0636,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3180.000,3185.000,5.000,coarse_5s
long_video_dataset3_coarse_0637,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3185.000,3190.000,5.000,coarse_5s
long_video_dataset3_coarse_0638,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3190.000,3195.000,5.000,coarse_5s
long_video_dataset3_coarse_0639,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3195.000,3200.000,5.000,coarse_5s
long_video_dataset3_coarse_0640,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3200.000,3205.000,5.000,coarse_5s
long_video_dataset3_coarse_0641,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3205.000,3210.000,5.000,coarse_5s
long_video_dataset3_coarse_0642,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3210.000,3215.000,5.000,coarse_5s
long_video_dataset3_coarse_0643,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3215.000,3220.000,5.000,coarse_5s
long_video_dataset3_coarse_0644,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3220.000,3225.000,5.000,coarse_5s
long_video_dataset3_coarse_0645,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3225.000,3230.000,5.000,coarse_5s
long_video_dataset3_coarse_0646,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3230.000,3235.000,5.000,coarse_5s
long_video_dataset3_coarse_0647,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3235.000,3240.000,5.000,coarse_5s
long_video_dataset3_coarse_0648,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3240.000,3245.000,5.000,coarse_5s
long_video_dataset3_coarse_0649,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3245.000,3250.000,5.000,coarse_5s
long_video_dataset3_coarse_0650,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3250.000,3255.000,5.000,coarse_5s
long_video_dataset3_coarse_0651,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3255.000,3260.000,5.000,coarse_5s
long_video_dataset3_coarse_0652,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3260.000,3265.000,5.000,coarse_5s
long_video_dataset3_coarse_0653,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3265.000,3270.000,5.000,coarse_5s
long_video_dataset3_coarse_0654,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3270.000,3275.000,5.000,coarse_5s
long_video_dataset3_coarse_0655,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3275.000,3280.000,5.000,coarse_5s
long_video_dataset3_coarse_0656,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3280.000,3285.000,5.000,coarse_5s
long_video_dataset3_coarse_0657,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3285.000,3290.000,5.000,coarse_5s
long_video_dataset3_coarse_0658,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3290.000,3295.000,5.000,coarse_5s
long_video_dataset3_coarse_0659,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3295.000,3300.000,5.000,coarse_5s
long_video_dataset3_coarse_0660,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3300.000,3305.000,5.000,coarse_5s
long_video_dataset3_coarse_0661,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3305.000,3310.000,5.000,coarse_5s
long_video_dataset3_coarse_0662,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3310.000,3315.000,5.000,coarse_5s
long_video_dataset3_coarse_0663,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3315.000,3320.000,5.000,coarse_5s
long_video_dataset3_coarse_0664,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3320.000,3325.000,5.000,coarse_5s
long_video_dataset3_coarse_0665,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3325.000,3330.000,5.000,coarse_5s
long_video_dataset3_coarse_0666,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3330.000,3335.000,5.000,coarse_5s
long_video_dataset3_coarse_0667,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3335.000,3340.000,5.000,coarse_5s
long_video_dataset3_coarse_0668,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3340.000,3345.000,5.000,coarse_5s
long_video_dataset3_coarse_0669,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3345.000,3350.000,5.000,coarse_5s
long_video_dataset3_coarse_0670,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3350.000,3355.000,5.000,coarse_5s
long_video_dataset3_coarse_0671,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3355.000,3360.000,5.000,coarse_5s
long_video_dataset3_coarse_0672,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3360.000,3365.000,5.000,coarse_5s
long_video_dataset3_coarse_0673,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3365.000,3370.000,5.000,coarse_5s
long_video_dataset3_coarse_0674,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3370.000,3375.000,5.000,coarse_5s
long_video_dataset3_coarse_0675,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3375.000,3380.000,5.000,coarse_5s
long_video_dataset3_coarse_0676,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3380.000,3385.000,5.000,coarse_5s
long_video_dataset3_coarse_0677,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3385.000,3390.000,5.000,coarse_5s
long_video_dataset3_coarse_0678,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3390.000,3395.000,5.000,coarse_5s
long_video_dataset3_coarse_0679,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3395.000,3400.000,5.000,coarse_5s
long_video_dataset3_coarse_0680,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3400.000,3405.000,5.000,coarse_5s
long_video_dataset3_coarse_0681,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3405.000,3410.000,5.000,coarse_5s
long_video_dataset3_coarse_0682,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3410.000,3415.000,5.000,coarse_5s
long_video_dataset3_coarse_0683,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3415.000,3420.000,5.000,coarse_5s
long_video_dataset3_coarse_0684,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3420.000,3425.000,5.000,coarse_5s
long_video_dataset3_coarse_0685,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3425.000,3430.000,5.000,coarse_5s
long_video_dataset3_coarse_0686,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3430.000,3435.000,5.000,coarse_5s
long_video_dataset3_coarse_0687,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3435.000,3440.000,5.000,coarse_5s
long_video_dataset3_coarse_0688,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3440.000,3445.000,5.000,coarse_5s
long_video_dataset3_coarse_0689,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3445.000,3450.000,5.000,coarse_5s
long_video_dataset3_coarse_0690,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3450.000,3455.000,5.000,coarse_5s
long_video_dataset3_coarse_0691,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3455.000,3460.000,5.000,coarse_5s
long_video_dataset3_coarse_0692,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3460.000,3462.930,2.930,coarse_5s
