run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.55_r0.8_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072111,0.35209403382244203,338,100,0,0,True
s2_a0.55_r0.8_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072112,0.26981680131034247,340,100,0,0,True
s2_a0.55_r0.8_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072112,0.2744165359410368,340,100,0,0,True
s2_a0.55_r0.8_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072112,0.26981680131034247,340,100,0,0,True
s2_a0.55_r0.8_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072112,0.2744165359410368,340,100,0,0,True
s2_a0.55_r0.8_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072113,0.2976884406247287,340,100,0,0,True
s2_a0.55_r0.8_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072113,0.2976884406247287,340,100,0,0,True
s2_a0.55_r0.8_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072113,0.2976884406247287,340,100,0,0,True
s2_a0.55_r0.8_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072113,0.2976884406247287,340,100,0,0,True
s2_a0.55_r0.8_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072114,0.4428315478941136,337,100,0,0,True
s2_a0.55_r0.8_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072114,0.4428315478941136,337,100,0,0,True
s2_a0.55_r0.8_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072114,0.4428315478941136,337,100,0,0,True
s2_a0.55_r0.8_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072114,0.4428315478941136,337,100,0,0,True
s2_a0.55_r0.8_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072115,0.2509436469962786,334,100,0,0,True
s2_a0.55_r0.8_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072115,0.2686006928366861,334,100,0,0,True
s2_a0.55_r0.8_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072115,0.2509436469962786,334,100,0,0,True
s2_a0.55_r0.8_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072115,0.2686006928366861,334,100,0,0,True
s2_a0.55_r0.8_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072116,0.3113883847549909,338,100,0,0,True
s2_a0.55_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072116,0.27431408134941815,338,100,0,0,True
s2_a0.55_r0.8_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072116,0.3113883847549909,338,100,0,0,True
s2_a0.55_r0.8_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072116,0.27431408134941815,338,100,0,0,True
s2_a0.55_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072117,0.26318059730623405,342,100,0,0,True
s2_a0.55_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072117,0.26318059730623405,342,100,0,0,True
s2_a0.55_r0.8_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072117,0.26318059730623405,342,100,0,0,True
s2_a0.55_r0.8_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072117,0.26318059730623405,342,100,0,0,True
s2_a0.55_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072118,0.31426130157779014,343,100,0,0,True
s2_a0.55_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072118,0.30991710775991216,343,100,0,0,True
s2_a0.55_r0.8_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072118,0.31426130157779014,343,100,0,0,True
s2_a0.55_r0.8_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072118,0.30991710775991216,343,100,0,0,True
s2_a0.55_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072119,0.1937909835987163,342,100,0,0,True
s2_a0.55_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072119,0.1937909835987163,342,100,0,0,True
s2_a0.55_r0.8_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072119,0.1937909835987163,342,100,0,0,True
s2_a0.55_r0.8_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072119,0.1937909835987163,342,100,0,0,True
s2_a0.55_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072120,0.376176552492342,340,100,0,0,True
s2_a0.55_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072120,0.376176552492342,340,100,0,0,True
s2_a0.55_r0.8_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072120,0.376176552492342,340,100,0,0,True
s2_a0.55_r0.8_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072120,0.376176552492342,340,100,0,0,True
s2_a0.55_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072121,0.3616440526603866,340,100,0,0,True
s2_a0.55_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072121,0.3616440526603866,340,100,0,0,True
s2_a0.55_r0.8_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072121,0.3616440526603866,340,100,0,0,True
s2_a0.55_r0.8_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072121,0.3616440526603866,340,100,0,0,True
s2_a0.55_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072122,0.106612316231191,337,100,0,0,True
s2_a0.55_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072122,0.106612316231191,337,100,0,0,True
s2_a0.55_r0.8_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072122,0.106612316231191,337,100,0,0,True
s2_a0.55_r0.8_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072122,0.106612316231191,337,100,0,0,True
s2_a0.55_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072123,0.5117975401802389,339,100,0,0,True
s2_a0.55_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072123,0.5117975401802389,339,100,0,0,True
s2_a0.55_r0.8_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072123,0.5117975401802389,339,100,0,0,True
s2_a0.55_r0.8_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072123,0.5117975401802389,339,100,0,0,True
s2_a0.55_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072124,0.46275619322710737,337,100,0,0,True
s2_a0.55_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072124,0.4353887652404843,337,100,0,0,True
s2_a0.55_r0.8_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072124,0.46275619322710737,337,100,0,0,True
s2_a0.55_r0.8_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072124,0.4353887652404843,337,100,0,0,True
s2_a0.55_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072125,0.20433293200321062,340,100,0,0,True
s2_a0.55_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072125,0.20433293200321062,340,100,0,0,True
s2_a0.55_r0.8_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072125,0.20433293200321062,340,100,0,0,True
s2_a0.55_r0.8_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072125,0.20433293200321062,340,100,0,0,True
s2_a0.55_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072126,0.30918442868907264,343,100,0,0,True
s2_a0.55_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072126,0.30918442868907264,343,100,0,0,True
s2_a0.55_r0.8_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072126,0.30918442868907264,343,100,0,0,True
s2_a0.55_r0.8_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072126,0.30918442868907264,343,100,0,0,True
s2_a0.55_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072127,0.200799729827597,339,100,0,0,True
s2_a0.55_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072127,0.200799729827597,339,100,0,0,True
s2_a0.55_r0.8_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072127,0.200799729827597,339,100,0,0,True
s2_a0.55_r0.8_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072127,0.200799729827597,339,100,0,0,True
s2_a0.55_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072128,0.36087026876500555,340,100,0,0,True
s2_a0.55_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072128,0.3336482249894814,340,100,0,0,True
s2_a0.55_r0.8_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072128,0.36087026876500555,340,100,0,0,True
s2_a0.55_r0.8_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072128,0.3336482249894814,340,100,0,0,True
s2_a0.55_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072129,0.42506231772805914,336,100,0,0,True
s2_a0.55_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072129,0.42917169025848434,336,100,0,0,True
s2_a0.55_r0.8_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072129,0.42506231772805914,336,100,0,0,True
s2_a0.55_r0.8_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.8,2026072129,0.4330647800241502,336,100,0,0,True
s2_a0.55_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072100,0.4283060484085358,347,100,0,0,True
s2_a0.55_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072100,0.40850720013991965,347,100,0,0,True
s2_a0.55_r1.0_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072100,0.4283060484085358,347,100,0,0,True
s2_a0.55_r1.0_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072100,0.40850720013991965,347,100,0,0,True
s2_a0.55_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072101,0.32844872394510494,347,100,0,0,True
s2_a0.55_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072101,0.32844872394510494,347,100,0,0,True
s2_a0.55_r1.0_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072101,0.32844872394510494,347,100,0,0,True
s2_a0.55_r1.0_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072101,0.32844872394510494,347,100,0,0,True
s2_a0.55_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072102,0.35617547398198074,347,100,0,0,True
s2_a0.55_r1.0_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072102,0.3526667020521561,347,100,0,0,True
s2_a0.55_r1.0_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072102,0.35617547398198074,347,100,0,0,True
s2_a0.55_r1.0_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072102,0.3526667020521561,347,100,0,0,True
s2_a0.55_r1.0_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072103,0.3582583955351173,347,100,0,0,True
s2_a0.55_r1.0_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072103,0.3770158154005704,347,100,0,0,True
s2_a0.55_r1.0_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072103,0.3582583955351173,347,100,0,0,True
s2_a0.55_r1.0_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072103,0.3770158154005704,347,100,0,0,True
s2_a0.55_r1.0_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072104,0.35942389490499266,347,100,0,0,True
s2_a0.55_r1.0_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072104,0.3799549306044674,347,100,0,0,True
s2_a0.55_r1.0_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072104,0.35942389490499266,347,100,0,0,True
s2_a0.55_r1.0_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072104,0.3799549306044674,347,100,0,0,True
s2_a0.55_r1.0_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072105,0.5217043738108896,347,100,0,0,True
s2_a0.55_r1.0_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072105,0.5247087134125364,347,100,0,0,True
s2_a0.55_r1.0_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072105,0.5217043738108896,347,100,0,0,True
s2_a0.55_r1.0_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072105,0.5247087134125364,347,100,0,0,True
s2_a0.55_r1.0_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072106,0.25707102351839195,347,100,0,0,True
s2_a0.55_r1.0_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072106,0.22555574338256854,347,100,0,0,True
s2_a0.55_r1.0_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072106,0.25707102351839195,347,100,0,0,True
s2_a0.55_r1.0_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072106,0.22555574338256854,347,100,0,0,True
s2_a0.55_r1.0_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072107,0.2981080151358789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072107,0.2981080151358789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072107,0.2981080151358789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072107,0.2981080151358789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072108,0.4574251721257166,347,100,0,0,True
s2_a0.55_r1.0_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072108,0.4574251721257166,347,100,0,0,True
s2_a0.55_r1.0_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072108,0.4574251721257166,347,100,0,0,True
s2_a0.55_r1.0_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072108,0.4574251721257166,347,100,0,0,True
s2_a0.55_r1.0_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072109,0.3060476110785708,347,100,0,0,True
s2_a0.55_r1.0_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072109,0.31798922983133504,347,100,0,0,True
s2_a0.55_r1.0_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072109,0.3060476110785708,347,100,0,0,True
s2_a0.55_r1.0_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072109,0.31798922983133504,347,100,0,0,True
s2_a0.55_r1.0_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072110,0.4076158610069789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072110,0.4058614750420666,347,100,0,0,True
s2_a0.55_r1.0_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072110,0.4076158610069789,347,100,0,0,True
s2_a0.55_r1.0_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072110,0.4058614750420666,347,100,0,0,True
s2_a0.55_r1.0_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072111,0.33076620444507704,347,100,0,0,True
s2_a0.55_r1.0_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072111,0.33503362976513396,347,100,0,0,True
s2_a0.55_r1.0_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072111,0.33076620444507704,347,100,0,0,True
s2_a0.55_r1.0_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072111,0.33503362976513396,347,100,0,0,True
s2_a0.55_r1.0_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072112,0.3039838157485216,347,100,0,0,True
s2_a0.55_r1.0_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072112,0.3047129836603521,347,100,0,0,True
s2_a0.55_r1.0_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072112,0.3039838157485216,347,100,0,0,True
s2_a0.55_r1.0_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072112,0.3047129836603521,347,100,0,0,True
s2_a0.55_r1.0_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072113,0.3809404948686078,347,100,0,0,True
s2_a0.55_r1.0_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072113,0.3809404948686078,347,100,0,0,True
s2_a0.55_r1.0_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072113,0.3809404948686078,347,100,0,0,True
s2_a0.55_r1.0_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072113,0.3809404948686078,347,100,0,0,True
s2_a0.55_r1.0_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072114,0.47395166682586687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072114,0.47395166682586687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072114,0.47395166682586687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072114,0.47395166682586687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072115,0.33554055334706007,347,100,0,0,True
s2_a0.55_r1.0_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072115,0.35209403382244203,347,100,0,0,True
s2_a0.55_r1.0_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072115,0.33554055334706007,347,100,0,0,True
s2_a0.55_r1.0_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072115,0.35209403382244203,347,100,0,0,True
s2_a0.55_r1.0_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072116,0.3160667473280903,347,100,0,0,True
s2_a0.55_r1.0_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072116,0.3042347247428917,347,100,0,0,True
s2_a0.55_r1.0_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072116,0.3160667473280903,347,100,0,0,True
s2_a0.55_r1.0_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072116,0.3042347247428917,347,100,0,0,True
s2_a0.55_r1.0_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072117,0.26090818815277017,347,100,0,0,True
s2_a0.55_r1.0_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072117,0.26090818815277017,347,100,0,0,True
s2_a0.55_r1.0_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072117,0.26090818815277017,347,100,0,0,True
s2_a0.55_r1.0_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072117,0.26090818815277017,347,100,0,0,True
s2_a0.55_r1.0_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072118,0.3700492362733265,347,100,0,0,True
s2_a0.55_r1.0_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072118,0.3807177995734687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072118,0.3700492362733265,347,100,0,0,True
s2_a0.55_r1.0_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072118,0.3807177995734687,347,100,0,0,True
s2_a0.55_r1.0_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072119,0.23194444444444443,347,100,0,0,True
s2_a0.55_r1.0_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072119,0.23194444444444443,347,100,0,0,True
s2_a0.55_r1.0_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072119,0.23194444444444443,347,100,0,0,True
s2_a0.55_r1.0_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072119,0.23194444444444443,347,100,0,0,True
s2_a0.55_r1.0_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072120,0.43148478887018793,347,100,0,0,True
s2_a0.55_r1.0_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072120,0.4417582201962508,347,100,0,0,True
s2_a0.55_r1.0_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072120,0.43148478887018793,347,100,0,0,True
s2_a0.55_r1.0_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072120,0.4417582201962508,347,100,0,0,True
s2_a0.55_r1.0_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072121,0.40063884504164765,347,100,0,0,True
s2_a0.55_r1.0_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072121,0.40063884504164765,347,100,0,0,True
s2_a0.55_r1.0_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072121,0.40063884504164765,347,100,0,0,True
s2_a0.55_r1.0_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072121,0.40063884504164765,347,100,0,0,True
s2_a0.55_r1.0_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072122,0.25807931170959236,347,100,0,0,True
s2_a0.55_r1.0_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072122,0.25807931170959236,347,100,0,0,True
s2_a0.55_r1.0_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072122,0.25807931170959236,347,100,0,0,True
s2_a0.55_r1.0_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,1.0,2026072122,0.25807931170959236,347,100,0,0,True
s2_a0.55_r1.0_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072123,0.5163262430401356,347,100,0,0,True
s2_a0.55_r1.0_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,1.0,2026072123,0.5163262430401356,347,100,0,0,True
s2_a0.55_r1.0_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,1.0,2026072123,0.5163262430401356,347,100,0,0,True
