budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path
80,2,repaired_selected_expand,6,6,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,7,7,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,8,8,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,9,9,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,10,10,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,11,11,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,12,12,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,13,13,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,14,14,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,15,15,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,2,repaired_selected_expand,16,16,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv
80,3,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,1,1,30.0,70.0,40.0,1,realcartest_event_0022,0.5175000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,2,2,80.0,130.0,50.0,2,realcartest_event_0024|realcartest_event_0025,0.014000000000000058,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,3,3,160.0,170.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,4,4,260.0,290.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,5,5,330.0,350.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,6,6,360.0,380.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,7,7,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,8,8,490.0,530.0,40.0,1,realcartest_event_0029,0.26749999999999974,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,9,9,540.0,740.0,200.0,3,realcartest_event_0031|realcartest_event_0032|realcartest_event_0033,0.05350000000000023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,10,10,750.0,940.0,190.0,4,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.26684210526315816,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,11,11,950.0,960.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,12,12,970.0,1010.0,40.0,1,realcartest_event_0039,0.017500000000001136,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,13,13,1020.0,1100.0,80.0,1,realcartest_event_0040,0.008750000000000568,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,14,14,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,15,15,1150.0,1160.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,ours_original,16,16,1170.0,1190.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv
80,3,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,1,1,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,3,3,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,4,4,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,5,5,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,6,6,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,7,7,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,8,8,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,9,9,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,10,10,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,11,11,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,12,12,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,13,13,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,14,14,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_confirmed_only,15,15,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv
80,3,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,1,1,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,3,3,380.0,400.0,20.0,1,realcartest_event_0028,0.9661835748792276,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,4,4,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,5,5,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,6,6,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,7,7,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,8,8,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,9,9,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,10,10,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,11,11,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,12,12,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,13,13,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,14,14,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,3,repaired_selected_expand,15,15,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv
80,4,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,1,1,30.0,70.0,40.0,1,realcartest_event_0022,0.5175000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,2,2,80.0,110.0,30.0,1,realcartest_event_0024,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,4,4,160.0,170.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,5,5,260.0,290.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,6,6,330.0,350.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,7,7,360.0,380.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,8,8,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,9,9,490.0,530.0,40.0,1,realcartest_event_0029,0.26749999999999974,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,10,10,540.0,740.0,200.0,3,realcartest_event_0031|realcartest_event_0032|realcartest_event_0033,0.05350000000000023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,11,11,750.0,940.0,190.0,4,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.26684210526315816,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,12,12,950.0,960.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,13,13,970.0,1010.0,40.0,1,realcartest_event_0039,0.017500000000001136,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,14,14,1020.0,1130.0,110.0,2,realcartest_event_0040|realcartest_event_0041,0.006363636363636777,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,15,15,1150.0,1160.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,ours_original,16,16,1170.0,1190.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv
80,4,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,1,1,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,3,3,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,4,4,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,5,5,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,6,6,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,7,7,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,8,8,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,9,9,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,10,10,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,11,11,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,12,12,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,13,13,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,14,14,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_confirmed_only,15,15,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv
80,4,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,1,1,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,3,3,380.0,400.0,20.0,1,realcartest_event_0028,0.9661835748792276,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,4,4,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,5,5,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,6,6,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,7,7,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,8,8,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,9,9,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,10,10,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,11,11,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,12,12,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,13,13,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,14,14,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
80,4,repaired_selected_expand,15,15,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv
100,0,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,1,1,20.0,130.0,110.0,4,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025,0.1881818181818182,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,2,2,150.0,170.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,3,3,210.0,220.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,4,4,240.0,290.0,50.0,1,realcartest_event_0026,0.013999999999999773,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,5,5,320.0,420.0,100.0,2,realcartest_event_0027|realcartest_event_0028,0.20699999999999988,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,6,6,430.0,440.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,7,7,470.0,740.0,270.0,5,realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033,0.0396296296296298,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,8,8,750.0,1100.0,350.0,7,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040,0.144857142857143,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,9,9,1110.0,1140.0,30.0,1,realcartest_event_0041,0.02333333333333485,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,10,10,1150.0,1160.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,ours_original,11,11,1170.0,1200.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv
100,0,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,15,15,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,16,16,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_confirmed_only,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv
100,0,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
