video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,conservative_boundary_expansion,close_merge,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,close_merge,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,gap_tolerant_merge,close_merge,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,gap_tolerant_merge,close_merge,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,gap_tolerant_merge,close_merge,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,gap_tolerant_merge,close_merge,20,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,close_merge,20,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,280.0,0.0,30,300,0.1,1,1,0
synthetic_000,gap_tolerant_merge,close_merge,20,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,267.0,0.0,60,300,0.2,1,6,0
synthetic_000,gap_tolerant_merge,close_merge,30,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,close_merge,30,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,close_merge,30,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,267.0,0.0,60,300,0.2,1,2,0
synthetic_000,gap_tolerant_merge,close_merge,60,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,close_merge,60,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,close_merge,60,0.2,42,0.61,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,risk_aware_gap_bridge,close_merge,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,close_merge,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,risk_aware_gap_bridge,close_merge,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,risk_aware_gap_bridge,close_merge,20,0.05,42,0.17,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,close_merge,20,0.1,42,0.36666666666666664,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,255.0,0.0,30,300,0.1,1,3,0
synthetic_000,risk_aware_gap_bridge,close_merge,20,0.2,42,0.6733333333333333,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,203.0,0.0,60,300,0.2,1,5,0
synthetic_000,risk_aware_gap_bridge,close_merge,30,0.05,42,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,risk_aware_gap_bridge,close_merge,30,0.1,42,0.54,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,186.0,0.0,30,300,0.1,1,1,0
synthetic_000,risk_aware_gap_bridge,close_merge,30,0.2,42,0.71,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,60,300,0.2,1,3,0
synthetic_000,risk_aware_gap_bridge,close_merge,60,0.05,42,0.52,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,168.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,close_merge,60,0.1,42,0.7866666666666666,1.0,1.0,1.0,0.7833333333333333,56.0,9.0,0.0,0,0,65.0,0.0,30,300,0.1,1,1,1
synthetic_000,risk_aware_gap_bridge,close_merge,60,0.2,42,0.9633333333333334,1.0,1.0,1.0,0.9633333333333334,11.0,0.0,0.0,0,0,11.0,0.0,60,300,0.2,1,1,1
synthetic_000,strict_threshold_stitching,boundary_ambig,10,0.05,42,0.14,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_000,strict_threshold_stitching,boundary_ambig,10,0.1,42,0.2633333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,30,300,0.1,1,1,0
synthetic_000,strict_threshold_stitching,boundary_ambig,10,0.2,42,0.47333333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,290.0,0.0,60,300,0.2,1,3,0
synthetic_000,strict_threshold_stitching,boundary_ambig,20,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,20,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,20,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,30,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,30,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,30,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,60,0.05,42,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,60,0.1,42,0.2633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,boundary_ambig,60,0.2,42,0.47333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,boundary_ambig,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,10,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,10,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,20,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,20,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,30,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,30,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,60,0.1,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_000,conservative_boundary_expansion,boundary_ambig,60,0.2,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_000,gap_tolerant_merge,boundary_ambig,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,gap_tolerant_merge,boundary_ambig,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,gap_tolerant_merge,boundary_ambig,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,gap_tolerant_merge,boundary_ambig,20,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,boundary_ambig,20,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,280.0,0.0,30,300,0.1,1,1,0
synthetic_000,gap_tolerant_merge,boundary_ambig,20,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,267.0,0.0,60,300,0.2,1,6,0
synthetic_000,gap_tolerant_merge,boundary_ambig,30,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,boundary_ambig,30,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,boundary_ambig,30,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,267.0,0.0,60,300,0.2,1,2,0
synthetic_000,gap_tolerant_merge,boundary_ambig,60,0.05,42,0.10666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,boundary_ambig,60,0.1,42,0.30333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,boundary_ambig,60,0.2,42,0.61,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,10,0.05,42,0.10666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,10,0.1,42,0.30333333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,10,0.2,42,0.61,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,267.0,0.0,60,300,0.2,1,7,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,20,0.05,42,0.17,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,20,0.1,42,0.36666666666666664,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,255.0,0.0,30,300,0.1,1,3,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,20,0.2,42,0.6733333333333333,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,203.0,0.0,60,300,0.2,1,5,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,30,0.05,42,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,30,0.1,42,0.54,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,186.0,0.0,30,300,0.1,1,1,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,30,0.2,42,0.71,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,60,300,0.2,1,3,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,60,0.05,42,0.52,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,168.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,boundary_ambig,60,0.1,42,0.7866666666666666,1.0,1.0,1.0,0.7833333333333333,56.0,9.0,0.0,0,0,65.0,0.0,30,300,0.1,1,1,1
synthetic_000,risk_aware_gap_bridge,boundary_ambig,60,0.2,42,0.9633333333333334,1.0,1.0,1.0,0.9633333333333334,11.0,0.0,0.0,0,0,11.0,0.0,60,300,0.2,1,1,1
synthetic_000,strict_threshold_stitching,mixed_hard,10,0.05,42,0.13,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_000,strict_threshold_stitching,mixed_hard,10,0.1,42,0.24666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,30,300,0.1,1,1,0
synthetic_000,strict_threshold_stitching,mixed_hard,10,0.2,42,0.43,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,290.0,0.0,60,300,0.2,1,2,0
synthetic_000,strict_threshold_stitching,mixed_hard,20,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,20,0.1,42,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,20,0.2,42,0.43,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,30,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,30,0.1,42,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,30,0.2,42,0.43,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,60,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,60,0.1,42,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,mixed_hard,60,0.2,42,0.43,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,nearest_neighbor_interpolation,mixed_hard,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,10,0.1,42,0.99,1.0,1.0,0.5,0.8566666666666667,0.0,43.0,1.0,0,1,43.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,10,0.2,42,0.9366666666666666,1.0,1.0,0.25,0.5333333333333333,0.0,140.0,3.0,0,3,140.0,0.0,60,300,0.2,1,4,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,20,0.1,42,0.99,1.0,1.0,0.5,0.8566666666666667,0.0,43.0,1.0,0,1,43.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,20,0.2,42,0.9366666666666666,1.0,1.0,0.3333333333333333,0.5333333333333333,0.0,140.0,2.0,0,2,140.0,0.0,60,300,0.2,1,3,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,30,0.1,42,0.99,1.0,1.0,0.5,0.8566666666666667,0.0,43.0,1.0,0,1,43.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,30,0.2,42,0.9366666666666666,1.0,1.0,0.5,0.5333333333333333,0.0,140.0,1.0,0,1,140.0,0.0,60,300,0.2,1,2,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,60,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,60,0.1,42,0.99,1.0,1.0,1.0,0.8566666666666667,0.0,43.0,0.0,0,0,43.0,0.0,30,300,0.1,1,1,1
synthetic_000,nearest_neighbor_interpolation,mixed_hard,60,0.2,42,0.9366666666666666,1.0,1.0,0.5,0.5333333333333333,0.0,140.0,1.0,0,1,140.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,10,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,mixed_hard,10,0.1,42,0.9333333333333333,1.0,1.0,0.3333333333333333,0.5366666666666666,112.0,27.0,2.0,0,2,139.0,0.0,30,300,0.1,1,3,1
synthetic_000,conservative_boundary_expansion,mixed_hard,10,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,20,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,mixed_hard,20,0.1,42,0.9333333333333333,1.0,1.0,0.5,0.5366666666666666,112.0,27.0,1.0,0,1,139.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,20,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,30,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,mixed_hard,30,0.1,42,0.9333333333333333,1.0,1.0,0.5,0.5366666666666666,112.0,27.0,1.0,0,1,139.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,30,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,60,0.05,42,0.9266666666666666,1.0,1.0,1.0,0.9266666666666666,0.0,22.0,0.0,0,0,22.0,0.0,15,300,0.05,1,1,1
synthetic_000,conservative_boundary_expansion,mixed_hard,60,0.1,42,0.9333333333333333,1.0,1.0,0.5,0.5366666666666666,112.0,27.0,1.0,0,1,139.0,0.0,30,300,0.1,1,2,1
synthetic_000,conservative_boundary_expansion,mixed_hard,60,0.2,42,0.9866666666666667,1.0,1.0,0.5,0.6766666666666666,97.0,0.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_000,gap_tolerant_merge,mixed_hard,10,0.05,42,0.10333333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,gap_tolerant_merge,mixed_hard,10,0.1,42,0.2866666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,281.0,0.0,30,300,0.1,1,5,0
synthetic_000,gap_tolerant_merge,mixed_hard,10,0.2,42,0.5466666666666666,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,269.0,0.0,60,300,0.2,1,7,0
synthetic_000,gap_tolerant_merge,mixed_hard,20,0.05,42,0.10333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,20,0.1,42,0.2866666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,20,0.2,42,0.5466666666666666,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,269.0,0.0,60,300,0.2,1,6,0
synthetic_000,gap_tolerant_merge,mixed_hard,30,0.05,42,0.10333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,30,0.1,42,0.2866666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,30,0.2,42,0.5466666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,269.0,0.0,60,300,0.2,1,1,0
synthetic_000,gap_tolerant_merge,mixed_hard,60,0.05,42,0.10333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,60,0.1,42,0.2866666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,gap_tolerant_merge,mixed_hard,60,0.2,42,0.5466666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,10,0.05,42,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,283.0,0.0,15,300,0.05,1,1,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,10,0.1,42,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,280.0,0.0,30,300,0.1,1,5,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,10,0.2,42,0.54,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,269.0,0.0,60,300,0.2,1,6,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,20,0.05,42,0.15333333333333332,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,20,0.1,42,0.31666666666666665,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,272.0,0.0,30,300,0.1,1,2,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,20,0.2,42,0.57,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,259.0,0.0,60,300,0.2,1,5,0
synthetic_000,risk_aware_gap_bridge,mixed_hard,30,0.05,42,0.19666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
