effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.95,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.95,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.95,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.95,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,225.25,205,20,0.649135446685879,28,False
0.95,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,338.0750000000001,205,20,0.9742795389048994,28,False
0.95,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.95,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.95,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.95,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.95,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,229.25,209,20,0.6606628242074928,56,False
0.95,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,342.7250000000001,209,20,0.9876801152737754,56,False
0.95,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.95,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.95,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.95,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.95,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,251.25,231,20,0.7240634005763689,112,False
0.95,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,369.42500000000024,231,20,1.0646253602305482,112,False
0.95,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.95,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.95,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.95,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.975,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,256.25,235,21,0.7384726224783862,112,False
0.975,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,371.6250000000003,235,21,1.070965417867436,112,False
0.975,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.975,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.975,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.975,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.975,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,262.25,241,21,0.7557636887608069,134,False
0.975,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,377.7250000000004,241,21,1.0885446685878974,134,False
0.975,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.975,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.975,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.975,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.975,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,272.25,251,21,0.7845821325648416,157,False
0.975,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,391.3250000000004,251,21,1.1277377521613845,157,False
0.975,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.975,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.975,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.975,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.975,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,284.25,263,21,0.819164265129683,201,False
0.975,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,404.8250000000005,263,21,1.1666426512968313,201,False
0.975,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.975,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.975,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.975,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.975,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,244.25,223,21,0.7038904899135446,56,False
0.975,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,358.82500000000016,223,21,1.0340778097982712,56,False
0.975,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.975,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.975,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.975,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.975,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,248.25,227,21,0.7154178674351584,81,False
0.975,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,363.27500000000015,227,21,1.0469020172910668,81,False
0.975,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.975,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.975,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.975,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.975,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,256.25,235,21,0.7384726224783862,106,False
0.975,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,371.5750000000003,235,21,1.0708213256484158,106,False
0.975,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.975,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.975,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.975,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.975,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,272.25,251,21,0.7845821325648416,157,False
0.975,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,391.3250000000004,251,21,1.1277377521613845,157,False
0.975,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.975,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.975,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.975,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.975,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,238.25,217,21,0.6865994236311239,28,False
0.975,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,352.57500000000016,217,21,1.0160662824207498,28,False
0.975,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.975,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.975,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.975,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.975,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,244.25,223,21,0.7038904899135446,55,False
0.975,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,358.82500000000016,223,21,1.0340778097982712,55,False
0.975,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.975,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.975,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.975,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.975,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,248.25,227,21,0.7154178674351584,81,False
0.975,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,363.27500000000015,227,21,1.0469020172910668,81,False
0.975,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.975,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.975,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.975,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.975,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,262.25,241,21,0.7557636887608069,134,False
0.975,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,377.7250000000004,241,21,1.0885446685878974,134,False
0.975,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.975,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.975,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.975,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.975,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,232.25,211,21,0.6693083573487032,14,False
0.975,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,345.82500000000016,211,21,0.9966138328530264,14,False
0.975,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.975,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.975,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.975,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.975,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,238.25,217,21,0.6865994236311239,41,False
0.975,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,352.57500000000016,217,21,1.0160662824207498,41,False
0.975,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.975,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.975,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.975,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.975,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,246.25,225,21,0.7096541786743515,68,False
0.975,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,361.27500000000015,225,21,1.0411383285302598,68,False
0.975,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.975,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.975,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.975,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.975,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,260.25,239,21,0.75,123,False
0.975,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,376.17500000000024,239,21,1.0840778097982715,123,False
0.975,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.975,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.975,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.975,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.975,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,228.25,207,21,0.6577809798270894,6,False
0.975,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,341.4250000000002,207,21,0.9839337175792513,6,False
0.975,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.975,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.975,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.975,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.975,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,238.25,217,21,0.6865994236311239,33,False
0.975,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,352.57500000000016,217,21,1.0160662824207498,33,False
0.975,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.975,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.975,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.975,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.975,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,246.25,225,21,0.7096541786743515,61,False
0.975,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,361.27500000000015,225,21,1.0411383285302598,61,False
0.975,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.975,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.975,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.975,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.975,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,258.25,237,21,0.7442363112391931,116,False
0.975,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,374.1250000000002,237,21,1.0781700288184444,116,False
0.975,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.975,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.975,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.975,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.975,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,224.25,203,21,0.6462536023054755,0,False
0.975,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,337.52500000000015,203,21,0.9726945244956776,0,False
0.975,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.975,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.975,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.975,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.975,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,17,False,True,0.7906976744186046,0.6538461538461539,9,238.25,217,21,0.6865994236311239,28,False
0.975,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,352.57500000000016,217,21,1.0160662824207498,28,False
0.975,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.975,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.975,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.975,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.975,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,244.25,223,21,0.7038904899135446,56,False
0.975,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,358.82500000000016,223,21,1.0340778097982712,56,False
0.975,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.975,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.975,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.975,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.975,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,256.25,235,21,0.7384726224783862,112,False
0.975,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,17,False,False,0.7906976744186046,0.6538461538461539,9,371.6250000000003,235,21,1.070965417867436,112,False
0.975,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.975,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.975,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.975,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.99,0.8,0.0,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,262.25,241,21,0.7557636887608069,112,False
0.99,0.8,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,378.72500000000025,241,21,1.0914265129683005,112,False
0.99,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,214.25,203,11,0.6174351585014409,112,False
0.99,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,300.17500000000007,203,11,0.8650576368876083,112,False
0.99,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,214.25,203,11,0.6174351585014409,112,False
0.99,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,300.17500000000007,203,11,0.8650576368876083,112,False
0.99,0.8,0.05,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,266.25,245,21,0.7672910662824207,134,False
0.99,0.8,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,382.7750000000003,245,21,1.1030979827089347,134,False
