method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,10,-1.0,0.0,,0.0,,1.0,0.0,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,15,-1.0,0.0,,0.0,,1.0,0.0,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,30,-1.0,0.0,,0.0,,1.0,0.0,1.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,1,-1.0,0.0,,0.0,,1.0,0.0,3.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,3,-1.0,0.0,,0.0,,1.0,0.0,10.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,5,-1.0,0.0,,0.0,,1.0,0.0,12.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,10,-1.0,0.0,,0.0,,1.0,0.0,15.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,15,-1.0,0.0,,0.0,,1.0,0.0,16.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top10%,30,-1.0,0.05555555555555555,,0.06666666666666667,,0.9333333333333333,0.0375,15.0,0.1,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,1,-1.0,0.0,,0.0,,1.0,0.0,1.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,3,-1.0,0.0,,0.0,,1.0,0.0,3.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,5,-1.0,0.0,,0.0,,1.0,0.0,4.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,10,-1.0,0.0,,0.0,,1.0,0.0,3.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,15,-1.0,0.0,,0.0,,1.0,0.0,3.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top2%,30,-1.0,0.0,,0.0,,1.0,0.0,2.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,1,-1.0,0.0,,0.0,,1.0,0.0,10.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,3,-1.0,0.0,,0.0,,0.9545454545454546,0.019176136363636364,22.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,5,-1.0,0.0,,0.0,,0.9642857142857143,0.01697172619047619,28.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,10,-1.0,0.0,,0.0,,0.9615384615384616,0.026501699201133877,26.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,15,-1.0,0.0,,0.0,,1.0,0.04376647992754843,19.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top20%,30,-1.0,0.05555555555555555,,0.07142857142857142,,0.9285714285714286,0.07360592571097281,14.0,0.2,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,1,-1.0,0.0,,0.0,,0.9411764705882353,0.010630758327427357,17.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,3,-1.0,0.0,,0.0,,0.9354838709677419,0.030379766868058745,31.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,5,-1.0,0.05555555555555555,,0.029411764705882353,,0.9705882352941176,0.042312064066443306,34.0,0.3,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,10,-1.0,0.05555555555555555,,0.038461538461538464,,0.9615384615384616,0.07421332592976948,26.0,0.3,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,15,-1.0,0.16666666666666666,,0.12,,0.92,0.1176121043987977,25.0,0.3,0.0,5000.0,0.3,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top30%,30,-1.0,0.1111111111111111,,0.09523809523809523,,0.9047619047619048,0.09947668775489595,21.0,0.3,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,1,-1.0,0.0,,0.0,,0.9666666666666667,0.0215363039459425,30.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,3,-1.0,0.05555555555555555,,0.02702702702702703,,0.9459459459459459,0.07715738782470721,37.0,0.4,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,5,-1.0,0.16666666666666666,,0.08823529411764706,,0.8823529411764706,0.09147978481968189,34.0,0.4,0.0,5000.0,0.2,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,10,-1.0,0.1111111111111111,,0.05714285714285714,,0.7428571428571429,0.12363250657061892,35.0,0.4,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,15,-1.0,0.1111111111111111,,0.07407407407407407,,0.7407407407407407,0.1217039184130784,27.0,0.4,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top40%,30,-1.0,0.05555555555555555,,0.0625,,0.875,0.10867217752458527,16.0,0.4,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,1,-1.0,0.0,,0.0,,1.0,0.0,1.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,3,-1.0,0.0,,0.0,,1.0,0.0,6.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,5,-1.0,0.0,,0.0,,1.0,0.0,9.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,10,-1.0,0.0,,0.0,,1.0,0.0,8.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,15,-1.0,0.0,,0.0,,1.0,0.0,9.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top5%,30,-1.0,0.0,,0.0,,1.0,0.0,9.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,1,-1.0,0.05555555555555555,,0.02564102564102564,,0.8974358974358975,0.057624033523517235,39.0,0.5,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,3,-1.0,0.2222222222222222,,0.09302325581395349,,0.8372093023255814,0.13475020294897755,43.0,0.5,0.0,5000.0,0.3,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,5,-1.0,0.2777777777777778,,0.125,,0.725,0.16343304734607453,40.0,0.5,0.0,5000.0,0.4,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,10,-1.0,0.16666666666666666,,0.09375,,0.78125,0.1501305878726349,32.0,0.5,0.0,5000.0,0.2,0.2,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,15,-1.0,0.05555555555555555,,0.047619047619047616,,0.8571428571428571,0.11846038785762099,21.0,0.5,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top50%,30,-1.0,0.05555555555555555,,0.09090909090909091,,0.9090909090909091,0.147715255895067,11.0,0.5,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,5,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,10,-1.0,0.0,,0.0,,0.0,0.21228183581124757,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,15,-1.0,0.0,,0.0,,0.0,0.19119442648854412,3.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top1%,30,-1.0,0.1111111111111111,,0.5,,0.75,0.5303381522100366,4.0,0.01,0.0,5000.0,0.1,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,1,-1.0,0.0,,0.0,,0.0,0.11219564748976513,4.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,3,-1.0,0.1111111111111111,,0.18181818181818182,,0.0,0.3306818091354984,11.0,0.1,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,5,-1.0,0.16666666666666666,,0.23076923076923078,,0.6153846153846154,0.21499479779703293,13.0,0.1,0.0,5000.0,0.1,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,10,-1.0,0.2222222222222222,,0.26666666666666666,,0.6666666666666666,0.25907742320186633,15.0,0.1,0.0,5000.0,0.1,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,15,-1.0,0.16666666666666666,,0.2,,0.7333333333333333,0.24991048975610644,15.0,0.1,0.0,5000.0,0.1,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top10%,30,-1.0,0.05555555555555555,,0.09090909090909091,,0.9090909090909091,0.2146911994103047,11.0,0.1,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,3,-1.0,0.0,,0.0,,0.0,0.07058823529411765,1.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,5,-1.0,0.0,,0.0,,0.0,0.14927817280758457,4.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,10,-1.0,0.0,,0.0,,0.0,0.26239423004128887,4.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,15,-1.0,0.05555555555555555,,0.16666666666666666,,0.3333333333333333,0.3384933737874915,6.0,0.02,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top2%,30,-1.0,0.1111111111111111,,0.5,,0.75,0.5329346222440018,4.0,0.02,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,1,-1.0,0.16666666666666666,,0.2,,0.4,0.25973447840704905,15.0,0.2,0.0,5000.0,0.2,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,3,-1.0,0.2777777777777778,,0.2777777777777778,,0.6666666666666666,0.24125396007363642,18.0,0.2,0.0,5000.0,0.2,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,5,-1.0,0.2777777777777778,,0.22727272727272727,,0.6818181818181818,0.2682115367538342,22.0,0.2,0.0,5000.0,0.2,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,10,-1.0,0.2777777777777778,,0.25,,0.8,0.2518110800213665,20.0,0.2,0.0,5000.0,0.2,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,15,-1.0,0.16666666666666666,,0.1875,,0.875,0.25450354151633825,16.0,0.2,0.0,5000.0,0.0,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top20%,30,-1.0,0.0,,0.0,,0.9,0.10856802877972926,10.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,1,-1.0,0.2222222222222222,,0.17391304347826086,,0.6521739130434783,0.28340414179736195,23.0,0.3,0.0,5000.0,0.3,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,3,-1.0,0.3333333333333333,,0.24,,0.76,0.2489208473688206,25.0,0.3,0.0,5000.0,0.2,0.6,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,5,-1.0,0.3333333333333333,,0.1935483870967742,,0.8387096774193549,0.228307939016342,31.0,0.3,0.0,5000.0,0.2,0.6,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,10,-1.0,0.1111111111111111,,0.10526315789473684,,0.8947368421052632,0.16009537634496082,19.0,0.3,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,15,-1.0,0.0,,0.0,,0.9,0.1134088585977681,10.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top30%,30,-1.0,0.0,,0.0,,1.0,0.15596723697836376,3.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,1,-1.0,0.3333333333333333,,0.25,,0.8333333333333334,0.2506407868351402,24.0,0.4,0.0,5000.0,0.2,0.6,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,3,-1.0,0.2222222222222222,,0.14285714285714285,,0.8928571428571429,0.14567731999982766,28.0,0.4,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,5,-1.0,0.1111111111111111,,0.1,,0.9,0.13436310696547288,20.0,0.4,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,10,-1.0,0.0,,0.0,,0.9230769230769231,0.09063309105764836,13.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,15,-1.0,0.0,,0.0,,0.875,0.1272707329430084,8.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top40%,30,-1.0,0.0,,0.0,,1.0,0.14561268132478253,3.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,1,-1.0,0.0,,0.0,,0.0,0.058823529411764705,1.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,3,-1.0,0.0,,0.0,,0.0,0.13946601780174234,3.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,5,-1.0,0.0,,0.0,,0.0,0.2522671309036839,6.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,10,-1.0,0.1111111111111111,,0.25,,0.375,0.3455142098165771,8.0,0.05,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,15,-1.0,0.16666666666666666,,0.5,,0.6666666666666666,0.3926802361070747,6.0,0.05,0.0,5000.0,0.1,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top5%,30,-1.0,0.05555555555555555,,0.2,,0.8,0.30784851241425926,5.0,0.05,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,1,-1.0,0.2222222222222222,,0.12903225806451613,,0.8709677419354839,0.13929652047895974,31.0,0.5,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,3,-1.0,0.1111111111111111,,0.125,,0.875,0.11173691535610752,16.0,0.5,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,5,-1.0,0.1111111111111111,,0.2857142857142857,,0.8571428571428571,0.19935950116415374,7.0,0.5,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,10,-1.0,0.0,,0.0,,1.0,0.08685004625511063,5.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,15,-1.0,0.0,,0.0,,1.0,0.07055386931201264,6.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_sum,0,proxy_vehicle_conf_sum,top50%,30,-1.0,0.0,,0.0,,1.0,0.07015512611721825,6.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,5,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,10,-1.0,0.0,,0.0,,0.0,0.2967032967032967,1.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,15,-1.0,0.0,,0.0,,0.0,0.2783436076119003,2.0,0.0108,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top1%,30,-1.0,0.05555555555555555,,0.25,,0.5,0.3926984557666325,4.0,0.0108,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.146,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,1,-1.0,0.05555555555555555,,0.1111111111111111,,0.0,0.1889633621016969,9.0,0.146,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,3,-1.0,0.2222222222222222,,0.23529411764705882,,0.29411764705882354,0.2407969909497964,17.0,0.146,0.0,5000.0,0.2,0.4,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,5,-1.0,0.2222222222222222,,0.16666666666666666,,0.6666666666666666,0.23034659450246073,24.0,0.146,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,10,-1.0,0.2222222222222222,,0.17391304347826086,,0.782608695652174,0.2270564820263158,23.0,0.146,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,15,-1.0,0.2222222222222222,,0.21052631578947367,,0.9473684210526315,0.2451307933549027,19.0,0.146,0.0,5000.0,0.1,0.2,0.6666666666666666,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top10%,30,-1.0,0.0,,0.0,,1.0,0.09217760148918638,7.0,0.146,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0256,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0256,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,3,-1.0,0.0,,0.0,,0.0,0.08292682926829269,1.0,0.0256,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,5,-1.0,0.0,,0.0,,0.0,0.08292682926829269,1.0,0.0256,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,10,-1.0,0.05555555555555555,,0.125,,0.25,0.26878357972332145,8.0,0.0256,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,15,-1.0,0.1111111111111111,,0.2222222222222222,,0.4444444444444444,0.27393127392173056,9.0,0.0256,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top2%,30,-1.0,0.16666666666666666,,0.5,,0.6666666666666666,0.44357107971959037,6.0,0.0256,0.0,5000.0,0.0,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2246,0.0,5000.0,0.0,0.0,0.0,False
