mode,trial,gamma,delta,theta,block_size_seconds,population_blocks,sampled_blocks,pseudo_events_in_certification_sample,blocks_with_at_least_one_event_in_sample,exact_blocks_with_event_available,note
no_repair,29,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,30,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,31,0.8,0.1,0.3,10.0,397,139,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,32,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,33,0.8,0.1,0.3,10.0,397,139,16,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,34,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,35,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,36,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,37,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,38,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,39,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,40,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,41,0.8,0.1,0.3,10.0,397,139,5,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,42,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,43,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,44,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,45,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,46,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,47,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,48,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,49,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,50,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,51,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,52,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,53,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,54,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,55,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,56,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,57,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,58,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,59,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,60,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,61,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,62,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,63,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,64,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,65,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,66,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,67,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,68,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,69,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,70,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,71,0.8,0.1,0.3,10.0,397,139,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,72,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,73,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,74,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,75,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,76,0.8,0.1,0.3,10.0,397,139,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,77,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,78,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,79,0.8,0.1,0.3,10.0,397,139,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,80,0.8,0.1,0.3,10.0,397,139,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,81,0.8,0.1,0.3,10.0,397,139,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,82,0.8,0.1,0.3,10.0,397,139,16,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,83,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,84,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,85,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,86,0.8,0.1,0.3,10.0,397,139,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,87,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,88,0.8,0.1,0.3,10.0,397,139,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,89,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,90,0.8,0.1,0.3,10.0,397,139,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,91,0.8,0.1,0.3,10.0,397,139,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,92,0.8,0.1,0.3,10.0,397,139,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,93,0.8,0.1,0.3,10.0,397,139,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
