method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,20,62,9,675.0,False
audited_proposal_repair,20,62,10,147.0,False
audited_proposal_repair,20,63,1,415.0,False
audited_proposal_repair,20,63,2,841.0,True
audited_proposal_repair,20,63,3,907.0,False
audited_proposal_repair,20,63,4,623.0,False
audited_proposal_repair,20,63,5,919.0,False
audited_proposal_repair,20,63,6,667.0,False
audited_proposal_repair,20,63,7,135.0,False
audited_proposal_repair,20,63,8,469.0,False
audited_proposal_repair,20,63,9,741.0,False
audited_proposal_repair,20,63,10,487.0,False
audited_proposal_repair,20,64,1,267.0,False
audited_proposal_repair,20,64,2,859.0,True
audited_proposal_repair,20,64,3,299.0,False
audited_proposal_repair,20,64,4,51.0,True
audited_proposal_repair,20,64,5,973.0,False
audited_proposal_repair,20,64,6,1073.0,False
audited_proposal_repair,20,64,7,763.0,True
audited_proposal_repair,20,64,8,221.0,False
audited_proposal_repair,20,64,9,945.0,False
audited_proposal_repair,20,64,10,807.0,False
audited_proposal_repair,20,65,1,889.0,False
audited_proposal_repair,20,65,2,469.0,False
audited_proposal_repair,20,65,3,61.0,False
audited_proposal_repair,20,65,4,691.0,False
audited_proposal_repair,20,65,5,519.0,False
audited_proposal_repair,20,65,6,67.0,False
audited_proposal_repair,20,65,7,655.0,False
audited_proposal_repair,20,65,8,887.0,False
audited_proposal_repair,20,65,9,1109.0,False
audited_proposal_repair,20,65,10,295.0,False
audited_proposal_repair,20,66,1,1147.0,False
audited_proposal_repair,20,66,2,231.0,False
audited_proposal_repair,20,66,3,493.0,True
audited_proposal_repair,20,66,4,771.0,True
audited_proposal_repair,20,66,5,17.0,False
audited_proposal_repair,20,66,6,1047.0,False
audited_proposal_repair,20,66,7,191.0,False
audited_proposal_repair,20,66,8,483.0,False
audited_proposal_repair,20,66,9,159.0,False
audited_proposal_repair,20,66,10,725.0,False
audited_proposal_repair,20,67,1,367.0,False
audited_proposal_repair,20,67,2,61.0,False
audited_proposal_repair,20,67,3,473.0,False
audited_proposal_repair,20,67,4,735.0,False
audited_proposal_repair,20,67,5,841.0,True
audited_proposal_repair,20,67,6,935.0,False
audited_proposal_repair,20,67,7,449.0,False
audited_proposal_repair,20,67,8,37.0,True
audited_proposal_repair,20,67,9,1021.0,False
audited_proposal_repair,20,67,10,1109.0,False
audited_proposal_repair,20,68,1,591.0,False
audited_proposal_repair,20,68,2,659.0,False
audited_proposal_repair,20,68,3,301.0,False
audited_proposal_repair,20,68,4,623.0,False
audited_proposal_repair,20,68,5,171.0,False
audited_proposal_repair,20,68,6,49.0,True
audited_proposal_repair,20,68,7,703.0,True
audited_proposal_repair,20,68,8,839.0,True
audited_proposal_repair,20,68,9,609.0,False
audited_proposal_repair,20,68,10,307.0,False
audited_proposal_repair,20,69,1,825.0,False
audited_proposal_repair,20,69,2,251.0,False
audited_proposal_repair,20,69,3,949.0,False
audited_proposal_repair,20,69,4,1195.0,False
audited_proposal_repair,20,69,5,245.0,False
audited_proposal_repair,20,69,6,1051.0,False
audited_proposal_repair,20,69,7,1181.0,False
audited_proposal_repair,20,69,8,697.0,False
audited_proposal_repair,20,69,9,399.0,True
audited_proposal_repair,20,69,10,375.0,False
audited_proposal_repair,20,70,1,845.0,True
audited_proposal_repair,20,70,2,659.0,False
audited_proposal_repair,20,70,3,989.0,False
audited_proposal_repair,20,70,4,339.0,False
audited_proposal_repair,20,70,5,931.0,False
audited_proposal_repair,20,70,6,179.0,False
audited_proposal_repair,20,70,7,19.0,False
audited_proposal_repair,20,70,8,427.0,False
audited_proposal_repair,20,70,9,619.0,False
audited_proposal_repair,20,70,10,309.0,False
audited_proposal_repair,20,71,1,81.0,False
audited_proposal_repair,20,71,2,431.0,False
audited_proposal_repair,20,71,3,1139.0,False
audited_proposal_repair,20,71,4,741.0,False
audited_proposal_repair,20,71,5,43.0,True
audited_proposal_repair,20,71,6,637.0,False
audited_proposal_repair,20,71,7,787.0,False
audited_proposal_repair,20,71,8,135.0,False
audited_proposal_repair,20,71,9,1173.0,False
audited_proposal_repair,20,71,10,751.0,False
audited_proposal_repair,20,72,1,1017.0,False
audited_proposal_repair,20,72,2,427.0,False
audited_proposal_repair,20,72,3,405.0,False
audited_proposal_repair,20,72,4,1011.0,False
audited_proposal_repair,20,72,5,883.0,False
audited_proposal_repair,20,72,6,927.0,False
audited_proposal_repair,20,72,7,189.0,False
audited_proposal_repair,20,72,8,495.0,True
audited_proposal_repair,20,72,9,231.0,False
audited_proposal_repair,20,72,10,877.0,True
audited_proposal_repair,20,73,1,429.0,False
audited_proposal_repair,20,73,2,679.0,False
audited_proposal_repair,20,73,3,799.0,False
audited_proposal_repair,20,73,4,1055.0,False
audited_proposal_repair,20,73,5,783.0,False
audited_proposal_repair,20,73,6,1057.0,False
audited_proposal_repair,20,73,7,715.0,False
audited_proposal_repair,20,73,8,353.0,False
audited_proposal_repair,20,73,9,121.0,False
audited_proposal_repair,20,73,10,337.0,False
audited_proposal_repair,20,74,1,261.0,False
audited_proposal_repair,20,74,2,1.0,False
audited_proposal_repair,20,74,3,105.0,False
audited_proposal_repair,20,74,4,437.0,False
audited_proposal_repair,20,74,5,257.0,False
audited_proposal_repair,20,74,6,825.0,False
audited_proposal_repair,20,74,7,391.0,True
audited_proposal_repair,20,74,8,163.0,False
audited_proposal_repair,20,74,9,169.0,False
audited_proposal_repair,20,74,10,697.0,False
audited_proposal_repair,20,75,1,877.0,True
audited_proposal_repair,20,75,2,1057.0,False
audited_proposal_repair,20,75,3,205.0,False
audited_proposal_repair,20,75,4,723.0,False
audited_proposal_repair,20,75,5,1147.0,False
audited_proposal_repair,20,75,6,209.0,False
audited_proposal_repair,20,75,7,1159.0,False
audited_proposal_repair,20,75,8,31.0,True
audited_proposal_repair,20,75,9,915.0,False
audited_proposal_repair,20,75,10,919.0,False
audited_proposal_repair,20,76,1,889.0,False
audited_proposal_repair,20,76,2,197.0,False
audited_proposal_repair,20,76,3,979.0,False
audited_proposal_repair,20,76,4,1037.0,False
audited_proposal_repair,20,76,5,623.0,False
audited_proposal_repair,20,76,6,601.0,False
audited_proposal_repair,20,76,7,469.0,False
audited_proposal_repair,20,76,8,637.0,False
audited_proposal_repair,20,76,9,391.0,True
audited_proposal_repair,20,76,10,615.0,False
audited_proposal_repair,20,77,1,1043.0,False
audited_proposal_repair,20,77,2,711.0,True
audited_proposal_repair,20,77,3,1101.0,False
audited_proposal_repair,20,77,4,527.0,False
audited_proposal_repair,20,77,5,1017.0,False
audited_proposal_repair,20,77,6,59.0,False
audited_proposal_repair,20,77,7,587.0,False
audited_proposal_repair,20,77,8,383.0,True
audited_proposal_repair,20,77,9,1099.0,False
audited_proposal_repair,20,77,10,423.0,False
audited_proposal_repair,20,78,1,225.0,False
audited_proposal_repair,20,78,2,805.0,False
audited_proposal_repair,20,78,3,589.0,False
audited_proposal_repair,20,78,4,939.0,False
audited_proposal_repair,20,78,5,711.0,True
audited_proposal_repair,20,78,6,77.0,False
audited_proposal_repair,20,78,7,1043.0,False
audited_proposal_repair,20,78,8,923.0,False
audited_proposal_repair,20,78,9,367.0,False
audited_proposal_repair,20,78,10,765.0,True
audited_proposal_repair,20,79,1,457.0,False
audited_proposal_repair,20,79,2,595.0,False
audited_proposal_repair,20,79,3,335.0,False
audited_proposal_repair,20,79,4,697.0,False
audited_proposal_repair,20,79,5,721.0,False
audited_proposal_repair,20,79,6,329.0,False
audited_proposal_repair,20,79,7,1019.0,False
audited_proposal_repair,20,79,8,803.0,False
audited_proposal_repair,20,79,9,707.0,True
audited_proposal_repair,20,79,10,45.0,True
audited_proposal_repair,20,80,1,719.0,False
audited_proposal_repair,20,80,2,927.0,False
audited_proposal_repair,20,80,3,941.0,False
audited_proposal_repair,20,80,4,901.0,False
audited_proposal_repair,20,80,5,745.0,False
audited_proposal_repair,20,80,6,99.0,False
audited_proposal_repair,20,80,7,1111.0,False
audited_proposal_repair,20,80,8,243.0,False
audited_proposal_repair,20,80,9,823.0,False
audited_proposal_repair,20,80,10,631.0,False
audited_proposal_repair,20,81,1,651.0,False
audited_proposal_repair,20,81,2,751.0,False
audited_proposal_repair,20,81,3,1073.0,False
audited_proposal_repair,20,81,4,1035.0,False
audited_proposal_repair,20,81,5,807.0,False
audited_proposal_repair,20,81,6,205.0,False
audited_proposal_repair,20,81,7,1001.0,False
audited_proposal_repair,20,81,8,85.0,False
audited_proposal_repair,20,81,9,229.0,False
audited_proposal_repair,20,81,10,1079.0,False
audited_proposal_repair,20,82,1,427.0,False
audited_proposal_repair,20,82,2,487.0,False
audited_proposal_repair,20,82,3,39.0,True
audited_proposal_repair,20,82,4,381.0,True
audited_proposal_repair,20,82,5,1041.0,False
audited_proposal_repair,20,82,6,27.0,False
audited_proposal_repair,20,82,7,627.0,False
audited_proposal_repair,20,82,8,407.0,False
audited_proposal_repair,20,82,9,829.0,False
audited_proposal_repair,20,82,10,589.0,False
audited_proposal_repair,20,83,1,253.0,False
audited_proposal_repair,20,83,2,383.0,True
audited_proposal_repair,20,83,3,237.0,False
audited_proposal_repair,20,83,4,13.0,False
audited_proposal_repair,20,83,5,239.0,False
audited_proposal_repair,20,83,6,785.0,False
audited_proposal_repair,20,83,7,77.0,False
audited_proposal_repair,20,83,8,1133.0,False
audited_proposal_repair,20,83,9,1093.0,False
audited_proposal_repair,20,83,10,705.0,True
audited_proposal_repair,20,84,1,1135.0,False
audited_proposal_repair,20,84,2,747.0,False
audited_proposal_repair,20,84,3,149.0,False
audited_proposal_repair,20,84,4,517.0,False
audited_proposal_repair,20,84,5,851.0,True
audited_proposal_repair,20,84,6,1149.0,False
audited_proposal_repair,20,84,7,463.0,False
audited_proposal_repair,20,84,8,163.0,False
audited_proposal_repair,20,84,9,247.0,False
audited_proposal_repair,20,84,10,969.0,False
audited_proposal_repair,20,85,1,869.0,True
audited_proposal_repair,20,85,2,449.0,False
audited_proposal_repair,20,85,3,627.0,False
audited_proposal_repair,20,85,4,761.0,True
audited_proposal_repair,20,85,5,277.0,False
audited_proposal_repair,20,85,6,679.0,False
audited_proposal_repair,20,85,7,601.0,False
audited_proposal_repair,20,85,8,31.0,True
audited_proposal_repair,20,85,9,179.0,False
audited_proposal_repair,20,85,10,1083.0,False
audited_proposal_repair,20,86,1,479.0,False
audited_proposal_repair,20,86,2,103.0,False
audited_proposal_repair,20,86,3,733.0,False
audited_proposal_repair,20,86,4,981.0,False
audited_proposal_repair,20,86,5,681.0,False
audited_proposal_repair,20,86,6,523.0,False
audited_proposal_repair,20,86,7,651.0,False
audited_proposal_repair,20,86,8,663.0,False
audited_proposal_repair,20,86,9,843.0,True
audited_proposal_repair,20,86,10,81.0,False
audited_proposal_repair,20,87,1,107.0,False
audited_proposal_repair,20,87,2,175.0,False
audited_proposal_repair,20,87,3,75.0,False
audited_proposal_repair,20,87,4,159.0,False
audited_proposal_repair,20,87,5,505.0,False
audited_proposal_repair,20,87,6,993.0,False
audited_proposal_repair,20,87,7,3.0,False
audited_proposal_repair,20,87,8,195.0,False
audited_proposal_repair,20,87,9,507.0,False
audited_proposal_repair,20,87,10,645.0,False
audited_proposal_repair,20,88,1,625.0,False
audited_proposal_repair,20,88,2,119.0,False
audited_proposal_repair,20,88,3,971.0,False
audited_proposal_repair,20,88,4,233.0,False
audited_proposal_repair,20,88,5,827.0,False
audited_proposal_repair,20,88,6,553.0,False
audited_proposal_repair,20,88,7,523.0,False
audited_proposal_repair,20,88,8,605.0,False
audited_proposal_repair,20,88,9,991.0,False
audited_proposal_repair,20,88,10,1103.0,False
audited_proposal_repair,20,89,1,595.0,False
audited_proposal_repair,20,89,2,1035.0,False
audited_proposal_repair,20,89,3,941.0,False
audited_proposal_repair,20,89,4,1157.0,False
audited_proposal_repair,20,89,5,33.0,True
audited_proposal_repair,20,89,6,529.0,False
audited_proposal_repair,20,89,7,315.0,False
audited_proposal_repair,20,89,8,961.0,False
audited_proposal_repair,20,89,9,905.0,False
audited_proposal_repair,20,89,10,477.0,False
audited_proposal_repair,20,90,1,233.0,False
audited_proposal_repair,20,90,2,449.0,False
audited_proposal_repair,20,90,3,855.0,True
audited_proposal_repair,20,90,4,749.0,False
audited_proposal_repair,20,90,5,465.0,False
audited_proposal_repair,20,90,6,279.0,False
audited_proposal_repair,20,90,7,1129.0,False
audited_proposal_repair,20,90,8,755.0,False
audited_proposal_repair,20,90,9,45.0,True
audited_proposal_repair,20,90,10,67.0,False
audited_proposal_repair,20,91,1,675.0,False
audited_proposal_repair,20,91,2,547.0,False
audited_proposal_repair,20,91,3,447.0,False
audited_proposal_repair,20,91,4,839.0,True
audited_proposal_repair,20,91,5,299.0,False
audited_proposal_repair,20,91,6,195.0,False
audited_proposal_repair,20,91,7,319.0,False
audited_proposal_repair,20,91,8,691.0,False
audited_proposal_repair,20,91,9,493.0,True
audited_proposal_repair,20,91,10,983.0,False
audited_proposal_repair,20,92,1,925.0,False
audited_proposal_repair,20,92,2,1119.0,False
audited_proposal_repair,20,92,3,895.0,False
audited_proposal_repair,20,92,4,205.0,False
audited_proposal_repair,20,92,5,1131.0,False
audited_proposal_repair,20,92,6,1195.0,False
audited_proposal_repair,20,92,7,1189.0,False
audited_proposal_repair,20,92,8,757.0,False
audited_proposal_repair,20,92,9,477.0,False
audited_proposal_repair,20,92,10,421.0,False
audited_proposal_repair,20,93,1,213.0,False
audited_proposal_repair,20,93,2,1151.0,False
audited_proposal_repair,20,93,3,459.0,False
audited_proposal_repair,20,93,4,855.0,True
audited_proposal_repair,20,93,5,669.0,False
audited_proposal_repair,20,93,6,203.0,False
audited_proposal_repair,20,93,7,221.0,False
audited_proposal_repair,20,93,8,1091.0,False
audited_proposal_repair,20,93,9,53.0,False
audited_proposal_repair,20,93,10,265.0,False
audited_proposal_repair,20,94,1,1059.0,False
audited_proposal_repair,20,94,2,249.0,False
audited_proposal_repair,20,94,3,145.0,False
audited_proposal_repair,20,94,4,289.0,False
audited_proposal_repair,20,94,5,447.0,False
audited_proposal_repair,20,94,6,83.0,False
audited_proposal_repair,20,94,7,357.0,False
audited_proposal_repair,20,94,8,703.0,True
audited_proposal_repair,20,94,9,1041.0,False
audited_proposal_repair,20,94,10,167.0,False
audited_proposal_repair,20,95,1,623.0,False
audited_proposal_repair,20,95,2,827.0,False
audited_proposal_repair,20,95,3,861.0,True
audited_proposal_repair,20,95,4,403.0,False
audited_proposal_repair,20,95,5,1023.0,False
audited_proposal_repair,20,95,6,257.0,False
audited_proposal_repair,20,95,7,1097.0,False
audited_proposal_repair,20,95,8,459.0,False
audited_proposal_repair,20,95,9,461.0,False
audited_proposal_repair,20,95,10,1191.0,False
audited_proposal_repair,20,96,1,501.0,True
audited_proposal_repair,20,96,2,1187.0,False
audited_proposal_repair,20,96,3,221.0,False
audited_proposal_repair,20,96,4,837.0,True
audited_proposal_repair,20,96,5,161.0,False
audited_proposal_repair,20,96,6,877.0,True
audited_proposal_repair,20,96,7,711.0,True
audited_proposal_repair,20,96,8,173.0,False
audited_proposal_repair,20,96,9,1037.0,False
audited_proposal_repair,20,96,10,849.0,True
audited_proposal_repair,20,97,1,1129.0,False
audited_proposal_repair,20,97,2,353.0,False
audited_proposal_repair,20,97,3,277.0,False
audited_proposal_repair,20,97,4,589.0,False
audited_proposal_repair,20,97,5,175.0,False
audited_proposal_repair,20,97,6,465.0,False
audited_proposal_repair,20,97,7,477.0,False
audited_proposal_repair,20,97,8,1177.0,False
audited_proposal_repair,20,97,9,1171.0,False
audited_proposal_repair,20,97,10,1009.0,False
audited_proposal_repair,20,98,1,1131.0,False
audited_proposal_repair,20,98,2,739.0,False
audited_proposal_repair,20,98,3,765.0,True
audited_proposal_repair,20,98,4,1123.0,False
audited_proposal_repair,20,98,5,599.0,False
audited_proposal_repair,20,98,6,5.0,False
audited_proposal_repair,20,98,7,1125.0,False
audited_proposal_repair,20,98,8,389.0,True
audited_proposal_repair,20,98,9,733.0,False
audited_proposal_repair,20,98,10,171.0,False
audited_proposal_repair,20,99,1,1115.0,False
audited_proposal_repair,20,99,2,745.0,False
audited_proposal_repair,20,99,3,35.0,True
audited_proposal_repair,20,99,4,1155.0,False
audited_proposal_repair,20,99,5,265.0,False
audited_proposal_repair,20,99,6,709.0,True
audited_proposal_repair,20,99,7,925.0,False
audited_proposal_repair,20,99,8,65.0,False
audited_proposal_repair,20,99,9,5.0,False
audited_proposal_repair,20,99,10,817.0,False
audited_proposal_repair,20,0,1,3.0,False
audited_proposal_repair,20,0,2,869.0,True
audited_proposal_repair,20,0,3,463.0,False
audited_proposal_repair,20,0,4,239.0,False
audited_proposal_repair,20,0,5,1135.0,False
audited_proposal_repair,20,0,6,495.0,True
audited_proposal_repair,20,0,7,625.0,False
audited_proposal_repair,20,0,8,639.0,False
audited_proposal_repair,20,0,9,519.0,False
audited_proposal_repair,20,0,10,375.0,False
audited_proposal_repair,20,1,1,217.0,False
audited_proposal_repair,20,1,2,675.0,False
audited_proposal_repair,20,1,3,1179.0,False
audited_proposal_repair,20,1,4,539.0,False
audited_proposal_repair,20,1,5,349.0,False
audited_proposal_repair,20,1,6,95.0,False
audited_proposal_repair,20,1,7,655.0,False
audited_proposal_repair,20,1,8,433.0,False
audited_proposal_repair,20,1,9,477.0,False
audited_proposal_repair,20,1,10,533.0,False
audited_proposal_repair,20,2,1,1047.0,False
audited_proposal_repair,20,2,2,133.0,False
audited_proposal_repair,20,2,3,223.0,False
audited_proposal_repair,20,2,4,521.0,False
