mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,8,uniform,120,0,9,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,120,0
full,isolated,strong,8,uniform,160,0,9,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,160,0
full,isolated,strong,8,top_prior_only,20,5,9,0.4444444444444444,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,221.66666666666666,0.4444444444444444,0,20,0
full,isolated,strong,8,top_prior_only,40,6,9,0.3333333333333333,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,221.55555555555554,0.3333333333333333,0,40,0
full,isolated,strong,8,top_prior_only,80,7,9,0.2222222222222222,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,221.44444444444446,0.2222222222222222,0,80,0
full,isolated,strong,8,top_prior_only,120,8,9,0.1111111111111111,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,221.33333333333334,0.1111111111111111,0,120,0
full,isolated,strong,8,top_prior_only,160,9,9,0.0,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,221.22222222222223,0.0,0,160,0
full,isolated,strong,8,audit_discover,20,4,9,0.5555555555555556,8,12,0,0,4,0,0.0,0.0,1669.5307336417716,True,0.0,185.0589704046413,0.5555555555555556,8,12,0
full,isolated,strong,8,audit_discover,40,6,9,0.3333333333333333,14,26,0,0,6,0,0.0,0.0,1478.2504879196333,True,0.0,163.58338754662591,0.3333333333333333,14,26,0
full,isolated,strong,8,audit_discover,80,7,9,0.2222222222222222,30,50,0,0,7,0,0.0,0.0,1123.0121608980355,True,0.0,124.00135121089284,0.2222222222222222,30,50,0
full,isolated,strong,8,audit_discover,120,7,9,0.2222222222222222,42,78,0,0,7,0,0.0,0.0,957.6366305472312,True,0.0,105.62629228302569,0.2222222222222222,42,78,0
full,isolated,strong,8,audit_discover,160,7,9,0.2222222222222222,57,103,0,0,7,0,0.0,0.0,807.175143965539,True,0.0,88.90834932950433,0.2222222222222222,57,103,0
full,isolated,strong,8,full_planner,20,4,9,0.5555555555555556,7,10,3,0,4,0,0.0,0.0,1710.83939193655,True,0.0,189.64882132628335,0.5555555555555556,7,10,3
full,isolated,strong,8,full_planner,40,5,9,0.4444444444444444,14,23,3,0,5,0,0.0,0.0,1478.2504879196333,True,0.0,163.69449865773703,0.4444444444444444,14,23,3
full,isolated,strong,8,full_planner,80,7,9,0.2222222222222222,28,48,4,0,7,0,0.0,0.0,1161.4609475625807,True,0.0,128.27343861806452,0.2222222222222222,28,48,4
full,isolated,strong,8,full_planner,120,7,9,0.2222222222222222,42,74,4,0,7,0,0.0,0.0,957.6366305472312,True,0.0,105.62629228302569,0.2222222222222222,42,74,4
full,isolated,strong,8,full_planner,160,7,9,0.2222222222222222,57,99,4,0,7,0,0.0,0.0,807.175143965539,True,0.0,88.90834932950433,0.2222222222222222,57,99,4
full,isolated,strong,9,uniform,20,1,15,0.9333333333333333,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,20,0
full,isolated,strong,9,uniform,40,1,15,0.9333333333333333,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,40,0
full,isolated,strong,9,uniform,80,2,15,0.8666666666666667,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,80,0
full,isolated,strong,9,uniform,120,2,15,0.8666666666666667,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,120,0
full,isolated,strong,9,uniform,160,2,15,0.8666666666666667,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,160,0
full,isolated,strong,9,top_prior_only,20,9,15,0.4,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,132.73333333333332,0.4,0,20,0
full,isolated,strong,9,top_prior_only,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,40,0
full,isolated,strong,9,top_prior_only,80,14,15,0.06666666666666667,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,132.4,0.06666666666666667,0,80,0
full,isolated,strong,9,top_prior_only,120,14,15,0.06666666666666667,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,132.4,0.06666666666666667,0,120,0
full,isolated,strong,9,top_prior_only,160,15,15,0.0,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,160,0
full,isolated,strong,9,audit_discover,20,8,15,0.4666666666666667,7,13,0,0,8,0,0.0,0.0,1710.83939193655,True,0.0,113.52262612910334,0.4666666666666667,7,13,0
full,isolated,strong,9,audit_discover,40,9,15,0.4,16,24,0,0,9,0,0.0,0.0,1423.9190233533427,True,0.0,94.32793489022285,0.4,16,24,0
full,isolated,strong,9,audit_discover,80,14,15,0.06666666666666667,28,52,0,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,76.49739650417204,0.06666666666666667,28,52,0
full,isolated,strong,9,audit_discover,120,14,15,0.06666666666666667,44,76,0,0,14,0,0.0,0.0,935.473220286464,True,0.0,61.4315480190976,0.06666666666666667,44,76,0
full,isolated,strong,9,audit_discover,160,14,15,0.06666666666666667,58,102,0,0,14,0,0.0,0.0,798.3454517457357,True,0.0,52.289696783049045,0.06666666666666667,58,102,0
full,isolated,strong,9,full_planner,20,7,15,0.5333333333333333,8,9,3,0,7,0,0.0,0.0,1669.5307336417716,True,0.0,110.83538224278477,0.5333333333333333,8,9,3
full,isolated,strong,9,full_planner,40,9,15,0.4,16,21,3,0,9,0,0.0,0.0,1423.9190233533427,True,0.0,94.32793489022285,0.4,16,21,3
full,isolated,strong,9,full_planner,80,13,15,0.13333333333333333,28,48,4,0,13,0,0.0,0.0,1161.4609475625807,True,0.0,76.56406317083871,0.13333333333333333,28,48,4
full,isolated,strong,9,full_planner,120,14,15,0.06666666666666667,43,73,4,0,14,0,0.0,0.0,946.5549254168476,True,0.0,62.170328361123175,0.06666666666666667,43,73,4
full,isolated,strong,9,full_planner,160,14,15,0.06666666666666667,56,100,4,0,14,0,0.0,0.0,816.0048361853422,True,0.0,53.46698907902282,0.06666666666666667,56,100,4
full,isolated,strong,10,uniform,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,20,0
full,isolated,strong,10,uniform,40,2,13,0.8461538461538461,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,40,0
full,isolated,strong,10,uniform,80,2,13,0.8461538461538461,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,80,0
full,isolated,strong,10,uniform,120,2,13,0.8461538461538461,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,120,0
full,isolated,strong,10,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,strong,10,top_prior_only,20,7,13,0.46153846153846156,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,153.30769230769232,0.46153846153846156,0,20,0
full,isolated,strong,10,top_prior_only,40,10,13,0.23076923076923078,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,153.07692307692307,0.23076923076923078,0,40,0
full,isolated,strong,10,top_prior_only,80,10,13,0.23076923076923078,0,80,0,0,10,0,0.0,0.0,2000.0,True,0.0,153.07692307692307,0.23076923076923078,0,80,0
full,isolated,strong,10,top_prior_only,120,10,13,0.23076923076923078,0,120,0,0,10,0,0.0,0.0,2000.0,True,0.0,153.07692307692307,0.23076923076923078,0,120,0
full,isolated,strong,10,top_prior_only,160,11,13,0.15384615384615385,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,160,0
full,isolated,strong,10,audit_discover,20,6,13,0.5384615384615384,7,13,0,0,6,0,0.0,0.0,1710.83939193655,True,0.0,131.14149168742694,0.5384615384615384,7,13,0
full,isolated,strong,10,audit_discover,40,8,13,0.38461538461538464,14,26,0,0,8,0,0.0,0.0,1478.2504879196333,True,0.0,113.09619137843333,0.38461538461538464,14,26,0
full,isolated,strong,10,audit_discover,80,10,13,0.23076923076923078,29,51,0,0,10,0,0.0,0.0,1142.2365542303082,True,0.0,87.09511955617755,0.23076923076923078,29,51,0
full,isolated,strong,10,audit_discover,120,10,13,0.23076923076923078,42,78,0,0,10,0,0.0,0.0,957.6366305472312,True,0.0,72.8951254267101,0.23076923076923078,42,78,0
full,isolated,strong,10,audit_discover,160,10,13,0.23076923076923078,56,104,0,0,10,0,0.0,0.0,816.0048361853422,True,0.0,62.000372014257096,0.23076923076923078,56,104,0
full,isolated,strong,10,full_planner,20,6,13,0.5384615384615384,8,9,3,0,6,0,0.0,0.0,1669.5307336417716,True,0.0,127.96390258782858,0.5384615384615384,8,9,3
full,isolated,strong,10,full_planner,40,7,13,0.46153846153846156,14,23,3,0,7,0,0.0,0.0,1478.2504879196333,True,0.0,113.17311445535641,0.46153846153846156,14,23,3
full,isolated,strong,10,full_planner,80,10,13,0.23076923076923078,28,48,4,0,10,0,0.0,0.0,1161.4609475625807,True,0.0,88.57391904327544,0.23076923076923078,28,48,4
full,isolated,strong,10,full_planner,120,10,13,0.23076923076923078,43,73,4,0,10,0,0.0,0.0,946.5549254168476,True,0.0,72.04268657052674,0.23076923076923078,43,73,4
full,isolated,strong,10,full_planner,160,10,13,0.23076923076923078,56,100,4,0,10,0,0.0,0.0,816.0048361853422,True,0.0,62.000372014257096,0.23076923076923078,56,100,4
full,isolated,strong,11,uniform,20,1,19,0.9473684210526315,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,20,0
full,isolated,strong,11,uniform,40,1,19,0.9473684210526315,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,40,0
full,isolated,strong,11,uniform,80,1,19,0.9473684210526315,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,80,0
full,isolated,strong,11,uniform,120,1,19,0.9473684210526315,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,120,0
full,isolated,strong,11,uniform,160,1,19,0.9473684210526315,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,160,0
full,isolated,strong,11,top_prior_only,20,10,19,0.47368421052631576,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,104.73684210526316,0.47368421052631576,0,20,0
full,isolated,strong,11,top_prior_only,40,11,19,0.42105263157894735,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,104.6842105263158,0.42105263157894735,0,40,0
full,isolated,strong,11,top_prior_only,80,13,19,0.3157894736842105,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,104.57894736842105,0.3157894736842105,0,80,0
full,isolated,strong,11,top_prior_only,120,16,19,0.15789473684210525,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,104.42105263157895,0.15789473684210525,0,120,0
full,isolated,strong,11,top_prior_only,160,17,19,0.10526315789473684,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,104.36842105263158,0.10526315789473684,0,160,0
full,isolated,strong,11,audit_discover,20,9,19,0.5263157894736842,7,13,0,0,9,0,0.0,0.0,1710.83939193655,True,0.0,89.57049431245001,0.5263157894736842,7,13,0
full,isolated,strong,11,audit_discover,40,11,19,0.42105263157894735,14,26,0,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,77.22370989050701,0.42105263157894735,14,26,0
full,isolated,strong,11,audit_discover,80,11,19,0.42105263157894735,29,51,0,0,11,0,0.0,0.0,1142.2365542303082,True,0.0,59.538766012121485,0.42105263157894735,29,51,0
full,isolated,strong,11,audit_discover,120,13,19,0.3157894736842105,42,78,0,1,12,0,50.0,9.117212528927244,999.529415977904,True,1.9473684210526316,51.922600840942316,0.3157894736842105,42,78,0
full,isolated,strong,11,audit_discover,160,14,19,0.2631578947368421,57,103,0,1,13,0,40.0,7.244632193957489,845.171192191415,True,1.368421052631579,43.74585222060079,0.2631578947368421,57,103,0
full,isolated,strong,11,full_planner,20,8,19,0.5789473684210527,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,89.62312589139738,0.5789473684210527,7,10,3
full,isolated,strong,11,full_planner,40,11,19,0.42105263157894735,14,23,3,1,10,0,200.0,41.30865829477859,1519.5591462144118,False,9.947368421052632,79.39784980075852,0.42105263157894735,14,23,3
full,isolated,strong,11,full_planner,80,12,19,0.3684210526315789,29,47,4,1,11,0,100.0,18.90573096017323,1191.8052138480589,True,4.631578947368421,62.09501125516099,0.3684210526315789,29,47,4
full,isolated,strong,11,full_planner,120,14,19,0.2631578947368421,42,74,4,1,13,0,50.0,9.117212528927244,999.529415977904,True,1.894736842105263,51.869969261994946,0.2631578947368421,42,74,4
full,isolated,strong,11,full_planner,160,14,19,0.2631578947368421,56,100,4,1,13,0,40.0,7.244632193957489,854.0008844112183,True,1.368421052631579,44.21057286374833,0.2631578947368421,56,100,4
full,isolated,strong,12,uniform,20,0,9,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,20,0
full,isolated,strong,12,uniform,40,0,9,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,222.22222222222223,1.0,0,40,0
full,isolated,strong,12,uniform,80,1,9,0.8888888888888888,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,222.11111111111111,0.8888888888888888,0,80,0
full,isolated,strong,12,uniform,120,1,9,0.8888888888888888,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,222.11111111111111,0.8888888888888888,0,120,0
full,isolated,strong,12,uniform,160,1,9,0.8888888888888888,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,222.11111111111111,0.8888888888888888,0,160,0
full,isolated,strong,12,top_prior_only,20,5,9,0.4444444444444444,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,221.66666666666666,0.4444444444444444,0,20,0
full,isolated,strong,12,top_prior_only,40,8,9,0.1111111111111111,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,221.33333333333334,0.1111111111111111,0,40,0
full,isolated,strong,12,top_prior_only,80,8,9,0.1111111111111111,0,80,0,0,8,0,0.0,0.0,2000.0,True,0.0,221.33333333333334,0.1111111111111111,0,80,0
full,isolated,strong,12,top_prior_only,120,9,9,0.0,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,221.22222222222223,0.0,0,120,0
full,isolated,strong,12,top_prior_only,160,9,9,0.0,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,221.22222222222223,0.0,0,160,0
full,isolated,strong,12,audit_discover,20,5,9,0.4444444444444444,8,12,0,0,5,0,0.0,0.0,1669.5307336417716,True,0.0,184.94785929353017,0.4444444444444444,8,12,0
full,isolated,strong,12,audit_discover,40,6,9,0.3333333333333333,14,26,0,0,6,0,0.0,0.0,1478.2504879196333,True,0.0,163.58338754662591,0.3333333333333333,14,26,0
full,isolated,strong,12,audit_discover,80,8,9,0.1111111111111111,28,52,0,0,8,0,0.0,0.0,1161.4609475625807,True,0.0,128.1623275069534,0.1111111111111111,28,52,0
full,isolated,strong,12,audit_discover,120,8,9,0.1111111111111111,42,78,0,0,8,0,0.0,0.0,957.6366305472312,True,0.0,105.51518117191458,0.1111111111111111,42,78,0
full,isolated,strong,12,audit_discover,160,9,9,0.0,58,102,0,0,9,0,0.0,0.0,798.3454517457357,True,0.0,87.70505019397064,0.0,58,102,0
full,isolated,strong,12,full_planner,20,5,9,0.4444444444444444,7,10,3,0,5,0,0.0,0.0,1710.83939193655,True,0.0,189.53771021517224,0.4444444444444444,7,10,3
full,isolated,strong,12,full_planner,40,6,9,0.3333333333333333,14,23,3,0,6,0,0.0,0.0,1478.2504879196333,True,0.0,163.58338754662591,0.3333333333333333,14,23,3
full,isolated,strong,12,full_planner,80,8,9,0.1111111111111111,29,47,4,0,8,0,0.0,0.0,1142.2365542303082,True,0.0,126.02628380336758,0.1111111111111111,29,47,4
full,isolated,strong,12,full_planner,120,8,9,0.1111111111111111,42,74,4,0,8,0,0.0,0.0,957.6366305472312,True,0.0,105.51518117191458,0.1111111111111111,42,74,4
full,isolated,strong,12,full_planner,160,9,9,0.0,56,100,4,0,9,0,0.0,0.0,816.0048361853422,True,0.0,89.66720402059359,0.0,56,100,4
full,isolated,strong,13,uniform,20,0,20,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,20,0
full,isolated,strong,13,uniform,40,0,20,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,40,0
full,isolated,strong,13,uniform,80,0,20,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,80,0
full,isolated,strong,13,uniform,120,0,20,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,120,0
full,isolated,strong,13,uniform,160,0,20,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,160,0
full,isolated,strong,13,top_prior_only,20,9,20,0.55,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,99.55,0.55,0,20,0
full,isolated,strong,13,top_prior_only,40,13,20,0.35,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,99.35,0.35,0,40,0
full,isolated,strong,13,top_prior_only,80,17,20,0.15,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,99.15,0.15,0,80,0
full,isolated,strong,13,top_prior_only,120,19,20,0.05,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,120,0
full,isolated,strong,13,top_prior_only,160,19,20,0.05,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,160,0
full,isolated,strong,13,audit_discover,20,7,20,0.65,7,13,0,0,7,0,0.0,0.0,1710.83939193655,True,0.0,85.1919695968275,0.65,7,13,0
full,isolated,strong,13,audit_discover,40,12,20,0.4,14,26,0,1,11,0,200.0,41.30865829477859,1519.5591462144118,False,9.4,75.37795731072059,0.4,14,26,0
full,isolated,strong,13,audit_discover,80,16,20,0.2,28,52,0,1,15,0,100.0,18.90573096017323,1211.0296071803314,True,4.2,59.75148035901657,0.2,28,52,0
full,isolated,strong,13,audit_discover,120,17,20,0.15,42,78,0,1,16,0,50.0,9.117212528927244,999.529415977904,True,1.65,49.1264707988952,0.15,42,78,0
full,isolated,strong,13,audit_discover,160,19,20,0.05,56,104,0,1,18,0,40.0,7.244632193957489,854.0008844112183,True,1.05,41.750044220560916,0.05,56,104,0
full,isolated,strong,13,full_planner,20,5,20,0.75,8,9,3,0,5,0,0.0,0.0,1669.5307336417716,True,0.0,83.22653668208858,0.75,8,9,3
full,isolated,strong,13,full_planner,40,11,20,0.45,14,23,3,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,73.36252439598167,0.45,14,23,3
full,isolated,strong,13,full_planner,80,14,20,0.3,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,57.37304737812904,0.3,28,48,4
full,isolated,strong,13,full_planner,120,17,20,0.15,42,74,4,0,17,0,0.0,0.0,957.6366305472312,True,0.0,47.03183152736156,0.15,42,74,4
full,isolated,strong,13,full_planner,160,19,20,0.05,56,100,4,0,19,0,0.0,0.0,816.0048361853422,True,0.0,39.85024180926711,0.05,56,100,4
full,isolated,strong,14,uniform,20,1,18,0.9444444444444444,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,20,0
full,isolated,strong,14,uniform,40,1,18,0.9444444444444444,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,40,0
full,isolated,strong,14,uniform,80,1,18,0.9444444444444444,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,80,0
full,isolated,strong,14,uniform,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
full,isolated,strong,14,uniform,160,2,18,0.8888888888888888,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,160,0
full,isolated,strong,14,top_prior_only,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,110.38888888888889,0.2777777777777778,0,20,0
full,isolated,strong,14,top_prior_only,40,15,18,0.16666666666666666,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,40,0
full,isolated,strong,14,top_prior_only,80,16,18,0.1111111111111111,0,80,0,0,16,0,0.0,0.0,2000.0,True,0.0,110.22222222222223,0.1111111111111111,0,80,0
full,isolated,strong,14,top_prior_only,120,16,18,0.1111111111111111,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,110.22222222222223,0.1111111111111111,0,120,0
full,isolated,strong,14,top_prior_only,160,17,18,0.05555555555555555,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,110.16666666666667,0.05555555555555555,0,160,0
full,isolated,strong,14,audit_discover,20,11,18,0.3888888888888889,7,13,0,0,11,0,0.0,0.0,1710.83939193655,True,0.0,94.43552177425278,0.3888888888888889,7,13,0
full,isolated,strong,14,audit_discover,40,14,18,0.2222222222222222,15,25,0,0,14,0,0.0,0.0,1451.0847556364881,True,0.0,79.8380419798049,0.2222222222222222,15,25,0
full,isolated,strong,14,audit_discover,80,15,18,0.16666666666666666,29,51,0,0,15,0,0.0,0.0,1142.2365542303082,True,0.0,62.6242530127949,0.16666666666666666,29,51,0
full,isolated,strong,14,audit_discover,120,16,18,0.1111111111111111,42,78,0,0,16,0,0.0,0.0,957.6366305472312,True,0.0,52.313146141512846,0.1111111111111111,42,78,0
full,isolated,strong,14,audit_discover,160,16,18,0.1111111111111111,58,102,0,0,16,0,0.0,0.0,798.3454517457357,True,0.0,43.463636208096425,0.1111111111111111,58,102,0
full,isolated,strong,14,full_planner,20,8,18,0.5555555555555556,8,9,3,0,8,0,0.0,0.0,1669.5307336417716,True,0.0,92.30726298009841,0.5555555555555556,8,9,3
full,isolated,strong,14,full_planner,40,14,18,0.2222222222222222,14,23,3,0,14,0,0.0,0.0,1478.2504879196333,True,0.0,81.34724932886851,0.2222222222222222,14,23,3
full,isolated,strong,14,full_planner,80,15,18,0.16666666666666666,28,48,4,0,15,0,0.0,0.0,1161.4609475625807,True,0.0,63.692274864587816,0.16666666666666666,28,48,4
full,isolated,strong,14,full_planner,120,16,18,0.1111111111111111,42,74,4,0,16,0,0.0,0.0,957.6366305472312,True,0.0,52.313146141512846,0.1111111111111111,42,74,4
full,isolated,strong,14,full_planner,160,16,18,0.1111111111111111,57,99,4,0,16,0,0.0,0.0,807.175143965539,True,0.0,43.954174664752166,0.1111111111111111,57,99,4
full,isolated,strong,15,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
full,isolated,strong,15,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
full,isolated,strong,15,uniform,80,0,15,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,80,0
full,isolated,strong,15,uniform,120,1,15,0.9333333333333333,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,120,0
full,isolated,strong,15,uniform,160,1,15,0.9333333333333333,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,160,0
full,isolated,strong,15,top_prior_only,20,11,15,0.26666666666666666,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,132.6,0.26666666666666666,0,20,0
full,isolated,strong,15,top_prior_only,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,40,0
full,isolated,strong,15,top_prior_only,80,13,15,0.13333333333333333,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,80,0
full,isolated,strong,15,top_prior_only,120,13,15,0.13333333333333333,0,120,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,120,0
