mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,weak,0,uniform,160,2,17,0.8823529411764706,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,160,0
smoke,isolated,weak,0,top_prior_only,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
smoke,isolated,weak,0,top_prior_only,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
smoke,isolated,weak,0,top_prior_only,80,1,17,0.9411764705882353,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,80,0
smoke,isolated,weak,0,top_prior_only,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
smoke,isolated,weak,0,top_prior_only,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
smoke,isolated,weak,0,audit_discover,20,0,17,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,98.20769021422186,1.0,8,12,0
smoke,isolated,weak,0,audit_discover,40,0,17,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,86.95591105409608,1.0,14,26,0
smoke,isolated,weak,0,audit_discover,80,0,17,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,68.32123220956358,1.0,28,52,0
smoke,isolated,weak,0,audit_discover,120,1,17,0.9411764705882353,42,78,0,0,1,0,0.0,0.0,957.6366305472312,True,0.0,56.27274297336654,0.9411764705882353,42,78,0
smoke,isolated,weak,0,audit_discover,160,1,17,0.9411764705882353,56,104,0,0,1,0,0.0,0.0,816.0048361853422,True,0.0,47.941460952078955,0.9411764705882353,56,104,0
smoke,isolated,weak,0,full_planner,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,weak,0,full_planner,40,1,17,0.9411764705882353,14,23,3,1,0,0,200.0,41.30865829477859,1519.5591462144118,False,11.705882352941176,89.32700860084776,0.9411764705882353,14,23,3
smoke,isolated,weak,0,full_planner,80,1,17,0.9411764705882353,28,48,4,1,0,0,100.0,18.90573096017323,1211.0296071803314,False,5.823529411764706,71.17821218707832,0.9411764705882353,28,48,4
smoke,isolated,weak,0,full_planner,120,2,17,0.8823529411764706,42,74,4,1,1,0,50.0,9.117212528927244,999.529415977904,True,2.823529411764706,58.67820093987671,0.8823529411764706,42,74,4
smoke,isolated,weak,0,full_planner,160,2,17,0.8823529411764706,56,100,4,1,1,0,40.0,7.244632193957489,854.0008844112183,True,2.235294117647059,50.11769908301284,0.8823529411764706,56,100,4
smoke,isolated,weak,1,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,weak,1,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
smoke,isolated,weak,1,uniform,80,0,22,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,80,0
smoke,isolated,weak,1,uniform,120,2,22,0.9090909090909091,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,120,0
smoke,isolated,weak,1,uniform,160,2,22,0.9090909090909091,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,160,0
smoke,isolated,weak,1,top_prior_only,20,2,22,0.9090909090909091,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,20,0
smoke,isolated,weak,1,top_prior_only,40,2,22,0.9090909090909091,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,40,0
smoke,isolated,weak,1,top_prior_only,80,3,22,0.8636363636363636,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,80,0
smoke,isolated,weak,1,top_prior_only,120,6,22,0.7272727272727273,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,90.63636363636364,0.7272727272727273,0,120,0
smoke,isolated,weak,1,top_prior_only,160,6,22,0.7272727272727273,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,90.63636363636364,0.7272727272727273,0,160,0
smoke,isolated,weak,1,audit_discover,20,2,22,0.9090909090909091,7,13,0,0,2,0,0.0,0.0,1710.83939193655,True,0.0,77.67451781529773,0.9090909090909091,7,13,0
smoke,isolated,weak,1,audit_discover,40,2,22,0.9090909090909091,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,67.10229490543787,0.9090909090909091,14,26,0
smoke,isolated,weak,1,audit_discover,80,2,22,0.9090909090909091,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,52.70277034375367,0.9090909090909091,28,52,0
smoke,isolated,weak,1,audit_discover,120,4,22,0.8181818181818182,42,78,0,1,3,0,50.0,9.117212528927244,999.529415977904,True,2.090909090909091,45.25133708990473,0.8181818181818182,42,78,0
smoke,isolated,weak,1,audit_discover,160,6,22,0.7272727272727273,56,104,0,2,4,0,80.0,14.489264387914979,891.9969326370943,True,3.3636363636363638,40.27258784714065,0.7272727272727273,56,104,0
smoke,isolated,weak,1,full_planner,20,2,22,0.9090909090909091,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,77.67451781529773,0.9090909090909091,7,10,3
smoke,isolated,weak,1,full_planner,40,2,22,0.9090909090909091,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,67.10229490543787,0.9090909090909091,14,23,3
smoke,isolated,weak,1,full_planner,80,2,22,0.9090909090909091,29,47,4,0,2,0,0.0,0.0,1142.2365542303082,True,0.0,51.82893428319583,0.9090909090909091,29,47,4
smoke,isolated,weak,1,full_planner,120,3,22,0.8636363636363636,43,73,4,0,3,0,0.0,0.0,946.5549254168476,True,0.0,42.88886024622035,0.8636363636363636,43,73,4
smoke,isolated,weak,1,full_planner,160,4,22,0.8181818181818182,56,100,4,0,4,0,0.0,0.0,816.0048361853422,True,0.0,36.909310735697375,0.8181818181818182,56,100,4
smoke,isolated,weak,2,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,weak,2,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
smoke,isolated,weak,2,uniform,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
smoke,isolated,weak,2,uniform,120,2,22,0.9090909090909091,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,120,0
smoke,isolated,weak,2,uniform,160,2,22,0.9090909090909091,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,160,0
smoke,isolated,weak,2,top_prior_only,20,1,22,0.9545454545454546,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,20,0
smoke,isolated,weak,2,top_prior_only,40,4,22,0.8181818181818182,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,40,0
smoke,isolated,weak,2,top_prior_only,80,7,22,0.6818181818181818,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,90.5909090909091,0.6818181818181818,0,80,0
smoke,isolated,weak,2,top_prior_only,120,7,22,0.6818181818181818,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,90.5909090909091,0.6818181818181818,0,120,0
smoke,isolated,weak,2,top_prior_only,160,9,22,0.5909090909090909,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,90.5,0.5909090909090909,0,160,0
smoke,isolated,weak,2,audit_discover,20,1,22,0.9545454545454546,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,77.71997236075228,0.9545454545454546,7,13,0
smoke,isolated,weak,2,audit_discover,40,4,22,0.8181818181818182,14,26,0,0,4,0,0.0,0.0,1478.2504879196333,True,0.0,67.0113858145288,0.8181818181818182,14,26,0
smoke,isolated,weak,2,audit_discover,80,6,22,0.7272727272727273,28,52,0,0,6,0,0.0,0.0,1161.4609475625807,True,0.0,52.52095216193549,0.7272727272727273,28,52,0
smoke,isolated,weak,2,audit_discover,120,7,22,0.6818181818181818,42,78,0,0,7,0,0.0,0.0,957.6366305472312,True,0.0,43.21075593396505,0.6818181818181818,42,78,0
smoke,isolated,weak,2,audit_discover,160,7,22,0.6818181818181818,56,104,0,0,7,0,0.0,0.0,816.0048361853422,True,0.0,36.77294709933374,0.6818181818181818,56,104,0
smoke,isolated,weak,2,full_planner,20,1,22,0.9545454545454546,7,12,1,0,1,0,0.0,0.0,1710.83939193655,True,0.0,77.71997236075228,0.9545454545454546,7,12,1
smoke,isolated,weak,2,full_planner,40,2,22,0.9090909090909091,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,67.10229490543787,0.9090909090909091,14,23,3
smoke,isolated,weak,2,full_planner,80,6,22,0.7272727272727273,28,48,4,1,5,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.7575757575757573,54.61948820215816,0.7272727272727273,28,48,4
smoke,isolated,weak,2,full_planner,120,8,22,0.6363636363636364,42,74,4,1,7,0,50.0,9.117212528927244,999.529415977904,True,1.9090909090909092,45.06951890808654,0.6363636363636364,42,74,4
smoke,isolated,weak,2,full_planner,160,8,22,0.6363636363636364,57,99,4,1,7,0,33.33333333333333,6.010517174346064,841.8084245476554,True,1.1515151515151514,37.90038293398433,0.6363636363636364,57,99,4
smoke,isolated,weak,3,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,weak,3,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
smoke,isolated,weak,3,uniform,80,0,22,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,80,0
smoke,isolated,weak,3,uniform,120,0,22,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,120,0
smoke,isolated,weak,3,uniform,160,2,22,0.9090909090909091,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,160,0
smoke,isolated,weak,3,top_prior_only,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,weak,3,top_prior_only,40,3,22,0.8636363636363636,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,40,0
smoke,isolated,weak,3,top_prior_only,80,5,22,0.7727272727272727,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,90.68181818181819,0.7727272727272727,0,80,0
smoke,isolated,weak,3,top_prior_only,120,5,22,0.7727272727272727,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,90.68181818181819,0.7727272727272727,0,120,0
smoke,isolated,weak,3,top_prior_only,160,7,22,0.6818181818181818,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,90.5909090909091,0.6818181818181818,0,160,0
smoke,isolated,weak,3,audit_discover,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
smoke,isolated,weak,3,audit_discover,40,1,22,0.9545454545454546,15,25,0,0,1,0,0.0,0.0,1451.0847556364881,True,0.0,65.91294343802218,0.9545454545454546,15,25,0
smoke,isolated,weak,3,audit_discover,80,6,22,0.7272727272727273,28,52,0,1,5,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.7575757575757573,54.61948820215816,0.7272727272727273,28,52,0
smoke,isolated,weak,3,audit_discover,120,6,22,0.7272727272727273,42,78,0,1,5,0,50.0,9.117212528927244,999.529415977904,True,2.0,45.16042799899564,0.7272727272727273,42,78,0
smoke,isolated,weak,3,audit_discover,160,6,22,0.7272727272727273,56,104,0,1,5,0,40.0,7.244632193957489,854.0008844112183,True,1.5454545454545454,38.54549474596447,0.7272727272727273,56,104,0
smoke,isolated,weak,3,full_planner,20,0,22,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,75.88776062008053,1.0,8,12,0
smoke,isolated,weak,3,full_planner,40,1,22,0.9545454545454546,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,67.14774945089242,0.9545454545454546,14,23,3
smoke,isolated,weak,3,full_planner,80,5,22,0.7727272727272727,28,48,4,1,4,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.8030303030303028,54.664942747612706,0.7727272727272727,28,48,4
smoke,isolated,weak,3,full_planner,120,6,22,0.7272727272727273,43,73,4,1,5,0,50.0,9.117212528927244,988.4477108475204,True,2.0,44.65671412943274,0.7272727272727273,43,73,4
smoke,isolated,weak,3,full_planner,160,6,22,0.7272727272727273,57,99,4,1,5,0,33.33333333333333,6.010517174346064,841.8084245476552,True,1.2424242424242422,37.99129202489342,0.7272727272727273,57,99,4
smoke,isolated,weak,4,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
smoke,isolated,weak,4,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
smoke,isolated,weak,4,uniform,80,0,17,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,80,0
smoke,isolated,weak,4,uniform,120,0,17,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,120,0
smoke,isolated,weak,4,uniform,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
smoke,isolated,weak,4,top_prior_only,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
smoke,isolated,weak,4,top_prior_only,40,1,17,0.9411764705882353,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,40,0
smoke,isolated,weak,4,top_prior_only,80,5,17,0.7058823529411765,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,117.3529411764706,0.7058823529411765,0,80,0
smoke,isolated,weak,4,top_prior_only,120,7,17,0.5882352941176471,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,117.23529411764706,0.5882352941176471,0,120,0
smoke,isolated,weak,4,top_prior_only,160,7,17,0.5882352941176471,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,117.23529411764706,0.5882352941176471,0,160,0
smoke,isolated,weak,4,audit_discover,20,0,17,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,98.20769021422186,1.0,8,12,0
smoke,isolated,weak,4,audit_discover,40,1,17,0.9411764705882353,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,26,0
smoke,isolated,weak,4,audit_discover,80,3,17,0.8235294117647058,28,52,0,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,68.14476162132827,0.8235294117647058,28,52,0
smoke,isolated,weak,4,audit_discover,120,5,17,0.7058823529411765,42,78,0,0,5,0,0.0,0.0,957.6366305472312,True,0.0,56.03744885571948,0.7058823529411765,42,78,0
smoke,isolated,weak,4,audit_discover,160,7,17,0.5882352941176471,56,104,0,0,7,0,0.0,0.0,816.0048361853422,True,0.0,47.58851977560837,0.5882352941176471,56,104,0
smoke,isolated,weak,4,full_planner,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,weak,4,full_planner,40,1,17,0.9411764705882353,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,23,3
smoke,isolated,weak,4,full_planner,80,3,17,0.8235294117647058,28,48,4,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,68.14476162132827,0.8235294117647058,28,48,4
smoke,isolated,weak,4,full_planner,120,5,17,0.7058823529411765,42,74,4,0,5,0,0.0,0.0,957.6366305472312,True,0.0,56.03744885571948,0.7058823529411765,42,74,4
smoke,isolated,weak,4,full_planner,160,7,17,0.5882352941176471,57,99,4,0,7,0,0.0,0.0,807.175143965539,True,0.0,47.06912611561994,0.5882352941176471,57,99,4
smoke,isolated,weak,5,uniform,20,2,16,0.875,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,20,0
smoke,isolated,weak,5,uniform,40,2,16,0.875,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,40,0
smoke,isolated,weak,5,uniform,80,2,16,0.875,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,80,0
smoke,isolated,weak,5,uniform,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,weak,5,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,weak,5,top_prior_only,20,1,16,0.9375,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,20,0
smoke,isolated,weak,5,top_prior_only,40,3,16,0.8125,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,40,0
smoke,isolated,weak,5,top_prior_only,80,3,16,0.8125,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,80,0
smoke,isolated,weak,5,top_prior_only,120,3,16,0.8125,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,120,0
smoke,isolated,weak,5,top_prior_only,160,3,16,0.8125,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,160,0
smoke,isolated,weak,5,audit_discover,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,weak,5,audit_discover,40,1,16,0.9375,15,25,0,0,1,0,0.0,0.0,1451.0847556364881,True,0.0,90.63029722728051,0.9375,15,25,0
smoke,isolated,weak,5,audit_discover,80,3,16,0.8125,28,52,0,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,72.4038092226613,0.8125,28,52,0
smoke,isolated,weak,5,audit_discover,120,3,16,0.8125,42,78,0,0,3,0,0.0,0.0,957.6366305472312,True,0.0,59.66478940920195,0.8125,42,78,0
smoke,isolated,weak,5,audit_discover,160,3,16,0.8125,56,104,0,0,3,0,0.0,0.0,816.0048361853422,True,0.0,50.81280226158389,0.8125,56,104,0
smoke,isolated,weak,5,full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,weak,5,full_planner,40,1,16,0.9375,15,22,3,0,1,0,0.0,0.0,1451.0847556364881,True,0.0,90.63029722728051,0.9375,15,22,3
smoke,isolated,weak,5,full_planner,80,3,16,0.8125,28,48,4,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,72.4038092226613,0.8125,28,48,4
smoke,isolated,weak,5,full_planner,120,4,16,0.75,43,73,4,1,3,0,50.0,9.117212528927244,988.4477108475204,True,2.875,61.527981927970025,0.75,43,73,4
smoke,isolated,weak,5,full_planner,160,5,16,0.6875,56,100,4,2,3,0,73.33333333333333,13.255149368303552,888.6341649933346,True,4.270833333333333,55.22713531208341,0.6875,56,100,4
smoke,isolated,weak,6,uniform,20,0,26,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,20,0
smoke,isolated,weak,6,uniform,40,1,26,0.9615384615384616,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,76.88461538461539,0.9615384615384616,0,40,0
smoke,isolated,weak,6,uniform,80,1,26,0.9615384615384616,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,76.88461538461539,0.9615384615384616,0,80,0
smoke,isolated,weak,6,uniform,120,3,26,0.8846153846153846,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,76.8076923076923,0.8846153846153846,0,120,0
smoke,isolated,weak,6,uniform,160,3,26,0.8846153846153846,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,76.8076923076923,0.8846153846153846,0,160,0
smoke,isolated,weak,6,top_prior_only,20,1,26,0.9615384615384616,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,76.88461538461539,0.9615384615384616,0,20,0
smoke,isolated,weak,6,top_prior_only,40,3,26,0.8846153846153846,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,76.8076923076923,0.8846153846153846,0,40,0
smoke,isolated,weak,6,top_prior_only,80,4,26,0.8461538461538461,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,76.76923076923077,0.8461538461538461,0,80,0
smoke,isolated,weak,6,top_prior_only,120,6,26,0.7692307692307693,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,76.6923076923077,0.7692307692307693,0,120,0
smoke,isolated,weak,6,top_prior_only,160,7,26,0.7307692307692307,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,76.65384615384616,0.7307692307692307,0,160,0
smoke,isolated,weak,6,audit_discover,20,1,26,0.9615384615384616,8,12,0,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,64.17425898622199,0.9615384615384616,8,12,0
smoke,isolated,weak,6,audit_discover,40,3,26,0.8846153846153846,14,26,0,1,2,0,200.0,41.30865829477859,1519.5591462144118,False,7.576923076923077,58.329197931323534,0.8846153846153846,14,26,0
smoke,isolated,weak,6,audit_discover,80,4,26,0.8461538461538461,28,52,0,1,3,0,100.0,18.90573096017323,1211.0296071803314,True,3.6923076923076925,46.424215660781975,0.8461538461538461,28,52,0
smoke,isolated,weak,6,audit_discover,120,5,26,0.8076923076923077,42,78,0,1,4,0,50.0,9.117212528927244,999.529415977904,True,1.7307692307692308,38.25113138376554,0.8076923076923077,42,78,0
smoke,isolated,weak,6,audit_discover,160,7,26,0.7307692307692307,56,104,0,1,6,0,40.0,7.244632193957489,854.0008844112183,True,1.2692307692307692,32.576957092739164,0.7307692307692307,56,104,0
smoke,isolated,weak,6,full_planner,20,1,26,0.9615384615384616,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,65.76305353602116,0.9615384615384616,7,10,3
smoke,isolated,weak,6,full_planner,40,1,26,0.9615384615384616,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,56.81732645844743,0.9615384615384616,14,23,3
smoke,isolated,weak,6,full_planner,80,4,26,0.8461538461538461,28,48,4,1,3,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.4102564102564097,46.293413094133825,0.8461538461538461,28,48,4
smoke,isolated,weak,6,full_planner,120,6,26,0.7692307692307693,42,74,4,2,4,0,100.0,18.234425057854487,1041.4222014085767,True,3.6153846153846154,39.8239308234068,0.7692307692307693,42,74,4
smoke,isolated,weak,6,full_planner,160,8,26,0.6923076923076923,57,99,4,2,6,0,73.33333333333333,13.255149368303552,879.8044727735313,True,2.5128205128205128,33.530941260520436,0.6923076923076923,57,99,4
smoke,isolated,weak,7,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
smoke,isolated,weak,7,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
smoke,isolated,weak,7,uniform,80,1,15,0.9333333333333333,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,80,0
smoke,isolated,weak,7,uniform,120,1,15,0.9333333333333333,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,120,0
smoke,isolated,weak,7,uniform,160,1,15,0.9333333333333333,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,160,0
smoke,isolated,weak,7,top_prior_only,20,2,15,0.8666666666666667,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,20,0
smoke,isolated,weak,7,top_prior_only,40,3,15,0.8,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,133.13333333333333,0.8,0,40,0
smoke,isolated,weak,7,top_prior_only,80,5,15,0.6666666666666666,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,133.0,0.6666666666666666,0,80,0
smoke,isolated,weak,7,top_prior_only,120,5,15,0.6666666666666666,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,133.0,0.6666666666666666,0,120,0
smoke,isolated,weak,7,top_prior_only,160,5,15,0.6666666666666666,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,133.0,0.6666666666666666,0,160,0
smoke,isolated,weak,7,audit_discover,20,1,15,0.9333333333333333,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,113.98929279577001,0.9333333333333333,7,13,0
smoke,isolated,weak,7,audit_discover,40,2,15,0.8666666666666667,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,98.41669919464222,0.8666666666666667,14,26,0
smoke,isolated,weak,7,audit_discover,80,4,15,0.7333333333333333,28,52,0,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,77.16406317083872,0.7333333333333333,28,52,0
smoke,isolated,weak,7,audit_discover,120,5,15,0.6666666666666666,44,76,0,0,5,0,0.0,0.0,935.473220286464,True,0.0,62.0315480190976,0.6666666666666666,44,76,0
smoke,isolated,weak,7,audit_discover,160,6,15,0.6,56,104,0,1,5,0,40.0,7.244632193957489,854.0008844112183,True,2.2666666666666666,56.53339229408122,0.6,56,104,0
smoke,isolated,weak,7,full_planner,20,1,15,0.9333333333333333,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,113.98929279577001,0.9333333333333333,7,10,3
smoke,isolated,weak,7,full_planner,40,2,15,0.8666666666666667,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,98.41669919464222,0.8666666666666667,14,23,3
