mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,isolated,weak,65,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,65,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,66,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,66,full_planner,0,13,73.333333,13.255149,888.634165,56
full,isolated,weak,67,audit_discover,1,17,0.000000,0.000000,798.345452,58
full,isolated,weak,67,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,68,audit_discover,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,68,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,69,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,69,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,70,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,70,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,71,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,weak,71,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,72,audit_discover,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,72,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,73,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,73,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,weak,74,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,74,full_planner,1,13,40.000000,7.244632,854.000884,56
full,isolated,weak,75,audit_discover,1,20,73.333333,13.255149,888.634165,56
full,isolated,weak,75,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,weak,76,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,weak,76,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,weak,77,audit_discover,1,18,40.000000,7.244632,845.171192,57
full,isolated,weak,77,full_planner,1,18,33.333333,6.010517,850.638117,56
full,isolated,weak,78,audit_discover,1,20,40.000000,7.244632,836.341500,58
full,isolated,weak,78,full_planner,1,20,0.000000,0.000000,807.175144,57
full,isolated,weak,79,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,79,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,80,audit_discover,1,28,40.000000,7.244632,854.000884,56
full,isolated,weak,80,full_planner,1,28,33.333333,6.010517,841.808425,57
full,isolated,weak,81,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,81,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,82,audit_discover,1,27,0.000000,0.000000,816.004836,56
full,isolated,weak,82,full_planner,1,27,40.000000,7.244632,854.000884,56
full,isolated,weak,83,audit_discover,1,23,40.000000,7.244632,854.000884,56
full,isolated,weak,83,full_planner,1,23,40.000000,7.244632,854.000884,56
full,isolated,weak,84,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,weak,84,full_planner,1,24,66.666667,19.353867,877.938565,56
full,isolated,weak,85,audit_discover,1,20,40.000000,7.244632,845.171192,57
full,isolated,weak,85,full_planner,1,20,0.000000,0.000000,807.175144,57
full,isolated,weak,86,audit_discover,1,8,0.000000,0.000000,807.175144,57
full,isolated,weak,86,full_planner,1,8,0.000000,0.000000,816.004836,56
full,isolated,weak,87,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,87,full_planner,1,22,40.000000,7.244632,854.000884,56
full,isolated,weak,88,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,88,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,89,audit_discover,1,21,0.000000,0.000000,807.175144,57
full,isolated,weak,89,full_planner,1,21,80.000000,14.489264,891.996933,56
full,isolated,weak,90,audit_discover,1,18,40.000000,7.244632,854.000884,56
full,isolated,weak,90,full_planner,1,18,40.000000,7.244632,854.000884,56
full,isolated,weak,91,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,91,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,92,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,weak,92,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,93,audit_discover,1,26,0.000000,0.000000,816.004836,56
full,isolated,weak,93,full_planner,1,26,40.000000,7.244632,854.000884,56
full,isolated,weak,94,audit_discover,1,19,40.000000,7.244632,845.171192,57
full,isolated,weak,94,full_planner,1,19,0.000000,0.000000,798.345452,58
full,isolated,weak,95,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,weak,95,full_planner,1,23,40.000000,7.244632,854.000884,56
full,isolated,weak,96,audit_discover,1,18,0.000000,0.000000,807.175144,57
full,isolated,weak,96,full_planner,1,18,33.333333,6.010517,841.808425,57
full,isolated,weak,97,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,97,full_planner,1,19,40.000000,7.244632,836.341500,58
full,isolated,weak,98,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,98,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,99,audit_discover,1,14,0.000000,0.000000,807.175144,57
full,isolated,weak,99,full_planner,1,14,0.000000,0.000000,798.345452,58
full,isolated,weak,100,audit_discover,1,22,0.000000,0.000000,798.345452,58
full,isolated,weak,100,full_planner,1,22,33.333333,6.010517,850.638117,56
full,isolated,weak,101,audit_discover,1,22,40.000000,7.244632,854.000884,56
full,isolated,weak,101,full_planner,1,22,40.000000,7.244632,854.000884,56
full,isolated,weak,102,audit_discover,1,26,40.000000,7.244632,854.000884,56
full,isolated,weak,102,full_planner,1,26,40.000000,7.244632,854.000884,56
full,isolated,weak,103,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,103,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,weak,104,audit_discover,1,21,73.333333,13.255149,879.804473,57
full,isolated,weak,104,full_planner,1,21,40.000000,7.244632,854.000884,56
full,isolated,weak,105,audit_discover,1,16,73.333333,13.255149,888.634165,56
full,isolated,weak,105,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,106,audit_discover,1,19,33.333333,6.010517,850.638117,56
full,isolated,weak,106,full_planner,0,19,113.333333,29.534163,908.766139,57
full,isolated,weak,107,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,weak,107,full_planner,1,17,40.000000,7.244632,854.000884,56
full,isolated,weak,108,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,weak,108,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,weak,109,audit_discover,0,14,113.333333,29.534163,917.595831,56
full,isolated,weak,109,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,weak,110,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,110,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,weak,111,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,111,full_planner,1,16,40.000000,7.244632,854.000884,56
full,isolated,weak,112,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,112,full_planner,1,13,0.000000,0.000000,807.175144,57
full,isolated,weak,113,audit_discover,1,19,40.000000,7.244632,854.000884,56
full,isolated,weak,113,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,weak,114,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,114,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,weak,115,audit_discover,1,16,40.000000,7.244632,854.000884,56
full,isolated,weak,115,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,weak,116,audit_discover,1,18,33.333333,6.010517,841.808425,57
full,isolated,weak,116,full_planner,1,18,73.333333,13.255149,888.634165,56
full,isolated,weak,117,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,117,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,weak,118,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,weak,118,full_planner,1,19,40.000000,7.244632,854.000884,56
full,isolated,weak,119,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,weak,119,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,wrong,0,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,0,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,1,audit_discover,1,27,66.666667,12.021034,885.271397,56
full,isolated,wrong,1,full_planner,1,27,33.333333,6.010517,850.638117,56
full,isolated,wrong,2,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,2,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,3,audit_discover,0,17,100.000000,25.364384,903.742154,57
full,isolated,wrong,3,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,4,audit_discover,1,19,33.333333,6.010517,850.638117,56
full,isolated,wrong,4,full_planner,1,19,33.333333,6.010517,850.638117,56
full,isolated,wrong,5,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,5,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,6,audit_discover,1,26,33.333333,6.010517,850.638117,56
full,isolated,wrong,6,full_planner,1,26,0.000000,0.000000,807.175144,57
full,isolated,wrong,7,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,7,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,8,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,8,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,9,audit_discover,1,23,33.333333,6.010517,841.808425,57
full,isolated,wrong,9,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,wrong,10,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,10,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,11,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,11,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,12,audit_discover,1,21,66.666667,19.353867,877.938565,56
full,isolated,wrong,12,full_planner,1,21,106.666667,19.265667,914.437753,57
full,isolated,wrong,13,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,13,full_planner,1,17,0.000000,0.000000,798.345452,58
full,isolated,wrong,14,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,14,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,15,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,15,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,16,audit_discover,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,16,full_planner,1,14,73.333333,13.255149,888.634165,56
full,isolated,wrong,17,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,wrong,17,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,18,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,18,full_planner,1,17,66.666667,12.021034,858.782321,59
full,isolated,wrong,19,audit_discover,1,13,33.333333,6.010517,850.638117,56
full,isolated,wrong,19,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,wrong,20,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,20,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,21,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,21,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,22,audit_discover,1,11,0.000000,0.000000,816.004836,56
full,isolated,wrong,22,full_planner,0,11,66.666667,12.021034,885.271397,56
full,isolated,wrong,23,audit_discover,1,25,66.666667,12.021034,885.271397,56
full,isolated,wrong,23,full_planner,1,25,66.666667,12.021034,885.271397,56
full,isolated,wrong,24,audit_discover,1,14,0.000000,0.000000,807.175144,57
full,isolated,wrong,24,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,25,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,25,full_planner,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,26,audit_discover,1,16,33.333333,6.010517,841.808425,57
full,isolated,wrong,26,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,27,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,27,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,28,audit_discover,1,15,33.333333,6.010517,850.638117,56
full,isolated,wrong,28,full_planner,0,15,66.666667,19.353867,869.108873,57
full,isolated,wrong,29,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,wrong,29,full_planner,1,23,33.333333,6.010517,850.638117,56
full,isolated,wrong,30,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,30,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,31,audit_discover,1,22,33.333333,6.010517,850.638117,56
full,isolated,wrong,31,full_planner,1,22,66.666667,19.353867,869.108873,57
full,isolated,wrong,32,audit_discover,1,23,33.333333,6.010517,850.638117,56
full,isolated,wrong,32,full_planner,1,23,0.000000,0.000000,807.175144,57
full,isolated,wrong,33,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,33,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,34,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,wrong,34,full_planner,1,25,33.333333,6.010517,841.808425,57
full,isolated,wrong,35,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,wrong,35,full_planner,1,25,33.333333,6.010517,850.638117,56
full,isolated,wrong,36,audit_discover,1,26,33.333333,6.010517,850.638117,56
full,isolated,wrong,36,full_planner,1,26,0.000000,0.000000,816.004836,56
full,isolated,wrong,37,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,37,full_planner,1,15,33.333333,6.010517,850.638117,56
full,isolated,wrong,38,audit_discover,0,17,173.333333,38.619533,985.201175,56
full,isolated,wrong,38,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,39,audit_discover,1,16,33.333333,6.010517,850.638117,56
full,isolated,wrong,39,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,40,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,wrong,40,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,wrong,41,audit_discover,1,10,0.000000,0.000000,807.175144,57
full,isolated,wrong,41,full_planner,1,10,0.000000,0.000000,807.175144,57
full,isolated,wrong,42,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,wrong,42,full_planner,1,19,66.666667,12.021034,885.271397,56
full,isolated,wrong,43,audit_discover,1,21,0.000000,0.000000,807.175144,57
full,isolated,wrong,43,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,44,audit_discover,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,44,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,45,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,45,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,46,audit_discover,1,15,33.333333,6.010517,850.638117,56
full,isolated,wrong,46,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,47,audit_discover,1,16,33.333333,6.010517,850.638117,56
full,isolated,wrong,47,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,48,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,48,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,49,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,49,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,50,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,50,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,51,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,51,full_planner,1,18,66.666667,12.021034,885.271397,56
full,isolated,wrong,52,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,wrong,52,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,53,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,53,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,54,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,54,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,wrong,55,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,55,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,56,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,56,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,57,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,57,full_planner,1,20,33.333333,6.010517,850.638117,56
