family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,21.820728291316524,52.0,36.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F1_full_minus_duration_prior,mean,mean,5,0.9882352941176471,0.78,0.8698880698880698,0.8299999999999998,15.8,15.8,20.0,4.2,22.042420814479634,62.0,37.2,1.063178733031674,1.063178733031674,0.8400000000000001,0.011764705882352941,0.2421600600078399,0.3357903357903358,0.31386841386841385,0.20193830193830195,348.0,133.5000000000005,2.606741573033698,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.6799999999999999,0.8092691622103387,0.8299999999999998,13.6,13.6,20.0,6.4,39.54945054945055,60.0,59.0,1.2923076923076924,1.2923076923076924,0.8800000000000001,0.07362637362637361,0.170644267118023,0.3572192513368984,0.17860962566844923,0.08377896613190731,538.0,133.5000000000005,4.0299625468164635,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F3_full_minus_proxy_valley,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,23.313725490196077,52.0,37.800000000000004,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.24398119763039655,0.32834072462555436,0.30700359802526983,0.18550748891306168,386.0,133.5000000000005,2.891385767790251,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,21.820728291316524,52.0,36.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,F5_full_minus_conservative_expansion,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,NativeOriginal,mean,mean,5,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,17.4,20.0,2.6,14.988312693498452,48.0,21.4,1.0,1.0,0.8699999999999999,0.04385964912280702,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C1_gap_limited_merge,mean,mean,5,1.0,0.64,0.7803030303030304,0.96,12.8,12.8,20.0,7.2,29.21794871794872,130.0,59.60000000000002,1.5,1.5,0.96,0.0,0.23060476898303128,0.30492424242424243,0.2560606060606061,0.18295454545454548,374.0,133.5000000000005,2.801498127340813,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C2_duration_prior,mean,mean,5,1.0,0.79,0.8825396825396826,0.96,15.8,15.8,20.0,4.2,22.4,40.0,40.0,1.2783333333333333,1.2783333333333333,1.01,0.06333333333333332,0.23802689210950212,0.3352380952380952,0.27936507936507937,0.27936507936507937,354.0,133.5000000000005,2.651685393258417,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C3_negative_hard_barrier,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C5_duplicate_suppression,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,18.792230576441103,50.0,30.8,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,18.792230576441103,50.0,30.8,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F1_full_minus_duration_prior,mean,mean,5,1.0,0.93,0.9632928475033739,0.96,18.6,18.6,20.0,1.4,18.728070175438596,64.0,30.0,1.0327485380116959,1.0327485380116959,0.96,0.0,0.2384531257693367,0.31101214574898783,0.31101214574898783,0.2697031039136302,348.0,133.5000000000005,2.606741573033698,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.79,0.8825396825396826,0.96,15.8,15.8,20.0,4.2,38.6,60.0,60.0,1.2783333333333333,1.2783333333333333,1.01,0.06333333333333332,0.15832502016441818,0.3352380952380952,0.1676190476190476,0.12317460317460319,610.0,133.5000000000005,4.569288389513092,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F3_full_minus_proxy_valley,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,19.904260651629073,50.0,31.199999999999996,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24170286688120873,0.3031519699812383,0.3031519699812383,0.26288305190744216,390.0,133.5000000000005,2.9213483146067305,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,18.792230576441103,50.0,30.8,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,F5_full_minus_conservative_expansion,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,NativeOriginal,mean,mean,5,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,19.4,20.0,0.6,15.873684210526312,60.0,28.0,1.0,1.0,0.97,0.010526315789473684,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,100.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C0_common_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C1_gap_limited_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C2_duration_prior,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C3_negative_hard_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C4_proxy_valley_soft_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C5_duplicate_suppression,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F1_full_minus_duration_prior,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F2_full_minus_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F3_full_minus_proxy_valley,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F4_full_minus_duplicate_suppression,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,F5_full_minus_conservative_expansion,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,NativeOriginal,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C0_common_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C1_gap_limited_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C2_duration_prior,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C3_negative_hard_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C4_proxy_valley_soft_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C5_duplicate_suppression,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F1_full_minus_duration_prior,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F2_full_minus_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F3_full_minus_proxy_valley,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F4_full_minus_duplicate_suppression,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,F5_full_minus_conservative_expansion,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,NativeOriginal,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C0_common_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C1_gap_limited_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C2_duration_prior,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C3_negative_hard_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C4_proxy_valley_soft_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C5_duplicate_suppression,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
