family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-proxy-only,5,0.3,overlap_min_seconds_1.0,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.4,iou_0.1,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.4,iou_0.3,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.4,iou_0.5,1,0.05,0.0769230769230769,0.0606060606060606,0.0,0.0,120.0,0.0606060606060606,0.6783333333333333,0.06225,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.4,overlap_any,1,0.3,0.4615384615384615,0.3636363636363637,0.0,0.0,120.0,0.0606060606060606,0.2075,0.06225,0.0,9.299999999999956,3.333333333333333,12.633333333333296,0.8113636503284245,10.311228032291394,21.666666666666668,12.366666666666704,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.4,overlap_min_seconds_1.0,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.5,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.5,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.5,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.5,overlap_any,1,0.05,0.5,0.0909090909090909,0.0,0.0,120.0,0.0,0.0116666666666666,0.0005833333333333,50.0,9.299999999999956,50.0,9.299999999999956,0.0138067061143993,0.1972386587771201,10.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.5,overlap_min_seconds_1.0,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.1,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.1,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.1,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.1,overlap_any,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.1,overlap_min_seconds_1.0,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.2,iou_0.1,1,0.1,0.2222222222222222,0.1379310344827586,0.0,0.0,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.2,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.2,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.2,overlap_any,1,0.25,0.5555555555555556,0.3448275862068966,0.0,0.0,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.2,overlap_min_seconds_1.0,1,0.15,0.3333333333333333,0.2068965517241379,0.0,0.0,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.1,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.3,1,0.2,0.1904761904761904,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.0980202898550724,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0980202898550724,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,overlap_any,1,0.5,0.4761904761904761,0.4878048780487805,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469038,47.0,11.650000000000023,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,overlap_min_seconds_1.0,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.4,iou_0.1,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.4,iou_0.3,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.4,iou_0.5,1,0.05,0.0769230769230769,0.0606060606060606,0.0,0.0,120.0,0.0606060606060606,0.6783333333333333,0.06225,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.4,overlap_any,1,0.3,0.4615384615384615,0.3636363636363637,0.0,0.0,120.0,0.0606060606060606,0.2075,0.06225,0.0,9.299999999999956,3.333333333333333,12.633333333333296,0.8113636503284245,10.311228032291394,21.666666666666668,12.366666666666704,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.4,overlap_min_seconds_1.0,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.5,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.5,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.5,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.5,overlap_any,1,0.05,0.5,0.0909090909090909,0.0,0.0,120.0,0.0,0.0116666666666666,0.0005833333333333,50.0,9.299999999999956,50.0,9.299999999999956,0.0138067061143993,0.1972386587771201,10.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.5,overlap_min_seconds_1.0,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.1,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.1,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.1,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.1,overlap_any,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.1,overlap_min_seconds_1.0,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.2,iou_0.1,1,0.1,0.2222222222222222,0.1379310344827586,0.0,0.0,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.2,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.2,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.2,overlap_any,1,0.25,0.5555555555555556,0.3448275862068966,0.0,0.0,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.2,overlap_min_seconds_1.0,1,0.15,0.3333333333333333,0.2068965517241379,0.0,0.0,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,iou_0.1,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,iou_0.3,1,0.2,0.1904761904761904,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.0980202898550724,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0980202898550724,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,overlap_any,1,0.5,0.4761904761904761,0.4878048780487805,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469038,47.0,11.650000000000023,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,overlap_min_seconds_1.0,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.4,iou_0.1,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.4,iou_0.3,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.4,iou_0.5,1,0.05,0.0769230769230769,0.0606060606060606,0.0,0.0,120.0,0.0606060606060606,0.6783333333333333,0.06225,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.4,overlap_any,1,0.3,0.4615384615384615,0.3636363636363637,0.0,0.0,120.0,0.0606060606060606,0.2075,0.06225,0.0,9.299999999999956,3.333333333333333,12.633333333333296,0.8113636503284245,10.311228032291394,21.666666666666668,12.366666666666704,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.4,overlap_min_seconds_1.0,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.5,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.5,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.5,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.5,overlap_any,1,0.05,0.5,0.0909090909090909,0.0,0.0,120.0,0.0,0.0116666666666666,0.0005833333333333,50.0,9.299999999999956,50.0,9.299999999999956,0.0138067061143993,0.1972386587771201,10.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.5,overlap_min_seconds_1.0,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.1,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.1,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.1,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.1,overlap_any,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.1,overlap_min_seconds_1.0,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.2,iou_0.1,1,0.1,0.2222222222222222,0.1379310344827586,0.0,0.0,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.2,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.2,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.2,overlap_any,1,0.25,0.5555555555555556,0.3448275862068966,0.0,0.0,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.2,overlap_min_seconds_1.0,1,0.15,0.3333333333333333,0.2068965517241379,0.0,0.0,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.1,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.3,1,0.2,0.1904761904761904,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.0980202898550724,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0980202898550724,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,overlap_any,1,0.5,0.4761904761904761,0.4878048780487805,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469038,47.0,11.650000000000023,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,overlap_min_seconds_1.0,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.4,iou_0.1,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.4,iou_0.3,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.4,iou_0.5,1,0.05,0.0769230769230769,0.0606060606060606,0.0,0.0,120.0,0.0606060606060606,0.6783333333333333,0.06225,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.4,overlap_any,1,0.3,0.4615384615384615,0.3636363636363637,0.0,0.0,120.0,0.0606060606060606,0.2075,0.06225,0.0,9.299999999999956,3.333333333333333,12.633333333333296,0.8113636503284245,10.311228032291394,21.666666666666668,12.366666666666704,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.4,overlap_min_seconds_1.0,1,0.1,0.1538461538461538,0.1212121212121212,0.0,0.0,120.0,0.0606060606060606,0.5175000000000001,0.06225,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.5,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.5,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.5,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.5,overlap_any,1,0.05,0.5,0.0909090909090909,0.0,0.0,120.0,0.0,0.0116666666666666,0.0005833333333333,50.0,9.299999999999956,50.0,9.299999999999956,0.0138067061143993,0.1972386587771201,10.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.5,overlap_min_seconds_1.0,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0005833333333333,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.1,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.1,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.1,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.1,overlap_any,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.1,overlap_min_seconds_1.0,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.2,iou_0.1,1,0.1,0.2222222222222222,0.1379310344827586,0.0,0.0,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.2,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
