run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.55_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3233990885740163,0.6222111222111223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072120,0.32339908857401634,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3233990885740163,0.6222111222111223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.288766048755218,0.5258907758907759,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.375,0.4242424242424242,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072121,0.288766048755218,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.288766048755218,0.5258907758907759,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.375,0.4242424242424242,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.106612316231191,0.5346320346320346,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.074074074074074,0.0714285714285714,0.1379310344827586,0.25,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25,0.0,True
s2_a0.55_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072122,0.106612316231191,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.106612316231191,0.5346320346320346,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.074074074074074,0.0714285714285714,0.1379310344827586,0.25,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25,0.0,True
s2_a0.55_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4359164077379762,0.6310356310356311,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2666666666666667,0.4571428571428572,0.5789473684210527,0.6153846153846155,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.4571428571428572,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.55_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072123,0.43591640773797624,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4359164077379762,0.6310356310356311,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2666666666666667,0.4571428571428572,0.5789473684210527,0.6153846153846155,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.4571428571428572,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.55_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072124,0.4084893278338352,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4084893278338352,0.6182151182151183,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.4705882352941176,0.5555555555555556,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.5405405405405405,0.0,True
s2_a0.55_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072124,0.37872589868960105,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.378725898689601,0.6182151182151183,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.4242424242424242,0.5142857142857142,0.5,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5,0.0,True
s2_a0.55_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.1948824939282172,0.4319014319014319,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.2068965517241379,0.3225806451612903,0.4242424242424242,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072125,0.19488249392821727,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.1948824939282172,0.4319014319014319,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.2068965517241379,0.3225806451612903,0.4242424242424242,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.1978950512481921,0.6030636030636031,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.074074074074074,0.2580645161290322,0.2580645161290322,0.3125,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.25806451612903225,5.551115123125783e-17,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,True
s2_a0.55_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072126,0.19789505124819218,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.1978950512481921,0.6030636030636031,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.074074074074074,0.2580645161290322,0.2580645161290322,0.3125,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.25806451612903225,5.551115123125783e-17,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,True
s2_a0.55_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.1027415281498766,0.5518648018648018,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.1999999999999999,1.3877787807814457e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,True
s2_a0.55_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072127,0.10274152814987661,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.1027415281498766,0.5518648018648018,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.1999999999999999,1.3877787807814457e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,True
s2_a0.55_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3336482249894814,0.5244755244755244,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.1428571428571428,0.3225806451612903,0.5,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,True
s2_a0.55_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072128,0.3336482249894814,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3336482249894814,0.5244755244755244,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.1428571428571428,0.3225806451612903,0.5,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,True
s2_a0.55_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072129,0.3622370281225838,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3622370281225838,0.5846653346653347,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.2666666666666667,0.375,0.4242424242424242,0.4705882352941176,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.2666666666666667,0.0,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072129,0.36683676275327814,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3668367627532781,0.5846653346653347,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.2666666666666667,0.375,0.4242424242424242,0.5142857142857142,5.551115123125783e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.2666666666666667,0.0,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072100,0.3675733451275247,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3675733451275247,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.375,0.4705882352941176,0.5142857142857142,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072100,0.3790726817042606,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3790726817042606,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.375,0.5142857142857142,0.5142857142857142,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.5142857142857142,0.0,0.5142857142857142,0.0,True
s2_a0.55_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2593051255589955,0.5378787878787878,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.2666666666666667,0.411764705882353,0.411764705882353,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.411764705882353,0.0,0.411764705882353,0.0,True
s2_a0.55_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072101,0.25930512555899554,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2593051255589955,0.5378787878787878,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.2666666666666667,0.411764705882353,0.411764705882353,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.411764705882353,0.0,0.411764705882353,0.0,True
s2_a0.55_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072102,0.34897325791549866,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3489732579154986,0.5342990342990344,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.4705882352941176,0.631578947368421,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.631578947368421,0.0,True
s2_a0.55_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072102,0.3328839020835977,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3328839020835977,0.5342990342990344,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.4242424242424242,0.5945945945945945,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.5945945945945945,0.0,True
s2_a0.55_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2746757694126115,0.5541958041958042,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3636363636363636,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,True
s2_a0.55_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072103,0.2746757694126115,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2746757694126115,0.5541958041958042,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3636363636363636,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,True
s2_a0.55_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072104,0.34972860404626693,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3497286040462669,0.5638528138528138,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.3225806451612903,0.5,0.5,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5,0.0,True
s2_a0.55_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072104,0.3705495098417058,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3705495098417058,0.5638528138528138,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.375,0.5,0.5405405405405405,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5,0.0,0.5405405405405405,0.0,True
s2_a0.55_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072105,0.4141978197334909,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4141978197334909,0.6462703962703962,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.1999999999999999,0.411764705882353,0.5789473684210527,0.7142857142857143,0.0,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.7142857142857143,0.0,True
s2_a0.55_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072105,0.42048563366943675,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4204856336694367,0.6462703962703962,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.1999999999999999,0.411764705882353,0.6153846153846155,0.6829268292682926,5.551115123125783e-17,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.411764705882353,0.0,0.6153846153846155,0.0,0.6829268292682926,0.0,True
s2_a0.55_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072106,0.25345318882470586,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2534531888247058,0.4873459873459873,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.3125,0.303030303030303,0.3529411764705882,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.3125,0.0,0.30303030303030304,5.551115123125783e-17,0.3529411764705882,0.0,True
s2_a0.55_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072106,0.22230769312063628,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2223076931206362,0.4873459873459873,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2580645161290322,0.25,0.3529411764705882,8.326672684688674e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.25,0.0,0.3529411764705882,0.0,True
s2_a0.55_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2813120144389494,0.5316350316350317,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072107,0.28131201443894943,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2813120144389494,0.5316350316350317,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3901080000151208,0.6774059274059274,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.4705882352941176,0.5555555555555556,0.5641025641025641,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.5641025641025641,0.0,True
s2_a0.55_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072108,0.3901080000151208,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3901080000151208,0.6774059274059274,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.4705882352941176,0.5555555555555556,0.5641025641025641,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.5641025641025641,0.0,True
s2_a0.55_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.8,2026072109,0.27598750934130456,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2759875093413045,0.5385447885447885,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.2666666666666667,0.375,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.8,2026072109,0.29364455518171206,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.293644555181712,0.5385447885447885,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.375,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,True
