method,budget,precision_target,cils_tau,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
cils_craq_lite,160,0.9,0.5,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,15,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,15,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,15,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,15,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,15,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,15,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,15,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,15,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,16,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,16,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,16,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,16,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,16,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,16,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,16,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,16,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,16,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,17,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,17,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,17,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,17,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,17,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,17,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,17,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,17,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,17,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,17,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,18,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,18,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,18,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,18,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,18,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,18,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,18,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,18,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,18,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,18,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,19,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,19,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,19,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,19,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,19,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,19,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,19,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,19,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,19,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,19,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
