call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
0,51,False,67,DISCOVER_CORE,hyp_0030,hyp_0030,0.3830967390933121,0.5687180818067707,0.5662673737691466,0.5665179346635673,0.002296136204800403,0.002296136204800403,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6649309752861126, ""partition"": 0.6420340276877452, ""residual"": 0.3961189410081337}","{""boundary"": 0.0, ""existence"": 0.6652185281457487, ""partition"": 0.6420340276877452, ""residual"": 0.3964651184583754}",1
0,52,False,85,DISCOVER_CORE,hyp_0038,hyp_0038,0.3813732065549723,0.5687180818067707,0.5662818758657088,0.5665221057044327,0.0022875933262422876,0.0022875933262422876,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6649520171418503, ""partition"": 0.6420340276877452, ""residual"": 0.3961333217552204}","{""boundary"": 0.0, ""existence"": 0.6652186487080534, ""partition"": 0.6420340276877452, ""residual"": 0.39647688070931353}",1
0,53,False,90,DISCOVER_CORE,hyp_0041,hyp_0041,0.3794889637458179,0.5687180818067707,0.5662978058206616,0.5665267291163183,0.002278226554698448,0.002278226554698448,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6649751890719089, ""partition"": 0.6420340276877452, ""residual"": 0.3961490434307244}","{""boundary"": 0.0, ""existence"": 0.6652189094617358, ""partition"": 0.6420340276877452, ""residual"": 0.3964897552028234}",1
0,54,False,344,DISCOVER_CORE,hyp_0139,hyp_0139,0.37892414751829706,0.5687180818067707,0.5663025963975814,0.5665281279202851,0.0022754132264646287,0.0022754132264646287,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6649821693706935, ""partition"": 0.6420340276877452, ""residual"": 0.39615375612348636}","{""boundary"": 0.0, ""existence"": 0.6652190138592541, ""partition"": 0.6420340276877452, ""residual"": 0.39649361756020496}",1
0,55,False,177,DISCOVER_CORE,hyp_0072,hyp_0072,0.37522496199949473,0.5687180818067707,0.5663341489025184,0.5665374361573217,0.002256924101907587,0.002256924101907587,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650282798381321, ""partition"": 0.6420340276877452, ""residual"": 0.39618462125088566}","{""boundary"": 0.0, ""existence"": 0.6652199966850194, ""partition"": 0.6420340276877452, ""residual"": 0.3965189488900394}",1
0,56,False,205,DISCOVER_CORE,hyp_0079,hyp_0079,0.3751218040538906,0.5687180818067707,0.5663350332250139,0.5665376993852168,0.002256406917189979,0.002256406917189979,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650295755461024, ""partition"": 0.6420340276877452, ""residual"": 0.3961854819763392}","{""boundary"": 0.0, ""existence"": 0.6652200315293911, ""partition"": 0.6420340276877452, ""residual"": 0.39651965616983365}",1
0,57,False,33,DISCOVER_CORE,hyp_0015,hyp_0015,0.37463679349576146,0.5687180818067707,0.5663391942176459,0.5665389396400533,0.0022539741512836997,0.0022539741512836997,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650356746750434, ""partition"": 0.6420340276877452, ""residual"": 0.3961895287895067}","{""boundary"": 0.0, ""existence"": 0.6652202007626914, ""partition"": 0.6420340276877452, ""residual"": 0.3965229821694091}",1
0,58,False,307,DISCOVER_CORE,hyp_0125,hyp_0125,0.37460756345357976,0.5687180818067707,0.5663394451579854,0.5665390145261215,0.002253827475386605,0.002253827475386605,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650360426291514, ""partition"": 0.6420340276877452, ""residual"": 0.3961897726780522}","{""boundary"": 0.0, ""existence"": 0.6652202112467938, ""partition"": 0.6420340276877452, ""residual"": 0.39652318265004394}",1
0,59,False,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.5687180818067707,0.5663426011487274,0.5665399572044693,0.0022519831602372253,0.0022519831602372253,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650406715132277, ""partition"": 0.6420340276877452, ""residual"": 0.3961928383720738}","{""boundary"": 0.0, ""existence"": 0.665220345795372, ""partition"": 0.6420340276877452, ""residual"": 0.3965257030257224}",1
0,60,False,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.5687180818067707,0.566347820088048,0.5665415195665593,0.0022489348211292004,0.0022489348211292004,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650483311971515, ""partition"": 0.6420340276877452, ""residual"": 0.3961979014622307}","{""boundary"": 0.0, ""existence"": 0.6652205792132331, ""partition"": 0.6420340276877452, ""residual"": 0.3965298668087296}",1
0,61,False,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.5687180818067707,0.5663621447130237,0.5665458300023929,0.0022405777322695997,0.0022405777322695997,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650693874169376, ""partition"": 0.6420340276877452, ""residual"": 0.39621175667957925}","{""boundary"": 0.0, ""existence"": 0.6652212893341019, ""partition"": 0.6420340276877452, ""residual"": 0.39654126932713735}",1
0,62,False,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.5687180818067707,0.5663645750909378,0.5665465645245165,0.0022391612566030616,0.0022391612566030616,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6650729645983348, ""partition"": 0.6420340276877452, ""residual"": 0.39621410138325197}","{""boundary"": 0.0, ""existence"": 0.6652214198491208, ""partition"": 0.6420340276877452, ""residual"": 0.3965432001567517}",1
0,63,False,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.5687180818067707,0.5663870562057853,0.5665534021423319,0.002226078325305858,0.002226078325305858,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6651061177663187, ""partition"": 0.6420340276877452, ""residual"": 0.39623570763826566}","{""boundary"": 0.0, ""existence"": 0.6652227634287576, ""partition"": 0.6420340276877452, ""residual"": 0.39656100874811967}",1
0,64,False,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.5687180818067707,0.5664137885525224,0.5665616322916364,0.002210567130355723,0.002210567130355723,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.665145689364958, ""partition"": 0.6420340276877452, ""residual"": 0.3962612080021208}","{""boundary"": 0.0, ""existence"": 0.6652246762174222, ""partition"": 0.6420340276877452, ""residual"": 0.3965820641607065}",1
0,65,False,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.5687180818067707,0.5664164733965459,0.5665624647319873,0.0022090120125362045,0.0022090120125362045,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6651496725769113, ""partition"": 0.6420340276877452, ""residual"": 0.3962637577125335}","{""boundary"": 0.0, ""existence"": 0.6652248869449021, ""partition"": 0.6420340276877452, ""residual"": 0.39658417162637816}",1
0,66,False,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.5687180818067707,0.566418708145939,0.56656315842393,0.0022077179793413837,0.0022077179793413837,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6651529892595568, ""partition"": 0.6420340276877452, ""residual"": 0.39626587840454097}","{""boundary"": 0.0, ""existence"": 0.6652250649119137, ""partition"": 0.6420340276877452, ""residual"": 0.39658592478862803}",1
0,67,False,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.5687180818067707,0.5664214672965752,0.5665640159008393,0.002206120767785591,0.002206120767785591,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6651570857635284, ""partition"": 0.6420340276877452, ""residual"": 0.39626849475839526}","{""boundary"": 0.0, ""existence"": 0.6652252878492628, ""partition"": 0.6420340276877452, ""residual"": 0.39658808808892}",1
0,68,False,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.5687180818067707,0.5664371555323532,0.5665689123528526,0.0021970491907461476,0.0021970491907461476,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6651804101925121, ""partition"": 0.6420340276877452, ""residual"": 0.3962833297376392}","{""boundary"": 0.0, ""existence"": 0.6652266224226646, ""partition"": 0.6420340276877452, ""residual"": 0.39660036207172683}",1
0,69,False,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.5687180818067707,0.566451616408681,0.566573456851271,0.0021887023554790774,0.0021887023554790774,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652019579946162, ""partition"": 0.6420340276877452, ""residual"": 0.39629694221015616}","{""boundary"": 0.0, ""existence"": 0.6652279524744257, ""partition"": 0.6420340276877452, ""residual"": 0.39661163628637264}",1
0,70,False,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.5687180818067707,0.5664646684460626,0.5665775837953754,0.002181181055831538,0.002181181055831538,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652214458763569, ""partition"": 0.6420340276877452, ""residual"": 0.39630917789758}","{""boundary"": 0.0, ""existence"": 0.6652292341442495, ""partition"": 0.6420340276877452, ""residual"": 0.39662177969404}",1
0,71,False,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.5687180818067707,0.566469959460015,0.5665792634883111,0.0021781354159270405,0.0021781354159270405,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652293564189086, ""partition"": 0.6420340276877452, ""residual"": 0.39631412438273456}","{""boundary"": 0.0, ""existence"": 0.665229775432854, ""partition"": 0.6420340276877452, ""residual"": 0.3966258828742224}",1
0,72,False,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.5687180818067707,0.566479221252522,0.5665822129787464,0.002172808717902819,0.002172808717902819,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652432182514656, ""partition"": 0.6420340276877452, ""residual"": 0.39632276429089575}","{""boundary"": 0.0, ""existence"": 0.6652307528685171, ""partition"": 0.6420340276877452, ""residual"": 0.3966330532867562}",1
0,73,False,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.5687180818067707,0.5664799719501872,0.566582452555781,0.0021723772296319277,0.0021723772296319277,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652443426100261, ""partition"": 0.6420340276877452, ""residual"": 0.3963234635375041}","{""boundary"": 0.0, ""existence"": 0.6652308337537407, ""partition"": 0.6420340276877452, ""residual"": 0.39663363379728206}",1
0,74,False,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.5687180818067707,0.5665104858544863,0.5665922546131267,0.0021548709712758685,0.0021548709712758685,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652901473418734, ""partition"": 0.6420340276877452, ""residual"": 0.39635175432312625}","{""boundary"": 0.0, ""existence"": 0.6652343297862318, ""partition"": 0.6420340276877452, ""residual"": 0.3966571447764952}",1
0,75,False,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.5687180818067707,0.5665140863707325,0.566593419325826,0.0021528094962106614,0.0021528094962106614,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6652955652308313, ""partition"": 0.6420340276877452, ""residual"": 0.3963550756551699}","{""boundary"": 0.0, ""existence"": 0.6652347688377482, ""partition"": 0.6420340276877452, ""residual"": 0.3966599080322577}",1
0,76,False,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.5687180818067707,0.5665205778208594,0.5665955234674768,0.002149095048748939,0.002149095048748939,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653053402107698, ""partition"": 0.6420340276877452, ""residual"": 0.3963610548241826}","{""boundary"": 0.0, ""existence"": 0.6652355743936572, ""partition"": 0.6420340276877452, ""residual"": 0.39666488415080553}",1
0,77,False,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.5687180818067707,0.5665360925545826,0.5666005743718915,0.002140229038178787,0.002140229038178787,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653287387239323, ""partition"": 0.6420340276877452, ""residual"": 0.3963752988321832}","{""boundary"": 0.0, ""existence"": 0.6652375719972109, ""partition"": 0.6420340276877452, ""residual"": 0.3966767469588501}",1
0,78,False,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.5687180818067707,0.5665365018630723,0.5666007080397655,0.002139995357283264,0.002139995357283264,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653293567074765, ""partition"": 0.6420340276877452, ""residual"": 0.3963756737347394}","{""boundary"": 0.0, ""existence"": 0.6652376260689306, ""partition"": 0.6420340276877452, ""residual"": 0.3966770593462794}",1
0,79,False,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.5687180818067707,0.5665469252312344,0.5666041191181381,0.002134048318852555,0.002134048318852555,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653451059817571, ""partition"": 0.6420340276877452, ""residual"": 0.3963852057196991}","{""boundary"": 0.0, ""existence"": 0.6652390266150736, ""partition"": 0.6420340276877452, ""residual"": 0.3966850045823027}",1
0,80,False,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.5687180818067707,0.5665594912449381,0.5666082494274951,0.00212688859199639,0.00212688859199639,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653641228516581, ""partition"": 0.6420340276877452, ""residual"": 0.39639665835469423}","{""boundary"": 0.0, ""existence"": 0.6652407749363867, ""partition"": 0.6420340276877452, ""residual"": 0.3966945576244918}",1
0,81,False,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.5687180818067707,0.5665802898800355,0.5666151282974747,0.00211506165488895,0.00211506165488895,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6653956705220704, ""partition"": 0.6420340276877452, ""residual"": 0.39641552173587075}","{""boundary"": 0.0, ""existence"": 0.6652438106454467, ""partition"": 0.6420340276877452, ""residual"": 0.3967103084842133}",1
0,82,False,74,DISCOVER_CORE,hyp_0034,hyp_0034,0.34684905715366,0.5687180818067707,0.5665867783933157,0.5666172849800057,0.0021113780075954214,0.0021113780075954214,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6654055306196834, ""partition"": 0.6420340276877452, ""residual"": 0.3964213830768834}","{""boundary"": 0.0, ""existence"": 0.6652447934890944, ""partition"": 0.6420340276877452, ""residual"": 0.39671520677818334}",1
