M1_minus_comparator,comparator,episode_public_id
16,B2_FIXED_PERIODIC_K2,confirmatory-0251
43,B2_FIXED_PERIODIC_K4,confirmatory-0251
97,B2_FIXED_PERIODIC_K8,confirmatory-0251
20,B3_CAPACITY_MATCHING,confirmatory-0251
1547,B4_RATIO_PSVR,confirmatory-0251
0,B0_SCAN_THEN_CONFIRM,confirmatory-0252
0,B1_SHIELDED_PI0,confirmatory-0252
0,B2_FIXED_PERIODIC_K1,confirmatory-0252
0,B2_FIXED_PERIODIC_K2,confirmatory-0252
0,B2_FIXED_PERIODIC_K4,confirmatory-0252
0,B2_FIXED_PERIODIC_K8,confirmatory-0252
0,B3_CAPACITY_MATCHING,confirmatory-0252
0,B4_RATIO_PSVR,confirmatory-0252
280,B0_SCAN_THEN_CONFIRM,confirmatory-0253
8,B1_SHIELDED_PI0,confirmatory-0253
8,B2_FIXED_PERIODIC_K1,confirmatory-0253
40,B2_FIXED_PERIODIC_K2,confirmatory-0253
100,B2_FIXED_PERIODIC_K4,confirmatory-0253
160,B2_FIXED_PERIODIC_K8,confirmatory-0253
46,B3_CAPACITY_MATCHING,confirmatory-0253
1603,B4_RATIO_PSVR,confirmatory-0253
125,B0_SCAN_THEN_CONFIRM,confirmatory-0254
18,B1_SHIELDED_PI0,confirmatory-0254
18,B2_FIXED_PERIODIC_K1,confirmatory-0254
26,B2_FIXED_PERIODIC_K2,confirmatory-0254
35,B2_FIXED_PERIODIC_K4,confirmatory-0254
53,B2_FIXED_PERIODIC_K8,confirmatory-0254
18,B3_CAPACITY_MATCHING,confirmatory-0254
27,B4_RATIO_PSVR,confirmatory-0254
176,B0_SCAN_THEN_CONFIRM,confirmatory-0255
39,B1_SHIELDED_PI0,confirmatory-0255
39,B2_FIXED_PERIODIC_K1,confirmatory-0255
41,B2_FIXED_PERIODIC_K2,confirmatory-0255
66,B2_FIXED_PERIODIC_K4,confirmatory-0255
96,B2_FIXED_PERIODIC_K8,confirmatory-0255
57,B3_CAPACITY_MATCHING,confirmatory-0255
46,B4_RATIO_PSVR,confirmatory-0255
36,B0_SCAN_THEN_CONFIRM,confirmatory-0256
5,B1_SHIELDED_PI0,confirmatory-0256
5,B2_FIXED_PERIODIC_K1,confirmatory-0256
9,B2_FIXED_PERIODIC_K2,confirmatory-0256
18,B2_FIXED_PERIODIC_K4,confirmatory-0256
36,B2_FIXED_PERIODIC_K8,confirmatory-0256
32,B3_CAPACITY_MATCHING,confirmatory-0256
5,B4_RATIO_PSVR,confirmatory-0256
101,B0_SCAN_THEN_CONFIRM,confirmatory-0257
11,B1_SHIELDED_PI0,confirmatory-0257
11,B2_FIXED_PERIODIC_K1,confirmatory-0257
11,B2_FIXED_PERIODIC_K2,confirmatory-0257
11,B2_FIXED_PERIODIC_K4,confirmatory-0257
41,B2_FIXED_PERIODIC_K8,confirmatory-0257
11,B3_CAPACITY_MATCHING,confirmatory-0257
14,B4_RATIO_PSVR,confirmatory-0257
34,B0_SCAN_THEN_CONFIRM,confirmatory-0258
7,B1_SHIELDED_PI0,confirmatory-0258
7,B2_FIXED_PERIODIC_K1,confirmatory-0258
9,B2_FIXED_PERIODIC_K2,confirmatory-0258
14,B2_FIXED_PERIODIC_K4,confirmatory-0258
14,B2_FIXED_PERIODIC_K8,confirmatory-0258
27,B3_CAPACITY_MATCHING,confirmatory-0258
7,B4_RATIO_PSVR,confirmatory-0258
167,B0_SCAN_THEN_CONFIRM,confirmatory-0259
4,B1_SHIELDED_PI0,confirmatory-0259
4,B2_FIXED_PERIODIC_K1,confirmatory-0259
14,B2_FIXED_PERIODIC_K2,confirmatory-0259
41,B2_FIXED_PERIODIC_K4,confirmatory-0259
95,B2_FIXED_PERIODIC_K8,confirmatory-0259
18,B3_CAPACITY_MATCHING,confirmatory-0259
6,B4_RATIO_PSVR,confirmatory-0259
139,B0_SCAN_THEN_CONFIRM,confirmatory-0260
15,B1_SHIELDED_PI0,confirmatory-0260
15,B2_FIXED_PERIODIC_K1,confirmatory-0260
24,B2_FIXED_PERIODIC_K2,confirmatory-0260
29,B2_FIXED_PERIODIC_K4,confirmatory-0260
59,B2_FIXED_PERIODIC_K8,confirmatory-0260
28,B3_CAPACITY_MATCHING,confirmatory-0260
26,B4_RATIO_PSVR,confirmatory-0260
76,B0_SCAN_THEN_CONFIRM,confirmatory-0261
24,B1_SHIELDED_PI0,confirmatory-0261
24,B2_FIXED_PERIODIC_K1,confirmatory-0261
26,B2_FIXED_PERIODIC_K2,confirmatory-0261
36,B2_FIXED_PERIODIC_K4,confirmatory-0261
56,B2_FIXED_PERIODIC_K8,confirmatory-0261
44,B3_CAPACITY_MATCHING,confirmatory-0261
31,B4_RATIO_PSVR,confirmatory-0261
352,B0_SCAN_THEN_CONFIRM,confirmatory-0262
16,B1_SHIELDED_PI0,confirmatory-0262
16,B2_FIXED_PERIODIC_K1,confirmatory-0262
37,B2_FIXED_PERIODIC_K2,confirmatory-0262
82,B2_FIXED_PERIODIC_K4,confirmatory-0262
172,B2_FIXED_PERIODIC_K8,confirmatory-0262
91,B3_CAPACITY_MATCHING,confirmatory-0262
16,B4_RATIO_PSVR,confirmatory-0262
525,B0_SCAN_THEN_CONFIRM,confirmatory-0263
41,B1_SHIELDED_PI0,confirmatory-0263
41,B2_FIXED_PERIODIC_K1,confirmatory-0263
105,B2_FIXED_PERIODIC_K2,confirmatory-0263
165,B2_FIXED_PERIODIC_K4,confirmatory-0263
285,B2_FIXED_PERIODIC_K8,confirmatory-0263
94,B3_CAPACITY_MATCHING,confirmatory-0263
46,B4_RATIO_PSVR,confirmatory-0263
39,B0_SCAN_THEN_CONFIRM,confirmatory-0264
6,B1_SHIELDED_PI0,confirmatory-0264
6,B2_FIXED_PERIODIC_K1,confirmatory-0264
9,B2_FIXED_PERIODIC_K2,confirmatory-0264
9,B2_FIXED_PERIODIC_K4,confirmatory-0264
19,B2_FIXED_PERIODIC_K8,confirmatory-0264
14,B3_CAPACITY_MATCHING,confirmatory-0264
6,B4_RATIO_PSVR,confirmatory-0264
101,B0_SCAN_THEN_CONFIRM,confirmatory-0265
11,B1_SHIELDED_PI0,confirmatory-0265
11,B2_FIXED_PERIODIC_K1,confirmatory-0265
11,B2_FIXED_PERIODIC_K2,confirmatory-0265
11,B2_FIXED_PERIODIC_K4,confirmatory-0265
41,B2_FIXED_PERIODIC_K8,confirmatory-0265
11,B3_CAPACITY_MATCHING,confirmatory-0265
14,B4_RATIO_PSVR,confirmatory-0265
62,B0_SCAN_THEN_CONFIRM,confirmatory-0266
2,B1_SHIELDED_PI0,confirmatory-0266
2,B2_FIXED_PERIODIC_K1,confirmatory-0266
2,B2_FIXED_PERIODIC_K2,confirmatory-0266
2,B2_FIXED_PERIODIC_K4,confirmatory-0266
2,B2_FIXED_PERIODIC_K8,confirmatory-0266
2,B3_CAPACITY_MATCHING,confirmatory-0266
2,B4_RATIO_PSVR,confirmatory-0266
83,B0_SCAN_THEN_CONFIRM,confirmatory-0267
16,B1_SHIELDED_PI0,confirmatory-0267
16,B2_FIXED_PERIODIC_K1,confirmatory-0267
18,B2_FIXED_PERIODIC_K2,confirmatory-0267
33,B2_FIXED_PERIODIC_K4,confirmatory-0267
43,B2_FIXED_PERIODIC_K8,confirmatory-0267
21,B3_CAPACITY_MATCHING,confirmatory-0267
19,B4_RATIO_PSVR,confirmatory-0267
139,B0_SCAN_THEN_CONFIRM,confirmatory-0268
15,B1_SHIELDED_PI0,confirmatory-0268
15,B2_FIXED_PERIODIC_K1,confirmatory-0268
24,B2_FIXED_PERIODIC_K2,confirmatory-0268
29,B2_FIXED_PERIODIC_K4,confirmatory-0268
59,B2_FIXED_PERIODIC_K8,confirmatory-0268
28,B3_CAPACITY_MATCHING,confirmatory-0268
26,B4_RATIO_PSVR,confirmatory-0268
146,B0_SCAN_THEN_CONFIRM,confirmatory-0269
18,B1_SHIELDED_PI0,confirmatory-0269
18,B2_FIXED_PERIODIC_K1,confirmatory-0269
38,B2_FIXED_PERIODIC_K2,confirmatory-0269
56,B2_FIXED_PERIODIC_K4,confirmatory-0269
74,B2_FIXED_PERIODIC_K8,confirmatory-0269
32,B3_CAPACITY_MATCHING,confirmatory-0269
24,B4_RATIO_PSVR,confirmatory-0269
304,B0_SCAN_THEN_CONFIRM,confirmatory-0270
0,B1_SHIELDED_PI0,confirmatory-0270
0,B2_FIXED_PERIODIC_K1,confirmatory-0270
24,B2_FIXED_PERIODIC_K2,confirmatory-0270
64,B2_FIXED_PERIODIC_K4,confirmatory-0270
144,B2_FIXED_PERIODIC_K8,confirmatory-0270
21,B3_CAPACITY_MATCHING,confirmatory-0270
3129,B4_RATIO_PSVR,confirmatory-0270
525,B0_SCAN_THEN_CONFIRM,confirmatory-0271
41,B1_SHIELDED_PI0,confirmatory-0271
41,B2_FIXED_PERIODIC_K1,confirmatory-0271
105,B2_FIXED_PERIODIC_K2,confirmatory-0271
165,B2_FIXED_PERIODIC_K4,confirmatory-0271
285,B2_FIXED_PERIODIC_K8,confirmatory-0271
94,B3_CAPACITY_MATCHING,confirmatory-0271
46,B4_RATIO_PSVR,confirmatory-0271
39,B0_SCAN_THEN_CONFIRM,confirmatory-0272
6,B1_SHIELDED_PI0,confirmatory-0272
6,B2_FIXED_PERIODIC_K1,confirmatory-0272
9,B2_FIXED_PERIODIC_K2,confirmatory-0272
9,B2_FIXED_PERIODIC_K4,confirmatory-0272
19,B2_FIXED_PERIODIC_K8,confirmatory-0272
14,B3_CAPACITY_MATCHING,confirmatory-0272
6,B4_RATIO_PSVR,confirmatory-0272
17,B0_SCAN_THEN_CONFIRM,confirmatory-0273
2,B1_SHIELDED_PI0,confirmatory-0273
2,B2_FIXED_PERIODIC_K1,confirmatory-0273
2,B2_FIXED_PERIODIC_K2,confirmatory-0273
7,B2_FIXED_PERIODIC_K4,confirmatory-0273
17,B2_FIXED_PERIODIC_K8,confirmatory-0273
2,B3_CAPACITY_MATCHING,confirmatory-0273
3,B4_RATIO_PSVR,confirmatory-0273
60,B0_SCAN_THEN_CONFIRM,confirmatory-0274
24,B1_SHIELDED_PI0,confirmatory-0274
24,B2_FIXED_PERIODIC_K1,confirmatory-0274
30,B2_FIXED_PERIODIC_K2,confirmatory-0274
40,B2_FIXED_PERIODIC_K4,confirmatory-0274
40,B2_FIXED_PERIODIC_K8,confirmatory-0274
35,B3_CAPACITY_MATCHING,confirmatory-0274
26,B4_RATIO_PSVR,confirmatory-0274
167,B0_SCAN_THEN_CONFIRM,confirmatory-0275
4,B1_SHIELDED_PI0,confirmatory-0275
4,B2_FIXED_PERIODIC_K1,confirmatory-0275
14,B2_FIXED_PERIODIC_K2,confirmatory-0275
41,B2_FIXED_PERIODIC_K4,confirmatory-0275
95,B2_FIXED_PERIODIC_K8,confirmatory-0275
18,B3_CAPACITY_MATCHING,confirmatory-0275
6,B4_RATIO_PSVR,confirmatory-0275
309,B0_SCAN_THEN_CONFIRM,confirmatory-0276
8,B1_SHIELDED_PI0,confirmatory-0276
8,B2_FIXED_PERIODIC_K1,confirmatory-0276
24,B2_FIXED_PERIODIC_K2,confirmatory-0276
69,B2_FIXED_PERIODIC_K4,confirmatory-0276
129,B2_FIXED_PERIODIC_K8,confirmatory-0276
68,B3_CAPACITY_MATCHING,confirmatory-0276
15,B4_RATIO_PSVR,confirmatory-0276
92,B0_SCAN_THEN_CONFIRM,confirmatory-0277
20,B1_SHIELDED_PI0,confirmatory-0277
20,B2_FIXED_PERIODIC_K1,confirmatory-0277
32,B2_FIXED_PERIODIC_K2,confirmatory-0277
32,B2_FIXED_PERIODIC_K4,confirmatory-0277
52,B2_FIXED_PERIODIC_K8,confirmatory-0277
30,B3_CAPACITY_MATCHING,confirmatory-0277
24,B4_RATIO_PSVR,confirmatory-0277
71,B0_SCAN_THEN_CONFIRM,confirmatory-0278
4,B1_SHIELDED_PI0,confirmatory-0278
4,B2_FIXED_PERIODIC_K1,confirmatory-0278
8,B2_FIXED_PERIODIC_K2,confirmatory-0278
17,B2_FIXED_PERIODIC_K4,confirmatory-0278
35,B2_FIXED_PERIODIC_K8,confirmatory-0278
40,B3_CAPACITY_MATCHING,confirmatory-0278
4,B4_RATIO_PSVR,confirmatory-0278
264,B0_SCAN_THEN_CONFIRM,confirmatory-0279
12,B1_SHIELDED_PI0,confirmatory-0279
12,B2_FIXED_PERIODIC_K1,confirmatory-0279
12,B2_FIXED_PERIODIC_K2,confirmatory-0279
48,B2_FIXED_PERIODIC_K4,confirmatory-0279
120,B2_FIXED_PERIODIC_K8,confirmatory-0279
44,B3_CAPACITY_MATCHING,confirmatory-0279
1602,B4_RATIO_PSVR,confirmatory-0279
29,B0_SCAN_THEN_CONFIRM,confirmatory-0280
2,B1_SHIELDED_PI0,confirmatory-0280
2,B2_FIXED_PERIODIC_K1,confirmatory-0280
2,B2_FIXED_PERIODIC_K2,confirmatory-0280
11,B2_FIXED_PERIODIC_K4,confirmatory-0280
29,B2_FIXED_PERIODIC_K8,confirmatory-0280
2,B3_CAPACITY_MATCHING,confirmatory-0280
3,B4_RATIO_PSVR,confirmatory-0280
84,B0_SCAN_THEN_CONFIRM,confirmatory-0281
2,B1_SHIELDED_PI0,confirmatory-0281
2,B2_FIXED_PERIODIC_K1,confirmatory-0281
12,B2_FIXED_PERIODIC_K2,confirmatory-0281
30,B2_FIXED_PERIODIC_K4,confirmatory-0281
48,B2_FIXED_PERIODIC_K8,confirmatory-0281
2,B3_CAPACITY_MATCHING,confirmatory-0281
5,B4_RATIO_PSVR,confirmatory-0281
34,B0_SCAN_THEN_CONFIRM,confirmatory-0282
7,B1_SHIELDED_PI0,confirmatory-0282
7,B2_FIXED_PERIODIC_K1,confirmatory-0282
9,B2_FIXED_PERIODIC_K2,confirmatory-0282
14,B2_FIXED_PERIODIC_K4,confirmatory-0282
14,B2_FIXED_PERIODIC_K8,confirmatory-0282
27,B3_CAPACITY_MATCHING,confirmatory-0282
7,B4_RATIO_PSVR,confirmatory-0282
167,B0_SCAN_THEN_CONFIRM,confirmatory-0283
4,B1_SHIELDED_PI0,confirmatory-0283
4,B2_FIXED_PERIODIC_K1,confirmatory-0283
14,B2_FIXED_PERIODIC_K2,confirmatory-0283
41,B2_FIXED_PERIODIC_K4,confirmatory-0283
95,B2_FIXED_PERIODIC_K8,confirmatory-0283
18,B3_CAPACITY_MATCHING,confirmatory-0283
6,B4_RATIO_PSVR,confirmatory-0283
0,B0_SCAN_THEN_CONFIRM,confirmatory-0284
0,B1_SHIELDED_PI0,confirmatory-0284
0,B2_FIXED_PERIODIC_K1,confirmatory-0284
0,B2_FIXED_PERIODIC_K2,confirmatory-0284
0,B2_FIXED_PERIODIC_K4,confirmatory-0284
0,B2_FIXED_PERIODIC_K8,confirmatory-0284
0,B3_CAPACITY_MATCHING,confirmatory-0284
0,B4_RATIO_PSVR,confirmatory-0284
171,B0_SCAN_THEN_CONFIRM,confirmatory-0285
12,B1_SHIELDED_PI0,confirmatory-0285
12,B2_FIXED_PERIODIC_K1,confirmatory-0285
27,B2_FIXED_PERIODIC_K2,confirmatory-0285
45,B2_FIXED_PERIODIC_K4,confirmatory-0285
63,B2_FIXED_PERIODIC_K8,confirmatory-0285
36,B3_CAPACITY_MATCHING,confirmatory-0285
13,B4_RATIO_PSVR,confirmatory-0285
41,B0_SCAN_THEN_CONFIRM,confirmatory-0286
13,B1_SHIELDED_PI0,confirmatory-0286
13,B2_FIXED_PERIODIC_K1,confirmatory-0286
16,B2_FIXED_PERIODIC_K2,confirmatory-0286
21,B2_FIXED_PERIODIC_K4,confirmatory-0286
21,B2_FIXED_PERIODIC_K8,confirmatory-0286
18,B3_CAPACITY_MATCHING,confirmatory-0286
14,B4_RATIO_PSVR,confirmatory-0286
55,B0_SCAN_THEN_CONFIRM,confirmatory-0287
10,B1_SHIELDED_PI0,confirmatory-0287
10,B2_FIXED_PERIODIC_K1,confirmatory-0287
10,B2_FIXED_PERIODIC_K2,confirmatory-0287
15,B2_FIXED_PERIODIC_K4,confirmatory-0287
35,B2_FIXED_PERIODIC_K8,confirmatory-0287
10,B3_CAPACITY_MATCHING,confirmatory-0287
16,B4_RATIO_PSVR,confirmatory-0287
121,B0_SCAN_THEN_CONFIRM,confirmatory-0288
0,B1_SHIELDED_PI0,confirmatory-0288
0,B2_FIXED_PERIODIC_K1,confirmatory-0288
4,B2_FIXED_PERIODIC_K2,confirmatory-0288
13,B2_FIXED_PERIODIC_K4,confirmatory-0288
49,B2_FIXED_PERIODIC_K8,confirmatory-0288
0,B3_CAPACITY_MATCHING,confirmatory-0288
1582,B4_RATIO_PSVR,confirmatory-0288
144,B0_SCAN_THEN_CONFIRM,confirmatory-0289
28,B1_SHIELDED_PI0,confirmatory-0289
28,B2_FIXED_PERIODIC_K1,confirmatory-0289
34,B2_FIXED_PERIODIC_K2,confirmatory-0289
44,B2_FIXED_PERIODIC_K4,confirmatory-0289
84,B2_FIXED_PERIODIC_K8,confirmatory-0289
43,B3_CAPACITY_MATCHING,confirmatory-0289
32,B4_RATIO_PSVR,confirmatory-0289
67,B0_SCAN_THEN_CONFIRM,confirmatory-0290
13,B1_SHIELDED_PI0,confirmatory-0290
13,B2_FIXED_PERIODIC_K1,confirmatory-0290
13,B2_FIXED_PERIODIC_K2,confirmatory-0290
31,B2_FIXED_PERIODIC_K4,confirmatory-0290
31,B2_FIXED_PERIODIC_K8,confirmatory-0290
22,B3_CAPACITY_MATCHING,confirmatory-0290
14,B4_RATIO_PSVR,confirmatory-0290
143,B0_SCAN_THEN_CONFIRM,confirmatory-0291
20,B1_SHIELDED_PI0,confirmatory-0291
20,B2_FIXED_PERIODIC_K1,confirmatory-0291
35,B2_FIXED_PERIODIC_K2,confirmatory-0291
53,B2_FIXED_PERIODIC_K4,confirmatory-0291
71,B2_FIXED_PERIODIC_K8,confirmatory-0291
20,B3_CAPACITY_MATCHING,confirmatory-0291
23,B4_RATIO_PSVR,confirmatory-0291
50,B0_SCAN_THEN_CONFIRM,confirmatory-0292
7,B1_SHIELDED_PI0,confirmatory-0292
7,B2_FIXED_PERIODIC_K1,confirmatory-0292
10,B2_FIXED_PERIODIC_K2,confirmatory-0292
20,B2_FIXED_PERIODIC_K4,confirmatory-0292
30,B2_FIXED_PERIODIC_K8,confirmatory-0292
9,B3_CAPACITY_MATCHING,confirmatory-0292
13,B4_RATIO_PSVR,confirmatory-0292
70,B0_SCAN_THEN_CONFIRM,confirmatory-0293
2,B1_SHIELDED_PI0,confirmatory-0293
2,B2_FIXED_PERIODIC_K1,confirmatory-0293
7,B2_FIXED_PERIODIC_K2,confirmatory-0293
16,B2_FIXED_PERIODIC_K4,confirmatory-0293
34,B2_FIXED_PERIODIC_K8,confirmatory-0293
20,B3_CAPACITY_MATCHING,confirmatory-0293
3,B4_RATIO_PSVR,confirmatory-0293
161,B0_SCAN_THEN_CONFIRM,confirmatory-0294
26,B1_SHIELDED_PI0,confirmatory-0294
26,B2_FIXED_PERIODIC_K1,confirmatory-0294
26,B2_FIXED_PERIODIC_K2,confirmatory-0294
41,B2_FIXED_PERIODIC_K4,confirmatory-0294
101,B2_FIXED_PERIODIC_K8,confirmatory-0294
26,B3_CAPACITY_MATCHING,confirmatory-0294
33,B4_RATIO_PSVR,confirmatory-0294
0,B0_SCAN_THEN_CONFIRM,confirmatory-0295
0,B1_SHIELDED_PI0,confirmatory-0295
0,B2_FIXED_PERIODIC_K1,confirmatory-0295
0,B2_FIXED_PERIODIC_K2,confirmatory-0295
0,B2_FIXED_PERIODIC_K4,confirmatory-0295
0,B2_FIXED_PERIODIC_K8,confirmatory-0295
0,B3_CAPACITY_MATCHING,confirmatory-0295
0,B4_RATIO_PSVR,confirmatory-0295
48,B0_SCAN_THEN_CONFIRM,confirmatory-0296
7,B1_SHIELDED_PI0,confirmatory-0296
7,B2_FIXED_PERIODIC_K1,confirmatory-0296
12,B2_FIXED_PERIODIC_K2,confirmatory-0296
12,B2_FIXED_PERIODIC_K4,confirmatory-0296
48,B2_FIXED_PERIODIC_K8,confirmatory-0296
20,B3_CAPACITY_MATCHING,confirmatory-0296
8,B4_RATIO_PSVR,confirmatory-0296
266,B0_SCAN_THEN_CONFIRM,confirmatory-0297
14,B1_SHIELDED_PI0,confirmatory-0297
14,B2_FIXED_PERIODIC_K1,confirmatory-0297
14,B2_FIXED_PERIODIC_K2,confirmatory-0297
50,B2_FIXED_PERIODIC_K4,confirmatory-0297
122,B2_FIXED_PERIODIC_K8,confirmatory-0297
46,B3_CAPACITY_MATCHING,confirmatory-0297
1562,B4_RATIO_PSVR,confirmatory-0297
131,B0_SCAN_THEN_CONFIRM,confirmatory-0298
20,B1_SHIELDED_PI0,confirmatory-0298
20,B2_FIXED_PERIODIC_K1,confirmatory-0298
26,B2_FIXED_PERIODIC_K2,confirmatory-0298
41,B2_FIXED_PERIODIC_K4,confirmatory-0298
71,B2_FIXED_PERIODIC_K8,confirmatory-0298
49,B3_CAPACITY_MATCHING,confirmatory-0298
20,B4_RATIO_PSVR,confirmatory-0298
167,B0_SCAN_THEN_CONFIRM,confirmatory-0299
10,B1_SHIELDED_PI0,confirmatory-0299
10,B2_FIXED_PERIODIC_K1,confirmatory-0299
17,B2_FIXED_PERIODIC_K2,confirmatory-0299
47,B2_FIXED_PERIODIC_K4,confirmatory-0299
107,B2_FIXED_PERIODIC_K8,confirmatory-0299
18,B3_CAPACITY_MATCHING,confirmatory-0299
11,B4_RATIO_PSVR,confirmatory-0299
47,B0_SCAN_THEN_CONFIRM,confirmatory-0300
4,B1_SHIELDED_PI0,confirmatory-0300
4,B2_FIXED_PERIODIC_K1,confirmatory-0300
7,B2_FIXED_PERIODIC_K2,confirmatory-0300
7,B2_FIXED_PERIODIC_K4,confirmatory-0300
7,B2_FIXED_PERIODIC_K8,confirmatory-0300
7,B3_CAPACITY_MATCHING,confirmatory-0300
5,B4_RATIO_PSVR,confirmatory-0300
59,B0_SCAN_THEN_CONFIRM,confirmatory-0301
0,B1_SHIELDED_PI0,confirmatory-0301
0,B2_FIXED_PERIODIC_K1,confirmatory-0301
4,B2_FIXED_PERIODIC_K2,confirmatory-0301
9,B2_FIXED_PERIODIC_K4,confirmatory-0301
19,B2_FIXED_PERIODIC_K8,confirmatory-0301
0,B3_CAPACITY_MATCHING,confirmatory-0301
1576,B4_RATIO_PSVR,confirmatory-0301
170,B0_SCAN_THEN_CONFIRM,confirmatory-0302
26,B1_SHIELDED_PI0,confirmatory-0302
26,B2_FIXED_PERIODIC_K1,confirmatory-0302
26,B2_FIXED_PERIODIC_K2,confirmatory-0302
62,B2_FIXED_PERIODIC_K4,confirmatory-0302
98,B2_FIXED_PERIODIC_K8,confirmatory-0302
67,B3_CAPACITY_MATCHING,confirmatory-0302
27,B4_RATIO_PSVR,confirmatory-0302
42,B0_SCAN_THEN_CONFIRM,confirmatory-0303
4,B1_SHIELDED_PI0,confirmatory-0303
4,B2_FIXED_PERIODIC_K1,confirmatory-0303
7,B2_FIXED_PERIODIC_K2,confirmatory-0303
12,B2_FIXED_PERIODIC_K4,confirmatory-0303
22,B2_FIXED_PERIODIC_K8,confirmatory-0303
24,B3_CAPACITY_MATCHING,confirmatory-0303
4,B4_RATIO_PSVR,confirmatory-0303
340,B0_SCAN_THEN_CONFIRM,confirmatory-0304
18,B1_SHIELDED_PI0,confirmatory-0304
18,B2_FIXED_PERIODIC_K1,confirmatory-0304
25,B2_FIXED_PERIODIC_K2,confirmatory-0304
40,B2_FIXED_PERIODIC_K4,confirmatory-0304
100,B2_FIXED_PERIODIC_K8,confirmatory-0304
78,B3_CAPACITY_MATCHING,confirmatory-0304
1475,B4_RATIO_PSVR,confirmatory-0304
224,B0_SCAN_THEN_CONFIRM,confirmatory-0305
22,B1_SHIELDED_PI0,confirmatory-0305
22,B2_FIXED_PERIODIC_K1,confirmatory-0305
29,B2_FIXED_PERIODIC_K2,confirmatory-0305
44,B2_FIXED_PERIODIC_K4,confirmatory-0305
164,B2_FIXED_PERIODIC_K8,confirmatory-0305
83,B3_CAPACITY_MATCHING,confirmatory-0305
24,B4_RATIO_PSVR,confirmatory-0305
257,B0_SCAN_THEN_CONFIRM,confirmatory-0306
10,B1_SHIELDED_PI0,confirmatory-0306
10,B2_FIXED_PERIODIC_K1,confirmatory-0306
17,B2_FIXED_PERIODIC_K2,confirmatory-0306
47,B2_FIXED_PERIODIC_K4,confirmatory-0306
137,B2_FIXED_PERIODIC_K8,confirmatory-0306
70,B3_CAPACITY_MATCHING,confirmatory-0306
10,B4_RATIO_PSVR,confirmatory-0306
114,B0_SCAN_THEN_CONFIRM,confirmatory-0307
2,B1_SHIELDED_PI0,confirmatory-0307
2,B2_FIXED_PERIODIC_K1,confirmatory-0307
9,B2_FIXED_PERIODIC_K2,confirmatory-0307
24,B2_FIXED_PERIODIC_K4,confirmatory-0307
54,B2_FIXED_PERIODIC_K8,confirmatory-0307
17,B3_CAPACITY_MATCHING,confirmatory-0307
2,B4_RATIO_PSVR,confirmatory-0307
45,B0_SCAN_THEN_CONFIRM,confirmatory-0308
3,B1_SHIELDED_PI0,confirmatory-0308
3,B2_FIXED_PERIODIC_K1,confirmatory-0308
5,B2_FIXED_PERIODIC_K2,confirmatory-0308
5,B2_FIXED_PERIODIC_K4,confirmatory-0308
25,B2_FIXED_PERIODIC_K8,confirmatory-0308
18,B3_CAPACITY_MATCHING,confirmatory-0308
3,B4_RATIO_PSVR,confirmatory-0308
209,B0_SCAN_THEN_CONFIRM,confirmatory-0309
0,B1_SHIELDED_PI0,confirmatory-0309
0,B2_FIXED_PERIODIC_K1,confirmatory-0309
20,B2_FIXED_PERIODIC_K2,confirmatory-0309
65,B2_FIXED_PERIODIC_K4,confirmatory-0309
101,B2_FIXED_PERIODIC_K8,confirmatory-0309
36,B3_CAPACITY_MATCHING,confirmatory-0309
3093,B4_RATIO_PSVR,confirmatory-0309
220,B0_SCAN_THEN_CONFIRM,confirmatory-0310
16,B1_SHIELDED_PI0,confirmatory-0310
16,B2_FIXED_PERIODIC_K1,confirmatory-0310
31,B2_FIXED_PERIODIC_K2,confirmatory-0310
58,B2_FIXED_PERIODIC_K4,confirmatory-0310
112,B2_FIXED_PERIODIC_K8,confirmatory-0310
61,B3_CAPACITY_MATCHING,confirmatory-0310
20,B4_RATIO_PSVR,confirmatory-0310
102,B0_SCAN_THEN_CONFIRM,confirmatory-0311
2,B1_SHIELDED_PI0,confirmatory-0311
2,B2_FIXED_PERIODIC_K1,confirmatory-0311
12,B2_FIXED_PERIODIC_K2,confirmatory-0311
30,B2_FIXED_PERIODIC_K4,confirmatory-0311
66,B2_FIXED_PERIODIC_K8,confirmatory-0311
11,B3_CAPACITY_MATCHING,confirmatory-0311
4,B4_RATIO_PSVR,confirmatory-0311
83,B0_SCAN_THEN_CONFIRM,confirmatory-0312
16,B1_SHIELDED_PI0,confirmatory-0312
16,B2_FIXED_PERIODIC_K1,confirmatory-0312
18,B2_FIXED_PERIODIC_K2,confirmatory-0312
33,B2_FIXED_PERIODIC_K4,confirmatory-0312
43,B2_FIXED_PERIODIC_K8,confirmatory-0312
21,B3_CAPACITY_MATCHING,confirmatory-0312
19,B4_RATIO_PSVR,confirmatory-0312
121,B0_SCAN_THEN_CONFIRM,confirmatory-0313
0,B1_SHIELDED_PI0,confirmatory-0313
0,B2_FIXED_PERIODIC_K1,confirmatory-0313
4,B2_FIXED_PERIODIC_K2,confirmatory-0313
13,B2_FIXED_PERIODIC_K4,confirmatory-0313
49,B2_FIXED_PERIODIC_K8,confirmatory-0313
22,B3_CAPACITY_MATCHING,confirmatory-0313
2,B4_RATIO_PSVR,confirmatory-0313
72,B0_SCAN_THEN_CONFIRM,confirmatory-0314
4,B1_SHIELDED_PI0,confirmatory-0314
