cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_CHEAP,3,3,4652.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4721.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4721.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4712.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4702.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4692.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4690.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4721.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_CHEAP,3,3,4731.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_CHEAP,0,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_CHEAP,2,5,6193.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6265.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6265.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6253.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6253.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6233.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6255.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6261.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,2,5,6285.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,0,6,9277.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9388.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9388.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9382.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9367.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9337.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9359.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9388.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,0,6,9408.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9287.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9398.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9398.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9392.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9377.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9347.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9371.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,7835.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,2,6,9408.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,3,6,9271.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9382.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9382.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9376.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9361.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9331.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9352.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,7846.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,3,6,9408.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,1,7,12342.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12506.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12506.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12482.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12462.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12422.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12481.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12494.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,1,7,12539.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12335.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12499.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12499.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12475.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12455.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12415.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12476.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12483.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,2,7,12539.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,2948.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3060.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3060.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3053.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3038.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3008.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3030.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3060.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,0,3063.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,2949.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3061.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3061.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3054.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3039.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3009.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3046.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3061.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,0,3063.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,2945.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3057.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3057.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3050.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3035.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3005.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3027.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3057.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,3063.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,2949.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3115.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3115.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3099.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3069.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3009.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3070.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3114.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,1,3118.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,2948.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3114.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3114.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3098.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3068.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3008.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3084.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3113.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,3114.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,2949.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3115.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3115.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3099.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3069.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3009.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3092.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3114.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,3118.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,2946.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3088.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3088.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3081.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3066.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3006.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3073.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3088.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,3095.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4411.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4568.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4568.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4561.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4531.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4471.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4560.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4567.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,4578.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4412.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4616.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4616.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4592.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4562.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4532.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4540.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4616.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,3,4626.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4415.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4619.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4619.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4595.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4565.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4535.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4558.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4619.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,4626.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,23215.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,24111.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,24111.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,24055.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,23935.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,23695.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,24044.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,22580.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,1,4,24163.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,5880.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6152.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6152.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6120.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6060.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6000.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6084.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6150.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,6161.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,5881.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6153.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6153.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6121.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6061.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6001.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6115.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,4558.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,6161.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,5883.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6155.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6155.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6123.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6063.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6003.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6102.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6153.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,6161.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,8791.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9127.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9127.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9106.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9061.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,8971.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9037.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9123.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,9153.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,8801.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9137.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9137.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9116.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9071.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,8981.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9062.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9137.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,9153.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,8805.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9141.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9141.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9120.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9075.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,8985.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9059.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9137.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_EXPENSIVE,3,6,9153.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,11694.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12178.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12178.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12114.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12054.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,11934.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12125.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12171.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,12219.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,11694.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12178.0,B1_SHIELDED_PI0,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12178.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12114.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12054.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_DENSE
