AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.974375,20,False,BALANCED,3,4,0,confirmatory-0020,1.0,B2_FIXED_PERIODIC_K4,3118,UNIFORM_SPARSE,2
0.963125,38,False,BALANCED,3,4,0,confirmatory-0020,1.0,B2_FIXED_PERIODIC_K8,3082,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0020,1.0,B3_CAPACITY_MATCHING,3140,UNIFORM_SPARSE,2
0.9796875,7,False,BALANCED,3,4,0,confirmatory-0020,1.0,B4_RATIO_PSVR,3135,UNIFORM_SPARSE,2
0.9825,7,False,BALANCED,3,4,0,confirmatory-0020,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144,UNIFORM_SPARSE,2
0.9684375,48,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B0_SCAN_THEN_CONFIRM,3099,UNIFORM_SPARSE,2
0.9778125,23,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B1_SHIELDED_PI0,3129,UNIFORM_SPARSE,2
0.9778125,23,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B2_FIXED_PERIODIC_K1,3129,UNIFORM_SPARSE,2
0.9778125,23,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B2_FIXED_PERIODIC_K2,3129,UNIFORM_SPARSE,2
0.9746875,28,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B2_FIXED_PERIODIC_K4,3119,UNIFORM_SPARSE,2
0.9746875,28,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B2_FIXED_PERIODIC_K8,3119,UNIFORM_SPARSE,2
0.973125,33,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B3_CAPACITY_MATCHING,3114,UNIFORM_SPARSE,2
0.9778125,23,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,B4_RATIO_PSVR,3129,UNIFORM_SPARSE,2
0.9809375,19,False,SCAN_CHEAP,0,5,0,confirmatory-0021,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139,UNIFORM_SPARSE,2
0.9189583333333333,123,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B0_SCAN_THEN_CONFIRM,4411,UNIFORM_SPARSE,3
0.951875,18,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B1_SHIELDED_PI0,4569,UNIFORM_SPARSE,3
0.951875,18,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B2_FIXED_PERIODIC_K1,4569,UNIFORM_SPARSE,3
0.9502083333333333,18,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B2_FIXED_PERIODIC_K2,4561,UNIFORM_SPARSE,3
0.9439583333333332,33,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B2_FIXED_PERIODIC_K4,4531,UNIFORM_SPARSE,3
0.9314583333333333,63,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B2_FIXED_PERIODIC_K8,4471,UNIFORM_SPARSE,3
0.94875,25,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B3_CAPACITY_MATCHING,4554,UNIFORM_SPARSE,3
0.951875,18,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,B4_RATIO_PSVR,4569,UNIFORM_SPARSE,3
0.9539583333333332,18,False,SCAN_EXPENSIVE,3,6,0,confirmatory-0022,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4579,UNIFORM_SPARSE,3
0.9172916666666667,126,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B0_SCAN_THEN_CONFIRM,4403,UNIFORM_SPARSE,3
0.9454166666666667,36,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B1_SHIELDED_PI0,4538,UNIFORM_SPARSE,3
0.9454166666666667,36,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B2_FIXED_PERIODIC_K1,4538,UNIFORM_SPARSE,3
0.9454166666666667,36,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B2_FIXED_PERIODIC_K2,4538,UNIFORM_SPARSE,3
0.9422916666666667,36,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B2_FIXED_PERIODIC_K4,4523,UNIFORM_SPARSE,3
0.9297916666666667,66,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B2_FIXED_PERIODIC_K8,4463,UNIFORM_SPARSE,3
0.9454166666666667,36,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B3_CAPACITY_MATCHING,4538,UNIFORM_SPARSE,3
0.9447916666666667,37,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0023,1.0,B4_RATIO_PSVR,4535,UNIFORM_SPARSE,3
0.950625,32,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0023,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563,UNIFORM_SPARSE,3
0.9703125,43,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B0_SCAN_THEN_CONFIRM,3105,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B1_SHIELDED_PI0,3143,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B2_FIXED_PERIODIC_K1,3143,UNIFORM_SPARSE,2
0.98125,8,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B2_FIXED_PERIODIC_K2,3140,UNIFORM_SPARSE,2
0.9796875,13,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B2_FIXED_PERIODIC_K4,3135,UNIFORM_SPARSE,2
0.9765625,23,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B2_FIXED_PERIODIC_K8,3125,UNIFORM_SPARSE,2
0.9775,20,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B3_CAPACITY_MATCHING,3128,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,B4_RATIO_PSVR,3143,UNIFORM_SPARSE,2
0.98375,8,False,SCAN_CHEAP,1,0,0,confirmatory-0024,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.92,126,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B0_SCAN_THEN_CONFIRM,2944,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B1_SHIELDED_PI0,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B2_FIXED_PERIODIC_K1,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B2_FIXED_PERIODIC_K2,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B2_FIXED_PERIODIC_K4,3034,UNIFORM_SPARSE,2
0.93875,66,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B2_FIXED_PERIODIC_K8,3004,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B3_CAPACITY_MATCHING,3034,UNIFORM_SPARSE,2
0.9471875,37,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,B4_RATIO_PSVR,3031,UNIFORM_SPARSE,2
0.95125,32,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0025,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044,UNIFORM_SPARSE,2
0.919375,126,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B0_SCAN_THEN_CONFIRM,2942,UNIFORM_SPARSE,2
0.9453125,43,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B1_SHIELDED_PI0,3025,UNIFORM_SPARSE,2
0.9453125,43,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B2_FIXED_PERIODIC_K1,3025,UNIFORM_SPARSE,2
0.9428125,51,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B2_FIXED_PERIODIC_K2,3017,UNIFORM_SPARSE,2
0.938125,66,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B2_FIXED_PERIODIC_K4,3002,UNIFORM_SPARSE,2
0.938125,66,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B2_FIXED_PERIODIC_K8,3002,UNIFORM_SPARSE,2
0.9359375,73,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B3_CAPACITY_MATCHING,2995,UNIFORM_SPARSE,2
0.9453125,43,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,B4_RATIO_PSVR,3025,UNIFORM_SPARSE,2
0.9465625,43,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0026,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3029,UNIFORM_SPARSE,2
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,1,3,0,confirmatory-0027,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.92125,122,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B0_SCAN_THEN_CONFIRM,2948,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B1_SHIELDED_PI0,3106,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B2_FIXED_PERIODIC_K1,3106,UNIFORM_SPARSE,2
0.968125,17,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B2_FIXED_PERIODIC_K2,3098,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B2_FIXED_PERIODIC_K4,3068,UNIFORM_SPARSE,2
0.94,62,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B2_FIXED_PERIODIC_K8,3008,UNIFORM_SPARSE,2
0.970625,9,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B3_CAPACITY_MATCHING,3106,UNIFORM_SPARSE,2
0.9703125,10,False,SCAN_EXPENSIVE,3,4,2,confirmatory-0028,1.0,B4_RATIO_PSVR,3105,UNIFORM_SPARSE,2
0.9725,9,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0028,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112,UNIFORM_SPARSE,2
0.921875,122,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B0_SCAN_THEN_CONFIRM,2950,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B1_SHIELDED_PI0,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B2_FIXED_PERIODIC_K1,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B2_FIXED_PERIODIC_K2,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B2_FIXED_PERIODIC_K4,3070,UNIFORM_SPARSE,2
0.940625,62,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B2_FIXED_PERIODIC_K8,3010,UNIFORM_SPARSE,2
0.9546875,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B3_CAPACITY_MATCHING,3055,UNIFORM_SPARSE,2
0.95875,33,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,B4_RATIO_PSVR,3068,UNIFORM_SPARSE,2
0.96,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0029,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072,UNIFORM_SPARSE,2
0.9196875,126,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B0_SCAN_THEN_CONFIRM,2943,UNIFORM_SPARSE,2
0.945625,58,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B1_SHIELDED_PI0,3026,UNIFORM_SPARSE,2
0.945625,58,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B2_FIXED_PERIODIC_K1,3026,UNIFORM_SPARSE,2
0.943125,66,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B2_FIXED_PERIODIC_K2,3018,UNIFORM_SPARSE,2
0.9384375,66,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B2_FIXED_PERIODIC_K4,3003,UNIFORM_SPARSE,2
0.9384375,66,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B2_FIXED_PERIODIC_K8,3003,UNIFORM_SPARSE,2
0.9409375,58,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B3_CAPACITY_MATCHING,3011,UNIFORM_SPARSE,2
0.945,59,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,B4_RATIO_PSVR,3024,UNIFORM_SPARSE,2
0.94875,54,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0030,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3036,UNIFORM_SPARSE,2
0.9170833333333333,125,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B0_SCAN_THEN_CONFIRM,4402,UNIFORM_SPARSE,3
0.9452083333333333,35,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B1_SHIELDED_PI0,4537,UNIFORM_SPARSE,3
0.9452083333333333,35,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B2_FIXED_PERIODIC_K1,4537,UNIFORM_SPARSE,3
0.9452083333333333,35,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B2_FIXED_PERIODIC_K2,4537,UNIFORM_SPARSE,3
0.9420833333333333,35,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B2_FIXED_PERIODIC_K4,4522,UNIFORM_SPARSE,3
0.9295833333333333,65,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B2_FIXED_PERIODIC_K8,4462,UNIFORM_SPARSE,3
0.9452083333333333,35,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B3_CAPACITY_MATCHING,4537,UNIFORM_SPARSE,3
0.94375,36,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0031,1.0,B4_RATIO_PSVR,4530,UNIFORM_SPARSE,3
0.950625,32,False,SCAN_EXPENSIVE,3,7,0,confirmatory-0031,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563,UNIFORM_SPARSE,3
0.97375,42,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B0_SCAN_THEN_CONFIRM,1558,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B1_SHIELDED_PI0,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B2_FIXED_PERIODIC_K1,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B2_FIXED_PERIODIC_K2,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B2_FIXED_PERIODIC_K4,1588,UNIFORM_SPARSE,1
0.98625,22,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B2_FIXED_PERIODIC_K8,1578,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B3_CAPACITY_MATCHING,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,B4_RATIO_PSVR,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0032,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1588,UNIFORM_SPARSE,1
0.9725,44,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B0_SCAN_THEN_CONFIRM,1556,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B1_SHIELDED_PI0,1571,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B2_FIXED_PERIODIC_K1,1571,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B2_FIXED_PERIODIC_K2,1571,UNIFORM_SPARSE,1
0.97875,34,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B2_FIXED_PERIODIC_K4,1566,UNIFORM_SPARSE,1
0.9725,44,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B2_FIXED_PERIODIC_K8,1556,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B3_CAPACITY_MATCHING,1571,UNIFORM_SPARSE,1
0.98125,30,False,SCAN_CHEAP,0,1,1,confirmatory-0033,1.0,B4_RATIO_PSVR,1570,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,0,1,0,confirmatory-0033,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573,UNIFORM_SPARSE,1
0.949375,74,False,BALANCED,3,2,1,confirmatory-0034,1.0,B0_SCAN_THEN_CONFIRM,3038,UNIFORM_SPARSE,2
0.9675,20,False,BALANCED,3,2,1,confirmatory-0034,1.0,B1_SHIELDED_PI0,3096,UNIFORM_SPARSE,2
0.9675,20,False,BALANCED,3,2,1,confirmatory-0034,1.0,B2_FIXED_PERIODIC_K1,3096,UNIFORM_SPARSE,2
0.96625,20,False,BALANCED,3,2,1,confirmatory-0034,1.0,B2_FIXED_PERIODIC_K2,3092,UNIFORM_SPARSE,2
0.96625,20,False,BALANCED,3,2,1,confirmatory-0034,1.0,B2_FIXED_PERIODIC_K4,3092,UNIFORM_SPARSE,2
0.960625,38,False,BALANCED,3,2,1,confirmatory-0034,1.0,B2_FIXED_PERIODIC_K8,3074,UNIFORM_SPARSE,2
0.96625,20,False,BALANCED,3,2,1,confirmatory-0034,1.0,B3_CAPACITY_MATCHING,3092,UNIFORM_SPARSE,2
0.9671875,21,False,BALANCED,3,2,1,confirmatory-0034,1.0,B4_RATIO_PSVR,3095,UNIFORM_SPARSE,2
0.970625,20,False,BALANCED,3,2,0,confirmatory-0034,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3106,UNIFORM_SPARSE,2
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,0,3,0,confirmatory-0035,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.9525,74,False,BALANCED,2,4,0,confirmatory-0036,1.0,B0_SCAN_THEN_CONFIRM,3048,UNIFORM_SPARSE,2
0.981875,7,False,BALANCED,2,4,0,confirmatory-0036,1.0,B1_SHIELDED_PI0,3142,UNIFORM_SPARSE,2
0.981875,7,False,BALANCED,2,4,0,confirmatory-0036,1.0,B2_FIXED_PERIODIC_K1,3142,UNIFORM_SPARSE,2
0.980625,11,False,BALANCED,2,4,0,confirmatory-0036,1.0,B2_FIXED_PERIODIC_K2,3138,UNIFORM_SPARSE,2
0.975,20,False,BALANCED,2,4,0,confirmatory-0036,1.0,B2_FIXED_PERIODIC_K4,3120,UNIFORM_SPARSE,2
0.96375,38,False,BALANCED,2,4,0,confirmatory-0036,1.0,B2_FIXED_PERIODIC_K8,3084,UNIFORM_SPARSE,2
0.981875,7,False,BALANCED,2,4,0,confirmatory-0036,1.0,B3_CAPACITY_MATCHING,3142,UNIFORM_SPARSE,2
0.9815625,7,False,BALANCED,2,4,0,confirmatory-0036,1.0,B4_RATIO_PSVR,3141,UNIFORM_SPARSE,2
0.9825,7,False,BALANCED,2,4,0,confirmatory-0036,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144,UNIFORM_SPARSE,2
0.95125,74,False,BALANCED,2,5,0,confirmatory-0037,1.0,B0_SCAN_THEN_CONFIRM,3044,UNIFORM_SPARSE,2
0.9825,6,False,BALANCED,2,5,0,confirmatory-0037,1.0,B1_SHIELDED_PI0,3144,UNIFORM_SPARSE,2
0.9825,6,False,BALANCED,2,5,0,confirmatory-0037,1.0,B2_FIXED_PERIODIC_K1,3144,UNIFORM_SPARSE,2
0.979375,11,False,BALANCED,2,5,0,confirmatory-0037,1.0,B2_FIXED_PERIODIC_K2,3134,UNIFORM_SPARSE,2
0.97375,20,False,BALANCED,2,5,0,confirmatory-0037,1.0,B2_FIXED_PERIODIC_K4,3116,UNIFORM_SPARSE,2
0.9625,38,False,BALANCED,2,5,0,confirmatory-0037,1.0,B2_FIXED_PERIODIC_K8,3080,UNIFORM_SPARSE,2
0.9809375,6,False,BALANCED,2,5,0,confirmatory-0037,1.0,B3_CAPACITY_MATCHING,3139,UNIFORM_SPARSE,2
0.981875,7,False,BALANCED,2,5,0,confirmatory-0037,1.0,B4_RATIO_PSVR,3142,UNIFORM_SPARSE,2
0.98375,6,False,BALANCED,2,5,0,confirmatory-0037,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.9496875,78,False,BALANCED,0,6,1,confirmatory-0038,1.0,B0_SCAN_THEN_CONFIRM,3039,UNIFORM_SPARSE,2
0.9678125,33,False,BALANCED,0,6,1,confirmatory-0038,1.0,B1_SHIELDED_PI0,3097,UNIFORM_SPARSE,2
0.9678125,33,False,BALANCED,0,6,1,confirmatory-0038,1.0,B2_FIXED_PERIODIC_K1,3097,UNIFORM_SPARSE,2
0.9665625,33,False,BALANCED,0,6,1,confirmatory-0038,1.0,B2_FIXED_PERIODIC_K2,3093,UNIFORM_SPARSE,2
0.9609375,42,False,BALANCED,0,6,1,confirmatory-0038,1.0,B2_FIXED_PERIODIC_K4,3075,UNIFORM_SPARSE,2
0.9609375,42,False,BALANCED,0,6,1,confirmatory-0038,1.0,B2_FIXED_PERIODIC_K8,3075,UNIFORM_SPARSE,2
0.960625,56,False,BALANCED,0,6,1,confirmatory-0038,1.0,B3_CAPACITY_MATCHING,3074,UNIFORM_SPARSE,2
0.9675,33,False,BALANCED,0,6,1,confirmatory-0038,1.0,B4_RATIO_PSVR,3096,UNIFORM_SPARSE,2
0.97,31,False,BALANCED,0,6,0,confirmatory-0038,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3104,UNIFORM_SPARSE,2
0.9485416666666667,74,False,BALANCED,1,7,3,confirmatory-0039,1.0,B0_SCAN_THEN_CONFIRM,4553,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,1,7,3,confirmatory-0039,1.0,B1_SHIELDED_PI0,4676,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,1,7,3,confirmatory-0039,1.0,B2_FIXED_PERIODIC_K1,4676,UNIFORM_SPARSE,3
0.9710416666666667,11,False,BALANCED,1,7,3,confirmatory-0039,1.0,B2_FIXED_PERIODIC_K2,4661,UNIFORM_SPARSE,3
0.9672916666666667,20,False,BALANCED,1,7,3,confirmatory-0039,1.0,B2_FIXED_PERIODIC_K4,4643,UNIFORM_SPARSE,3
0.9635416666666667,38,False,BALANCED,1,7,3,confirmatory-0039,1.0,B2_FIXED_PERIODIC_K8,4625,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,1,7,3,confirmatory-0039,1.0,B3_CAPACITY_MATCHING,4676,UNIFORM_SPARSE,3
0.9735416666666667,7,False,BALANCED,1,7,3,confirmatory-0039,1.0,B4_RATIO_PSVR,4673,UNIFORM_SPARSE,3
0.978125,6,False,BALANCED,1,7,0,confirmatory-0039,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695,UNIFORM_SPARSE,3
0.970625,42,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B0_SCAN_THEN_CONFIRM,3106,UNIFORM_SPARSE,2
0.9840625,4,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B1_SHIELDED_PI0,3149,UNIFORM_SPARSE,2
0.9840625,4,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B2_FIXED_PERIODIC_K1,3149,UNIFORM_SPARSE,2
0.983125,7,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B2_FIXED_PERIODIC_K2,3146,UNIFORM_SPARSE,2
0.98,12,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B2_FIXED_PERIODIC_K4,3136,UNIFORM_SPARSE,2
0.976875,22,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B2_FIXED_PERIODIC_K8,3126,UNIFORM_SPARSE,2
0.9834375,4,False,SCAN_CHEAP,0,0,0,confirmatory-0040,1.0,B3_CAPACITY_MATCHING,3147,UNIFORM_SPARSE,2
