AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.98625,4,confirmatory-0040,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3156
0.9725,44,confirmatory-0041,B0_SCAN_THEN_CONFIRM,1556
0.981875,29,confirmatory-0041,B1_SHIELDED_PI0,1571
0.981875,29,confirmatory-0041,B2_FIXED_PERIODIC_K1,1571
0.981875,29,confirmatory-0041,B2_FIXED_PERIODIC_K2,1571
0.97875,34,confirmatory-0041,B2_FIXED_PERIODIC_K4,1566
0.9725,44,confirmatory-0041,B2_FIXED_PERIODIC_K8,1556
0.981875,29,confirmatory-0041,B3_CAPACITY_MATCHING,1571
0.98125,30,confirmatory-0041,B4_RATIO_PSVR,1570
0.983125,27,confirmatory-0041,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.970625,47,confirmatory-0042,B0_SCAN_THEN_CONFIRM,1553
0.983125,27,confirmatory-0042,B1_SHIELDED_PI0,1573
0.983125,27,confirmatory-0042,B2_FIXED_PERIODIC_K1,1573
0.983125,27,confirmatory-0042,B2_FIXED_PERIODIC_K2,1573
0.983125,27,confirmatory-0042,B2_FIXED_PERIODIC_K4,1573
0.983125,27,confirmatory-0042,B2_FIXED_PERIODIC_K8,1573
0.98,32,confirmatory-0042,B3_CAPACITY_MATCHING,1568
0.983125,27,confirmatory-0042,B4_RATIO_PSVR,1573
0.985625,23,confirmatory-0042,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1577
0.0,1600,confirmatory-0043,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0043,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0043,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0043,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0043,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0043,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0043,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0043,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0043,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9525,74,confirmatory-0044,B0_SCAN_THEN_CONFIRM,3048
0.981875,7,confirmatory-0044,B1_SHIELDED_PI0,3142
0.981875,7,confirmatory-0044,B2_FIXED_PERIODIC_K1,3142
0.980625,11,confirmatory-0044,B2_FIXED_PERIODIC_K2,3138
0.975,20,confirmatory-0044,B2_FIXED_PERIODIC_K4,3120
0.96375,38,confirmatory-0044,B2_FIXED_PERIODIC_K8,3084
0.981875,7,confirmatory-0044,B3_CAPACITY_MATCHING,3142
0.9815625,7,confirmatory-0044,B4_RATIO_PSVR,3141
0.9825,7,confirmatory-0044,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144
0.9709375,44,confirmatory-0045,B0_SCAN_THEN_CONFIRM,3107
0.9803125,19,confirmatory-0045,B1_SHIELDED_PI0,3137
0.9803125,19,confirmatory-0045,B2_FIXED_PERIODIC_K1,3137
0.9803125,19,confirmatory-0045,B2_FIXED_PERIODIC_K2,3137
0.9771875,24,confirmatory-0045,B2_FIXED_PERIODIC_K4,3127
0.9771875,24,confirmatory-0045,B2_FIXED_PERIODIC_K8,3127
0.979375,22,confirmatory-0045,B3_CAPACITY_MATCHING,3134
0.9790625,19,confirmatory-0045,B4_RATIO_PSVR,3133
0.9809375,19,confirmatory-0045,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.96875,46,confirmatory-0046,B0_SCAN_THEN_CONFIRM,3100
0.9775,23,confirmatory-0046,B1_SHIELDED_PI0,3128
0.9775,23,confirmatory-0046,B2_FIXED_PERIODIC_K1,3128
0.9765625,26,confirmatory-0046,B2_FIXED_PERIODIC_K2,3125
0.975,26,confirmatory-0046,B2_FIXED_PERIODIC_K4,3120
0.975,26,confirmatory-0046,B2_FIXED_PERIODIC_K8,3120
0.9759375,23,confirmatory-0046,B3_CAPACITY_MATCHING,3123
0.9771875,24,confirmatory-0046,B4_RATIO_PSVR,3127
0.9815625,19,confirmatory-0046,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3141
0.9170833333333333,125,confirmatory-0047,B0_SCAN_THEN_CONFIRM,4402
0.9452083333333333,35,confirmatory-0047,B1_SHIELDED_PI0,4537
0.9452083333333333,35,confirmatory-0047,B2_FIXED_PERIODIC_K1,4537
0.9452083333333333,35,confirmatory-0047,B2_FIXED_PERIODIC_K2,4537
0.9420833333333333,35,confirmatory-0047,B2_FIXED_PERIODIC_K4,4522
0.9295833333333333,65,confirmatory-0047,B2_FIXED_PERIODIC_K8,4462
0.9452083333333333,35,confirmatory-0047,B3_CAPACITY_MATCHING,4537
0.94375,36,confirmatory-0047,B4_RATIO_PSVR,4530
0.950625,32,confirmatory-0047,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.92,123,confirmatory-0048,B0_SCAN_THEN_CONFIRM,2944
0.9553125,18,confirmatory-0048,B1_SHIELDED_PI0,3057
0.9553125,18,confirmatory-0048,B2_FIXED_PERIODIC_K1,3057
0.9528125,18,confirmatory-0048,B2_FIXED_PERIODIC_K2,3049
0.948125,33,confirmatory-0048,B2_FIXED_PERIODIC_K4,3034
0.93875,63,confirmatory-0048,B2_FIXED_PERIODIC_K8,3004
0.950625,25,confirmatory-0048,B3_CAPACITY_MATCHING,3042
0.9553125,18,confirmatory-0048,B4_RATIO_PSVR,3057
0.9571875,18,confirmatory-0048,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063
0.9725,44,confirmatory-0049,B0_SCAN_THEN_CONFIRM,1556
0.981875,29,confirmatory-0049,B1_SHIELDED_PI0,1571
0.981875,29,confirmatory-0049,B2_FIXED_PERIODIC_K1,1571
0.981875,29,confirmatory-0049,B2_FIXED_PERIODIC_K2,1571
0.97875,34,confirmatory-0049,B2_FIXED_PERIODIC_K4,1566
0.9725,44,confirmatory-0049,B2_FIXED_PERIODIC_K8,1556
0.981875,29,confirmatory-0049,B3_CAPACITY_MATCHING,1571
0.98125,30,confirmatory-0049,B4_RATIO_PSVR,1570
0.983125,27,confirmatory-0049,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.9503125,74,confirmatory-0050,B0_SCAN_THEN_CONFIRM,3041
0.976875,7,confirmatory-0050,B1_SHIELDED_PI0,3126
0.976875,7,confirmatory-0050,B2_FIXED_PERIODIC_K1,3126
0.975625,11,confirmatory-0050,B2_FIXED_PERIODIC_K2,3122
0.9728125,20,confirmatory-0050,B2_FIXED_PERIODIC_K4,3113
0.9615625,38,confirmatory-0050,B2_FIXED_PERIODIC_K8,3077
0.9753125,7,confirmatory-0050,B3_CAPACITY_MATCHING,3121
0.9765625,8,confirmatory-0050,B4_RATIO_PSVR,3125
0.9790625,7,confirmatory-0050,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3133
0.911875,125,confirmatory-0051,B0_SCAN_THEN_CONFIRM,11672
0.9446875,20,confirmatory-0051,B1_SHIELDED_PI0,12092
0.9446875,20,confirmatory-0051,B2_FIXED_PERIODIC_K1,12092
0.9446875,20,confirmatory-0051,B2_FIXED_PERIODIC_K2,12092
0.94,35,confirmatory-0051,B2_FIXED_PERIODIC_K4,12032
0.930625,65,confirmatory-0051,B2_FIXED_PERIODIC_K8,11912
0.940546875,35,confirmatory-0051,B3_CAPACITY_MATCHING,12039
0.944140625,20,confirmatory-0051,B4_RATIO_PSVR,12085
0.949609375,18,confirmatory-0051,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12155
0.9209375,122,confirmatory-0052,B0_SCAN_THEN_CONFIRM,2947
0.9703125,9,confirmatory-0052,B1_SHIELDED_PI0,3105
0.9703125,9,confirmatory-0052,B2_FIXED_PERIODIC_K1,3105
0.9678125,17,confirmatory-0052,B2_FIXED_PERIODIC_K2,3097
0.9584375,32,confirmatory-0052,B2_FIXED_PERIODIC_K4,3067
0.9396875,62,confirmatory-0052,B2_FIXED_PERIODIC_K8,3007
0.9703125,9,confirmatory-0052,B3_CAPACITY_MATCHING,3105
0.97,10,confirmatory-0052,B4_RATIO_PSVR,3104
0.9725,9,confirmatory-0052,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112
0.9684375,48,confirmatory-0053,B0_SCAN_THEN_CONFIRM,3099
0.9778125,23,confirmatory-0053,B1_SHIELDED_PI0,3129
0.9778125,23,confirmatory-0053,B2_FIXED_PERIODIC_K1,3129
0.9778125,23,confirmatory-0053,B2_FIXED_PERIODIC_K2,3129
0.9746875,28,confirmatory-0053,B2_FIXED_PERIODIC_K4,3119
0.9746875,28,confirmatory-0053,B2_FIXED_PERIODIC_K8,3119
0.973125,33,confirmatory-0053,B3_CAPACITY_MATCHING,3114
0.9778125,23,confirmatory-0053,B4_RATIO_PSVR,3129
0.9809375,19,confirmatory-0053,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.94875,78,confirmatory-0054,B0_SCAN_THEN_CONFIRM,3036
0.9696875,29,confirmatory-0054,B1_SHIELDED_PI0,3103
0.9696875,29,confirmatory-0054,B2_FIXED_PERIODIC_K1,3103
0.9684375,33,confirmatory-0054,B2_FIXED_PERIODIC_K2,3099
0.965625,42,confirmatory-0054,B2_FIXED_PERIODIC_K4,3090
0.96,42,confirmatory-0054,B2_FIXED_PERIODIC_K8,3072
0.9584375,47,confirmatory-0054,B3_CAPACITY_MATCHING,3067
0.9696875,29,confirmatory-0054,B4_RATIO_PSVR,3103
0.9709375,29,confirmatory-0054,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3107
0.9170833333333333,125,confirmatory-0055,B0_SCAN_THEN_CONFIRM,4402
0.9452083333333333,35,confirmatory-0055,B1_SHIELDED_PI0,4537
0.9452083333333333,35,confirmatory-0055,B2_FIXED_PERIODIC_K1,4537
0.9452083333333333,35,confirmatory-0055,B2_FIXED_PERIODIC_K2,4537
0.9420833333333333,35,confirmatory-0055,B2_FIXED_PERIODIC_K4,4522
0.9295833333333333,65,confirmatory-0055,B2_FIXED_PERIODIC_K8,4462
0.9452083333333333,35,confirmatory-0055,B3_CAPACITY_MATCHING,4537
0.94375,36,confirmatory-0055,B4_RATIO_PSVR,4530
0.950625,32,confirmatory-0055,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.9703125,43,confirmatory-0056,B0_SCAN_THEN_CONFIRM,3105
0.9821875,8,confirmatory-0056,B1_SHIELDED_PI0,3143
0.9821875,8,confirmatory-0056,B2_FIXED_PERIODIC_K1,3143
0.98125,8,confirmatory-0056,B2_FIXED_PERIODIC_K2,3140
0.9796875,13,confirmatory-0056,B2_FIXED_PERIODIC_K4,3135
0.9765625,23,confirmatory-0056,B2_FIXED_PERIODIC_K8,3125
0.9775,20,confirmatory-0056,B3_CAPACITY_MATCHING,3128
0.9821875,8,confirmatory-0056,B4_RATIO_PSVR,3143
0.98375,8,confirmatory-0056,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.971875,45,confirmatory-0057,B0_SCAN_THEN_CONFIRM,1555
0.98125,30,confirmatory-0057,B1_SHIELDED_PI0,1570
0.98125,30,confirmatory-0057,B2_FIXED_PERIODIC_K1,1570
0.98125,30,confirmatory-0057,B2_FIXED_PERIODIC_K2,1570
0.978125,35,confirmatory-0057,B2_FIXED_PERIODIC_K4,1565
0.971875,45,confirmatory-0057,B2_FIXED_PERIODIC_K8,1555
0.98125,30,confirmatory-0057,B3_CAPACITY_MATCHING,1570
0.980625,31,confirmatory-0057,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0057,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.9503125,74,confirmatory-0058,B0_SCAN_THEN_CONFIRM,3041
0.976875,7,confirmatory-0058,B1_SHIELDED_PI0,3126
0.976875,7,confirmatory-0058,B2_FIXED_PERIODIC_K1,3126
0.975625,11,confirmatory-0058,B2_FIXED_PERIODIC_K2,3122
0.9728125,20,confirmatory-0058,B2_FIXED_PERIODIC_K4,3113
0.9615625,38,confirmatory-0058,B2_FIXED_PERIODIC_K8,3077
0.9753125,7,confirmatory-0058,B3_CAPACITY_MATCHING,3121
0.9765625,8,confirmatory-0058,B4_RATIO_PSVR,3125
0.9790625,7,confirmatory-0058,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3133
0.9425,74,confirmatory-0059,B0_SCAN_THEN_CONFIRM,12064
0.9653125,6,confirmatory-0059,B1_SHIELDED_PI0,12356
0.9653125,6,confirmatory-0059,B2_FIXED_PERIODIC_K1,12356
0.9621875,11,confirmatory-0059,B2_FIXED_PERIODIC_K2,12316
0.959375,20,confirmatory-0059,B2_FIXED_PERIODIC_K4,12280
0.95375,38,confirmatory-0059,B2_FIXED_PERIODIC_K8,12208
0.962109375,6,confirmatory-0059,B3_CAPACITY_MATCHING,12315
0.964765625,7,confirmatory-0059,B4_RATIO_PSVR,12349
0.969609375,6,confirmatory-0059,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12411
0.951875,74,confirmatory-0060,B0_SCAN_THEN_CONFIRM,3046
0.98125,7,confirmatory-0060,B1_SHIELDED_PI0,3140
0.98125,7,confirmatory-0060,B2_FIXED_PERIODIC_K1,3140
0.98,11,confirmatory-0060,B2_FIXED_PERIODIC_K2,3136
0.974375,20,confirmatory-0060,B2_FIXED_PERIODIC_K4,3118
0.963125,38,confirmatory-0060,B2_FIXED_PERIODIC_K8,3082
0.98125,7,confirmatory-0060,B3_CAPACITY_MATCHING,3140
0.9809375,7,confirmatory-0060,B4_RATIO_PSVR,3139
0.9825,7,confirmatory-0060,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144
0.9684375,47,confirmatory-0061,B0_SCAN_THEN_CONFIRM,3099
0.9778125,22,confirmatory-0061,B1_SHIELDED_PI0,3129
0.9778125,22,confirmatory-0061,B2_FIXED_PERIODIC_K1,3129
0.9778125,22,confirmatory-0061,B2_FIXED_PERIODIC_K2,3129
0.9746875,27,confirmatory-0061,B2_FIXED_PERIODIC_K4,3119
0.9746875,27,confirmatory-0061,B2_FIXED_PERIODIC_K8,3119
0.97375,30,confirmatory-0061,B3_CAPACITY_MATCHING,3116
0.9778125,22,confirmatory-0061,B4_RATIO_PSVR,3129
0.9809375,19,confirmatory-0061,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.9189583333333333,123,confirmatory-0062,B0_SCAN_THEN_CONFIRM,4411
0.951875,18,confirmatory-0062,B1_SHIELDED_PI0,4569
0.951875,18,confirmatory-0062,B2_FIXED_PERIODIC_K1,4569
0.9502083333333333,18,confirmatory-0062,B2_FIXED_PERIODIC_K2,4561
0.9439583333333332,33,confirmatory-0062,B2_FIXED_PERIODIC_K4,4531
0.9314583333333333,63,confirmatory-0062,B2_FIXED_PERIODIC_K8,4471
0.94875,25,confirmatory-0062,B3_CAPACITY_MATCHING,4554
0.951875,18,confirmatory-0062,B4_RATIO_PSVR,4569
0.9539583333333332,18,confirmatory-0062,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4579
0.9710416666666667,42,confirmatory-0063,B0_SCAN_THEN_CONFIRM,4661
0.9804166666666667,12,confirmatory-0063,B1_SHIELDED_PI0,4706
0.9804166666666667,12,confirmatory-0063,B2_FIXED_PERIODIC_K1,4706
0.9804166666666667,12,confirmatory-0063,B2_FIXED_PERIODIC_K2,4706
0.979375,12,confirmatory-0063,B2_FIXED_PERIODIC_K4,4701
0.9752083333333332,22,confirmatory-0063,B2_FIXED_PERIODIC_K8,4681
0.9804166666666667,12,confirmatory-0063,B3_CAPACITY_MATCHING,4706
0.9791666666666667,13,confirmatory-0063,B4_RATIO_PSVR,4700
0.981875,12,confirmatory-0063,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4713
0.92,123,confirmatory-0064,B0_SCAN_THEN_CONFIRM,2944
0.9553125,18,confirmatory-0064,B1_SHIELDED_PI0,3057
0.9553125,18,confirmatory-0064,B2_FIXED_PERIODIC_K1,3057
0.9528125,18,confirmatory-0064,B2_FIXED_PERIODIC_K2,3049
0.948125,33,confirmatory-0064,B2_FIXED_PERIODIC_K4,3034
0.93875,63,confirmatory-0064,B2_FIXED_PERIODIC_K8,3004
0.950625,25,confirmatory-0064,B3_CAPACITY_MATCHING,3042
0.9553125,18,confirmatory-0064,B4_RATIO_PSVR,3057
0.9571875,18,confirmatory-0064,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063
0.9525,74,confirmatory-0065,B0_SCAN_THEN_CONFIRM,3048
0.978125,6,confirmatory-0065,B1_SHIELDED_PI0,3130
0.978125,6,confirmatory-0065,B2_FIXED_PERIODIC_K1,3130
0.975,11,confirmatory-0065,B2_FIXED_PERIODIC_K2,3120
0.969375,20,confirmatory-0065,B2_FIXED_PERIODIC_K4,3102
0.96375,38,confirmatory-0065,B2_FIXED_PERIODIC_K8,3084
0.978125,6,confirmatory-0065,B3_CAPACITY_MATCHING,3130
0.9771875,7,confirmatory-0065,B4_RATIO_PSVR,3127
0.97875,6,confirmatory-0065,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3132
0.97125,46,confirmatory-0066,B0_SCAN_THEN_CONFIRM,1554
0.980625,31,confirmatory-0066,B1_SHIELDED_PI0,1569
0.980625,31,confirmatory-0066,B2_FIXED_PERIODIC_K1,1569
0.980625,31,confirmatory-0066,B2_FIXED_PERIODIC_K2,1569
0.9775,36,confirmatory-0066,B2_FIXED_PERIODIC_K4,1564
0.97125,46,confirmatory-0066,B2_FIXED_PERIODIC_K8,1554
0.980625,31,confirmatory-0066,B3_CAPACITY_MATCHING,1569
0.980625,31,confirmatory-0066,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0066,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.9425,74,confirmatory-0067,B0_SCAN_THEN_CONFIRM,12064
0.9653125,6,confirmatory-0067,B1_SHIELDED_PI0,12356
0.9653125,6,confirmatory-0067,B2_FIXED_PERIODIC_K1,12356
0.9621875,11,confirmatory-0067,B2_FIXED_PERIODIC_K2,12316
0.959375,20,confirmatory-0067,B2_FIXED_PERIODIC_K4,12280
0.95375,38,confirmatory-0067,B2_FIXED_PERIODIC_K8,12208
0.962109375,6,confirmatory-0067,B3_CAPACITY_MATCHING,12315
0.964765625,7,confirmatory-0067,B4_RATIO_PSVR,12349
0.969609375,6,confirmatory-0067,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12411
0.9521875,74,confirmatory-0068,B0_SCAN_THEN_CONFIRM,3047
0.9815625,7,confirmatory-0068,B1_SHIELDED_PI0,3141
0.9815625,7,confirmatory-0068,B2_FIXED_PERIODIC_K1,3141
0.9803125,11,confirmatory-0068,B2_FIXED_PERIODIC_K2,3137
0.9746875,20,confirmatory-0068,B2_FIXED_PERIODIC_K4,3119
0.9634375,38,confirmatory-0068,B2_FIXED_PERIODIC_K8,3083
0.9815625,7,confirmatory-0068,B3_CAPACITY_MATCHING,3141
0.98125,7,confirmatory-0068,B4_RATIO_PSVR,3140
0.9825,7,confirmatory-0068,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144
0.9215625,122,confirmatory-0069,B0_SCAN_THEN_CONFIRM,2949
0.9590625,32,confirmatory-0069,B1_SHIELDED_PI0,3069
0.9590625,32,confirmatory-0069,B2_FIXED_PERIODIC_K1,3069
0.9590625,32,confirmatory-0069,B2_FIXED_PERIODIC_K2,3069
0.9590625,32,confirmatory-0069,B2_FIXED_PERIODIC_K4,3069
0.9403125,62,confirmatory-0069,B2_FIXED_PERIODIC_K8,3009
0.9590625,32,confirmatory-0069,B3_CAPACITY_MATCHING,3069
0.4896875,33,confirmatory-0069,B4_RATIO_PSVR,1567
0.96,32,confirmatory-0069,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.96875,46,confirmatory-0070,B0_SCAN_THEN_CONFIRM,3100
0.9775,23,confirmatory-0070,B1_SHIELDED_PI0,3128
0.9775,23,confirmatory-0070,B2_FIXED_PERIODIC_K1,3128
0.9765625,26,confirmatory-0070,B2_FIXED_PERIODIC_K2,3125
0.975,26,confirmatory-0070,B2_FIXED_PERIODIC_K4,3120
0.975,26,confirmatory-0070,B2_FIXED_PERIODIC_K8,3120
0.9759375,23,confirmatory-0070,B3_CAPACITY_MATCHING,3123
0.9771875,24,confirmatory-0070,B4_RATIO_PSVR,3127
0.9815625,19,confirmatory-0070,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3141
0.9704166666666667,42,confirmatory-0071,B0_SCAN_THEN_CONFIRM,4658
0.9797916666666667,12,confirmatory-0071,B1_SHIELDED_PI0,4703
0.9797916666666667,12,confirmatory-0071,B2_FIXED_PERIODIC_K1,4703
0.9797916666666667,12,confirmatory-0071,B2_FIXED_PERIODIC_K2,4703
0.97875,12,confirmatory-0071,B2_FIXED_PERIODIC_K4,4698
0.9745833333333332,22,confirmatory-0071,B2_FIXED_PERIODIC_K8,4678
0.9797916666666667,12,confirmatory-0071,B3_CAPACITY_MATCHING,4703
0.9785416666666668,13,confirmatory-0071,B4_RATIO_PSVR,4697
0.981875,12,confirmatory-0071,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4713
0.9525,76,confirmatory-0072,B0_SCAN_THEN_CONFIRM,1524
0.969375,49,confirmatory-0072,B1_SHIELDED_PI0,1551
0.969375,49,confirmatory-0072,B2_FIXED_PERIODIC_K1,1551
0.969375,49,confirmatory-0072,B2_FIXED_PERIODIC_K2,1551
0.96375,58,confirmatory-0072,B2_FIXED_PERIODIC_K4,1542
0.9525,76,confirmatory-0072,B2_FIXED_PERIODIC_K8,1524
0.969375,49,confirmatory-0072,B3_CAPACITY_MATCHING,1551
0.96875,50,confirmatory-0072,B4_RATIO_PSVR,1550
0.970625,47,confirmatory-0072,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1553
0.92,126,confirmatory-0073,B0_SCAN_THEN_CONFIRM,2944
0.948125,36,confirmatory-0073,B1_SHIELDED_PI0,3034
0.948125,36,confirmatory-0073,B2_FIXED_PERIODIC_K1,3034
0.948125,36,confirmatory-0073,B2_FIXED_PERIODIC_K2,3034
0.948125,36,confirmatory-0073,B2_FIXED_PERIODIC_K4,3034
0.93875,66,confirmatory-0073,B2_FIXED_PERIODIC_K8,3004
0.948125,36,confirmatory-0073,B3_CAPACITY_MATCHING,3034
0.9471875,37,confirmatory-0073,B4_RATIO_PSVR,3031
0.95125,32,confirmatory-0073,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044
0.97125,46,confirmatory-0074,B0_SCAN_THEN_CONFIRM,1554
0.980625,31,confirmatory-0074,B1_SHIELDED_PI0,1569
0.980625,31,confirmatory-0074,B2_FIXED_PERIODIC_K1,1569
0.980625,31,confirmatory-0074,B2_FIXED_PERIODIC_K2,1569
0.9775,36,confirmatory-0074,B2_FIXED_PERIODIC_K4,1564
0.97125,46,confirmatory-0074,B2_FIXED_PERIODIC_K8,1554
0.980625,31,confirmatory-0074,B3_CAPACITY_MATCHING,1569
0.980625,31,confirmatory-0074,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0074,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.0,1600,confirmatory-0075,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0075,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0075,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0075,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0075,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0075,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0075,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0075,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0075,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.971875,42,confirmatory-0076,B0_SCAN_THEN_CONFIRM,3110
0.9884375,4,confirmatory-0076,B1_SHIELDED_PI0,3163
0.9884375,4,confirmatory-0076,B2_FIXED_PERIODIC_K1,3163
0.9875,7,confirmatory-0076,B2_FIXED_PERIODIC_K2,3160
0.984375,12,confirmatory-0076,B2_FIXED_PERIODIC_K4,3150
0.978125,22,confirmatory-0076,B2_FIXED_PERIODIC_K8,3130
0.9884375,4,confirmatory-0076,B3_CAPACITY_MATCHING,3163
0.98625,5,confirmatory-0076,B4_RATIO_PSVR,3156
0.9896875,4,confirmatory-0076,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3167
0.9709375,44,confirmatory-0077,B0_SCAN_THEN_CONFIRM,3107
0.9803125,19,confirmatory-0077,B1_SHIELDED_PI0,3137
0.9803125,19,confirmatory-0077,B2_FIXED_PERIODIC_K1,3137
0.9803125,19,confirmatory-0077,B2_FIXED_PERIODIC_K2,3137
0.9771875,24,confirmatory-0077,B2_FIXED_PERIODIC_K4,3127
0.9771875,24,confirmatory-0077,B2_FIXED_PERIODIC_K8,3127
0.979375,22,confirmatory-0077,B3_CAPACITY_MATCHING,3134
0.9790625,19,confirmatory-0077,B4_RATIO_PSVR,3133
0.9809375,19,confirmatory-0077,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.9196875,126,confirmatory-0078,B0_SCAN_THEN_CONFIRM,2943
0.945625,58,confirmatory-0078,B1_SHIELDED_PI0,3026
0.945625,58,confirmatory-0078,B2_FIXED_PERIODIC_K1,3026
0.943125,66,confirmatory-0078,B2_FIXED_PERIODIC_K2,3018
0.9384375,66,confirmatory-0078,B2_FIXED_PERIODIC_K4,3003
0.9384375,66,confirmatory-0078,B2_FIXED_PERIODIC_K8,3003
0.9409375,58,confirmatory-0078,B3_CAPACITY_MATCHING,3011
0.945,59,confirmatory-0078,B4_RATIO_PSVR,3024
0.94875,54,confirmatory-0078,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3036
0.9485416666666667,74,confirmatory-0079,B0_SCAN_THEN_CONFIRM,4553
0.9741666666666667,6,confirmatory-0079,B1_SHIELDED_PI0,4676
0.9741666666666667,6,confirmatory-0079,B2_FIXED_PERIODIC_K1,4676
0.9710416666666667,11,confirmatory-0079,B2_FIXED_PERIODIC_K2,4661
0.9672916666666667,20,confirmatory-0079,B2_FIXED_PERIODIC_K4,4643
0.9635416666666667,38,confirmatory-0079,B2_FIXED_PERIODIC_K8,4625
0.9741666666666667,6,confirmatory-0079,B3_CAPACITY_MATCHING,4676
0.9735416666666667,7,confirmatory-0079,B4_RATIO_PSVR,4673
0.9764583333333333,6,confirmatory-0079,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4687
0.919375,129,confirmatory-0080,B0_SCAN_THEN_CONFIRM,1471
0.93375,106,confirmatory-0080,B1_SHIELDED_PI0,1494
0.93375,106,confirmatory-0080,B2_FIXED_PERIODIC_K1,1494
0.92875,114,confirmatory-0080,B2_FIXED_PERIODIC_K2,1486
0.919375,129,confirmatory-0080,B2_FIXED_PERIODIC_K4,1471
0.919375,129,confirmatory-0080,B2_FIXED_PERIODIC_K8,1471
0.93375,106,confirmatory-0080,B3_CAPACITY_MATCHING,1494
0.933125,107,confirmatory-0080,B4_RATIO_PSVR,1493
0.938125,99,confirmatory-0080,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1501
0.9209375,122,confirmatory-0081,B0_SCAN_THEN_CONFIRM,2947
0.9490625,32,confirmatory-0081,B1_SHIELDED_PI0,3037
0.9490625,32,confirmatory-0081,B2_FIXED_PERIODIC_K1,3037
0.9490625,32,confirmatory-0081,B2_FIXED_PERIODIC_K2,3037
0.9490625,32,confirmatory-0081,B2_FIXED_PERIODIC_K4,3037
0.9396875,62,confirmatory-0081,B2_FIXED_PERIODIC_K8,3007
0.9490625,32,confirmatory-0081,B3_CAPACITY_MATCHING,3037
0.948125,33,confirmatory-0081,B4_RATIO_PSVR,3034
