variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.3,alpha_0.95,665.9400000000016,672.7500000000015,1.9191354466858837,103.19,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.4,constant,570.612,577.0,1.644414985590778,137.612,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.4,alpha_0.95,700.3620000000017,706.7500000000015,2.0183342939481315,137.612,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.5,constant,603.316,611.0,1.7386628242074929,170.316,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.5,alpha_0.95,733.0660000000016,740.7500000000015,2.1125821325648464,170.316,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.7,constant,672.144,679.0,1.937014409221902,239.144,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.7,alpha_0.95,801.8940000000016,808.7500000000015,2.3109337175792555,239.144,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,1.0,constant,774.0,774.0,2.2305475504322767,341.0,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,1.0,alpha_0.95,903.7500000000016,903.7500000000015,2.60446685878963,341.0,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.0,constant,433.0,433.0,1.2478386167146973,0.0,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.0,alpha_0.95,562.7500000000016,562.7500000000015,1.6217579250720506,0.0,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.05,constant,454.208,457.0,1.308956772334294,21.208,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.05,alpha_0.95,583.9580000000017,586.7500000000015,1.6828760806916474,21.208,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.1,constant,469.438,473.0,1.3528472622478387,36.438,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.1,alpha_0.95,599.1880000000016,602.7500000000015,1.7267665706051918,36.438,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.2,constant,504.14,509.0,1.4528530259365995,71.14,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.2,alpha_0.95,633.8900000000016,638.7500000000015,1.8267723342939526,71.14,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.3,constant,538.876,544.0,1.5529567723342939,105.876,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.3,alpha_0.95,668.6260000000017,673.7500000000015,1.9268760806916474,105.876,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.4,constant,573.68,579.0,1.6532564841498558,140.68,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.4,alpha_0.95,703.4300000000017,708.7500000000015,2.0271757925072094,140.68,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.5,constant,605.576,611.0,1.7451757925072047,172.576,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.5,alpha_0.95,735.3260000000016,740.7500000000015,2.1190951008645578,172.576,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.7,constant,676.928,682.0,1.9508011527377522,243.928,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.7,alpha_0.95,806.6780000000016,811.7500000000015,2.3247204610951053,243.928,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,1.0,constant,774.0,774.0,2.2305475504322767,341.0,False
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,1.0,alpha_0.95,903.7500000000016,903.7500000000015,2.60446685878963,341.0,False
B2_SRS,correlated_level,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_level,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,independent,0.8,0.8,0.05,0.0,constant,81.812,160.0999999999999,0.2357694524495677,0.0,True
B2_SRS,independent,0.8,0.8,0.05,0.0,alpha_0.95,158.30250000000004,262.5874999999999,0.45620317002881855,0.0,False
B2_SRS,independent,0.8,0.8,0.05,0.05,constant,114.296,193.04999999999995,0.3293832853025937,32.484,True
B2_SRS,independent,0.8,0.8,0.05,0.05,alpha_0.95,190.78650000000002,289.475,0.5498170028818444,32.484,False
B2_SRS,independent,0.8,0.8,0.05,0.1,constant,128.826,223.04999999999995,0.3712564841498559,47.014,True
B2_SRS,independent,0.8,0.8,0.05,0.1,alpha_0.95,205.3165,316.655,0.5916902017291066,47.014,False
B2_SRS,independent,0.8,0.8,0.05,0.2,constant,160.802,273.0,0.46340634005763687,78.99,False
B2_SRS,independent,0.8,0.8,0.05,0.2,alpha_0.95,237.29250000000002,355.50499999999994,0.6838400576368877,78.99,False
B2_SRS,independent,0.8,0.8,0.05,0.3,constant,194.2,307.0,0.5596541786743515,112.388,False
B2_SRS,independent,0.8,0.8,0.05,0.3,alpha_0.95,270.69050000000004,392.6575000000002,0.7800878962536024,112.388,False
B2_SRS,independent,0.8,0.8,0.05,0.4,constant,226.75,335.0,0.6534582132564841,144.938,False
B2_SRS,independent,0.8,0.8,0.05,0.4,alpha_0.95,303.2405,420.16499999999996,0.8738919308357349,144.938,False
B2_SRS,independent,0.8,0.8,0.05,0.5,constant,255.126,358.0,0.7352334293948127,173.314,False
B2_SRS,independent,0.8,0.8,0.05,0.5,alpha_0.95,331.6165,447.79249999999985,0.9556671469740633,173.314,False
B2_SRS,independent,0.8,0.8,0.05,0.7,constant,327.636,412.04999999999995,0.9441959654178675,245.824,False
B2_SRS,independent,0.8,0.8,0.05,0.7,alpha_0.95,404.1265000000001,510.7375,1.1646296829971183,245.824,False
B2_SRS,independent,0.8,0.8,0.05,1.0,constant,422.474,494.0999999999999,1.2175043227665705,340.662,False
B2_SRS,independent,0.8,0.8,0.05,1.0,alpha_0.95,498.9645,595.5074999999998,1.4379380403458213,340.662,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.0,constant,81.812,160.0999999999999,0.2357694524495677,0.0,True
B3_STRATIFIED,independent,0.8,0.8,0.05,0.0,alpha_0.95,158.30250000000004,262.5874999999999,0.45620317002881855,0.0,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.05,constant,176.166,329.099999999999,0.5076829971181556,94.354,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.05,alpha_0.95,252.65650000000002,384.55,0.7281167146974064,94.354,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.1,constant,177.682,330.04999999999905,0.5120518731988473,95.87,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.1,alpha_0.95,254.1725,384.55,0.732485590778098,95.87,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.2,constant,196.716,339.5499999999995,0.5669048991354467,114.904,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.2,alpha_0.95,273.20650000000006,384.55,0.7873386167146976,114.904,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.3,constant,231.854,350.0,0.6681671469740634,150.042,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.3,alpha_0.95,308.3445,406.71250000000003,0.8886008645533141,150.042,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.4,constant,258.43,350.0,0.7447550432276657,176.618,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.4,alpha_0.95,334.92050000000006,433.28749999999997,0.9651887608069166,176.618,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.5,constant,279.16,360.04999999999995,0.8044956772334295,197.348,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.5,alpha_0.95,355.6505000000001,455.96250000000003,1.0249293948126803,197.348,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.7,constant,366.516,423.0999999999999,1.056242074927954,284.704,False
B3_STRATIFIED,independent,0.8,0.8,0.05,0.7,alpha_0.95,443.0065000000001,524.0724999999999,1.2766757925072048,284.704,False
B3_STRATIFIED,independent,0.8,0.8,0.05,1.0,constant,422.474,494.0999999999999,1.2175043227665705,340.662,False
B3_STRATIFIED,independent,0.8,0.8,0.05,1.0,alpha_0.95,498.9645,595.5074999999998,1.4379380403458213,340.662,False
B2_SRS,boundary,0.8,0.8,0.05,0.0,constant,322.0,322.0,0.9279538904899135,0.0,False
B2_SRS,boundary,0.8,0.8,0.05,0.0,alpha_0.95,438.1500000000014,438.1500000000014,1.2626801152737792,0.0,False
B2_SRS,boundary,0.8,0.8,0.05,0.05,constant,340.64,375.0,0.981671469740634,18.64,False
B2_SRS,boundary,0.8,0.8,0.05,0.05,alpha_0.95,456.7900000000014,491.1500000000014,1.3163976945244997,18.64,False
B2_SRS,boundary,0.8,0.8,0.05,0.1,constant,356.21,391.0,1.0265417867435158,34.21,False
B2_SRS,boundary,0.8,0.8,0.05,0.1,alpha_0.95,472.36000000000143,507.1500000000014,1.3612680115273816,34.21,False
B2_SRS,boundary,0.8,0.8,0.05,0.2,constant,391.562,433.04999999999995,1.1284207492795388,69.562,False
B2_SRS,boundary,0.8,0.8,0.05,0.2,alpha_0.95,507.71200000000147,549.2000000000014,1.4631469740634049,69.562,False
B2_SRS,boundary,0.8,0.8,0.05,0.3,constant,425.45,469.04999999999995,1.2260806916426512,103.45,False
B2_SRS,boundary,0.8,0.8,0.05,0.3,alpha_0.95,541.6000000000014,585.2000000000014,1.560806916426517,103.45,False
B2_SRS,boundary,0.8,0.8,0.05,0.4,constant,459.076,500.04999999999995,1.322985590778098,137.076,False
B2_SRS,boundary,0.8,0.8,0.05,0.4,alpha_0.95,575.2260000000014,616.2000000000014,1.6577118155619637,137.076,False
B2_SRS,boundary,0.8,0.8,0.05,0.5,constant,490.104,529.0,1.4124034582132565,168.104,False
B2_SRS,boundary,0.8,0.8,0.05,0.5,alpha_0.95,606.2540000000014,645.1500000000015,1.7471296829971221,168.104,False
B2_SRS,boundary,0.8,0.8,0.05,0.7,constant,560.086,588.05,1.6140806916426513,238.086,False
B2_SRS,boundary,0.8,0.8,0.05,0.7,alpha_0.95,676.2360000000014,704.2000000000014,1.948806916426517,238.086,False
B2_SRS,boundary,0.8,0.8,0.05,1.0,constant,660.0,660.0,1.9020172910662825,338.0,False
B2_SRS,boundary,0.8,0.8,0.05,1.0,alpha_0.95,776.1500000000013,776.1500000000015,2.236743515850148,338.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.0,constant,322.0,322.0,0.9279538904899135,0.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.0,alpha_0.95,438.1500000000014,438.1500000000014,1.2626801152737792,0.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.05,constant,380.822,408.0,1.0974697406340057,58.822,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.05,alpha_0.95,496.97200000000146,524.1500000000015,1.4321959654178715,58.822,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.1,constant,389.94,417.0,1.1237463976945246,67.94,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.1,alpha_0.95,506.09000000000145,533.1500000000015,1.4584726224783904,67.94,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.2,constant,411.304,439.0,1.1853141210374638,89.304,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.2,alpha_0.95,527.4540000000014,555.1500000000015,1.5200403458213299,89.304,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.3,constant,440.502,468.0,1.2694582132564842,118.502,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.3,alpha_0.95,556.6520000000014,584.1500000000015,1.6041844380403498,118.502,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.4,constant,480.444,499.0,1.3845648414985592,158.444,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.4,alpha_0.95,596.5940000000014,615.1500000000015,1.7192910662824248,158.444,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.5,constant,505.594,524.0,1.457043227665706,183.594,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.5,alpha_0.95,621.7440000000014,640.1500000000015,1.7917694524495718,183.594,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.7,constant,590.778,596.0,1.7025302593659943,268.778,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.7,alpha_0.95,706.9280000000014,712.1500000000015,2.03725648414986,268.778,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,1.0,constant,660.0,660.0,1.9020172910662825,338.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.05,1.0,alpha_0.95,776.1500000000013,776.1500000000015,2.236743515850148,338.0,False
B2_SRS,multi_event,0.8,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.8,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.8,0.8,0.05,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.8,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.8,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.8,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.8,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,long_event,0.8,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,long_event,0.8,0.8,0.05,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.8,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.8,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.8,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,low_proxy,0.8,0.8,0.05,0.0,constant,377.0,377.0,1.0864553314121037,0.0,False
B2_SRS,low_proxy,0.8,0.8,0.05,0.0,alpha_0.95,494.55000000000166,494.5500000000016,1.425216138328535,0.0,False
B2_SRS,low_proxy,0.8,0.8,0.05,0.05,constant,394.762,430.04999999999995,1.13764265129683,17.762,False
B2_SRS,low_proxy,0.8,0.8,0.05,0.05,alpha_0.95,512.3120000000017,547.6000000000015,1.4764034582132615,17.762,False
