operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.000961984,159,none,ok,,,,,
motion_preprocessing,warm_full,0.000938751,160,none,ok,,,,,
motion_preprocessing,warm_full,0.000974828,161,none,ok,,,,,
motion_preprocessing,warm_full,0.000947357,162,none,ok,,,,,
motion_preprocessing,warm_full,0.000915267,163,none,ok,,,,,
motion_preprocessing,warm_full,0.000920207,164,none,ok,,,,,
motion_preprocessing,warm_full,0.000910999,165,none,ok,,,,,
motion_preprocessing,warm_full,0.001205799,166,none,ok,,,,,
motion_preprocessing,warm_full,0.001245964,167,none,ok,,,,,
motion_preprocessing,warm_full,0.001160745,168,none,ok,,,,,
motion_preprocessing,warm_full,0.001130698,169,none,ok,,,,,
motion_preprocessing,warm_full,0.001218553,170,none,ok,,,,,
motion_preprocessing,warm_full,0.001131259,171,none,ok,,,,,
motion_preprocessing,warm_full,0.000962565,172,none,ok,,,,,
motion_preprocessing,warm_full,0.000983053,173,none,ok,,,,,
motion_preprocessing,warm_full,0.001006738,174,none,ok,,,,,
motion_preprocessing,warm_full,0.000978866,175,none,ok,,,,,
motion_preprocessing,warm_full,0.001025323,176,none,ok,,,,,
motion_preprocessing,warm_full,0.000958347,177,none,ok,,,,,
motion_preprocessing,warm_full,0.000945202,178,none,ok,,,,,
motion_preprocessing,warm_full,0.000927289,179,none,ok,,,,,
motion_preprocessing,warm_full,0.000928041,180,none,ok,,,,,
motion_preprocessing,warm_full,0.000919976,181,none,ok,,,,,
motion_preprocessing,warm_full,0.000915087,182,none,ok,,,,,
motion_preprocessing,warm_full,0.000919735,183,none,ok,,,,,
motion_preprocessing,warm_full,0.000911369,184,none,ok,,,,,
motion_preprocessing,warm_full,0.000912522,185,none,ok,,,,,
motion_preprocessing,warm_full,0.000949972,186,none,ok,,,,,
motion_preprocessing,warm_full,0.000917711,187,none,ok,,,,,
motion_preprocessing,warm_full,0.000926067,188,none,ok,,,,,
motion_preprocessing,warm_full,0.000923963,189,none,ok,,,,,
motion_preprocessing,warm_full,0.000917642,190,none,ok,,,,,
motion_preprocessing,warm_full,0.000914535,191,none,ok,,,,,
motion_preprocessing,warm_full,0.000916048,192,none,ok,,,,,
motion_preprocessing,warm_full,0.000912973,193,none,ok,,,,,
motion_preprocessing,warm_full,0.000913484,194,none,ok,,,,,
motion_preprocessing,warm_full,0.000912783,195,none,ok,,,,,
proxy_preprocessing,warm_full,5.81e-07,4,none,ok,,4.0,,,
proxy_inference,warm_full,0.013687888,4,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000464707,4,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000950051,196,none,ok,,,,,
motion_preprocessing,warm_full,0.000935856,197,none,ok,,,,,
motion_preprocessing,warm_full,0.000923792,198,none,ok,,,,,
motion_preprocessing,warm_full,0.000919895,199,none,ok,,,,,
sequential_decode,warm_full,5.027558485,446,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.00091187,200,none,ok,,,,,
motion_preprocessing,warm_full,0.000918553,201,none,ok,,,,,
motion_preprocessing,warm_full,0.000907522,202,none,ok,,,,,
motion_preprocessing,warm_full,0.000910037,203,none,ok,,,,,
motion_preprocessing,warm_full,0.000950502,204,none,ok,,,,,
motion_preprocessing,warm_full,0.001001838,205,none,ok,,,,,
motion_preprocessing,warm_full,0.000935825,206,none,ok,,,,,
motion_preprocessing,warm_full,0.000909436,207,none,ok,,,,,
motion_preprocessing,warm_full,0.000908394,208,none,ok,,,,,
motion_preprocessing,warm_full,0.000913955,209,none,ok,,,,,
motion_preprocessing,warm_full,0.000921118,210,none,ok,,,,,
motion_preprocessing,warm_full,0.00091695,211,none,ok,,,,,
motion_preprocessing,warm_full,0.000917652,212,none,ok,,,,,
motion_preprocessing,warm_full,0.000913494,213,none,ok,,,,,
motion_preprocessing,warm_full,0.000918083,214,none,ok,,,,,
motion_preprocessing,warm_full,0.000917691,215,none,ok,,,,,
motion_preprocessing,warm_full,0.000934413,216,none,ok,,,,,
motion_preprocessing,warm_full,0.000904076,217,none,ok,,,,,
motion_preprocessing,warm_full,0.000943539,218,none,ok,,,,,
motion_preprocessing,warm_full,0.000915527,219,none,ok,,,,,
motion_preprocessing,warm_full,0.000909506,220,none,ok,,,,,
motion_preprocessing,warm_full,0.000928221,221,none,ok,,,,,
motion_preprocessing,warm_full,0.000931237,222,none,ok,,,,,
motion_preprocessing,warm_full,0.000919305,223,none,ok,,,,,
motion_preprocessing,warm_full,0.000924664,224,none,ok,,,,,
motion_preprocessing,warm_full,0.000923542,225,none,ok,,,,,
motion_preprocessing,warm_full,0.0009329,226,none,ok,,,,,
motion_preprocessing,warm_full,0.000916549,227,none,ok,,,,,
motion_preprocessing,warm_full,0.000926759,228,none,ok,,,,,
motion_preprocessing,warm_full,0.001009062,229,none,ok,,,,,
motion_preprocessing,warm_full,0.000937509,230,none,ok,,,,,
motion_preprocessing,warm_full,0.000934923,231,none,ok,,,,,
motion_preprocessing,warm_full,0.000932209,232,none,ok,,,,,
motion_preprocessing,warm_full,0.000920507,233,none,ok,,,,,
motion_preprocessing,warm_full,0.001080856,234,none,ok,,,,,
motion_preprocessing,warm_full,0.001108537,235,none,ok,,,,,
proxy_preprocessing,warm_full,8.82e-07,5,none,ok,,4.0,,,
proxy_inference,warm_full,0.016964127,5,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00047722,5,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000955492,236,none,ok,,,,,
motion_preprocessing,warm_full,0.000943559,237,none,ok,,,,,
motion_preprocessing,warm_full,0.000946826,238,none,ok,,,,,
motion_preprocessing,warm_full,0.000941055,239,none,ok,,,,,
motion_preprocessing,warm_full,0.000943429,240,none,ok,,,,,
motion_preprocessing,warm_full,0.000941185,241,none,ok,,,,,
motion_preprocessing,warm_full,0.001037976,242,none,ok,,,,,
motion_preprocessing,warm_full,0.001126902,243,none,ok,,,,,
motion_preprocessing,warm_full,0.001179791,244,none,ok,,,,,
motion_preprocessing,warm_full,0.000943039,245,none,ok,,,,,
motion_preprocessing,warm_full,0.000946977,246,none,ok,,,,,
motion_preprocessing,warm_full,0.00096546,247,none,ok,,,,,
motion_preprocessing,warm_full,0.000952707,248,none,ok,,,,,
motion_preprocessing,warm_full,0.000951715,249,none,ok,,,,,
motion_preprocessing,warm_full,0.000977644,250,none,ok,,,,,
motion_preprocessing,warm_full,0.00099201,251,none,ok,,,,,
motion_preprocessing,warm_full,0.000967605,252,none,ok,,,,,
motion_preprocessing,warm_full,0.000991238,253,none,ok,,,,,
motion_preprocessing,warm_full,0.000993102,254,none,ok,,,,,
motion_preprocessing,warm_full,0.000953698,255,none,ok,,,,,
motion_preprocessing,warm_full,0.001002119,256,none,ok,,,,,
motion_preprocessing,warm_full,0.000987141,257,none,ok,,,,,
motion_preprocessing,warm_full,0.000950412,258,none,ok,,,,,
motion_preprocessing,warm_full,0.000953528,259,none,ok,,,,,
motion_preprocessing,warm_full,0.00097584,260,none,ok,,,,,
motion_preprocessing,warm_full,0.000950722,261,none,ok,,,,,
motion_preprocessing,warm_full,0.00093793,262,none,ok,,,,,
motion_preprocessing,warm_full,0.000930766,263,none,ok,,,,,
motion_preprocessing,warm_full,0.000969438,264,none,ok,,,,,
motion_preprocessing,warm_full,0.000993223,265,none,ok,,,,,
motion_preprocessing,warm_full,0.00098616,266,none,ok,,,,,
motion_preprocessing,warm_full,0.000985808,267,none,ok,,,,,
motion_preprocessing,warm_full,0.000974337,268,none,ok,,,,,
motion_preprocessing,warm_full,0.000974909,269,none,ok,,,,,
motion_preprocessing,warm_full,0.000973165,270,none,ok,,,,,
motion_preprocessing,warm_full,0.000953619,271,none,ok,,,,,
motion_preprocessing,warm_full,0.001010976,272,none,ok,,,,,
motion_preprocessing,warm_full,0.000934022,273,none,ok,,,,,
motion_preprocessing,warm_full,0.000937468,274,none,ok,,,,,
motion_preprocessing,warm_full,0.000941596,275,none,ok,,,,,
proxy_preprocessing,warm_full,5.3e-07,6,none,ok,,4.0,,,
proxy_inference,warm_full,0.014339993,6,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000512205,6,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000968396,276,none,ok,,,,,
motion_preprocessing,warm_full,0.000983273,277,none,ok,,,,,
motion_preprocessing,warm_full,0.000947608,278,none,ok,,,,,
motion_preprocessing,warm_full,0.000945282,279,none,ok,,,,,
motion_preprocessing,warm_full,0.000935074,280,none,ok,,,,,
motion_preprocessing,warm_full,0.000973325,281,none,ok,,,,,
motion_preprocessing,warm_full,0.000936877,282,none,ok,,,,,
motion_preprocessing,warm_full,0.000956544,283,none,ok,,,,,
motion_preprocessing,warm_full,0.000962955,284,none,ok,,,,,
motion_preprocessing,warm_full,0.000937969,285,none,ok,,,,,
motion_preprocessing,warm_full,0.000976941,286,none,ok,,,,,
motion_preprocessing,warm_full,0.000948989,287,none,ok,,,,,
motion_preprocessing,warm_full,0.00094964,288,none,ok,,,,,
motion_preprocessing,warm_full,0.000956444,289,none,ok,,,,,
motion_preprocessing,warm_full,0.000950543,290,none,ok,,,,,
motion_preprocessing,warm_full,0.000939853,291,none,ok,,,,,
motion_preprocessing,warm_full,0.000941696,292,none,ok,,,,,
motion_preprocessing,warm_full,0.000962726,293,none,ok,,,,,
motion_preprocessing,warm_full,0.000941607,294,none,ok,,,,,
motion_preprocessing,warm_full,0.000960521,295,none,ok,,,,,
motion_preprocessing,warm_full,0.000975399,296,none,ok,,,,,
motion_preprocessing,warm_full,0.000956103,297,none,ok,,,,,
motion_preprocessing,warm_full,0.000928361,298,none,ok,,,,,
motion_preprocessing,warm_full,0.000953198,299,none,ok,,,,,
motion_preprocessing,warm_full,0.001045199,300,none,ok,,,,,
motion_preprocessing,warm_full,0.001068343,301,none,ok,,,,,
motion_preprocessing,warm_full,0.000961513,302,none,ok,,,,,
motion_preprocessing,warm_full,0.001332665,303,none,ok,,,,,
motion_preprocessing,warm_full,0.000974958,304,none,ok,,,,,
motion_preprocessing,warm_full,0.00099177,305,none,ok,,,,,
motion_preprocessing,warm_full,0.000932188,306,none,ok,,,,,
motion_preprocessing,warm_full,0.000931247,307,none,ok,,,,,
motion_preprocessing,warm_full,0.001095713,308,none,ok,,,,,
motion_preprocessing,warm_full,0.00093836,309,none,ok,,,,,
motion_preprocessing,warm_full,0.000944421,310,none,ok,,,,,
motion_preprocessing,warm_full,0.000924083,311,none,ok,,,,,
motion_preprocessing,warm_full,0.000929032,312,none,ok,,,,,
motion_preprocessing,warm_full,0.000961814,313,none,ok,,,,,
motion_preprocessing,warm_full,0.000962956,314,none,ok,,,,,
motion_preprocessing,warm_full,0.00092765,315,none,ok,,,,,
proxy_preprocessing,warm_full,2.053e-06,7,none,ok,,4.0,,,
proxy_inference,warm_full,0.016755328,7,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000544355,7,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.001048034,316,none,ok,,,,,
motion_preprocessing,warm_full,0.000947517,317,none,ok,,,,,
motion_preprocessing,warm_full,0.000916139,318,none,ok,,,,,
motion_preprocessing,warm_full,0.000967865,319,none,ok,,,,,
motion_preprocessing,warm_full,0.000932509,320,none,ok,,,,,
motion_preprocessing,warm_full,0.000928011,321,none,ok,,,,,
motion_preprocessing,warm_full,0.000938942,322,none,ok,,,,,
motion_preprocessing,warm_full,0.000933201,323,none,ok,,,,,
motion_preprocessing,warm_full,0.000930476,324,none,ok,,,,,
motion_preprocessing,warm_full,0.000939071,325,none,ok,,,,,
motion_preprocessing,warm_full,0.000950923,326,none,ok,,,,,
motion_preprocessing,warm_full,0.000941867,327,none,ok,,,,,
motion_preprocessing,warm_full,0.000934423,328,none,ok,,,,,
motion_preprocessing,warm_full,0.000952416,329,none,ok,,,,,
motion_preprocessing,warm_full,0.000927219,330,none,ok,,,,,
motion_preprocessing,warm_full,0.000938169,331,none,ok,,,,,
motion_preprocessing,warm_full,0.000950743,332,none,ok,,,,,
motion_preprocessing,warm_full,0.001046562,333,none,ok,,,,,
motion_preprocessing,warm_full,0.000930535,334,none,ok,,,,,
motion_preprocessing,warm_full,0.000919655,335,none,ok,,,,,
motion_preprocessing,warm_full,0.000940073,336,none,ok,,,,,
motion_preprocessing,warm_full,0.00093273,337,none,ok,,,,,
motion_preprocessing,warm_full,0.000918843,338,none,ok,,,,,
motion_preprocessing,warm_full,0.000916469,339,none,ok,,,,,
motion_preprocessing,warm_full,0.000989395,340,none,ok,,,,,
motion_preprocessing,warm_full,0.000908464,341,none,ok,,,,,
motion_preprocessing,warm_full,0.000919034,342,none,ok,,,,,
motion_preprocessing,warm_full,0.000933581,343,none,ok,,,,,
motion_preprocessing,warm_full,0.000907502,344,none,ok,,,,,
motion_preprocessing,warm_full,0.000923833,345,none,ok,,,,,
motion_preprocessing,warm_full,0.000936066,346,none,ok,,,,,
motion_preprocessing,warm_full,0.000923472,347,none,ok,,,,,
motion_preprocessing,warm_full,0.000935244,348,none,ok,,,,,
motion_preprocessing,warm_full,0.000941766,349,none,ok,,,,,
motion_preprocessing,warm_full,0.00093796,350,none,ok,,,,,
motion_preprocessing,warm_full,0.000944892,351,none,ok,,,,,
motion_preprocessing,warm_full,0.000980649,352,none,ok,,,,,
motion_preprocessing,warm_full,0.000917731,353,none,ok,,,,,
motion_preprocessing,warm_full,0.000920798,354,none,ok,,,,,
motion_preprocessing,warm_full,0.000931637,355,none,ok,,,,,
proxy_preprocessing,warm_full,5.01e-07,8,none,ok,,4.0,,,
proxy_inference,warm_full,0.014907793,8,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000499943,8,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000945864,356,none,ok,,,,,
motion_preprocessing,warm_full,0.000950312,357,none,ok,,,,,
motion_preprocessing,warm_full,0.000934353,358,none,ok,,,,,
motion_preprocessing,warm_full,0.00091708,359,none,ok,,,,,
motion_preprocessing,warm_full,0.000915056,360,none,ok,,,,,
motion_preprocessing,warm_full,0.000918153,361,none,ok,,,,,
motion_preprocessing,warm_full,0.000913955,362,none,ok,,,,,
motion_preprocessing,warm_full,0.000917251,363,none,ok,,,,,
motion_preprocessing,warm_full,0.000914656,364,none,ok,,,,,
motion_preprocessing,warm_full,0.000920637,365,none,ok,,,,,
motion_preprocessing,warm_full,0.000947718,366,none,ok,,,,,
motion_preprocessing,warm_full,0.000934523,367,none,ok,,,,,
motion_preprocessing,warm_full,0.000928903,368,none,ok,,,,,
motion_preprocessing,warm_full,0.000929132,369,none,ok,,,,,
motion_preprocessing,warm_full,0.000925706,370,none,ok,,,,,
motion_preprocessing,warm_full,0.000926127,371,none,ok,,,,,
motion_preprocessing,warm_full,0.000943079,372,none,ok,,,,,
motion_preprocessing,warm_full,0.000937148,373,none,ok,,,,,
motion_preprocessing,warm_full,0.000929343,374,none,ok,,,,,
motion_preprocessing,warm_full,0.000921088,375,none,ok,,,,,
motion_preprocessing,warm_full,0.000929484,376,none,ok,,,,,
motion_preprocessing,warm_full,0.000932639,377,none,ok,,,,,
motion_preprocessing,warm_full,0.000926568,378,none,ok,,,,,
motion_preprocessing,warm_full,0.00093307,379,none,ok,,,,,
motion_preprocessing,warm_full,0.00093268,380,none,ok,,,,,
motion_preprocessing,warm_full,0.001058394,381,none,ok,,,,,
motion_preprocessing,warm_full,0.00095443,382,none,ok,,,,,
motion_preprocessing,warm_full,0.000952617,383,none,ok,,,,,
motion_preprocessing,warm_full,0.000937839,384,none,ok,,,,,
motion_preprocessing,warm_full,0.000921078,385,none,ok,,,,,
motion_preprocessing,warm_full,0.0009439,386,none,ok,,,,,
motion_preprocessing,warm_full,0.000912241,387,none,ok,,,,,
motion_preprocessing,warm_full,0.000912462,388,none,ok,,,,,
motion_preprocessing,warm_full,0.00092195,389,none,ok,,,,,
motion_preprocessing,warm_full,0.000935714,390,none,ok,,,,,
motion_preprocessing,warm_full,0.000922982,391,none,ok,,,,,
motion_preprocessing,warm_full,0.000927841,392,none,ok,,,,,
motion_preprocessing,warm_full,0.000925325,393,none,ok,,,,,
motion_preprocessing,warm_full,0.000913464,394,none,ok,,,,,
motion_preprocessing,warm_full,0.000927811,395,none,ok,,,,,
proxy_preprocessing,warm_full,7.82e-07,9,none,ok,,4.0,,,
proxy_inference,warm_full,0.017478507,9,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000537061,9,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.00095973,396,none,ok,,,,,
motion_preprocessing,warm_full,0.001037294,397,none,ok,,,,,
motion_preprocessing,warm_full,0.000939302,398,none,ok,,,,,
motion_preprocessing,warm_full,0.000971903,399,none,ok,,,,,
sequential_decode,warm_full,4.629597706,662,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000928332,400,none,ok,,,,,
motion_preprocessing,warm_full,0.0009166,401,none,ok,,,,,
motion_preprocessing,warm_full,0.000929043,402,none,ok,,,,,
motion_preprocessing,warm_full,0.00101911,403,none,ok,,,,,
motion_preprocessing,warm_full,0.000925666,404,none,ok,,,,,
motion_preprocessing,warm_full,0.000919875,405,none,ok,,,,,
motion_preprocessing,warm_full,0.000939993,406,none,ok,,,,,
motion_preprocessing,warm_full,0.00093292,407,none,ok,,,,,
motion_preprocessing,warm_full,0.00092215,408,none,ok,,,,,
motion_preprocessing,warm_full,0.000931797,409,none,ok,,,,,
motion_preprocessing,warm_full,0.000936175,410,none,ok,,,,,
motion_preprocessing,warm_full,0.000928422,411,none,ok,,,,,
motion_preprocessing,warm_full,0.000936247,412,none,ok,,,,,
motion_preprocessing,warm_full,0.000926388,413,none,ok,,,,,
motion_preprocessing,warm_full,0.000935405,414,none,ok,,,,,
motion_preprocessing,warm_full,0.000947417,415,none,ok,,,,,
motion_preprocessing,warm_full,0.000957245,416,none,ok,,,,,
motion_preprocessing,warm_full,0.000924334,417,none,ok,,,,,
motion_preprocessing,warm_full,0.000923563,418,none,ok,,,,,
motion_preprocessing,warm_full,0.000907091,419,none,ok,,,,,
motion_preprocessing,warm_full,0.000923132,420,none,ok,,,,,
motion_preprocessing,warm_full,0.00090591,421,none,ok,,,,,
motion_preprocessing,warm_full,0.000908885,422,none,ok,,,,,
motion_preprocessing,warm_full,0.000908043,423,none,ok,,,,,
motion_preprocessing,warm_full,0.000916609,424,none,ok,,,,,
motion_preprocessing,warm_full,0.000908073,425,none,ok,,,,,
motion_preprocessing,warm_full,0.000944251,426,none,ok,,,,,
motion_preprocessing,warm_full,0.000930907,427,none,ok,,,,,
motion_preprocessing,warm_full,0.000948759,428,none,ok,,,,,
motion_preprocessing,warm_full,0.000925656,429,none,ok,,,,,
motion_preprocessing,warm_full,0.000945413,430,none,ok,,,,,
motion_preprocessing,warm_full,0.000970981,431,none,ok,,,,,
motion_preprocessing,warm_full,0.000924494,432,none,ok,,,,,
motion_preprocessing,warm_full,0.000921979,433,none,ok,,,,,
motion_preprocessing,warm_full,0.000925466,434,none,ok,,,,,
motion_preprocessing,warm_full,0.000924864,435,none,ok,,,,,
proxy_preprocessing,warm_full,5.01e-07,10,none,ok,,4.0,,,
proxy_inference,warm_full,0.015272362,10,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000447995,10,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000956595,436,none,ok,,,,,
motion_preprocessing,warm_full,0.000946024,437,none,ok,,,,,
motion_preprocessing,warm_full,0.000923402,438,none,ok,,,,,
motion_preprocessing,warm_full,0.000928652,439,none,ok,,,,,
motion_preprocessing,warm_full,0.000945132,440,none,ok,,,,,
motion_preprocessing,warm_full,0.000925466,441,none,ok,,,,,
motion_preprocessing,warm_full,0.000916409,442,none,ok,,,,,
motion_preprocessing,warm_full,0.000910739,443,none,ok,,,,,
motion_preprocessing,warm_full,0.001071177,444,none,ok,,,,,
motion_preprocessing,warm_full,0.001241285,445,none,ok,,,,,
motion_preprocessing,warm_full,0.001108458,446,none,ok,,,,,
motion_preprocessing,warm_full,0.000924795,447,none,ok,,,,,
motion_preprocessing,warm_full,0.000954891,448,none,ok,,,,,
motion_preprocessing,warm_full,0.000967394,449,none,ok,,,,,
motion_preprocessing,warm_full,0.001019802,450,none,ok,,,,,
motion_preprocessing,warm_full,0.001038086,451,none,ok,,,,,
motion_preprocessing,warm_full,0.000924214,452,none,ok,,,,,
motion_preprocessing,warm_full,0.000936466,453,none,ok,,,,,
motion_preprocessing,warm_full,0.001210568,454,none,ok,,,,,
motion_preprocessing,warm_full,0.000936366,455,none,ok,,,,,
motion_preprocessing,warm_full,0.00098126,456,none,ok,,,,,
motion_preprocessing,warm_full,0.000933731,457,none,ok,,,,,
motion_preprocessing,warm_full,0.000921228,458,none,ok,,,,,
motion_preprocessing,warm_full,0.000936246,459,none,ok,,,,,
motion_preprocessing,warm_full,0.000925406,460,none,ok,,,,,
motion_preprocessing,warm_full,0.000906531,461,none,ok,,,,,
motion_preprocessing,warm_full,0.00091141,462,none,ok,,,,,
motion_preprocessing,warm_full,0.000912051,463,none,ok,,,,,
motion_preprocessing,warm_full,0.000903626,464,none,ok,,,,,
motion_preprocessing,warm_full,0.000918483,465,none,ok,,,,,
motion_preprocessing,warm_full,0.000925677,466,none,ok,,,,,
motion_preprocessing,warm_full,0.000908734,467,none,ok,,,,,
motion_preprocessing,warm_full,0.00092757,468,none,ok,,,,,
motion_preprocessing,warm_full,0.000926357,469,none,ok,,,,,
motion_preprocessing,warm_full,0.000932459,470,none,ok,,,,,
motion_preprocessing,warm_full,0.000913644,471,none,ok,,,,,
motion_preprocessing,warm_full,0.000917522,472,none,ok,,,,,
motion_preprocessing,warm_full,0.000923823,473,none,ok,,,,,
motion_preprocessing,warm_full,0.000914515,474,none,ok,,,,,
motion_preprocessing,warm_full,0.00091176,475,none,ok,,,,,
proxy_preprocessing,warm_full,1.222e-06,11,none,ok,,4.0,,,
proxy_inference,warm_full,0.016061234,11,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000492779,11,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000960311,476,none,ok,,,,,
motion_preprocessing,warm_full,0.000921208,477,none,ok,,,,,
motion_preprocessing,warm_full,0.001113798,478,none,ok,,,,,
motion_preprocessing,warm_full,0.000929384,479,none,ok,,,,,
motion_preprocessing,warm_full,0.000921318,480,none,ok,,,,,
motion_preprocessing,warm_full,0.000942808,481,none,ok,,,,,
