run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D3__T_transition__r00__attempt_001,D3,T_transition,0,14,scan,7.54359755,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,15,scan,8.059696551,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,16,scan,8.575888044,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,17,scan,9.150686866,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,18,scan,9.651230437,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,19,scan,10.170880279,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,20,scan,10.621433932,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,21,scan,11.141948617,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,22,scan,11.64191399,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,23,scan,12.113843197,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,24,scan,12.623250637,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,25,scan,13.105478481,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,26,scan,13.54982619,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,27,scan,14.019268639,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,28,scan,14.487365358,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,29,query,33.351786357,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,30,query,53.281213421,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,31,query,70.540342396,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,32,query,86.647234345,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,33,query,102.772293534,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,0,scan,0.559228282,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,1,scan,1.070467628,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,2,scan,1.571937444,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,3,scan,2.025048635,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,4,scan,2.494874928,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,5,scan,2.969074207,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,6,scan,3.48069798,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,7,scan,4.067777652,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,8,scan,4.566509823,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,9,scan,5.079780967,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,10,scan,5.560152728,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,11,scan,6.133272366,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,12,scan,6.654446169,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,13,scan,7.237859293,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,14,scan,7.756372104,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,15,scan,8.22972849,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,16,scan,8.72036869,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,17,scan,9.256868785,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,18,scan,9.75072344,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,19,scan,10.23468304,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,20,scan,10.740632852,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,21,scan,11.214058958,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,22,scan,11.79948117,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,23,scan,12.278873553,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,24,scan,12.749345751,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,25,scan,13.258661229,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,26,scan,13.708615312,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,27,scan,14.155617249,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,28,scan,14.617274408,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,29,query,32.894925563,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,30,query,52.632813873,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,31,query,69.232120929,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,32,query,85.389847849,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_transition__r01__attempt_001,D3,T_transition,1,33,query,101.532901924,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,0,scan,0.578643384,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,1,scan,1.042994469,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,2,scan,1.575633438,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,3,scan,2.049998358,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,4,scan,2.489030023,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,5,scan,6.478957693,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,6,scan,7.036872129,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,7,scan,7.57138372,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,8,scan,8.048272767,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,9,scan,8.577845166,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,10,scan,9.041021049,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,11,scan,10.879778731,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,12,scan,11.371310537,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,13,scan,11.85906654,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,14,scan,12.420684684,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,15,scan,12.928669884,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,16,scan,13.470200976,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,17,scan,14.031056046,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,18,scan,14.561361572,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,19,scan,15.051542348,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,20,scan,15.851532795,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,21,scan,19.389841646,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,22,scan,19.880066224,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,23,scan,20.339964424,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,24,scan,20.7714901,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,25,scan,21.258887535,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,26,scan,21.783143079,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,27,scan,22.220183691,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,28,scan,22.670127236,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,29,query,41.380383525,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,30,query,61.19930705,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,31,query,78.078649288,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,32,query,94.046249629,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_transition__r02__attempt_001,D3,T_transition,2,33,query,110.409405811,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
