video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,06e806a40d4d8bf318253cc57cd87da6db79ac3c796f31ad8fde606f9fb0d62e,06e806a40d4d8bf318253cc57cd87da6db79ac3c796f31ad8fde606f9fb0d62e,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,2027aab860f34ade2bcd1b1777e1cec12bd02a024c83f376cf86756a62ae60f8,2027aab860f34ade2bcd1b1777e1cec12bd02a024c83f376cf86756a62ae60f8,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,e4d060f7844b52898392be233db39993c67551f880c2aa768b7778b081cc0c49,e4d060f7844b52898392be233db39993c67551f880c2aa768b7778b081cc0c49,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,0ed5adc121a82f5cdb8ba0505dcaa8f41defa25897c5706ff04a4fe0674d955f,0ed5adc121a82f5cdb8ba0505dcaa8f41defa25897c5706ff04a4fe0674d955f,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,7f51e2ec1c9d4b8f03b2808359557a7260c9026ad670f250c20bd0988bea422f,7f51e2ec1c9d4b8f03b2808359557a7260c9026ad670f250c20bd0988bea422f,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,9bd9a078554d9c123425dbb68bb15997938ed7735a288e4f07cc6dbfad7aeeb5,9bd9a078554d9c123425dbb68bb15997938ed7735a288e4f07cc6dbfad7aeeb5,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,6406c2a516f5ee46e6686f65fac002244f2e553c37b827ebf35a53998f78dc2d,6406c2a516f5ee46e6686f65fac002244f2e553c37b827ebf35a53998f78dc2d,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,7a8c326efe6a5a1dbdcf9633fb6ab83aa2bcd52b620fa434ed65284a19d7a72b,7a8c326efe6a5a1dbdcf9633fb6ab83aa2bcd52b620fa434ed65284a19d7a72b,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,3b5e893efd0a0e04a4ea8a59ce8a655e49b6cc3ec86375a3418ba71ea27a2bcb,3b5e893efd0a0e04a4ea8a59ce8a655e49b6cc3ec86375a3418ba71ea27a2bcb,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,5843535c34fd4d07195c096fa827e8dc448dc9e254451fbf191b0638d973ab1e,5843535c34fd4d07195c096fa827e8dc448dc9e254451fbf191b0638d973ab1e,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,8f6d9b4b4d27fc201107a7cb8b1ca81565def22a59853923a09c862adf3c0c6b,8f6d9b4b4d27fc201107a7cb8b1ca81565def22a59853923a09c862adf3c0c6b,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,f1a24e7338973764ec3f8b36903ae9c095fd76ba59a253b810295205ea03f4bb,f1a24e7338973764ec3f8b36903ae9c095fd76ba59a253b810295205ea03f4bb,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,6cd6f520a4289ed1997fa2677b167e430844f2a34bf5b6ad50d58eb2e2a9debb,6cd6f520a4289ed1997fa2677b167e430844f2a34bf5b6ad50d58eb2e2a9debb,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,ed7e711110e242500220ed890f804cfc88e10a14b7b1d69b3f981755c102d061,ed7e711110e242500220ed890f804cfc88e10a14b7b1d69b3f981755c102d061,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,cee344dc85ee710e0c266309474ee2d7002e7f9cc756ad94854fc5a52a57f799,cee344dc85ee710e0c266309474ee2d7002e7f9cc756ad94854fc5a52a57f799,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,01d11e22eb96d38a08f50cd11399d9a6bfa0bac9f8adbd332fbc05ddfdc20d90,01d11e22eb96d38a08f50cd11399d9a6bfa0bac9f8adbd332fbc05ddfdc20d90,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,d5505f3e01972a0b3f79004285a19f197b1edd125b0e6111946b9ce31c91e3fd,d5505f3e01972a0b3f79004285a19f197b1edd125b0e6111946b9ce31c91e3fd,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,a0141712a7be4ec45d4b50ec9077420b10f5b4b77cfe34bd9ecf9f1ca399ba72,a0141712a7be4ec45d4b50ec9077420b10f5b4b77cfe34bd9ecf9f1ca399ba72,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,4c67c7b2dc42d9ac58f2f0367fd575657dfb0f3fe28237395158576e7dd99e53,4c67c7b2dc42d9ac58f2f0367fd575657dfb0f3fe28237395158576e7dd99e53,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,b95892ca01a74713861f5b425e814270708a64cfce802d6c24ee219b0d33a1e2,b95892ca01a74713861f5b425e814270708a64cfce802d6c24ee219b0d33a1e2,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,389a8de278af23078b31730cdf9ccc4e04a1cbf1212277b38cfcbc7c789dcaf2,389a8de278af23078b31730cdf9ccc4e04a1cbf1212277b38cfcbc7c789dcaf2,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,5ac99729fd0eca934f2d0340c3f829a55702e7e04d3fb8fac1c5e545a5e20dc7,5ac99729fd0eca934f2d0340c3f829a55702e7e04d3fb8fac1c5e545a5e20dc7,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,1fc34908f327bb88b9f86b1d9c96c2c74338ee9f1735cb860ce3e6663a0fb276,1fc34908f327bb88b9f86b1d9c96c2c74338ee9f1735cb860ce3e6663a0fb276,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,59fc975223a8e193769613674d75fb398e5be15d04cc8e6bfde3cf70287052da,59fc975223a8e193769613674d75fb398e5be15d04cc8e6bfde3cf70287052da,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,64954cd9f8d3c7e578fb35a0e36e5c8c0de4c8a7cea8c6248f69557ca318d8b7,64954cd9f8d3c7e578fb35a0e36e5c8c0de4c8a7cea8c6248f69557ca318d8b7,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,685ce73f98bec31e4124122b4b6a9d62ffdc35dd73fa1861c07ddab2e5562fce,685ce73f98bec31e4124122b4b6a9d62ffdc35dd73fa1861c07ddab2e5562fce,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,8120a8b464211b5fce84eb3702e6157b791f35f9cf21669e94b3828db81fe110,8120a8b464211b5fce84eb3702e6157b791f35f9cf21669e94b3828db81fe110,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,9d07eb50b5122447003439188dba0c3d7a06825ce16ac5b38d0436121b0b4084,9d07eb50b5122447003439188dba0c3d7a06825ce16ac5b38d0436121b0b4084,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,84b5469bf622cf9743103cce6d10450caac54ce8400fc3973f14aa8d71445172,84b5469bf622cf9743103cce6d10450caac54ce8400fc3973f14aa8d71445172,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,90c0e63fb4236751c1601abaa3c6612f6c71415ec76140d3934e5acbf4c09369,90c0e63fb4236751c1601abaa3c6612f6c71415ec76140d3934e5acbf4c09369,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,99e0a20fcd83e189b9259310bf45e455854130077363484509f889ed5482aeee,99e0a20fcd83e189b9259310bf45e455854130077363484509f889ed5482aeee,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,1977d18a30ec337b12c6f467895ab96d6437127d9f058d890e6d950024c7942d,1977d18a30ec337b12c6f467895ab96d6437127d9f058d890e6d950024c7942d,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,d74eff016b37aec20bede265146e27ef3a3bf107a8e6a506860b409253bc1c46,d74eff016b37aec20bede265146e27ef3a3bf107a8e6a506860b409253bc1c46,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,9136331a6d5515ee48768d1548bab48d3e296605b4bbe944101d1d1bf22b1feb,9136331a6d5515ee48768d1548bab48d3e296605b4bbe944101d1d1bf22b1feb,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,9196186a48e070d4eeefe257e3a3393a32734fc10132b2cc420b375daefed763,9196186a48e070d4eeefe257e3a3393a32734fc10132b2cc420b375daefed763,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,113267e84f8d50f82b305521e5a922f93c3f8d1581b97b32f34b971def8a17b2,113267e84f8d50f82b305521e5a922f93c3f8d1581b97b32f34b971def8a17b2,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,b4ad7689f42a85b0ec639f87b8876684cbd7d3c66edc7b8f59b47bb67b1abb9f,b4ad7689f42a85b0ec639f87b8876684cbd7d3c66edc7b8f59b47bb67b1abb9f,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,e0b527b4d784c4681f386660dfae9c043a2d182fd0bca529d56f64f9770c6fb7,e0b527b4d784c4681f386660dfae9c043a2d182fd0bca529d56f64f9770c6fb7,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,c0d8ac840dd01e51c247e6e3f773306a75c83d6dcf973de2e83bd44e603195a9,c0d8ac840dd01e51c247e6e3f773306a75c83d6dcf973de2e83bd44e603195a9,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,e2a47eba7c8c0909e027654661ef9ec0f016f42f9a3dc9fd6bd9edac53ecafbc,e2a47eba7c8c0909e027654661ef9ec0f016f42f9a3dc9fd6bd9edac53ecafbc,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,6eb8404f13535b3e0768ddb9eeb61459c8631ac7cec775c5028eb09b06246a59,6eb8404f13535b3e0768ddb9eeb61459c8631ac7cec775c5028eb09b06246a59,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,f86e1dc3bd290727fa866351f2ff923ac604a2a9ed9305ff3411ef5c89d7afe7,f86e1dc3bd290727fa866351f2ff923ac604a2a9ed9305ff3411ef5c89d7afe7,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,68cf5eb2da7bdfeb8df35002cde97be02dd9d020f81f2dbde892fab3c62f6cbe,68cf5eb2da7bdfeb8df35002cde97be02dd9d020f81f2dbde892fab3c62f6cbe,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,437e9a1dc5a7bd37657023dc8e10514d7817ea252b4f9a2573918653bbff1a7b,437e9a1dc5a7bd37657023dc8e10514d7817ea252b4f9a2573918653bbff1a7b,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,32cabdd80c0303f95918529a32a27fde2738f607267d587e1f2f227f1ff208a1,32cabdd80c0303f95918529a32a27fde2738f607267d587e1f2f227f1ff208a1,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,1ee78b697aeaeda9d02d3324028d4f9d3cd676d17b6a3f9f32aaa59e4d3f33e9,1ee78b697aeaeda9d02d3324028d4f9d3cd676d17b6a3f9f32aaa59e4d3f33e9,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,eb12448f10c6b6487b9e99610b23ef13461e37853ea55d037175353ebce54275,eb12448f10c6b6487b9e99610b23ef13461e37853ea55d037175353ebce54275,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,f24c52729ed98f6327b400c1c7193d3ac7e51c3362b63ab91f37e2344a2ebfd7,f24c52729ed98f6327b400c1c7193d3ac7e51c3362b63ab91f37e2344a2ebfd7,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,0b84b50fc0c3c8a28931037d472569485f011ed3fa4449f5cb895da7a7dab31c,0b84b50fc0c3c8a28931037d472569485f011ed3fa4449f5cb895da7a7dab31c,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,8c9e61fcb1c99caddcd5cf39c838733bbc2ce489bc18f9c05a43927c5ee726de,8c9e61fcb1c99caddcd5cf39c838733bbc2ce489bc18f9c05a43927c5ee726de,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,223d5f8ff9d6f68c59e5772ede6e4fe2817dd77a32a53e24892b0cde1ecb02a0,223d5f8ff9d6f68c59e5772ede6e4fe2817dd77a32a53e24892b0cde1ecb02a0,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,3ae2e49752b7e05aa4c45462ffeecf29ba4edcd3d7fa70d99e2417d8847d0595,3ae2e49752b7e05aa4c45462ffeecf29ba4edcd3d7fa70d99e2417d8847d0595,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,ce417f872d2889827d0a4d368cad5b81ef0f455595451a17409be1e2ca9fc966,ce417f872d2889827d0a4d368cad5b81ef0f455595451a17409be1e2ca9fc966,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,b98ea6cb8a4316d11c88d52e25480e380a82d053e77d0e93a3cd0600f8090f77,b98ea6cb8a4316d11c88d52e25480e380a82d053e77d0e93a3cd0600f8090f77,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,8ffa471bec40b991da9a3ce22858f0c0ac94b2ff8213ffb84fa31475590c2a82,8ffa471bec40b991da9a3ce22858f0c0ac94b2ff8213ffb84fa31475590c2a82,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,3abd5bb270ccfc55697488b6eca2baa78a2c41a47d54d956d0395953e653ae2b,3abd5bb270ccfc55697488b6eca2baa78a2c41a47d54d956d0395953e653ae2b,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,a6ef9f4ab4760d9eb2b46483bf3f92f2a78b589339c0808200954eaf5587d2bd,a6ef9f4ab4760d9eb2b46483bf3f92f2a78b589339c0808200954eaf5587d2bd,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,4e5dce76aeed56f611c6923224c4edf001ef3b9f2050c3b8831b0cf658de201d,4e5dce76aeed56f611c6923224c4edf001ef3b9f2050c3b8831b0cf658de201d,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,5495b1bec2beabe9311dd35447a46bcf3baff4ae8d3f1bebddbbeb6b9971ea1c,5495b1bec2beabe9311dd35447a46bcf3baff4ae8d3f1bebddbbeb6b9971ea1c,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,3f5046daea0f7d8b8be38eab6d1a42586cfbf65351feb2b60cb06970b2119d85,3f5046daea0f7d8b8be38eab6d1a42586cfbf65351feb2b60cb06970b2119d85,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,02390f3adf8b0c6a751f989e6f14c3339c92a30a6f0fefbdeb52e858d42c8f88,02390f3adf8b0c6a751f989e6f14c3339c92a30a6f0fefbdeb52e858d42c8f88,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,cf0f06d0782606c3702d14d96fca0010aae51e35b70d1d8afdf2d4ca9675ba9c,cf0f06d0782606c3702d14d96fca0010aae51e35b70d1d8afdf2d4ca9675ba9c,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,eefedaee4b548efc95524e6175b157ef7b85cf0389cf0955a6702a438e6393ca,eefedaee4b548efc95524e6175b157ef7b85cf0389cf0955a6702a438e6393ca,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,3915e70a1fdebc38381c7f4cf5dd5725638727a657d3f9f3126f530807b54471,3915e70a1fdebc38381c7f4cf5dd5725638727a657d3f9f3126f530807b54471,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,cfb68b1c3f7147e2c6c4da1909e16aac850b5fdd3662f7dd09cf0f3d16a85bb3,cfb68b1c3f7147e2c6c4da1909e16aac850b5fdd3662f7dd09cf0f3d16a85bb3,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,63396774397704d29b874f8ed3eac60500f7037be00fb74c487c0629ec8ddd9d,63396774397704d29b874f8ed3eac60500f7037be00fb74c487c0629ec8ddd9d,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,1f7a1c09095e152f01d0bc4d8a1f3245a813fc9ef89434634f294a4a9d48a246,1f7a1c09095e152f01d0bc4d8a1f3245a813fc9ef89434634f294a4a9d48a246,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,cc5bfcbdbb123aaf71262bc23c264749ef38bad7594d32f59b705843380590f3,cc5bfcbdbb123aaf71262bc23c264749ef38bad7594d32f59b705843380590f3,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,6111cef12f6bfbe77dc6783ad87d9c2a854718105c9223cfb445b3a143c1b1f5,6111cef12f6bfbe77dc6783ad87d9c2a854718105c9223cfb445b3a143c1b1f5,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,baacccb82e4d405e588094ee36086fc696a08b50c16b07a3c4c1dfc7561fa576,baacccb82e4d405e588094ee36086fc696a08b50c16b07a3c4c1dfc7561fa576,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,439a594239b67ff4ee5e9d40883e42ad6d303804a8b7a9a97edba5e84154ee27,439a594239b67ff4ee5e9d40883e42ad6d303804a8b7a9a97edba5e84154ee27,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,a18fe641a66225e159d20780acf6dd18d56540f24cf88fd220f6dc26724cdf1e,a18fe641a66225e159d20780acf6dd18d56540f24cf88fd220f6dc26724cdf1e,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,2e43f9f54c140634d7b61ab1257d48a8e5ea4612f22db35f319ee8342cc132dc,2e43f9f54c140634d7b61ab1257d48a8e5ea4612f22db35f319ee8342cc132dc,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,dba114fc5e44bec9cba6d889795f7c093886cb632e28d7547f7562dbf7a4ca46,dba114fc5e44bec9cba6d889795f7c093886cb632e28d7547f7562dbf7a4ca46,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,cf1659b8a5b045e099bc1e284ee1a45ba86b188048272a70ce6acb82f7e5a075,cf1659b8a5b045e099bc1e284ee1a45ba86b188048272a70ce6acb82f7e5a075,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,f3428188ae9e600e619ca3aa8d696d820d343a67e3276f9456c068f72a62b2e8,f3428188ae9e600e619ca3aa8d696d820d343a67e3276f9456c068f72a62b2e8,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,1d9d03d53b917e3f5e61335d534207301fa7792d60f49af40a07fb613a941fd3,1d9d03d53b917e3f5e61335d534207301fa7792d60f49af40a07fb613a941fd3,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,d76383f076532aa5804ddaef78ba4f687fdb4ff9bb3f90311f30099310061444,d76383f076532aa5804ddaef78ba4f687fdb4ff9bb3f90311f30099310061444,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,d87516895c1dea933433f340e20255f23c841f8962eba24c836b44a0437525be,d87516895c1dea933433f340e20255f23c841f8962eba24c836b44a0437525be,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,934da20947c96901484f2ac92629bbe419eee804beb773fef75ef2e86d16bd29,934da20947c96901484f2ac92629bbe419eee804beb773fef75ef2e86d16bd29,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,dfc1e1fff5ca5a7b6c420e77106bdaa816c8a387264ab027852b806aadae9e66,dfc1e1fff5ca5a7b6c420e77106bdaa816c8a387264ab027852b806aadae9e66,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,b428203c71500143e1d9c8e305a54f6d853f0bc00e5e58a060b2bd7bf4dc2386,b428203c71500143e1d9c8e305a54f6d853f0bc00e5e58a060b2bd7bf4dc2386,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,1fb3041a2b19fc50506ebb5cf9eca72723257ddd5f393fc311945e3255286d70,1fb3041a2b19fc50506ebb5cf9eca72723257ddd5f393fc311945e3255286d70,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,324f3f77e5a64a14b21666653d5ea0837cd8aab1be044ce9a2f23d5b8bebea19,324f3f77e5a64a14b21666653d5ea0837cd8aab1be044ce9a2f23d5b8bebea19,True
