video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,8566c7af7f456b56b3d52b15dd4278ee2ae6334491e25fbf2be4d031f4f7abd6,2,8,0,0.2,10,0.966131907308378,0.29656730832535627,82,0.0,0.11875,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,ad97652c6c23086e7814e26f28420096dce18f4aef77afb81e9568cc4d5b15a8,2,18,0,0.1,20,0.966131907308378,0.28313707907737795,58,0.0,0.11875,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,89c49cee72f72068539e2b5bef6c6533e5d2737720e112fb1e207f5bbc488972,7,43,0,0.14,46,0.982174688057041,0.2713731710379338,58,0.08163265306122448,0.13868732191927707,7,0.14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,c2a6d0b61a57a610fe2962f19d22b0deec271f6000601ec2f6269b7f7dde5ddb,17,63,0,0.2125,61,0.9875222816399287,0.2789656058217664,58,0.24050632911392406,0.2519543079045516,15,0.3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,a46161e1c6cfc2a7df9d81298e66285d950698ae370d68e43c8ae49b6469437e,19,81,0,0.19,67,0.9893048128342246,0.28930864106679977,51,0.3333333333333333,0.27536734313867145,17,0.34
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,9b2db4c2329621707af8971d0418793e016657525bfc9c3d157a1c2f43ee3b56,1,4,0,0.2,5,0.5561497326203209,0.2123886262760522,235,0.0,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,804e4c0e697d97fd3bb57d013fdb51140d83700bf88e01dfbd6cf41c72cf3ac6,1,9,0,0.1,9,0.6827094474153298,0.2186520188727807,164,0.1111111111111111,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,ca32d001ca08816e6c54213b804777b27766bc72f0c508dadb116e7bc391394c,3,17,0,0.15,19,0.6987522281639929,0.2420690172655269,164,0.05263157894736842,0.16561530637358196,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,3dcc2be5e48affd989df135b99b629fd80861df79ca1fd97424f4f91f1e3a0cd,8,42,0,0.16,45,0.8823529411764706,0.26049590658384403,64,0.10204081632653061,0.24567599482974875,8,0.16
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,6658a8749935bac2998d04ca05e11bf814ed6bd73572a40f26253071747e4ec3,16,64,0,0.2,58,0.8841354723707665,0.2794200306912494,64,0.27848101265822783,0.25631918611644483,14,0.28
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,0c5775c498968974211ce7caa1025d8ae3216813cab830ead912ffd0742f3a1a,19,81,0,0.19,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.26683216369873464,17,0.34
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,2dcba6d64e3b5a87cf0c350e8883088402beb89263ca46d3648f19a3313ae0bb,1,4,0,0.2,5,0.47058823529411764,0.1706477754478684,280,0.0,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,254d39428cff1bf8b9cfb7cf40d9a9e071d3bf1cb129e8772784303379f8bdd3,2,8,0,0.2,8,0.5008912655971479,0.15306613299952598,280,0.2222222222222222,0.029464285714285714,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,d2d5a3e80411507147a3cd4faefae01d500214e7f20f98dad6ef39043e9917ea,3,17,0,0.15,7,0.5008912655971479,0.1160458763083086,280,0.6842105263157895,0.024498947175305565,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,cabff0a9e37bc127181c77e0edcb6734e2975fe8a1f9f3ce6925c58b7e983c34,8,42,0,0.16,6,0.5008912655971479,0.07466998823394272,280,0.8979591836734694,0.021161844454448808,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,dbaa4043cde25512951aa1caf8392551bcad002726013cd4bbdb5b8755b0a614,10,70,0,0.125,7,0.5008912655971479,0.0664102677356016,280,0.9240506329113924,0.03236480908868363,7,0.14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,b051fe96e92428b92af15554ad323568f84c5a54f6aae177f241311f404f6143,12,88,0,0.12,5,0.5008912655971479,0.06686844570208167,280,0.9595959595959596,0.04133156061043826,9,0.18
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,f4704ea6c1b6e1edb81f1e4c438278c0bddad5cc6ca8122b88af5c1d69bc2c62,2,3,0,0.4,5,1.0,0.35355409937680055,86,0.0,0.12572254335260116,2,0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,adbb1c4f7b151c25b98b8148aaf796802dae40b07c1855f27ba48570087d50e5,3,7,0,0.3,10,1.0,0.30664521962909175,43,0.0,0.10265428712888233,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,9406b0a0d02a8c3e187bbc3ba37d49f84400f65af610b7e6d4bdcdcc11fe18ea,4,16,0,0.2,20,1.0,0.302213584605387,21,0.0,0.2980699327126606,4,0.0851063829787234
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,60dc3261c6a0a20473d2a737d116dde2e915d3be87991609687a85d09f2a73da,14,36,0,0.28,50,1.0,0.28085444180459845,10,0.0,0.2896415931466516,14,0.2978723404255319
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,c31ae16febe7e16bd314e03ae053e9e024cecf17543a54cdfe643025d679c8e2,19,61,0,0.2375,80,1.0,0.2823134508685889,5,0.0,0.2713168991432592,18,0.3829787234042553
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,a263dfc8f796c1314c7c5e36c567882ad3f07ab57c98b3f6cfe7a71587af047e,22,78,0,0.22,100,1.0,0.3029040324124939,4,0.0,0.2794442664566239,20,0.425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,2b8bbc384e7baa94629bf7feebc3411b7a7ddb06680d1241b491032600aa2dfd,5,0,0,1.0,5,0.2017291066282421,0.07019254864676937,272,0.0,0.07019254864676937,5,0.10638297872340426
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,b9a1beb2532d01c10cd8320fc596f5e14c3f687c37657df6dcccab268558b179,10,0,0,1.0,10,0.3688760806916426,0.10932689792747584,214,0.0,0.10932689792747584,10,0.2127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,0b4336d963d0a7f8d7098d5c86b83867e72a2d3879318f3630fec52d43a4d36d,20,0,0,1.0,20,0.5417867435158501,0.14495134509708507,154,0.0,0.14495134509708507,20,0.425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,79e2251338fd4ee9a306c1881b18049aa098ab04a0e3d0ffb7e9ad30a8f07417,50,0,0,1.0,49,0.9827089337175793,0.27534526605113513,43,0.02040816326530612,0.27534526605113513,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,8891404df920fb973cf2db02a28b18173e39af21c18064bfcf5c1670cd8edc09,76,4,0,0.95,59,1.0,0.2918627186912763,43,0.26582278481012656,0.26901787902936575,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,d339e31adb6c1561cfe07b6ed518dd7fc81708261c666203ea9d36ecf7b61ce0,76,24,0,0.76,58,1.0,0.3335151970276635,29,0.42424242424242425,0.26901787902936575,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,45356675982d1b15eeaf8e5931330fd6049d42967140120cdfee2addb4e50a39,3,2,0,0.6,4,0.7204610951008645,0.2753205343571591,98,0.25,0.29459297487487873,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,ecb9f16a96c463497c6a2313f33ffed4bbc46f9e7e393aa5de643c1e0ce8ba3a,4,6,0,0.4,7,0.7982708933717579,0.23827179261984535,98,0.3333333333333333,0.2949915420086833,4,0.0851063829787234
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,e3960de6439f590cee2c3087bb76b1b26d1379ea1a1076ad2b868c333f833e43,9,11,0,0.45,14,0.7982708933717579,0.2007326347771404,73,0.3157894736842105,0.22234980244095903,8,0.1702127659574468
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,264052c5442412dd8275d6034e0473ea97f56ccf6f57140807073f106dc06e3b,15,35,0,0.3,36,0.9942363112391931,0.2598544353580701,43,0.2857142857142857,0.23890266571443486,13,0.2765957446808511
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,08b5b29c9c2c2d72ef3443a06621d053f54edbbe20865617dfcbace260c2c2a9,25,55,0,0.3125,49,1.0,0.26145687978687426,26,0.3924050632911392,0.25466216510649997,23,0.48936170212765956
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,67b39882607a05a931c2c1726f27114620961c0da0afbe96036df00263ccc060,31,69,0,0.31,53,1.0,0.27152975232032156,26,0.47474747474747475,0.2510427497731054,27,0.574468085106383
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,6c9524418c98a685587a43b1f0ed86bfaad38325dc8c1a6def658275f7793f75,1,4,0,0.2,5,0.9164265129682997,0.33284459698823626,95,0.0,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,bfdb7a7f5f7f0180500c4c1d9dfaf9303e5b87a1f3e5542e8e1c5e8ec5877dd4,2,8,0,0.2,8,0.9942363112391931,0.3215499442820359,95,0.2222222222222222,0.2153179190751445,2,0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,59f5e580c6b371aeb9505465fd53a31990c374280e6f2ef83200c49c027599d8,7,13,0,0.35,16,0.9942363112391931,0.27661009310315393,70,0.21052631578947367,0.17456752865050654,7,0.14893617021276595
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,59bf026269eb8b5af3e79436ea122798d7ca0bda500fd23328c57de6844c75bc,14,36,0,0.28,37,0.9942363112391931,0.270942459880087,30,0.2653061224489796,0.24691098033275216,12,0.2553191489361702
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,686fefc521198295f92af9d42261890aedf5aed5d40b7917f62d065b38675ba0,25,55,0,0.3125,49,1.0,0.26145687978687426,26,0.3924050632911392,0.25466216510649997,23,0.48936170212765956
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,f74548bae25b12db00a562c2db0107201d5e56ac63d50727205bde1d93180041,31,69,0,0.31,54,1.0,0.2728081575422758,18,0.46464646464646464,0.2510427497731054,27,0.574468085106383
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,a636d23b38cdaf830e08b44d0c0ce9c29f7c9991ecdf0f43cd47f8d2624cc267,1,4,0,0.2,5,0.9164265129682997,0.32606177615152226,86,0.0,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,6e00eb81a9c02515f2d5dc41c2d0667faa6cb86ccf045bbe6b2513f90fd396d4,2,8,0,0.2,10,0.9942363112391931,0.3228022248282033,48,0.0,0.06358381502890173,2,0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,15077e4b0e0f487992c161474e5b1f1c4001ed054bef8946091838dc6e16ce6a,9,11,0,0.45,17,0.9942363112391931,0.29389365378547005,43,0.15789473684210525,0.23586758540351163,9,0.19148936170212766
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,5467ed6dba871d85cc0eb6e05e306481fda998d0912c3bc58c23c4a571b15994,15,35,0,0.3,39,0.9942363112391931,0.2684502843119777,26,0.22448979591836735,0.23864145495663436,13,0.2765957446808511
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,15900891a666ae30cc45611df86ae339f543e8ee28065ba2aa4fae44b70ed397,26,54,0,0.325,55,1.0,0.2746314928149811,16,0.31645569620253167,0.25234837568843865,24,0.5106382978723404
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,69ea3adf34bee9770c79ba6a65502cef6f69f329bc96ccc666451cf4449b93b5,32,68,0,0.32,61,1.0,0.27978982866453606,15,0.3939393939393939,0.2622274976999328,28,0.5957446808510638
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,73a54114057f03ed61d4c7cd1b583f4bc0dd80cff7e3f2259648ecad58468fe7,2,3,0,0.4,3,0.43804034582132567,0.17134219449985047,167,0.5,0.2153179190751445,2,0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,935449110d5d068c30f4ab3edf73455b28c4398755893194ed7145d192fa330f,4,6,0,0.4,6,0.43804034582132567,0.13927637410262197,167,0.4444444444444444,0.16830607906169914,4,0.0851063829787234
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,36a9ff4b4ce768f0c89669cf2d8387dbb58c71671d263aa06fba39f797f07427,9,11,0,0.45,14,0.7982708933717579,0.2007326347771404,73,0.3157894736842105,0.2223498024409591,8,0.1702127659574468
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,c80f34e0424274e25ce8a9b45ce05d4cc550bf78c2f9ed8f6558db78ea840345,16,34,0,0.32,34,0.8674351585014409,0.24620329271799676,44,0.32653061224489793,0.24879319637495012,14,0.2978723404255319
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,50e6b22e476a7f51d251bc7ed9e881b5ff45aa3b9331f458de0f806e25b577d6,25,55,0,0.3125,49,1.0,0.2614568797868742,26,0.3924050632911392,0.25466216510649997,23,0.48936170212765956
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,bbd30def5258d3281e9fecc4c3a31def926af592f4978e7394d19750fb83af38,31,69,0,0.31,51,1.0,0.2658679474444008,26,0.494949494949495,0.2510427497731054,27,0.574468085106383
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,49a76f668b310fcc664f55a8743a2b6be3512c836c5bc3a23181f95ceaec3467,0,5,0,0.0,5,0.47262247838616717,0.17116660094527986,173,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,78f2c94683f749d1c69208da72891e6557261cd0137ca465870818d108cee7b4,1,9,0,0.1,7,0.5014409221902018,0.15254668190441065,173,0.3333333333333333,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,934a1b104f16a570df5f22e0b5648e5461fbcdc0b9536d1572972ff58e4bbc75,2,18,0,0.1,6,0.5014409221902018,0.11381147300815331,173,0.7368421052631579,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,519469f824946a5d3161a09ebe1769a280ab67385c8a2406b848c78bd053cc7c,2,48,0,0.04,7,0.5014409221902018,0.07770835213527612,173,0.8775510204081632,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,d37ab1f304291d6c9752074b91cff72f1944b93bc77e6c7bf9c802187d73a5ec,11,69,0,0.1375,4,0.5014409221902018,0.07900379681671708,173,0.9620253164556962,0.06767252840437295,5,0.10638297872340426
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,94fcb1abf6084e9dcdd65cec9603e3fa20a7d5d43e36e8b13d502cf3201b3138,14,86,0,0.14,5,0.5014409221902018,0.09202185057361693,173,0.9595959595959596,0.07416633836149994,7,0.14893617021276595
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,c6a37c05eb9cdc52031df5b7eae3eeb44fa78ba83d16f00f2bf68b646604bb4c,2,3,0,0.4,5,1.0,0.35355409937680055,86,0.0,0.12572254335260116,2,0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,e4d69a04a15b5d2e4da63affcdd80e2d35fe35697e534bdabd8d0fb7e90a8007,3,7,0,0.3,10,1.0,0.30664521962909175,43,0.0,0.10265428712888233,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,fa17ee27b26570eb5772ba2ff3d2171bfd8bc04e113cd9e5fba83ce81476027a,4,16,0,0.2,20,1.0,0.302213584605387,21,0.0,0.2980699327126606,4,0.0851063829787234
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,d2ebd69721c44d74ce64a09a44011c56c96f3c77fe6c5847275c98076123b7b5,14,36,0,0.28,50,1.0,0.28085444180459845,10,0.0,0.2896415931466516,14,0.2978723404255319
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,01bf6e8f5a82df2f26cd80f472eac09f527cf7cc4586e00210256a8ae0c39f08,19,61,0,0.2375,80,1.0,0.2823134508685889,5,0.0,0.2713168991432592,18,0.3829787234042553
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,a8b3aabf2ed57b485bc74dccdf9ef4ada4c4790309342157de47db144f9f2029,22,78,0,0.22,100,1.0,0.3029040324124939,4,0.0,0.2794442664566239,20,0.425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,f0588b568b7f0c264b18f4a892f54c42f9c71904beffca2bf4332320abe0e4cb,5,0,0,1.0,5,0.2017291066282421,0.07019254864676937,272,0.0,0.07019254864676937,5,0.10638297872340426
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,d8a08fe0a9d49ec53f37adbb80f473d54d11ce994b598e5ae8055228a90c23a7,10,0,0,1.0,10,0.3688760806916426,0.10932689792747584,214,0.0,0.10932689792747584,10,0.2127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,c6c617330426aa4d73aad04b516bc8e059bb39f430fa4a720ef28c61b07aaba8,20,0,0,1.0,20,0.5417867435158501,0.14495134509708507,154,0.0,0.14495134509708507,20,0.425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,e197707a57e2466331f7517de5ab6fb21a5f95b3c6a0a3bf9a9b1e3e45095ee3,50,0,0,1.0,49,0.9827089337175793,0.27534526605113513,43,0.02040816326530612,0.27534526605113513,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,bcc4986133adb5fd0d5036d2d99d3744089483e64074da20f2a2051ee08a3414,76,4,0,0.95,59,1.0,0.2918627186912763,43,0.26582278481012656,0.26901787902936575,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,fcbc8cb6b955acddb7ec5f9e02564f3c19f5c6de4070e7acca38a359942ec4c5,76,24,0,0.76,58,1.0,0.3335151970276635,29,0.42424242424242425,0.26901787902936575,47,1.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,46fda3365b66fe7562e791e5cdbe4b2985ac17d2d234370623bcc584afa0e508,0,5,0,0.0,5,0.9250720461095101,0.347015359691286,102,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,897498bc65ce899493ad54de89b8545e9a5c14e49209fac9b2b5900a8b6f7027,0,10,0,0.0,9,0.9250720461095101,0.2958759889243216,52,0.1111111111111111,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,c72fd7846eafe67c4ce5fe326bb92342bc38ba9ef1fa2895f8eaecab1d8da904,4,16,0,0.2,18,0.9250720461095101,0.26546994020225845,40,0.10526315789473684,0.25093276323004804,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,5cf1dbb8ada4e0e9d05e20aa15d507cf5d7974fe6c4a03b929b4df73c7e39cca,13,37,0,0.26,41,0.9827089337175793,0.2651246982395756,29,0.1836734693877551,0.235483418946151,12,0.2553191489361702
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,3551a84b633a91a4f748471b210d441bfbf9a77ea9b17f119bc1fdc6f627bfe3,20,60,0,0.25,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.26986432235638597,18,0.3829787234042553
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,7394ec5eef1192ccfdaae9fa70b4fbd20d004c0631306b972e3f6eca5080e6bf,25,75,0,0.25,66,0.9884726224783862,0.28180341461609604,16,0.3434343434343434,0.25858162970357035,21,0.44680851063829785
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,f865c8e6d38b29f741eb630cdf14ca5d2278e8fc124e678923a5a91e43a507a2,0,5,0,0.0,5,0.9250720461095101,0.31822161117482933,96,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,89557aabe9b8fb8056abdff0f965ac7857a9f8e3c99eff9661c8ebc55af2b7f7,0,10,0,0.0,10,0.9250720461095101,0.29446895986680144,48,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,df93ec2b69e2502863f927b3c5f23735f886bd6237be4cf2b654e0ebe7a0446d,4,16,0,0.2,18,0.9827089337175793,0.28181973332305943,44,0.10526315789473684,0.17103991545251832,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,89825deeac28630e3b1e6337d1175e96a3ad6265f2bc54d8357a019acde341cf,13,37,0,0.26,41,0.9827089337175793,0.26512469823957563,29,0.1836734693877551,0.235483418946151,12,0.2553191489361702
