video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,B6-core,20,0.16666666666666666,20260707,120,19,0,17,0,2,10.0,160.0,170.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,20,0.16666666666666666,20260707,120,16,0,16,0,0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,20260707,120,20,2,18,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,20,0.16666666666666666,20260708,120,20,0,20,0,0,200.0,0.0,200.0,0.08333333333333333,0.16666666666666666,0.05350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,11,189.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,20,0.16666666666666666,20260708,120,20,0,20,0,0,200.0,0.0,200.0,0.05555555555555555,0.16666666666666666,0.0035000000000002273,0.16666666666666666,0.0,0.2,1,6,0,1,17,199.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,20,0.16666666666666666,20260708,120,20,0,20,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,20,0.16666666666666666,20260708,120,18,0,16,0,2,10.0,150.0,160.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,20260708,120,20,2,18,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,20,0.16666666666666666,20260709,120,20,0,20,0,0,200.0,0.0,200.0,0.18181818181818182,0.3333333333333333,0.00700000000000017,0.3333333333333333,0.0,0.4,2,6,0,1,9,198.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,20,0.16666666666666666,20260709,120,20,0,20,0,0,200.0,0.0,200.0,0.08333333333333333,0.3333333333333333,0.007000000000000455,0.3333333333333333,0.0,0.4,2,6,0,1,11,198.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,20,0.16666666666666666,20260709,120,18,0,18,0,0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,20,0.16666666666666666,20260709,120,18,0,18,0,0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,20260709,120,20,2,18,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,24,0.2,20260705,120,24,0,24,0,0,240.0,0.0,240.0,0.10526315789473684,0.3333333333333333,0.005833333333333713,0.3333333333333333,0.0,0.4,2,6,0,1,17,238.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,24,0.2,20260705,120,24,0,24,0,0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,20,240.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,24,0.2,20260705,120,19,0,19,0,0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,20260705,120,24,0,22,0,2,20.0,200.0,220.0,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,24,0.2,20260705,120,24,3,21,0,0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,24,0.2,20260706,120,24,0,24,0,0,240.0,0.0,240.0,0.1875,0.5,0.008750000000000568,0.5,1.0,0.4,3,6,1,1,13,237.89999999999986,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,24,0.2,20260706,120,24,0,24,0,0,240.0,0.0,240.0,0.23529411764705882,0.6666666666666666,0.05333333333333386,0.6666666666666666,1.0,0.6,4,6,1,1,13,227.19999999999987,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,24,0.2,20260706,120,24,0,17,0,7,40.0,130.0,170.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,20260706,120,20,0,18,0,2,20.0,160.0,180.0,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,24,0.2,20260706,120,24,3,21,0,0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,24,0.2,20260707,120,24,0,24,0,0,240.0,0.0,240.0,0.10526315789473684,0.3333333333333333,0.005833333333333476,0.3333333333333333,0.0,0.4,2,6,0,1,17,238.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,24,0.2,20260707,120,24,0,24,0,0,240.0,0.0,240.0,0.10526315789473684,0.3333333333333333,0.005833333333333476,0.3333333333333333,1.0,0.2,2,6,1,1,17,238.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,24,0.2,20260707,120,18,0,18,0,0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,20260707,120,20,0,20,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,24,0.2,20260707,120,24,3,21,0,0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,24,0.2,20260708,120,24,0,24,0,0,240.0,0.0,240.0,0.07142857142857142,0.16666666666666666,0.04458333333333352,0.16666666666666666,1.0,0.0,1,6,1,1,13,229.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,24,0.2,20260708,120,24,0,24,0,0,240.0,0.0,240.0,0.08333333333333333,0.16666666666666666,0.0029166666666668563,0.16666666666666666,0.0,0.2,1,6,0,1,11,239.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,24,0.2,20260708,120,17,0,17,0,0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,20260708,120,24,0,20,0,4,40.0,160.0,200.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,24,0.2,20260708,120,24,3,21,0,0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,24,0.2,20260709,120,24,0,24,0,0,240.0,0.0,240.0,0.07692307692307693,0.3333333333333333,0.005833333333333476,0.3333333333333333,0.0,0.4,2,6,0,1,12,238.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,24,0.2,20260709,120,24,0,24,0,0,240.0,0.0,240.0,0.07142857142857142,0.3333333333333333,0.005833333333333713,0.3333333333333333,0.0,0.4,2,6,0,1,13,238.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,24,0.2,20260709,120,22,0,20,0,2,20.0,180.0,200.0,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,20260709,120,20,0,20,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,24,0.2,20260709,120,24,3,21,0,0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,36,0.3,20260705,120,36,0,36,0,0,360.0,0.0,360.0,0.13333333333333333,0.5,0.005833333333333555,0.5,0.0,0.6,3,6,0,1,13,357.8999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,36,0.3,20260705,120,36,0,36,0,0,360.0,0.0,360.0,0.09090909090909091,0.3333333333333333,0.0038888888888891416,0.3333333333333333,0.0,0.4,2,6,0,1,20,358.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,36,0.3,20260705,120,34,0,32,0,2,20.0,300.0,320.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,20260705,120,30,0,30,0,0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,36,0.3,20260705,120,36,4,32,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,36,0.3,20260706,120,36,0,36,0,0,360.0,0.0,360.0,0.23809523809523808,0.8333333333333334,0.009722222222222696,0.8333333333333334,1.0,0.8,5,6,1,1,16,356.49999999999983,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,36,0.3,20260706,120,36,0,36,0,0,360.0,0.0,360.0,0.11764705882352941,0.6666666666666666,0.0355555555555559,0.6666666666666666,1.0,0.6,4,6,1,1,15,347.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,36,0.3,20260706,120,32,0,29,0,3,30.0,260.0,290.0,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,2,6,1,1,0,18.59999999999991,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,20260706,120,34,0,32,0,2,20.0,300.0,320.0,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,36,0.3,20260706,120,36,4,32,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,36,0.3,20260707,120,36,0,36,0,0,360.0,0.0,360.0,0.05555555555555555,0.3333333333333333,0.0038888888888889838,0.3333333333333333,0.0,0.4,2,6,0,1,17,358.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,36,0.3,20260707,120,36,0,36,0,0,360.0,0.0,360.0,0.10526315789473684,0.5,0.033611111111111334,0.5,1.0,0.4,3,6,1,1,17,347.8999999999999,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,36,0.3,20260707,120,35,0,31,0,4,30.0,280.0,310.0,1.0,0.3333333333333333,0.3800000000000011,0.3333333333333333,1.0,0.2,2,6,1,1,0,18.599999999999966,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,20260707,120,36,0,32,0,4,40.0,280.0,320.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,36,0.3,20260707,120,36,4,32,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,36,0.3,20260708,120,36,0,36,0,0,360.0,0.0,360.0,0.045454545454545456,0.16666666666666666,0.029722222222222348,0.16666666666666666,1.0,0.0,1,6,1,1,21,349.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,36,0.3,20260708,120,36,0,36,0,0,360.0,0.0,360.0,0.045454545454545456,0.16666666666666666,0.0019444444444445708,0.16666666666666666,0.0,0.2,1,6,0,1,21,359.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,36,0.3,20260708,120,36,0,36,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,20260708,120,34,0,32,0,2,30.0,290.0,320.0,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,3,6,0,1,0,27.89999999999992,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,36,0.3,20260708,120,36,4,32,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,36,0.3,20260709,120,36,0,36,0,0,360.0,0.0,360.0,0.05,0.3333333333333333,0.0038888888888889838,0.3333333333333333,0.0,0.4,2,6,0,1,19,358.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,36,0.3,20260709,120,36,0,36,0,0,360.0,0.0,360.0,0.125,0.6666666666666666,0.0355555555555559,0.6666666666666666,1.0,0.6,4,6,1,1,14,347.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,36,0.3,20260709,120,34,0,30,0,4,30.0,270.0,300.0,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,2,6,1,1,0,18.59999999999991,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,20260709,120,34,0,30,0,4,40.0,260.0,300.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,36,0.3,20260709,120,36,4,32,0,0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,40,0.3333333333333333,20260705,120,40,0,40,0,0,400.0,0.0,400.0,0.1875,0.6666666666666666,0.007000000000000312,0.6666666666666666,0.0,0.8,4,6,0,1,13,397.1999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,40,0.3333333333333333,20260705,120,40,0,40,0,0,400.0,0.0,400.0,0.2,0.8333333333333334,0.03375000000000057,0.8333333333333334,1.0,0.8,5,6,1,1,12,386.4999999999998,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,40,0.3333333333333333,20260705,120,40,0,38,0,2,50.0,330.0,380.0,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.19999999999982,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,20260705,120,39,0,35,0,4,50.0,300.0,350.0,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.199999999999875,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,20260705,120,40,4,36,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,40,0.3333333333333333,20260706,120,40,0,40,0,0,400.0,0.0,400.0,0.21052631578947367,0.8333333333333334,0.008750000000000426,0.8333333333333334,1.0,0.8,5,6,1,1,15,396.49999999999983,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,40,0.3333333333333333,20260706,120,40,0,40,0,0,400.0,0.0,400.0,0.18181818181818182,0.8333333333333334,0.008750000000000426,0.8333333333333334,0.0,1.0,5,6,0,1,18,396.49999999999983,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,40,0.3333333333333333,20260706,120,37,0,33,0,4,30.0,300.0,330.0,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,2,6,1,1,0,18.59999999999991,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,20260706,120,32,0,32,0,0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,20260706,120,40,4,36,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,40,0.3333333333333333,20260707,120,40,0,40,0,0,400.0,0.0,400.0,0.045454545454545456,0.3333333333333333,0.003500000000000085,0.3333333333333333,0.0,0.4,2,6,0,1,21,398.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,40,0.3333333333333333,20260707,120,40,0,40,0,0,400.0,0.0,400.0,0.06666666666666667,0.6666666666666666,0.03200000000000031,0.6666666666666666,1.0,0.6,4,6,1,1,14,387.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,40,0.3333333333333333,20260707,120,39,0,34,0,5,40.0,300.0,340.0,1.0,0.6666666666666666,0.07000000000000313,0.6666666666666666,0.0,0.8,4,6,0,1,0,37.199999999999875,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,20260707,120,32,0,30,0,2,20.0,280.0,300.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,20260707,120,40,4,36,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,40,0.3333333333333333,20260708,120,40,0,40,0,0,400.0,0.0,400.0,0.041666666666666664,0.16666666666666666,0.026750000000000114,0.16666666666666666,1.0,0.0,1,6,1,1,23,389.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,40,0.3333333333333333,20260708,120,40,0,40,0,0,400.0,0.0,400.0,0.08333333333333333,0.3333333333333333,0.0035000000000002273,0.3333333333333333,0.0,0.4,2,6,0,1,22,398.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,40,0.3333333333333333,20260708,120,40,0,34,0,6,40.0,300.0,340.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,20260708,120,40,0,36,0,4,30.0,330.0,360.0,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,3,6,0,1,0,27.89999999999992,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,20260708,120,40,4,36,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,40,0.3333333333333333,20260709,120,40,0,40,0,0,400.0,0.0,400.0,0.043478260869565216,0.5,0.005250000000000199,0.5,0.0,0.6,3,6,0,1,22,397.8999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,40,0.3333333333333333,20260709,120,40,0,40,0,0,400.0,0.0,400.0,0.043478260869565216,0.5,0.005250000000000199,0.5,0.0,0.6,3,6,0,1,22,397.8999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,40,0.3333333333333333,20260709,120,40,0,34,0,6,50.0,290.0,340.0,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.19999999999982,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,20260709,120,37,0,35,0,2,10.0,340.0,350.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,20260709,120,40,4,36,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,48,0.4,20260705,120,48,0,48,0,0,480.0,0.0,480.0,0.1111111111111111,0.6666666666666666,0.005833333333333594,0.6666666666666666,0.0,0.8,4,6,0,1,16,477.1999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,48,0.4,20260705,120,48,0,48,0,0,480.0,0.0,480.0,0.09090909090909091,0.6666666666666666,0.005833333333333713,0.6666666666666666,0.0,0.8,4,6,0,1,20,477.1999999999998,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,48,0.4,20260705,120,48,0,40,0,8,60.0,340.0,400.0,1.0,0.8333333333333334,0.22500000000000378,0.8333333333333334,1.0,0.8,5,6,1,1,0,46.49999999999977,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,20260705,120,44,0,40,0,4,60.0,340.0,400.0,1.0,0.8333333333333334,0.22500000000000284,0.8333333333333334,1.0,0.8,5,6,1,1,0,46.49999999999983,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,48,0.4,20260705,120,48,5,43,0,0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,48,0.4,20260706,120,48,0,48,0,0,480.0,0.0,480.0,0.10526315789473684,0.8333333333333334,0.028125000000000355,0.8333333333333334,1.0,0.8,5,6,1,1,17,466.49999999999983,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,48,0.4,20260706,120,48,0,48,0,0,480.0,0.0,480.0,0.045454545454545456,0.6666666666666666,0.02666666666666693,0.6666666666666666,1.0,0.6,4,6,1,1,21,467.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,48,0.4,20260706,120,46,0,40,0,6,50.0,350.0,400.0,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.199999999999875,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,20260706,120,45,0,43,0,2,20.0,410.0,430.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,48,0.4,20260706,120,48,5,43,0,0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,48,0.4,20260707,120,48,0,48,0,0,480.0,0.0,480.0,0.07142857142857142,0.5,0.02375000000000007,0.5,1.0,0.4,3,6,1,1,26,468.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,48,0.4,20260707,120,48,0,48,0,0,480.0,0.0,480.0,0.06666666666666667,0.6666666666666666,0.02666666666666693,0.6666666666666666,1.0,0.6,4,6,1,1,14,467.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,48,0.4,20260707,120,45,0,42,0,3,20.0,400.0,420.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,20260707,120,48,0,44,0,4,50.0,390.0,440.0,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.199999999999875,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,48,0.4,20260707,120,48,5,43,0,0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,48,0.4,20260708,120,48,0,48,0,0,480.0,0.0,480.0,0.07692307692307693,0.3333333333333333,0.02375000000000007,0.3333333333333333,1.0,0.2,2,6,1,1,24,468.59999999999997,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,48,0.4,20260708,120,48,0,48,0,0,480.0,0.0,480.0,0.05,0.6666666666666666,0.02666666666666693,0.6666666666666666,1.0,0.6,4,6,1,1,19,467.1999999999999,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,48,0.4,20260708,120,44,0,42,0,2,40.0,380.0,420.0,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,3,6,1,1,0,27.899999999999864,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,20260708,120,46,0,44,0,2,50.0,390.0,440.0,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.199999999999875,0.25,1.0,posthoc_eval,
