run_id,budget,call_idx,state_hash,action_type,hypothesis_id,unit_id,hypothesis_source,public_proxy,public_proxy_percentile,belief_positive,belief_new_event,actual_outcome,actual_positive,actual_new_event,actual_event_id,newly_matched_event_ids,realized_event_F1_delta,realized_event_recall_delta,materializer_output_changed,selected_by_H1,H1_action_rank,oracle_action_rank,rank_regret
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0075,188,orphan_local_peak,0.4178416343556031,0.5100864553314121,0.3286157724415838,0.3286157724415838,negative,False,False,,,0.0,0.0,False,False,71,90,-19
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0055,0,orphan_local_peak,0.4178243116174363,0.5072046109510087,0.3286054654123745,0.3286054654123745,negative,False,False,,,0.0,0.0,False,False,72,91,-19
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0074,162,orphan_local_peak,0.4175427617552591,0.5043227665706052,0.3284379432443791,0.3284379432443791,negative,False,False,,,0.0,0.0,False,False,73,92,-19
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,337,cell_0056,0.4096585921126448,0.4812680115273775,0.3237468623070236,0.3237468623070236,negative,False,False,,,0.0,0.0,False,False,111,93,18
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,210,cell_0035,0.4068984633366266,0.4697406340057637,0.3221045856852927,0.3221045856852927,negative,False,False,,,0.0,0.0,False,False,100,94,6
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0068,109,orphan_local_peak,0.3919772061306891,0.43515850144092216,0.3132264376477599,0.3132264376477599,negative,False,False,,,0.0,0.0,False,False,74,95,-21
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0056,7,orphan_local_peak,0.3897393589323536,0.4265129682997118,0.3118949185647503,0.3118949185647503,negative,False,False,,,0.0,0.0,False,False,75,96,-21
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0085,313,orphan_local_peak,0.381478033773298,0.4092219020172911,0.3069794300951123,0.3069794300951123,negative,False,False,,,0.0,0.0,False,False,76,97,-21
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0064,88,orphan_local_peak,0.3811235319755099,0.4034582132564842,0.3067685015254284,0.3067685015254284,negative,False,False,,,0.0,0.0,False,False,77,98,-21
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,275,cell_0045,0.378058541394885,0.3976945244956772,0.3049448321299565,0.3049448321299565,negative,False,False,,,0.0,0.0,False,False,107,99,8
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,323,cell_0053,0.37226583997758,0.3861671469740634,0.3014981747866601,0.3014981747866601,negative,False,False,,,0.0,0.0,False,False,109,100,9
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0061,47,orphan_local_peak,0.3553067495153655,0.35446685878962536,0.2914075159616424,0.2914075159616424,negative,False,False,,,0.0,0.0,False,False,78,101,-23
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,150,cell_0025,0.3478159472907744,0.3227665706051873,0.2869504886380108,0.2869504886380108,negative,False,False,,,0.0,0.0,False,False,94,102,-8
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0086,326,orphan_local_peak,0.317701507127817,0.27089337175792505,0.2690323967410511,0.2690323967410511,negative,False,False,,,0.0,0.0,False,False,79,103,-24
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0067,102,orphan_local_peak,0.3165040436766181,0.2680115273775216,0.2683199059875878,0.2683199059875878,negative,False,False,,,0.0,0.0,False,False,80,104,-24
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0062,76,orphan_local_peak,0.3117381023660857,0.26512968299711814,0.2654841709078209,0.2654841709078209,negative,False,False,,,0.0,0.0,False,False,81,105,-24
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,122,cell_0020,0.2946016793780828,0.24495677233429394,0.2552879992299592,0.2552879992299592,negative,False,False,,,0.0,0.0,False,False,93,106,-13
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0084,311,orphan_local_peak,0.2877756170254633,0.23631123919308358,0.2512264921301506,0.2512264921301506,negative,False,False,,,0.0,0.0,False,False,82,107,-25
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0063,79,orphan_local_peak,0.2451815294261742,0.16714697406340057,0.2258830100085736,0.2258830100085736,negative,False,False,,,0.0,0.0,False,False,83,108,-25
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0060,41,orphan_local_peak,0.2307763342169852,0.14121037463976946,0.2173119188591061,0.2173119188591061,negative,False,False,,,0.0,0.0,False,False,84,109,-25
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0057,13,orphan_local_peak,0.2250997724941577,0.12680115273775217,0.2139343646340238,0.2139343646340238,negative,False,False,,,0.0,0.0,False,False,85,110,-25
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0069,118,orphan_local_peak,0.2206905487907595,0.11815561959654179,0.2113108765305018,0.2113108765305018,negative,False,False,,,0.0,0.0,False,False,86,111,-25
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0070,127,orphan_local_peak,0.1902353295331966,0.07780979827089338,0.1931900210722519,0.1931900210722519,negative,False,False,,,0.0,0.0,False,False,87,112,-25
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0024,171,high_proxy_island,0.7519247066604343,0.9654178674351584,0.5273952004629584,0.5273952004629584,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,8,1,7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0031,219,high_proxy_island,0.6853278301009221,0.9423631123919308,0.4877700589100486,0.4877700589100486,positive,True,True,vlm_event_0015,vlm_event_0015,0.07407407407407407,0.038461538461538464,True,False,14,2,12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0046,297,high_proxy_island,0.5836632165919552,0.8414985590778098,0.4272796138722133,0.4272796138722133,positive,True,True,vlm_event_0021,vlm_event_0021,0.07407407407407407,0.038461538461538464,True,False,33,3,30
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0013,83,high_proxy_island,0.5752679858383861,0.8213256484149856,0.4222844515738397,0.4222844515738397,positive,True,True,vlm_event_0005,vlm_event_0005,0.07407407407407407,0.038461538461538464,True,False,37,4,33
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0030,217,high_proxy_island,0.5325554231490695,0.7752161383285303,0.3968704767736963,0.3968704767736963,positive,True,True,vlm_event_0014,vlm_event_0014,0.07407407407407407,0.038461538461538464,True,False,44,5,39
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0025,177,high_proxy_island,0.4961764067218399,0.7031700288184438,0.3752249619994947,0.3752249619994947,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,54,6,48
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0080,276,orphan_local_peak,0.4858861486924493,0.6801152737752162,0.3691022584720073,0.3691022584720073,positive,True,True,vlm_event_0019,vlm_event_0019,0.07407407407407407,0.038461538461538464,True,False,57,7,50
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,EXPLORE_UNCOVERED,,176,cell_0029,0.4807496468301929,0.6772334293948127,0.3660460398639648,0.3660460398639648,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,96,8,88
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0081,283,orphan_local_peak,0.4625110307419411,0.6340057636887608,0.355194063291455,0.355194063291455,positive,True,True,vlm_event_0020,vlm_event_0020,0.07407407407407407,0.038461538461538464,True,False,62,9,53
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0076,195,orphan_local_peak,0.4381614588232884,0.5677233429394812,0.3407060679998566,0.3407060679998566,positive,True,True,vlm_event_0013,vlm_event_0013,0.07407407407407407,0.038461538461538464,True,False,68,10,58
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,EXPLORE_UNCOVERED,,68,cell_0011,0.4155427722393066,0.49855907780979825,0.3272479494823874,0.3272479494823874,positive,True,True,vlm_event_0003,vlm_event_0003,0.07407407407407407,0.038461538461538464,True,False,91,11,80
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,EXPLORE_UNCOVERED,,254,cell_0042,0.3587611190571901,0.3573487031700288,0.2934628658390281,0.2934628658390281,positive,True,True,vlm_event_0018,vlm_event_0018,0.07407407407407407,0.038461538461538464,True,False,104,12,92
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0019,147,high_proxy_island,0.925233090281702,0.9971181556195965,0.6305136887176126,0.6305136887176126,negative,False,False,,,0.0,0.0,False,True,1,13,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0039,257,high_proxy_island,0.8977153935850036,0.9942363112391931,0.6141406591830771,0.6141406591830771,negative,False,False,,,0.0,0.0,False,False,2,14,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0012,72,high_proxy_island,0.8832588228837135,0.9913544668587896,0.6055389996158095,0.6055389996158095,negative,False,False,,,0.0,0.0,False,False,3,15,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0048,320,high_proxy_island,0.8764063027879948,0.9884726224783862,0.6014617501588568,0.6014617501588568,negative,False,False,,,0.0,0.0,False,False,4,16,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0001,4,high_proxy_island,0.8515044126921649,0.9827089337175793,0.586645125551838,0.586645125551838,negative,False,False,,,0.0,0.0,False,False,5,17,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0038,251,high_proxy_island,0.8420860938872126,0.9798270893371758,0.5810412258628914,0.5810412258628914,negative,False,False,,,0.0,0.0,False,False,6,18,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0021,158,high_proxy_island,0.8346579130423584,0.9769452449567724,0.5766214582602032,0.5766214582602032,negative,False,False,,,0.0,0.0,False,False,7,19,-12
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0035,236,high_proxy_island,0.7518636822915334,0.962536023054755,0.5273588909634623,0.5273588909634623,negative,False,False,,,0.0,0.0,False,False,9,20,-11
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0005,24,high_proxy_island,0.7227676375550663,0.9567723342939481,0.5100467443452644,0.5100467443452644,negative,False,False,,,0.0,0.0,False,False,10,21,-11
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0051,336,high_proxy_island,0.7068225503259155,0.9510086455331412,0.5005594174439197,0.5005594174439197,negative,False,False,,,0.0,0.0,False,False,11,22,-11
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0020,152,high_proxy_island,0.6912579641610177,0.9481268011527377,0.4912984886758055,0.4912984886758055,negative,False,False,,,0.0,0.0,False,False,12,23,-11
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0028,209,high_proxy_island,0.6889057717494741,0.9452449567723343,0.489898934190937,0.489898934190937,negative,False,False,,,0.0,0.0,False,False,13,24,-11
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0029,214,high_proxy_island,0.6848964827311995,0.9394812680115274,0.4875134072250636,0.4875134072250636,negative,False,False,,,0.0,0.0,False,False,15,25,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0026,182,high_proxy_island,0.6645583012625847,0.9279538904899135,0.4754121892512379,0.4754121892512379,negative,False,False,,,0.0,0.0,False,False,16,26,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0018,123,high_proxy_island,0.6620575147238718,0.9250720461095101,0.4739242212607036,0.4739242212607036,negative,False,False,,,0.0,0.0,False,False,17,27,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0023,168,high_proxy_island,0.6599969286861233,0.9193083573487032,0.4726981725682433,0.4726981725682433,negative,False,False,,,0.0,0.0,False,False,18,28,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0033,230,high_proxy_island,0.6581772164390797,0.9164265129682997,0.4716154437812524,0.4716154437812524,negative,False,False,,,0.0,0.0,False,False,19,29,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0049,329,high_proxy_island,0.634121747266852,0.9077809798270894,0.4573024396237768,0.4573024396237768,negative,False,False,,,0.0,0.0,False,False,20,30,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0022,165,high_proxy_island,0.6339983113714996,0.9048991354466859,0.4572289952660422,0.4572289952660422,negative,False,False,,,0.0,0.0,False,False,21,31,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0002,11,high_proxy_island,0.627852727001035,0.899135446685879,0.4535723725656158,0.4535723725656158,negative,False,False,,,0.0,0.0,False,False,22,32,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0034,234,high_proxy_island,0.626583523790338,0.8933717579250721,0.4528171966552511,0.4528171966552511,negative,False,False,,,0.0,0.0,False,False,23,33,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0044,280,high_proxy_island,0.62615448184184,0.8904899135446686,0.4525619166958947,0.4525619166958947,negative,False,False,,,0.0,0.0,False,False,24,34,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0052,339,high_proxy_island,0.6204138183827314,0.8876080691642652,0.4491462219377251,0.4491462219377251,negative,False,False,,,0.0,0.0,False,False,25,35,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0050,333,high_proxy_island,0.6194731949323831,0.8847262247838616,0.4485865509847678,0.4485865509847678,negative,False,False,,,0.0,0.0,False,False,26,36,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0041,267,high_proxy_island,0.6158538890142571,0.8818443804034583,0.4464330639634829,0.4464330639634829,negative,False,False,,,0.0,0.0,False,False,27,37,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0047,305,high_proxy_island,0.6077814616019719,0.8760806916426513,0.4416299696531732,0.4416299696531732,negative,False,False,,,0.0,0.0,False,False,28,38,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0032,228,high_proxy_island,0.603626233840628,0.8674351585014409,0.4391576091351736,0.4391576091351736,negative,False,False,,,0.0,0.0,False,False,29,39,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0004,17,high_proxy_island,0.597436930903159,0.8587896253602305,0.4354749738873795,0.4354749738873795,negative,False,False,,,0.0,0.0,False,False,30,40,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0017,121,high_proxy_island,0.5973715550765036,0.8559077809798271,0.4354360752705196,0.4354360752705196,negative,False,False,,,0.0,0.0,False,False,31,41,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0000,2,high_proxy_island,0.5887073775316176,0.8472622478386167,0.4302808896313124,0.4302808896313124,negative,False,False,,,0.0,0.0,False,False,32,42,-10
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0036,240,high_proxy_island,0.5805946253211425,0.8357348703170029,0.4254538020660798,0.4254538020660798,negative,False,False,,,0.0,0.0,False,False,34,43,-9
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0042,271,high_proxy_island,0.5780860586840129,0.829971181556196,0.4239612049169876,0.4239612049169876,negative,False,False,,,0.0,0.0,False,False,35,44,-9
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0045,292,high_proxy_island,0.575902880062269,0.8270893371757925,0.42266221363705,0.42266221363705,negative,False,False,,,0.0,0.0,False,False,36,45,-9
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0009,61,high_proxy_island,0.5750501688477344,0.8184438040345822,0.422154850464402,0.422154850464402,negative,False,False,,,0.0,0.0,False,False,38,46,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0016,96,high_proxy_island,0.5743454831484714,0.8155619596541787,0.4217355624733405,0.4217355624733405,negative,False,False,,,0.0,0.0,False,False,39,47,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0008,55,high_proxy_island,0.5742216223379267,0.8126801152737753,0.4216618652910663,0.4216618652910663,negative,False,False,,,0.0,0.0,False,False,40,48,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0006,35,high_proxy_island,0.5710048458851692,0.8097982708933718,0.4197478833016757,0.4197478833016757,negative,False,False,,,0.0,0.0,False,False,41,49,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0053,342,high_proxy_island,0.5530783112285766,0.7982708933717579,0.409081595181003,0.409081595181003,negative,False,False,,,0.0,0.0,False,False,42,50,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0007,52,high_proxy_island,0.5496507770903432,0.7896253602305475,0.4070422123687541,0.4070422123687541,negative,False,False,,,0.0,0.0,False,False,43,51,-8
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0003,15,high_proxy_island,0.530912920909698,0.7694524495677233,0.3958931879412703,0.3958931879412703,negative,False,False,,,0.0,0.0,False,False,45,52,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0037,242,high_proxy_island,0.5296012171719338,0.7665706051873199,0.3951127242173006,0.3951127242173006,negative,False,False,,,0.0,0.0,False,False,46,53,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0040,264,high_proxy_island,0.5250744047022463,0.7579250720461095,0.3924192707978365,0.3924192707978365,negative,False,False,,,0.0,0.0,False,False,47,54,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0010,63,high_proxy_island,0.5212475051459906,0.7492795389048992,0.3901422655618644,0.3901422655618644,negative,False,False,,,0.0,0.0,False,False,48,55,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0043,278,high_proxy_island,0.5197236376633201,0.7463976945244957,0.3892355644096754,0.3892355644096754,negative,False,False,,,0.0,0.0,False,False,49,56,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0011,67,high_proxy_island,0.5094062841904405,0.7262247838616714,0.3830967390933121,0.3830967390933121,negative,False,False,,,0.0,0.0,False,False,50,57,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0014,85,high_proxy_island,0.5065095908486931,0.723342939481268,0.3813732065549723,0.3813732065549723,negative,False,False,,,0.0,0.0,False,False,51,58,-7
hcr_H1_b100,100,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,DISCOVER_CORE,hyp_0015,90,high_proxy_island,0.5033427962114588,0.7146974063400576,0.3794889637458179,0.3794889637458179,negative,False,False,,,0.0,0.0,False,False,52,59,-7
