method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
relaxed_gap_stitch,13,12,30,7,0.0602,0,0.0,0.003,5,0.0,0.0,0.0,0.5,0.5,0.3947,0.5,4.0,0,0,,,
relaxed_gap_stitch_refined,13,12,30,7,0.0602,100,0.0,0.0,5,0.02,0.0,0.0,0.5,0.5,0.3947,0.5,4.0,0,0,3.0,,
relaxed_gap_stitch_refined,13,12,30,7,0.0602,243,0.0,0.0,5,0.05,0.0,0.0,0.5,0.5,0.3947,0.5,4.0,0,0,1.0,,
relaxed_gap_stitch_refined,13,12,30,7,0.0602,243,0.0,0.0,5,0.1,0.0,0.0,0.5,0.5,0.3947,0.5,4.0,0,0,1.0,,
relaxed_gap_stitch,13,12,30,11,0.1132,0,0.0,0.003,10,0.0,0.0,0.0,1.0,1.0,0.6153,1.0,9.2,0,0,,,
relaxed_gap_stitch_refined,13,12,30,11,0.1132,100,0.0,0.0,10,0.02,0.0,0.0,1.0,1.0,0.6153,1.0,9.2,0,0,7.0,,
relaxed_gap_stitch_refined,13,12,30,11,0.1132,250,0.0,0.0,10,0.05,0.0,0.0,1.0,1.0,0.7221,1.0,5.5,0,0,6.0,,
relaxed_gap_stitch_refined,13,12,30,11,0.1132,365,0.0,0.0,10,0.1,0.0,0.0,1.0,1.0,0.7308,1.0,5.2,0,0,4.0,,
relaxed_gap_stitch,13,12,30,13,0.17,0,0.0,0.003,15,0.0,0.0,0.0,0.5,1.0,0.5119,1.0,17.2,0,0,,,
relaxed_gap_stitch_refined,13,12,30,13,0.17,100,0.0,0.0,15,0.02,0.0,0.0,0.5,1.0,0.5119,1.0,17.2,0,0,9.0,,
relaxed_gap_stitch_refined,13,12,30,13,0.17,250,0.0,0.0,15,0.05,0.0,0.0,0.5,0.5,0.3375,0.5,6.5,0,0,5.0,,
relaxed_gap_stitch_refined,13,12,30,13,0.17,384,0.0,0.0,15,0.1,0.0,0.0,0.5,1.0,0.5921,1.0,10.8,0,0,4.0,,
relaxed_gap_stitch,13,12,30,10,0.205,0,0.0,0.003,20,0.0,0.0,0.0,0.5,1.0,0.5013,1.0,18.5,0,0,,,
relaxed_gap_stitch_refined,13,12,30,10,0.205,100,0.0,0.0,20,0.02,0.0,0.0,0.5,1.0,0.5013,1.0,18.5,0,0,7.0,,
relaxed_gap_stitch_refined,13,12,30,10,0.205,250,0.0,0.0,20,0.05,0.0,0.0,0.5,1.0,0.5728,1.0,12.2,0,0,4.0,,
relaxed_gap_stitch_refined,13,12,30,10,0.205,300,0.0,0.0,20,0.1,0.0,0.0,0.5,1.0,0.6237,1.0,10.5,0,0,3.0,,
relaxed_gap_stitch,13,12,30,6,0.254,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0895,1.0,173.0,0,1,,,
relaxed_gap_stitch_refined,13,12,30,6,0.254,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.1349,1.0,109.0,0,1,4.0,,
relaxed_gap_stitch_refined,13,12,30,6,0.254,149,0.0,0.0,30,0.05,0.0,0.0,0.0,0.5,0.1619,0.5,35.5,0,0,3.0,,
relaxed_gap_stitch_refined,13,12,30,6,0.254,149,0.0,0.0,30,0.1,0.0,0.0,0.0,0.5,0.1619,0.5,35.5,0,0,3.0,,
relaxed_soft_window,13,12,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,12,30,24,0.952,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,12,30,12,0.979,0,0.0,0.168,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,12,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
hard_proxy,13,13,30,0,0.0,0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch,13,13,30,2,0.0148,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,13,13,30,2,0.0148,84,0.0,0.0,5,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,13,30,2,0.0148,84,0.0,0.0,5,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,13,30,2,0.0148,84,0.0,0.0,5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,13,13,30,4,0.0522,0,0.0,0.003,10,0.0,0.0,0.0,0.5,0.5,0.2593,0.5,13.0,0,0,,,
relaxed_gap_stitch_refined,13,13,30,4,0.0522,100,0.0,0.0,10,0.02,0.0,0.0,0.5,0.5,0.2593,0.5,13.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,13,30,4,0.0522,123,0.0,0.0,10,0.05,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,2.0,,
relaxed_gap_stitch_refined,13,13,30,4,0.0522,123,0.0,0.0,10,0.1,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,2.0,,
relaxed_gap_stitch,13,13,30,6,0.096,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.5,0.1628,0.5,29.0,0,0,,,
relaxed_gap_stitch_refined,13,13,30,6,0.096,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.5,0.1628,0.5,29.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,13,30,6,0.096,151,0.0,0.0,15,0.05,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,2.0,,
relaxed_gap_stitch_refined,13,13,30,6,0.096,151,0.0,0.0,15,0.1,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,2.0,,
relaxed_gap_stitch,13,13,30,5,0.1228,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.5,0.1628,0.5,29.0,0,0,,,
relaxed_gap_stitch_refined,13,13,30,5,0.1228,100,0.0,0.0,20,0.02,0.0,0.0,0.0,0.5,0.1628,0.5,29.0,0,0,4.0,,
relaxed_gap_stitch_refined,13,13,30,5,0.1228,135,0.0,0.0,20,0.05,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,4.0,,
relaxed_gap_stitch_refined,13,13,30,5,0.1228,135,0.0,0.0,20,0.1,0.0,0.0,0.5,0.5,0.359,0.5,5.5,0,0,4.0,,
relaxed_gap_stitch,13,13,30,5,0.175,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.1029,0.5,54.0,0,0,,,
relaxed_gap_stitch_refined,13,13,30,5,0.175,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.1029,0.5,54.0,0,0,4.0,,
relaxed_gap_stitch_refined,13,13,30,5,0.175,133,0.0,0.0,30,0.05,0.0,0.0,0.0,0.5,0.2154,0.5,18.5,0,0,4.0,,
relaxed_gap_stitch_refined,13,13,30,5,0.175,133,0.0,0.0,30,0.1,0.0,0.0,0.0,0.5,0.2154,0.5,18.5,0,0,4.0,,
relaxed_soft_window,13,13,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,13,30,24,0.952,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,13,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,13,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
oracle_only,13,13,60,0,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,13,6,60,5,0.5306,0,0.0,0.003,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,6,60,5,0.5306,89,0.011236,0.0,5,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.5306,89,0.011236,0.0,5,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.5306,89,0.011236,0.0,5,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch,13,6,60,5,0.5718,0,0.0,0.003,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,6,60,5,0.5718,100,0.01,0.0,10,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.5718,110,0.009091,0.0,10,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.5718,110,0.009091,0.0,10,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch,13,6,60,3,0.6056,0,0.0,0.003,15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,15,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,15,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,15,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,6,60,3,0.6056,0,0.0,0.003,20,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,20,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,20,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,3,0.6056,58,0.017241,0.0,20,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,6,60,5,0.6358,0,0.0,0.003,30,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,6,60,5,0.6358,68,0.014706,0.0,30,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.6358,68,0.014706,0.0,30,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,60,5,0.6358,68,0.014706,0.0,30,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_soft_window,13,6,60,32,0.708,0,0.0,0.166,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,5.0
relaxed_soft_window,13,6,60,32,0.78,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,10.0
relaxed_soft_window,13,6,60,19,0.937,0,0.0,0.168,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,5.0
relaxed_soft_window,13,6,60,14,0.956,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,10.0
relaxed_gap_stitch,13,8,60,6,0.378,0,0.0,0.003,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,8,60,6,0.378,94,0.010638,0.0,5,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,6,0.378,94,0.010638,0.0,5,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,6,0.378,94,0.010638,0.0,5,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,8,60,5,0.459,0,0.0,0.003,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,8,60,5,0.459,88,0.011364,0.0,10,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,5,0.459,88,0.011364,0.0,10,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,5,0.459,88,0.011364,0.0,10,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,8,60,4,0.4742,0,0.0,0.003,15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,8,60,4,0.4742,83,0.012048,0.0,15,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,4,0.4742,83,0.012048,0.0,15,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,4,0.4742,83,0.012048,0.0,15,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,8,60,5,0.5148,0,0.0,0.003,20,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,8,60,5,0.5148,67,0.014925,0.0,20,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,5,0.5148,67,0.014925,0.0,20,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,5,0.5148,67,0.014925,0.0,20,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,8,60,4,0.539,0,0.0,0.003,30,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,8,60,4,0.539,62,0.016129,0.0,30,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,4,0.539,62,0.016129,0.0,30,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,8,60,4,0.539,62,0.016129,0.0,30,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_soft_window,13,8,60,32,0.708,0,0.0,0.165,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,5.0
relaxed_soft_window,13,8,60,32,0.78,0,0.0,0.081,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,10.0
relaxed_soft_window,13,8,60,19,0.937,0,0.0,0.169,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,5.0
relaxed_soft_window,13,8,60,14,0.956,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,10.0
relaxed_gap_stitch,13,10,60,8,0.1672,0,0.0,0.003,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,10,60,8,0.1672,100,0.01,0.0,5,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,3.0,,
relaxed_gap_stitch_refined,13,10,60,8,0.1672,199,0.005025,0.0,5,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,10,60,8,0.1672,199,0.005025,0.0,5,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,10,60,7,0.249,0,0.0,0.003,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,10,60,7,0.249,97,0.010309,0.0,10,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,7,0.249,97,0.010309,0.0,10,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,7,0.249,97,0.010309,0.0,10,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,10,60,6,0.3306,0,0.0,0.003,15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,10,60,6,0.3306,72,0.013889,0.0,15,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,6,0.3306,72,0.013889,0.0,15,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,6,0.3306,72,0.013889,0.0,15,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,10,60,7,0.3684,0,0.0,0.003,20,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,10,60,7,0.3684,100,0.01,0.0,20,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,7,0.3684,102,0.009804,0.0,20,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,7,0.3684,102,0.009804,0.0,20,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,10,60,5,0.4336,0,0.0,0.003,30,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,10,60,5,0.4336,46,0.021739,0.0,30,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,5,0.4336,46,0.021739,0.0,30,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,60,5,0.4336,46,0.021739,0.0,30,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_soft_window,13,10,60,32,0.708,0,0.0,0.165,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,5.0
relaxed_soft_window,13,10,60,32,0.78,0,0.0,0.083,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,10.0
relaxed_soft_window,13,10,60,19,0.937,0,0.0,0.168,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,5.0
relaxed_soft_window,13,10,60,14,0.956,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,10.0
relaxed_gap_stitch,13,11,60,2,0.0416,0,0.0,0.003,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,11,60,2,0.0416,58,0.017241,0.0,5,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,11,60,2,0.0416,58,0.017241,0.0,5,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,11,60,2,0.0416,58,0.017241,0.0,5,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,11,60,4,0.1262,0,0.0,0.003,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,11,60,4,0.1262,100,0.01,0.0,10,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,4,0.1262,107,0.009346,0.0,10,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,4,0.1262,107,0.009346,0.0,10,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch,13,11,60,6,0.198,0,0.0,0.003,15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,11,60,6,0.198,100,0.01,0.0,15,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,11,60,6,0.198,138,0.007246,0.0,15,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,11,60,6,0.198,138,0.007246,0.0,15,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,11,60,4,0.249,0,0.0,0.003,20,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,11,60,4,0.249,100,0.01,0.0,20,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,4,0.249,105,0.009524,0.0,20,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,4,0.249,105,0.009524,0.0,20,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch,13,11,60,5,0.3664,0,0.0,0.003,30,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,11,60,5,0.3664,89,0.011236,0.0,30,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,5,0.3664,89,0.011236,0.0,30,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_gap_stitch_refined,13,11,60,5,0.3664,89,0.011236,0.0,30,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,2.0,,
relaxed_soft_window,13,11,60,32,0.708,0,0.0,0.166,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,5.0
relaxed_soft_window,13,11,60,32,0.78,0,0.0,0.083,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,10.0
relaxed_soft_window,13,11,60,19,0.937,0,0.0,0.168,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,5.0
relaxed_soft_window,13,11,60,14,0.956,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,10.0
relaxed_gap_stitch,13,12,60,1,0.013,0,0.0,0.003,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,12,60,1,0.013,27,0.037037,0.0,5,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,12,60,1,0.013,27,0.037037,0.0,5,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,12,60,1,0.013,27,0.037037,0.0,5,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,12,60,2,0.0398,0,0.0,0.003,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,12,60,2,0.0398,55,0.018182,0.0,10,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,12,60,2,0.0398,55,0.018182,0.0,10,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,12,60,2,0.0398,55,0.018182,0.0,10,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,12,60,6,0.1134,0,0.0,0.003,15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,12,60,6,0.1134,100,0.01,0.0,15,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,12,60,6,0.1134,141,0.007092,0.0,15,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,12,60,6,0.1134,141,0.007092,0.0,15,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch,13,12,60,7,0.1816,0,0.0,0.003,20,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,12,60,7,0.1816,100,0.01,0.0,20,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,4.0,,
relaxed_gap_stitch_refined,13,12,60,7,0.1816,194,0.005155,0.0,20,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch_refined,13,12,60,7,0.1816,194,0.005155,0.0,20,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,1.0,,
relaxed_gap_stitch,13,12,60,4,0.2378,0,0.0,0.003,30,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch_refined,13,12,60,4,0.2378,100,0.01,0.0,30,0.02,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,3.0,,
relaxed_gap_stitch_refined,13,12,60,4,0.2378,104,0.009615,0.0,30,0.05,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,3.0,,
relaxed_gap_stitch_refined,13,12,60,4,0.2378,104,0.009615,0.0,30,0.1,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,3.0,,
relaxed_soft_window,13,12,60,32,0.708,0,0.0,0.167,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,5.0
relaxed_soft_window,13,12,60,32,0.78,0,0.0,0.083,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,30.0,10.0
relaxed_soft_window,13,12,60,19,0.937,0,0.0,0.168,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,5.0
relaxed_soft_window,13,12,60,14,0.956,0,0.0,0.085,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,,60.0,10.0
hard_proxy,13,13,60,0,0.0,0,0.0,0.0,-,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,13,13,60,0,0.0,0,0.0,0.003,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch_refined,13,13,60,0,0.0,0,0.0,0.0,5,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
relaxed_gap_stitch_refined,13,13,60,0,0.0,0,0.0,0.0,5,0.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,,
