unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0369,738.0,740.0,2738.0,2740.0,4,1.5,0.5,0.002659830603491476,0.004407447827246937,0.5926727871100108,0.6464837745383933,0.0008955522545721081,0.0035257196221569285,0.003734521395137495,0.003659842535841073,0.0634961066422866,0.25,0.5,0.0752785580750811,0.08434394176348385,0.1095890410958904
u0370,740.0,742.0,2740.0,2742.0,4,2.75,0.5,0.002662686321288997,0.005200827444639821,0.6543161085673741,0.6314923160290592,0.0007278928669947922,0.0027356608162112683,0.0043988938983353515,0.0027503734570069665,0.12509445988117648,0.5,1.5,0.16432563460731409,0.14997661546422472,0.1780821917808219
u0371,742.0,744.0,2742.0,2744.0,4,3.75,0.0,0.003007930730102913,0.009901654583195018,0.7027854230668811,0.6169956254370419,0.0015027470789392718,0.012349660248680137,0.027526532376024437,0.013313337363425166,0.09030468456926702,0.25,1.5,0.13524223244202777,0.16930230992538559,0.2054794520547945
u0372,744.0,746.0,2744.0,2746.0,4,2.0,0.0,0.0015156444522490123,0.0036275312796674878,0.6131885945796967,0.609832731882731,0.0009687332067209981,0.010679764557301744,0.009307671825942335,0.011028908888055255,0.20382886644045514,0.75,1.0,0.23915773715129057,0.20471990906763443,0.1095890410958904
u0373,746.0,748.0,2746.0,2748.0,4,2.0,0.0,0.0010452277820172358,0.0027924818762888512,0.45281083385149634,0.6411564579716436,0.0001866684876339054,0.007264332810575301,0.015289154880694922,0.007323204760133549,0.07633656091746001,0.5,1.25,0.15070891331939348,0.11915199135776211,0.1095890410958904
u0374,748.0,750.0,2748.0,2750.0,4,3.75,0.0,0.0010751630951149399,0.0037921704429350533,0.4301219150131824,0.6439206358134616,0.0007231922100243329,0.0029564322060531482,0.004887671068497305,0.0030529787694431945,0.1254338327810538,0.5,1.25,0.1706481922753974,0.15954573377779052,0.2054794520547945
u0375,750.0,752.0,2750.0,2752.0,4,3.5,0.25,0.002666174574763284,0.026859607974566407,0.39079281985759734,0.6571599395186812,0.0034104073844487153,0.004479311895713972,0.008079901046797148,0.004683886542250351,0.18328974430997386,1.0,3.75,0.3298292958413148,0.23424704661648865,0.2054794520547945
u0376,752.0,754.0,2752.0,2754.0,4,4.5,0.0,0.0010174419898811816,0.004119852481202947,0.4192582923069335,0.642763394361351,0.0003397619444600019,0.006433504197781427,0.010278370476933411,0.00648905937073109,0.07255452520486246,0.25,1.0,0.11502726314738208,0.14780042074129895,0.2465753424657534
u0377,754.0,756.0,2754.0,2756.0,4,4.5,0.75,0.0016450092169993723,0.009732843726006753,0.43658292988936104,0.6352843323292134,0.0009380378051866715,0.005760406612036195,0.008882625793013429,0.005989138256215052,0.20359258307358474,1.0,2.0,0.30432482911260844,0.2618465310109746,0.2876712328767123
u0378,756.0,758.0,2756.0,2758.0,4,7.5,0.0,0.0014027166406806054,0.0044464061365255885,0.29056449377889276,0.6413225887211991,0.0008959540325818749,0.009770105431491162,0.009848702882458808,0.009972235755578549,0.1880415294358088,1.0,4.0,0.3487532111395673,0.31426376946684376,0.410958904109589
u0379,758.0,760.0,2758.0,2760.0,4,7.0,0.0,0.003250264626340167,0.023723933696085702,0.4559221575988664,0.6144724998945071,0.0010772851098070425,0.00986165894476155,0.012612115524808953,0.010431532542061278,0.09618362227083352,0.5,1.75,0.1906363915781865,0.23445808449931058,0.3835616438356164
u0380,760.0,762.0,2760.0,2762.0,4,10.0,0.25,0.015956438539836075,0.2350876188701174,0.4059414177186905,0.6475326632275995,0.012587098199283822,0.02054615338930364,0.032789321805780675,0.022057674554989398,0.1286170155189241,0.25,2.5,0.22089405752392297,0.39747741487732524,0.5616438356164384
u0381,762.0,764.0,2762.0,2764.0,4,9.25,0.0,0.00849278660052715,0.23637974978850387,0.34445978105068203,0.644480706597711,0.007698623989909508,0.014324507024060554,0.016489198166079612,0.014646837220966023,0.08645429871175249,0.25,1.25,0.2061437014191054,0.33832199108979844,0.5068493150684932
u0382,764.0,766.0,2764.0,2766.0,4,8.0,2.75,0.009986390126461814,0.2333453267310634,0.5021273117194804,0.6464994576755626,0.012882725347542758,0.00847352502683912,0.016243870762662562,0.009318486435077399,0.13756863018484933,0.25,1.75,0.18588054519265737,0.3650329973774532,0.589041095890411
u0383,766.0,768.0,2766.0,2768.0,4,6.25,2.5,0.016341812675766242,0.23431157602886898,0.4520379240739913,0.6741147028201472,0.013977696331651374,0.01077724499350847,0.01820384394548555,0.011493382446116732,0.17198713905801505,0.75,3.25,0.23118568124692082,0.3642224110399757,0.4794520547945205
u0384,768.0,770.0,2768.0,2770.0,4,5.5,5.5,0.009874848533044541,0.0518874121116325,0.40728223012252285,0.6814034670691698,0.001824854832021917,0.005504049667118051,0.008672338019510175,0.006729518745668992,0.10362685519355164,0.25,2.25,0.24786310381070198,0.32222901521448616,0.6027397260273972
u0385,770.0,772.0,2770.0,2772.0,4,5.25,4.25,0.010240496845865045,0.06233327233953147,0.23107779360654065,0.6775810241699218,0.0006316458072537423,0.009255710519021194,0.009041435702927232,0.011320183722097728,0.06539367389548742,0.0,1.25,0.19313898389690481,0.28147903143377184,0.5205479452054794
u0386,772.0,774.0,2772.0,2774.0,4,8.25,0.0,0.011343693512278472,0.07521321879458912,0.29988579232283313,0.6575982912622317,0.0026874477660406414,0.010875035386029495,0.024091801015576546,0.012890428022699445,0.09357789507676588,0.5,1.5,0.20007487184532394,0.27434921830919884,0.4520547945205479
u0387,774.0,776.0,2774.0,2776.0,4,7.75,0.0,0.010569896548500575,0.07821242549841473,0.3147132400543459,0.641921550427144,0.004101947734728298,0.017342251044295612,0.022852171579908754,0.01913846215630501,0.16082921865672023,0.75,2.75,0.24713647774771924,0.32649051513477767,0.4246575342465753
u0388,776.0,778.0,2776.0,2778.0,4,9.0,0.0,0.010122816481643053,0.05040861623310776,0.39509170055389403,0.6379637863410352,0.0013032600315314967,0.024987914512195175,0.02018583077349439,0.026748172432336806,0.09098225050845954,0.5,2.0,0.2157033353377542,0.3287516769696514,0.4931506849315068
u0389,778.0,780.0,2778.0,2780.0,4,8.25,0.25,0.012408015498913695,0.0760524241936973,0.32113197410807887,0.6487037783354715,0.00198900927986939,0.017915081947139748,0.02772909028877823,0.02034823031547838,0.15806699048730521,0.75,3.25,0.2572128391759824,0.342948102966901,0.4657534246575342
u0390,780.0,782.0,2780.0,2782.0,4,7.5,0.0,0.011404220846519684,0.05009838870536902,0.3895656657881207,0.6407918510907962,0.002549278948850431,0.02008456246288269,0.022942684198924503,0.02098592531263817,0.08540282984528744,0.0,0.75,0.17437791014190987,0.2742037651020648,0.410958904109589
u0391,782.0,784.0,2782.0,2784.0,4,8.75,0.0,0.009585142853313555,0.05083945733958697,0.3830772999922435,0.6397866635600095,0.0031028190132596054,0.017181260084347116,0.02003484513538644,0.01753148334417627,0.14366651860705348,0.75,3.0,0.2642977674903805,0.3313217882819632,0.4794520547945205
u0392,784.0,786.0,2784.0,2786.0,4,6.25,0.5,0.010586544456135891,0.07577298601663508,0.3364316047709665,0.6530024765286753,0.0035247486226719616,0.018384635487126925,0.025161187836550716,0.019870246508113316,0.09475500290164238,0.25,1.5,0.137095814925526,0.25870223358373584,0.3698630136986301
u0393,786.0,788.0,2786.0,2788.0,4,6.0,0.5,0.01976164877111449,0.0791529640467154,0.3234029203653336,0.6633459563948149,0.00445858913481389,0.016407227573564213,0.026402450281707898,0.02111249891947741,0.11353350552147587,0.5,1.25,0.15725675500899736,0.26580922007167035,0.3561643835616438
u0394,788.0,790.0,2788.0,2790.0,4,6.0,0.75,0.017703030589654303,0.07987995572602678,0.27191883296142394,0.6668982433847604,0.006084875130689645,0.01208248944561299,0.01968175254285282,0.017514159412969507,0.06688196306542157,0.0,1.25,0.1269253543959119,0.23102514178163736,0.3698630136986301
u0395,790.0,792.0,2790.0,2792.0,4,5.25,2.5,0.01724240821499281,0.08543395250240544,0.448723409445055,0.6609812938184294,0.0049597058815826125,0.011247999789341968,0.013459086363535678,0.017591475638122415,0.11522876773631477,0.5,1.5,0.1477857427211925,0.275588223539025,0.4246575342465753
u0396,792.0,794.0,2792.0,2794.0,4,3.5,2.0,0.018515073226987575,0.0821489220231295,0.4431410939404458,0.6679401950001315,0.007344171377218637,0.015280404034069656,0.04111486106403805,0.022241574573062174,0.07930337718914171,0.25,1.25,0.1411424890403705,0.23403626689085655,0.3013698630136986
u0397,794.0,796.0,2794.0,2796.0,4,3.5,2.0,0.026074967441441152,0.08369744753890565,0.4216534845756762,0.6817120446099175,0.003552094571056335,0.006817941014959045,0.013590626407859912,0.013402036339109387,0.04175110875834982,0.0,0.75,0.09460740521957801,0.17970307327283183,0.3013698630136986
u0398,796.0,798.0,2796.0,2798.0,4,5.5,0.75,0.02080648292995904,0.08059994266074176,0.4318222802480062,0.6659902456778066,0.009538918929848223,0.011700383027082796,0.02339595786199141,0.017494135286729023,0.16953602929666425,0.5,2.75,0.1747836723267894,0.27582177930772667,0.3424657534246575
u0399,798.0,800.0,2798.0,2800.0,4,7.75,0.75,0.014540469819386302,0.07713839880704958,0.4121706298753327,0.6633292171170769,0.011061440495224931,0.013466933983972574,0.027974964731422625,0.01851730730563992,0.2908080677226523,1.0,5.0,0.35306835866857506,0.4111073851885846,0.4657534246575342
u0400,800.0,802.0,2800.0,2802.0,4,10.25,0.75,0.011513339716266247,0.0810794330656548,0.3986972065134482,0.6538163239707047,0.004228141502996878,0.011053800254962803,0.02064886884898158,0.01429871622424189,0.1392850479142166,0.5,3.5,0.2502732764558423,0.35616602921831847,0.6027397260273972
u0401,802.0,804.0,2802.0,2804.0,4,11.5,0.75,0.00827684920342713,0.07812882034768628,0.4438667074758179,0.6459525906309789,0.0016947048359861716,0.009874235288658611,0.02781012381640551,0.011672120140394888,0.13079941615148138,0.75,3.0,0.29431033155102415,0.37816559193503335,0.6712328767123288
u0402,804.0,806.0,2804.0,2806.0,4,8.25,0.75,0.011381874468992713,0.0762214200205028,0.34710029893451266,0.6558632674040618,0.0036323399283605205,0.016534841845607582,0.024079072408877165,0.01907056866611079,0.07284408141269871,0.0,1.0,0.1755792965664882,0.2927925854882352,0.4931506849315068
u0403,806.0,808.0,2806.0,2808.0,4,10.75,0.5,0.010060317103238741,0.07740280095579816,0.3814372692284761,0.6480590110747413,0.0019167480321065316,0.021840028742238424,0.029740789694935103,0.023981198527582587,0.11235195847106608,0.5,2.5,0.23876305584342156,0.37850265887531026,0.6164383561643836
u0404,808.0,810.0,2808.0,2810.0,4,9.75,0.75,0.009965564812436087,0.07888257592435018,0.4056485819438147,0.6500025263118576,0.005134658565928276,0.01935204778524815,0.021771390788196204,0.021063343232771883,0.12792623337978848,0.5,3.0,0.2241040266927363,0.3609408142205115,0.5753424657534246
u0405,810.0,812.0,2810.0,2812.0,4,10.0,1.25,0.00921862480517834,0.07023876855835422,0.4298971089389589,0.6480138783396026,0.0035075900184525317,0.016798239459619568,0.03207735747644819,0.01949580008951844,0.09227040846575338,0.25,2.0,0.20675018800157566,0.34637946380070744,0.6164383561643836
u0406,812.0,814.0,2812.0,2814.0,4,12.75,1.25,0.01070854134165425,0.07833141915747546,0.3751292173973998,0.6603776645474498,0.006221752660339261,0.017722178260782692,0.020731433099243066,0.020363682977655864,0.19401331772771463,1.0,3.25,0.34132013975800357,0.47206388645733294,0.7671232876712328
u0407,814.0,816.0,2814.0,2816.0,4,11.75,3.75,0.009970401461263066,0.07723768922857328,0.33539015831192953,0.669970284567939,0.0015044567952972468,0.017952732229387976,0.0173165107831624,0.02039859273611437,0.09584345175750165,0.25,2.0,0.2499360820483629,0.4390253841242077,0.8493150684931506
u0408,816.0,818.0,2816.0,2818.0,4,12.0,2.75,0.006662869029493583,0.05228804158139004,0.34124014748018333,0.6530487266487844,0.0010259541144678039,0.015321658808698305,0.022656080411368615,0.016350140260357065,0.11643399040472614,0.25,2.75,0.2554427476410854,0.41800127054726777,0.8082191780821918
u0409,818.0,820.0,2818.0,2820.0,4,11.5,0.25,0.008084262860521508,0.050704144775682365,0.3750475202680479,0.644387082099163,0.0008511622140430109,0.026324643063430672,0.020626669670108486,0.027118445539693798,0.1026175465385573,0.5,2.25,0.2552860796303139,0.3926986461981266,0.6438356164383562
u0410,820.0,822.0,2820.0,2822.0,4,11.0,0.0,0.009185130211046008,0.049937146479935086,0.3791180025899049,0.6392240305942317,0.0012071570165177697,0.026591035594266996,0.02685874965269961,0.027926340707582428,0.10686346627143573,0.25,2.25,0.24222597072443758,0.37958321549498664,0.6027397260273972
u0411,822.0,824.0,2822.0,2824.0,4,11.0,0.0,0.009022031300784994,0.05130672235318343,0.4369618035165977,0.627313281120138,0.0006429737308597454,0.031495109858036836,0.02778192819028257,0.032215814047566155,0.09684651393039106,0.25,2.25,0.24767925090088716,0.39225985026742216,0.6027397260273972
u0412,824.0,826.0,2824.0,2826.0,4,12.5,0.0,0.009927806502794328,0.07599633650780932,0.3790657133956751,0.643946598759404,0.0020640483367565243,0.025461359837745192,0.030776196492852056,0.02769909828860615,0.1261690354119188,0.5,3.0,0.28241250800226886,0.4263653851648755,0.684931506849315
u0413,826.0,828.0,2826.0,2828.0,4,10.25,0.0,0.00935665081517791,0.04938481044255847,0.35875430776486317,0.644266955394173,0.0014620029968192968,0.026877074209364683,0.03354553330420491,0.02853583975240583,0.06331317578115975,0.0,1.0,0.24437247871722753,0.35119544105843176,0.5616438356164384
u0414,828.0,830.0,2828.0,2830.0,4,11.75,0.0,0.0071507310532979195,0.04881790150225613,0.3282256588339805,0.6481435811078107,0.00031424513773120393,0.022065767217660695,0.022053039697715264,0.022923798190899267,0.10241585825273533,0.25,2.0,0.2501852988978455,0.3767496417694049,0.6438356164383562
u0415,830.0,832.0,2830.0,2832.0,4,12.25,0.0,0.008249460264232547,0.049980335928081834,0.2979816776960075,0.6528826701307694,0.0009597668941433509,0.015395832556962752,0.024860270211893087,0.016751058626179562,0.05959439248671819,0.25,1.25,0.25845365670892717,0.34915976508568225,0.6712328767123288
u0416,832.0,834.0,2832.0,2834.0,4,9.0,0.5,0.008818229044958166,0.05008488747248689,0.3114989430757991,0.6537127124868175,0.0017902280002114106,0.011148974661436106,0.015485938030935419,0.011901103687366417,0.08614737107013332,0.25,1.5,0.18386661895081746,0.28201175992639727,0.5205479452054794
u0417,834.0,836.0,2834.0,2836.0,4,8.0,1.5,0.007295212849449466,0.04976368646925915,0.3301382593619518,0.6539725692183883,0.0006646989884145473,0.00570675964735636,0.010513761368959205,0.006231637776208578,0.07074350723864933,0.0,1.25,0.171794716999132,0.25666001659471194,0.5205479452054794
u0418,836.0,838.0,2836.0,2838.0,4,9.0,1.25,0.011871117830443272,0.07718476449572335,0.3345699049366845,0.6495348147796506,0.0018359089948428245,0.007487115578397145,0.014262388165468513,0.010803696561030926,0.12858310175164753,0.25,3.0,0.20878167373837633,0.31749486718429776,0.5616438356164384
u0419,838.0,840.0,2838.0,2840.0,4,7.25,0.5,0.008186436907383429,0.049833981333372156,0.3966226614290668,0.6474402588328154,0.001671455750152061,0.003591309071216589,0.007165489334913973,0.004060197360270669,0.06854100224612925,0.0,1.0,0.15474375188703654,0.21368795699566506,0.4246575342465753
u0420,840.0,842.0,2840.0,2842.0,4,6.5,0.5,0.013307607180068392,0.0775312066247689,0.27951945944498935,0.6549273236820489,0.003957102333760804,0.011889726874444824,0.025695156336388247,0.016195709999048968,0.075220790052788,0.25,1.0,0.1377793970707572,0.23818486391851104,0.3835616438356164
u0421,842.0,844.0,2842.0,2844.0,4,7.5,1.25,0.00988392904778735,0.049854690348576786,0.3220201508204143,0.6599995139793114,0.0008194916011367861,0.005107487292915013,0.007518078698170792,0.006047695921642262,0.11451877627420731,0.5,1.75,0.19209849372400478,0.2652321285233311,0.4794520547945205
u0422,844.0,846.0,2844.0,2846.0,4,8.75,0.5,0.01083162314875566,0.05908330708742141,0.40049587839689016,0.6467004701735739,0.0015447199828420482,0.010843034279048976,0.01712450575871632,0.012199465678231457,0.11088593780936973,0.25,1.75,0.18212479594145278,0.28946835177024244,0.5068493150684932
u0423,846.0,848.0,2846.0,2848.0,4,11.5,3.0,0.008836815673530582,0.05057330478725176,0.41283961601849994,0.6583721919996665,0.000756112882015499,0.010787535905967082,0.017747786342319088,0.011921082798880251,0.08533690275481803,0.5,1.75,0.25454210109698217,0.3865543872881238,0.7945205479452054
u0424,848.0,850.0,2848.0,2850.0,4,9.75,4.0,0.010326135094758026,0.05170884016115451,0.47239331926360284,0.6516674342299952,0.0016329876851298177,0.009646603444630263,0.013817853184918646,0.010860613301632101,0.18161233894668288,0.75,4.5,0.3190994865548108,0.4279621606806669,0.7534246575342466
u0425,850.0,852.0,2850.0,2852.0,4,8.0,3.0,0.012142087333852691,0.050548875344957424,0.4900094853657665,0.6426439259590123,0.003977910274915496,0.015074492409795755,0.024328114765131373,0.016592117305147525,0.1799467715722758,0.75,3.5,0.2554112030348019,0.38136756811177586,0.6027397260273972
u0426,852.0,854.0,2852.0,2854.0,4,6.75,6.0,0.008623086338635469,0.04965731398248291,0.4295998131332833,0.6466207267412172,0.0018552554093700354,0.004199770949449744,0.005332954115811392,0.005258973885591732,0.13787561146210103,0.5,3.25,0.3048354637390232,0.37546565567772733,0.6986301369863014
u0427,854.0,856.0,2854.0,2856.0,4,6.0,4.0,0.010152871256031884,0.051693775757067885,0.3102282423774401,0.6615191487912778,0.001822958325574578,0.005259393256646817,0.008422872076351135,0.0058371357829816225,0.17654683931369936,0.75,3.5,0.28285122240376237,0.3395626783010472,0.547945205479452
u0428,856.0,858.0,2856.0,2858.0,4,5.75,2.5,0.011039205607894767,0.04989601208181638,0.36190948286185076,0.6634112389259089,0.0012735945030315741,0.018238724992560323,0.025364914342781875,0.019345059728216145,0.1224953923818286,0.25,2.0,0.14534242496659677,0.29331356231646427,0.4520547945205479
u0429,858.0,860.0,2858.0,2860.0,4,10.75,4.25,0.00716505416875039,0.04897343421533735,0.3636596181160874,0.6609385718828366,0.002933608308450457,0.006317408184105709,0.00941763169038654,0.007103199085670686,0.19922036522367376,0.75,5.5,0.3718349111661878,0.4576233339656143,0.821917808219178
u0430,860.0,862.0,2860.0,2862.0,4,9.75,4.25,0.007341076509448862,0.05090028795214931,0.43359460177875697,0.6543263046829788,0.0016456550561425828,0.016142412212892882,0.021669514352326506,0.01706266307235575,0.21441558349129095,1.0,5.5,0.3717288471178573,0.4794975529407158,0.7671232876712328
u0431,862.0,864.0,2862.0,2864.0,4,10.75,5.5,0.008358020103093411,0.07810165627908308,0.45103895813990863,0.6551486697292056,0.00248684084177719,0.017604620104639257,0.027104887985450223,0.020109638941456977,0.13596556831308526,0.5,3.5,0.29050790589281916,0.48037693432007433,0.8904109589041096
u0432,864.0,866.0,2864.0,2866.0,4,8.5,3.0,0.008085623317419481,0.05098124496855706,0.4507917862871419,0.6454599285279303,0.0024493208115415493,0.013075915976655582,0.021475583919291427,0.014346445372188254,0.15082105339017776,0.5,4.0,0.24598423400426894,0.3688241841386813,0.6301369863013698
u0433,866.0,868.0,2866.0,2868.0,4,6.0,1.5,0.015456952689040692,0.08044492333254491,0.45280321770244186,0.6491185393156829,0.004794228772997698,0.018239493728250997,0.017133306184939665,0.021495611161496415,0.1399499484748074,0.5,2.5,0.16038721351771149,0.3001558470683743,0.410958904109589
u0434,868.0,870.0,2868.0,2870.0,4,6.75,1.75,0.01426948382311088,0.07680089451504848,0.3662941944657587,0.6554904189764283,0.005114175566483006,0.01323781666123667,0.021588709929557193,0.016872073512841503,0.14643708693441473,0.75,3.5,0.2362443610358308,0.32237645748938765,0.4657534246575342
u0435,870.0,872.0,2870.0,2872.0,4,7.0,2.5,0.012709905769907683,0.052292752871774914,0.44831829562521824,0.6407946521543387,0.009067957188650996,0.02203893367490926,0.03008096396899915,0.024223024921133537,0.15234618671462768,0.5,3.0,0.18820944538551018,0.35118441221362123,0.5205479452054794
u0436,872.0,874.0,2872.0,2874.0,4,10.0,4.25,0.009331661871776675,0.06083828958878358,0.534556739406976,0.6341769108762981,0.0011622250381813823,0.017973798638477367,0.01592070230028635,0.01962708970063187,0.09632645115026775,0.0,2.0,0.24938009488980825,0.41426438537742394,0.7808219178082192
u0437,874.0,876.0,2874.0,2876.0,4,9.25,2.25,0.007840878978536726,0.047758382143866684,0.44081486698402017,0.6421448921043899,0.0016621596385365338,0.011752354425070779,0.021307150138523075,0.012773786745939548,0.0909352816297411,0.25,1.75,0.19227381918048794,0.3242430023430467,0.6301369863013698
u0438,876.0,878.0,2876.0,2878.0,4,10.0,4.75,0.01109467269701173,0.07285276925340575,0.46094678659908106,0.6520343954228747,0.003934391764513495,0.013100277252754713,0.02204499111128601,0.016091476413373988,0.11877967118563912,0.5,2.75,0.2585182233392605,0.42385885386501965,0.8082191780821918
u0439,878.0,880.0,2878.0,2880.0,4,11.0,4.5,0.00971658996886989,0.07420575667382281,0.4552777375905744,0.6503042706451961,0.0034012322308395156,0.014037724185315528,0.023721915505231297,0.01694800197270698,0.19968311539286143,1.0,4.75,0.3589853201275358,0.4971899172054584,0.8493150684931506
u0440,880.0,882.0,2880.0,2882.0,4,12.0,6.25,0.006915492486798547,0.06993785017736054,0.4558370537137332,0.6484874665344023,0.0010236755787732638,0.010218332259427778,0.01475013022243905,0.011674888885763322,0.0803238784139063,0.25,2.0,0.32822153086639844,0.47469850478806785,1.0
u0441,882.0,884.0,2882.0,2884.0,4,10.25,6.5,0.00840321231045723,0.07258460196086768,0.4495856445227097,0.652215555928042,0.0022747596756021397,0.010144029889134366,0.01719741592178321,0.012576490779556667,0.20150162052361067,0.75,5.25,0.3817764208708703,0.5145577373961224,0.9178082191780822
u0442,884.0,886.0,2884.0,2886.0,4,7.75,6.0,0.010207189194329485,0.07620325072687537,0.5799843410650889,0.6408078295775135,0.0030514312901035083,0.0061774507897251274,0.012509599800838095,0.007942844659473437,0.14158268710060776,0.75,3.0,0.3173185742330596,0.41054377303767586,0.7534246575342466
u0443,886.0,888.0,2886.0,2888.0,4,9.25,5.5,0.009465380181940534,0.07641834727708353,0.45689015676409506,0.6509831506953027,0.005235093041387834,0.011624066029263112,0.021415795159507985,0.013438941650495665,0.17466699131273775,0.75,4.0,0.315224089922361,0.45680323334384837,0.8082191780821918
u0444,888.0,890.0,2888.0,2890.0,4,8.75,4.75,0.00796710948334737,0.07789080433663913,0.4556834597646454,0.6542691815537189,0.002003463963342624,0.014150333245907294,0.023182761155222713,0.016269690564847332,0.06381884150235749,0.0,1.5,0.2455926891072594,0.38106654574413945,0.7397260273972602
u0445,890.0,892.0,2890.0,2892.0,4,8.75,3.25,0.008053148936430696,0.07905832884840089,0.5189414761619631,0.6398987032489319,0.0007241794898759997,0.010059924287082994,0.013289146422729783,0.011022268040868345,0.04398695415624634,0.0,0.25,0.2123223965020695,0.3225787586102805,0.6575342465753424
u0446,892.0,894.0,2892.0,2894.0,4,8.0,2.75,0.00841294862071173,0.07791182919610744,0.6876621865901819,0.6155784696318035,0.0011949834366213586,0.007780137660107692,0.010900559091714638,0.008398554864386428,0.12265741833926168,0.5,1.5,0.19922409944684777,0.3214536927333681,0.589041095890411
u0447,894.0,896.0,2894.0,2896.0,4,9.5,1.0,0.007251366937263275,0.06557695619849255,0.4588539879631114,0.6396312443611553,0.0007938396751699555,0.008027027437324717,0.011017917100213746,0.008624201055078762,0.10345911611148298,0.5,1.5,0.21496801778875738,0.30794341379902007,0.5753424657534246
u0448,896.0,898.0,2896.0,2898.0,4,8.0,0.75,0.00843966654538756,0.05931819666597423,0.4262501460810503,0.5955797632535298,0.0028980063360140237,0.007409627013379884,0.010342067482852758,0.008187453133045534,0.15297245720678776,0.5,3.5,0.23635063777599047,0.3005864417532365,0.4794520547945205
u0449,898.0,900.0,2898.0,2900.0,4,5.0,0.0,0.014546979593177503,0.06894497181263028,0.3731038346886635,0.6515623007880318,0.007809363956309,0.01228900911290474,0.011367784494688851,0.013304196990532141,0.12608697600533667,0.5,2.0,0.16280622293965455,0.22594784752480362,0.273972602739726
u0450,900.0,902.0,2900.0,2902.0,4,2.75,0.0,0.026631092679440613,0.07820691958176515,0.21711886740393108,0.6325742606763486,0.008453408892334502,0.020322670827760993,0.018071813377120896,0.02176331487218679,0.13739290379193847,0.5,1.0,0.14361511699319585,0.21709520135793078,0.1506849315068493
u0451,902.0,904.0,2902.0,2904.0,4,3.75,0.0,0.035460471213966255,0.2271687938650081,0.25977452248334887,0.6701220017892343,0.03632566903525011,0.0068057547872894695,0.011566053344161562,0.007123557795593413,0.14874730713819495,0.75,1.25,0.21660813993319525,0.24838160886431548,0.2054794520547945
u0452,904.0,906.0,2904.0,2906.0,4,3.75,0.0,0.03525934139922485,0.25003201527521013,0.2225631937715742,0.6887530649444202,0.04432948932952917,0.010947913035838754,0.011492182352263259,0.013230713487418631,0.16727651288738488,0.5,2.0,0.17111737151943815,0.2659787337534144,0.2054794520547945
u0453,906.0,908.0,2906.0,2908.0,4,4.5,0.0,0.010449008610095732,0.05136694527976179,0.12538674126068752,0.6870183669981151,0.0008002765648840132,0.027222292954393972,0.02982456516175818,0.03005112273450794,0.06266588138944193,0.0,1.0,0.16254941635680775,0.23798986749452006,0.2465753424657534
u0454,908.0,910.0,2908.0,2910.0,4,1.0,0.75,0.005307316858710263,0.017603929867411442,0.3325355448893138,0.6985538422115266,0.002478479198395891,0.009528087108000061,0.022064706961530293,0.011195510823674306,0.2521829928194114,1.0,1.0,0.3098189890617667,0.24076691291201796,0.0958904109589041
u0455,910.0,912.0,2910.0,2912.0,3,2.3333333333333335,0.0,0.000843972995921358,0.0018260671442121635,0.3049415384020124,0.6429241725376674,0.0005579030338186787,0.0007774317556992147,0.0015548635113984293,0.0008307921220277713,0.12036236699615521,0.3333333333333333,1.0,0.13046670866791568,0.11629605397303394,0.12785388127853883
u0456,912.0,914.0,2912.0,2914.0,4,2.5,0.0,0.0015710582220717021,0.006104135429659099,0.43575325888892014,0.6415308069299768,0.0008641027276545161,0.002796879299500984,0.003019944999034183,0.003202554506759059,0.17334009482161566,0.75,1.75,0.24357069395022743,0.17701482230082638,0.136986301369863
u0457,914.0,916.0,2914.0,2916.0,4,4.0,0.0,0.003516236207305167,0.028442753406448498,0.4993099520603816,0.6472349431779649,0.003007108006745657,0.007221739261921682,0.010061046455362804,0.007356465580664277,0.06916844593011094,0.0,0.75,0.09320788070227266,0.14128518083483793,0.2191780821917808
u0458,916.0,918.0,2916.0,2918.0,4,6.25,0.0,0.003743098237796293,0.031994885485863635,0.5024343507488569,0.6403317238136573,0.0016897808971021108,0.009817985423405166,0.013957537138110189,0.010274256878946812,0.09731900801821355,0.0,2.0,0.15959210426130774,0.21641718184345274,0.3424657534246575
u0459,918.0,920.0,2918.0,2920.0,4,3.75,0.0,0.029897143931356184,0.2187789066336538,0.40136225687132937,0.6786296194571035,0.022118412855352827,0.03438614820383294,0.054786797714759805,0.03806830296146327,0.13988224441399694,1.0,1.75,0.29461765884770436,0.3555823494314009,0.2054794520547945
u0460,920.0,922.0,2920.0,2922.0,4,3.75,1.0,0.007275044911886006,0.062314389446460325,0.4270928055521042,0.6275103735545324,0.0037881647907520182,0.017388881744926588,0.01693702342381683,0.019305950659001023,0.10368242145951898,0.5,1.25,0.13344989239735422,0.22314828342696924,0.2602739726027397
u0461,922.0,924.0,2922.0,2924.0,4,4.25,0.0,0.01724597783075764,0.07494331837277127,0.36943045574076033,0.661810542087929,0.0027607465988397804,0.036494458119922545,0.03836773209222283,0.04257201048100006,0.02820512568202933,0.0,0.5,0.2128047739269155,0.2723624363810093,0.2328767123287671
