sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.85,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,independent,B2_SRS,0.0,constant,1.0,500,-22.242,8.14773146292585,1.0,0.0,339.406,0.0,86.442,169.14999999999986,0.2491123919308357,0.1445384615384615,0.0,0.2372354122847106,0.011005797046968,0.0,True,False,True,False
0.8,0.85,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.242,8.14773146292585,1.0,0.0,339.406,0.0,163.37600000000006,271.30499999999995,0.4708242074927956,0.1445384615384615,0.0,0.2372354122847106,0.011005797046968,0.0,True,False,False,False
0.8,0.85,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,394.0,394.0,1.1354466858789625,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,510.1500000000014,510.1500000000014,1.4701729106628283,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,459.0,459.0,1.3227665706051874,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,576.5500000000011,576.550000000001,1.661527377521617,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,567.0,567.0,1.6340057636887608,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,697.55,697.5500000000002,2.010230547550432,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,independent,B2_SRS,0.0,constant,1.0,500,-22.222,8.345406813627255,1.0,0.0,342.478,0.0,74.822,149.0,0.2156253602305475,0.1453076923076923,0.0,0.2381218496236499,0.0109232371761623,0.0,True,False,True,False
0.8,0.9,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.222,8.345406813627255,1.0,0.0,342.478,0.0,150.59180000000003,249.7125,0.4339821325648416,0.1453076923076923,0.0,0.2381218496236499,0.0109232371761623,0.0,True,False,False,False
0.8,0.9,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,220.0,220.0,0.6340057636887608,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,True,False
0.8,0.9,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,333.40000000000055,333.40000000000043,0.9608069164265144,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,259.0,259.0,0.7463976945244957,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,373.7000000000008,373.7000000000008,1.076945244956775,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,321.0,321.0,0.92507204610951,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,447.7500000000014,447.75000000000136,1.2903458213256525,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,independent,B2_SRS,0.0,constant,1.0,500,-22.18,7.94749498997996,1.0,0.0,341.948,0.0,76.808,152.0999999999999,0.2213487031700288,0.1469230769230769,0.0,0.2412545541853769,0.0110673403135344,0.0,True,False,True,False
0.8,0.9,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.18,7.94749498997996,1.0,0.0,341.948,0.0,152.83270000000002,249.3374999999999,0.4404400576368876,0.1469230769230769,0.0,0.2412545541853769,0.0110673403135344,0.0,True,False,False,False
0.8,0.9,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,260.0,260.0,0.7492795389048992,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,374.6000000000008,374.6000000000008,1.0795389048991375,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,309.0,309.0,0.8904899135446686,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,425.1500000000012,425.1500000000012,1.2252161383285336,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,371.0,371.0,1.069164265129683,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,499.2000000000017,499.20000000000175,1.4386167146974111,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,independent,B2_SRS,0.0,constant,1.0,500,-22.202,8.317831663326654,1.0,0.0,341.512,0.0,79.302,155.0999999999999,0.228536023054755,0.1460769230769231,0.0,0.2394554571686249,0.0110252513852426,0.0,True,False,True,False
0.8,0.9,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.202,8.317831663326654,1.0,0.0,341.512,0.0,155.54540000000003,257.8524999999999,0.4482576368876081,0.1460769230769231,0.0,0.2394554571686249,0.0110252513852426,0.0,True,False,False,False
0.8,0.9,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.0,292.0,0.8414985590778098,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,407.4000000000012,407.4000000000011,1.1740634005763722,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,337.0,337.0,0.9711815561959656,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,453.8500000000013,453.8500000000014,1.3079250720461133,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,421.0,421.0,1.213256484149856,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,550.4500000000016,550.4500000000016,1.5863112391930885,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,independent,B2_SRS,0.0,constant,1.0,500,-22.234,8.572388777555108,1.0,0.0,340.188,0.0,83.754,168.0999999999999,0.2413659942363112,0.1448461538461538,0.0,0.2370300628765443,0.0109952882109337,0.0,True,False,True,False
0.8,0.9,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.234,8.572388777555108,1.0,0.0,340.188,0.0,160.447,269.135,0.4623832853025936,0.1448461538461538,0.0,0.2370300628765443,0.0109952882109337,0.0,True,False,False,False
0.8,0.9,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,362.0,362.0,1.043227665706052,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,478.1500000000014,478.1500000000014,1.3779538904899176,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.9,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,423.0,423.0,1.219020172910663,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,540.5500000000012,540.5500000000013,1.5577809798270927,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.9,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,523.0,523.0,1.5072046109510089,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,653.5500000000003,653.5500000000003,1.883429394812681,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.9,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.9,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,independent,B2_SRS,0.0,constant,1.0,500,-22.154,8.40309018036072,1.0,0.0,342.82,0.0,73.138,144.0999999999999,0.2107723342939481,0.1479230769230769,0.0,0.2420630085378207,0.0110999490128406,0.0,True,False,True,False
0.8,0.95,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.154,8.40309018036072,1.0,0.0,342.82,0.0,148.67390000000006,244.82499999999987,0.4284550432276658,0.1479230769230769,0.0,0.2420630085378207,0.0110999490128406,0.0,True,False,False,False
0.8,0.95,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,182.0,182.0,0.5244956772334294,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,True,False
0.8,0.95,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.30000000000007,292.3,0.8423631123919311,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.95,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,225.0,225.0,0.6484149855907781,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,True,False
0.8,0.95,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,336.9500000000004,336.9500000000004,0.9710374639769462,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.95,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,265.0,265.0,0.7636887608069164,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.95,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,387.2000000000007,387.2000000000006,1.115850144092221,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.95,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,independent,B2_SRS,0.0,constant,1.0,500,-22.188,8.136929859719439,1.0,0.0,342.458,0.0,74.824,147.19999999999982,0.2156311239193083,0.1466153846153846,0.0,0.2404622891423299,0.0110210462809587,0.0,True,False,True,False
0.8,0.95,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.188,8.136929859719439,1.0,0.0,342.458,0.0,150.57100000000003,248.865,0.4339221902017292,0.1466153846153846,0.0,0.2404622891423299,0.0110210462809587,0.0,True,False,False,False
0.8,0.95,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,218.0,218.0,0.6282420749279539,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,True,False
0.8,0.95,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,331.25000000000034,331.25000000000045,0.9546109510086466,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.95,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,257.0,257.0,0.7406340057636888,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.95,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,371.5500000000008,371.5500000000008,1.070749279538907,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.95,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.95,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,319.0,319.0,0.9193083573487032,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.95,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,445.6000000000013,445.6000000000014,1.2841498559077849,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.95,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
